#,Date-Time (French Polynesia Standard Time),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
2020,01/16/2024 15:39:00,26.98,905.28,,,,
2021,01/16/2024 15:40:00,26.98,522.88,,,,
2022,01/16/2024 15:41:00,26.98,577.60,,,,
2023,01/16/2024 15:42:00,26.98,931.84,,,,
2024,01/16/2024 15:43:00,26.94,961.92,,,,
2025,01/16/2024 15:44:00,26.94,931.84,,,,
2026,01/16/2024 15:45:00,26.94,877.12,,,,
2027,01/16/2024 15:46:00,26.90,488.00,,,,
2028,01/16/2024 15:47:00,26.94,826.88,,,,
2029,01/16/2024 15:48:00,26.94,795.84,,,,
2030,01/16/2024 15:49:00,26.90,686.40,,,,
2031,01/16/2024 15:50:00,26.90,730.56,,,,
2032,01/16/2024 15:51:00,26.85,599.52,,,,
2033,01/16/2024 15:52:00,26.77,577.60,,,,
2034,01/16/2024 15:53:00,26.77,590.72,,,,
2035,01/16/2024 15:54:00,26.68,217.28,,,,
2036,01/16/2024 15:55:00,26.68,317.68,,,,
2037,01/16/2024 15:56:00,26.64,531.20,,,,
2038,01/16/2024 15:57:00,26.55,473.60,,,,
2039,01/16/2024 15:58:00,26.55,602.24,,,,
2040,01/16/2024 15:59:00,26.55,566.08,,,,
2041,01/16/2024 16:00:00,26.55,482.72,,,,
2042,01/16/2024 16:01:00,26.47,510.08,,,,
2043,01/16/2024 16:02:00,26.60,86.92,,,,
2044,01/16/2024 16:03:00,26.68,401.92,,,,
2045,01/16/2024 16:04:00,26.60,537.76,,,,
2046,01/16/2024 16:05:00,26.55,542.72,,,,
2047,01/16/2024 16:06:00,26.60,588.16,,,,
2048,01/16/2024 16:07:00,26.51,540.00,,,,
2049,01/16/2024 16:08:00,26.51,520.16,,,,
2050,01/16/2024 16:09:00,26.42,375.36,,,,
2051,01/16/2024 16:10:00,26.42,180.96,,,,
2052,01/16/2024 16:11:00,26.38,212.24,,,,
2053,01/16/2024 16:12:00,26.38,421.28,,,,
2054,01/16/2024 16:13:00,26.34,357.60,,,,
2055,01/16/2024 16:14:00,26.34,298.88,,,,
2056,01/16/2024 16:15:00,26.30,278.64,,,,
2057,01/16/2024 16:16:00,26.25,316.56,,,,
2058,01/16/2024 16:17:00,26.25,281.28,,,,
2059,01/16/2024 16:18:00,26.25,267.84,,,,
2060,01/16/2024 16:19:00,26.21,195.20,,,,
2061,01/16/2024 16:20:00,26.17,212.88,,,,
2062,01/16/2024 16:21:00,26.17,151.68,,,,
2063,01/16/2024 16:22:00,26.17,204.96,,,,
2064,01/16/2024 16:23:00,26.17,179.12,,,,
2065,01/16/2024 16:24:00,26.17,48.80,,,,
2066,01/16/2024 16:25:00,26.12,134.80,,,,
2067,01/16/2024 16:26:00,26.12,117.92,,,,
2068,01/16/2024 16:27:00,26.12,107.20,,,,
2069,01/16/2024 16:28:00,26.12,104.56,,,,
2070,01/16/2024 16:29:00,26.08,80.64,,,,
2071,01/16/2024 16:30:00,26.08,53.60,,,,
2072,01/16/2024 16:31:00,26.12,66.90,,,,
2073,01/16/2024 16:32:00,26.08,69.10,,,,
2074,01/16/2024 16:33:00,26.08,121.44,,,,
2075,01/16/2024 16:34:00,26.08,104.56,,,,
2076,01/16/2024 16:35:00,26.08,121.44,,,,
2077,01/16/2024 16:36:00,26.12,71.30,,,,
2078,01/16/2024 16:37:00,26.04,74.84,,,,
2079,01/16/2024 16:38:00,26.08,68.22,,,,
2080,01/16/2024 16:39:00,26.04,95.72,,,,
2081,01/16/2024 16:40:00,26.04,82.40,,,,
2082,01/16/2024 16:41:00,26.08,136.44,,,,
2083,01/16/2024 16:42:00,26.04,131.16,,,,
2084,01/16/2024 16:43:00,26.08,66.02,,,,
2085,01/16/2024 16:44:00,26.04,113.40,,,,
2086,01/16/2024 16:45:00,26.08,132.92,,,,
2087,01/16/2024 16:46:00,26.04,97.48,,,,
2088,01/16/2024 16:47:00,26.08,108.08,,,,
2089,01/16/2024 16:48:00,26.04,90.44,,,,
2090,01/16/2024 16:49:00,26.08,19.91,,,,
2091,01/16/2024 16:50:00,26.08,43.90,,,,
2092,01/16/2024 16:51:00,26.04,97.48,,,,
2093,01/16/2024 16:52:00,26.04,77.10,,,,
2094,01/16/2024 16:53:00,26.04,84.16,,,,
2095,01/16/2024 16:54:00,26.04,48.74,,,,
2096,01/16/2024 16:55:00,26.04,58.02,,,,
2097,01/16/2024 16:56:00,26.04,54.44,,,,
2098,01/16/2024 16:57:00,25.99,49.20,,,,
2099,01/16/2024 16:58:00,25.99,28.79,,,,
2100,01/16/2024 16:59:00,25.95,43.02,,,,
2101,01/16/2024 17:00:00,25.95,45.22,,,,
2102,01/16/2024 17:01:00,25.95,42.58,,,,
2103,01/16/2024 17:02:00,25.95,38.11,,,,
2104,01/16/2024 17:03:00,25.99,26.58,,,,
2105,01/16/2024 17:04:00,25.95,24.76,,,,
2106,01/16/2024 17:05:00,25.91,26.97,,,,
2107,01/16/2024 17:06:00,25.95,26.53,,,,
2108,01/16/2024 17:07:00,25.95,24.35,,,,
2109,01/16/2024 17:08:00,25.95,29.72,,,,
2110,01/16/2024 17:09:00,25.91,27.96,,,,
2111,01/16/2024 17:10:00,25.91,25.64,,,,
2112,01/16/2024 17:11:00,25.95,27.52,,,,
2113,01/16/2024 17:12:00,25.91,29.72,,,,
2114,01/16/2024 17:13:00,25.95,39.05,,,,
2115,01/16/2024 17:14:00,25.91,86.80,,,,
2116,01/16/2024 17:15:00,25.87,94.84,,,,
2117,01/16/2024 17:16:00,25.91,93.96,,,,
2118,01/16/2024 17:17:00,25.87,69.10,,,,
2119,01/16/2024 17:18:00,25.91,108.08,,,,
2120,01/16/2024 17:19:00,25.91,106.32,,,,
2121,01/16/2024 17:20:00,25.87,95.72,,,,
2122,01/16/2024 17:21:00,25.87,31.49,,,,
2123,01/16/2024 17:22:00,25.87,74.90,,,,
2124,01/16/2024 17:23:00,25.87,72.20,,,,
2125,01/16/2024 17:24:00,25.91,64.68,,,,
2126,01/16/2024 17:25:00,25.87,36.79,,,,
2127,01/16/2024 17:26:00,25.91,57.58,,,,
2128,01/16/2024 17:27:00,25.91,56.70,,,,
2129,01/16/2024 17:28:00,25.91,31.88,,,,
2130,01/16/2024 17:29:00,25.87,32.81,,,,
2131,01/16/2024 17:30:00,25.87,8.82,,,,
2132,01/16/2024 17:31:00,25.87,16.13,,,,
2133,01/16/2024 17:32:00,25.82,18.11,,,,
2134,01/16/2024 17:33:00,25.82,18.78,,,,
2135,01/16/2024 17:34:00,25.82,26.97,,,,
2136,01/16/2024 17:35:00,25.87,21.23,,,,
2137,01/16/2024 17:36:00,25.78,31.93,,,,
2138,01/16/2024 17:37:00,25.78,10.59,,,,
2139,01/16/2024 17:38:00,25.78,14.80,,,,
2140,01/16/2024 17:39:00,25.74,1.54,,,,
2141,01/16/2024 17:40:00,25.82,9.48,,,,
2142,01/16/2024 17:41:00,25.78,4.41,,,,
2143,01/16/2024 17:42:00,25.82,20.79,,,,
2144,01/16/2024 17:43:00,25.78,2.86,,,,
2145,01/16/2024 17:44:00,25.78,3.30,,,,
2146,01/16/2024 17:45:00,25.74,2.20,,,,
2147,01/16/2024 17:46:00,25.74,13.67,,,,
2148,01/16/2024 17:47:00,25.74,6.17,,,,
2149,01/16/2024 17:48:00,25.74,7.50,,,,
2150,01/16/2024 17:49:00,25.74,0.44,,,,
2151,01/16/2024 17:50:00,25.74,13.23,,,,
2152,01/16/2024 17:51:00,25.74,11.47,,,,
2153,01/16/2024 17:52:00,25.78,8.60,,,,
2154,01/16/2024 17:53:00,25.82,12.60,,,,
2155,01/16/2024 17:54:00,25.78,4.19,,,,
2156,01/16/2024 17:55:00,25.78,16.79,,,,
2157,01/16/2024 17:56:00,25.78,4.63,,,,
2158,01/16/2024 17:57:00,25.78,18.11,,,,
2159,01/16/2024 17:58:00,25.78,10.81,,,,
2160,01/16/2024 17:59:00,25.74,3.53,,,,
2161,01/16/2024 18:00:00,25.78,5.73,,,,
2162,01/16/2024 18:01:00,25.78,1.10,,,,
2163,01/16/2024 18:02:00,25.74,3.53,,,,
2164,01/16/2024 18:03:00,25.74,5.51,,,,
2165,01/16/2024 18:04:00,25.69,0.22,,,,
2166,01/16/2024 18:05:00,25.61,0.22,,,,
2167,01/16/2024 18:06:00,25.61,5.29,,,,
2168,01/16/2024 18:07:00,25.61,1.32,,,,
2169,01/16/2024 18:08:00,25.65,3.30,,,,
2170,01/16/2024 18:09:00,25.61,3.97,,,,
2171,01/16/2024 18:10:00,25.61,4.41,,,,
2172,01/16/2024 18:11:00,25.61,4.19,,,,
2173,01/16/2024 18:12:00,25.61,3.53,,,,
2174,01/16/2024 18:13:00,25.57,4.63,,,,
2175,01/16/2024 18:14:00,25.57,2.42,,,,
2176,01/16/2024 18:15:00,25.61,2.42,,,,
2177,01/16/2024 18:16:00,25.57,2.64,,,,
2178,01/16/2024 18:17:00,25.57,1.98,,,,
2179,01/16/2024 18:18:00,25.57,1.10,,,,
2180,01/16/2024 18:19:00,25.57,1.54,,,,
2181,01/16/2024 18:20:00,25.57,1.54,,,,
2182,01/16/2024 18:21:00,25.57,2.86,,,,
2183,01/16/2024 18:22:00,25.57,2.20,,,,
2184,01/16/2024 18:23:00,25.57,1.76,,,,
2185,01/16/2024 18:24:00,25.52,2.20,,,,
2186,01/16/2024 18:25:00,25.52,1.10,,,,
2187,01/16/2024 18:26:00,25.52,0.66,,,,
2188,01/16/2024 18:27:00,25.57,1.10,,,,
2189,01/16/2024 18:28:00,25.57,0.88,,,,
2190,01/16/2024 18:29:00,25.52,0.66,,,,
2191,01/16/2024 18:30:00,25.57,0.00,,,,
2192,01/16/2024 18:31:00,25.57,0.44,,,,
2193,01/16/2024 18:32:00,25.57,0.00,,,,
2194,01/16/2024 18:33:00,25.57,0.22,,,,
2195,01/16/2024 18:34:00,25.57,0.22,,,,
2196,01/16/2024 18:35:00,25.57,0.00,,,,
2197,01/16/2024 18:36:00,25.57,0.00,,,,
2198,01/16/2024 18:37:00,25.52,0.00,,,,
2199,01/16/2024 18:38:00,25.57,0.44,,,,
2200,01/16/2024 18:39:00,25.57,0.00,,,,
2201,01/16/2024 18:40:00,25.61,0.00,,,,
2202,01/16/2024 18:41:00,25.57,0.00,,,,
2203,01/16/2024 18:42:00,25.57,0.00,,,,
2204,01/16/2024 18:43:00,25.57,0.00,,,,
2205,01/16/2024 18:44:00,25.57,0.00,,,,
2206,01/16/2024 18:45:00,25.57,0.00,,,,
2207,01/16/2024 18:46:00,25.52,0.00,,,,
2208,01/16/2024 18:47:00,25.57,0.00,,,,
2209,01/16/2024 18:48:00,25.57,0.00,,,,
2210,01/16/2024 18:49:00,25.57,0.00,,,,
2211,01/16/2024 18:50:00,25.61,0.00,,,,
2212,01/16/2024 18:51:00,25.57,0.00,,,,
2213,01/16/2024 18:52:00,25.57,0.00,,,,
2214,01/16/2024 18:53:00,25.61,0.00,,,,
2215,01/16/2024 18:54:00,25.57,0.00,,,,
2216,01/16/2024 18:55:00,25.57,0.00,,,,
2217,01/16/2024 18:56:00,25.52,0.00,,,,
2218,01/16/2024 18:57:00,25.52,0.00,,,,
2219,01/16/2024 18:58:00,25.52,0.00,,,,
2220,01/16/2024 18:59:00,25.57,0.00,,,,
2221,01/16/2024 19:00:00,25.52,0.00,,,,
2222,01/16/2024 19:01:00,25.57,0.00,,,,
2223,01/16/2024 19:02:00,25.48,0.00,,,,
2224,01/16/2024 19:03:00,25.57,0.00,,,,
2225,01/16/2024 19:04:00,25.52,0.00,,,,
2226,01/16/2024 19:05:00,25.52,0.00,,,,
2227,01/16/2024 19:06:00,25.48,0.00,,,,
2228,01/16/2024 19:07:00,25.48,0.00,,,,
2229,01/16/2024 19:08:00,25.52,0.00,,,,
2230,01/16/2024 19:09:00,25.52,0.00,,,,
2231,01/16/2024 19:10:00,25.48,0.00,,,,
2232,01/16/2024 19:11:00,25.48,0.00,,,,
2233,01/16/2024 19:12:00,25.48,0.00,,,,
2234,01/16/2024 19:13:00,25.52,0.00,,,,
2235,01/16/2024 19:14:00,25.48,0.00,,,,
2236,01/16/2024 19:15:00,25.48,0.00,,,,
2237,01/16/2024 19:16:00,25.48,0.22,,,,
2238,01/16/2024 19:17:00,25.48,0.00,,,,
2239,01/16/2024 19:18:00,25.52,0.00,,,,
2240,01/16/2024 19:19:00,25.48,0.00,,,,
2241,01/16/2024 19:20:00,25.44,0.00,,,,
2242,01/16/2024 19:21:00,25.48,0.00,,,,
2243,01/16/2024 19:22:00,25.48,0.00,,,,
2244,01/16/2024 19:23:00,25.48,0.00,,,,
2245,01/16/2024 19:24:00,25.44,0.00,,,,
2246,01/16/2024 19:25:00,25.44,0.00,,,,
2247,01/16/2024 19:26:00,25.48,0.00,,,,
2248,01/16/2024 19:27:00,25.48,0.00,,,,
2249,01/16/2024 19:28:00,25.44,0.00,,,,
2250,01/16/2024 19:29:00,25.44,0.00,,,,
2251,01/16/2024 19:30:00,25.44,0.00,,,,
2252,01/16/2024 19:31:00,25.44,0.00,,,,
2253,01/16/2024 19:32:00,25.48,0.00,,,,
2254,01/16/2024 19:33:00,25.44,0.00,,,,
2255,01/16/2024 19:34:00,25.44,0.00,,,,
2256,01/16/2024 19:35:00,25.44,0.00,,,,
2257,01/16/2024 19:36:00,25.44,0.00,,,,
2258,01/16/2024 19:37:00,25.44,0.00,,,,
2259,01/16/2024 19:38:00,25.44,0.00,,,,
2260,01/16/2024 19:39:00,25.44,0.00,,,,
2261,01/16/2024 19:40:00,25.44,0.00,,,,
2262,01/16/2024 19:41:00,25.44,0.00,,,,
2263,01/16/2024 19:42:00,25.48,0.00,,,,
2264,01/16/2024 19:43:00,25.44,0.00,,,,
2265,01/16/2024 19:44:00,25.44,0.00,,,,
2266,01/16/2024 19:45:00,25.44,0.00,,,,
2267,01/16/2024 19:46:00,25.39,0.00,,,,
2268,01/16/2024 19:47:00,25.44,0.00,,,,
2269,01/16/2024 19:48:00,25.39,0.00,,,,
2270,01/16/2024 19:49:00,25.44,0.00,,,,
2271,01/16/2024 19:50:00,25.39,0.00,,,,
2272,01/16/2024 19:51:00,25.39,0.00,,,,
2273,01/16/2024 19:52:00,25.39,0.00,,,,
2274,01/16/2024 19:53:00,25.39,0.00,,,,
2275,01/16/2024 19:54:00,25.39,0.00,,,,
2276,01/16/2024 19:55:00,25.39,0.00,,,,
2277,01/16/2024 19:56:00,25.39,0.00,,,,
2278,01/16/2024 19:57:00,25.35,0.00,,,,
2279,01/16/2024 19:58:00,25.39,0.00,,,,
2280,01/16/2024 19:59:00,25.35,0.00,,,,
2281,01/16/2024 20:00:00,25.39,0.00,,,,
2282,01/16/2024 20:01:00,25.39,0.00,,,,
2283,01/16/2024 20:02:00,25.39,0.00,,,,
2284,01/16/2024 20:03:00,25.39,0.00,,,,
2285,01/16/2024 20:04:00,25.35,0.00,,,,
2286,01/16/2024 20:05:00,25.39,0.00,,,,
2287,01/16/2024 20:06:00,25.39,0.00,,,,
2288,01/16/2024 20:07:00,25.39,0.00,,,,
2289,01/16/2024 20:08:00,25.39,0.00,,,,
2290,01/16/2024 20:09:00,25.44,0.00,,,,
2291,01/16/2024 20:10:00,25.35,0.00,,,,
2292,01/16/2024 20:11:00,25.35,0.00,,,,
2293,01/16/2024 20:12:00,25.35,0.00,,,,
2294,01/16/2024 20:13:00,25.39,0.00,,,,
2295,01/16/2024 20:14:00,25.35,0.00,,,,
2296,01/16/2024 20:15:00,25.35,0.00,,,,
2297,01/16/2024 20:16:00,25.35,0.00,,,,
2298,01/16/2024 20:17:00,25.39,0.22,,,,
2299,01/16/2024 20:18:00,25.35,0.00,,,,
2300,01/16/2024 20:19:00,25.35,0.00,,,,
2301,01/16/2024 20:20:00,25.35,0.00,,,,
2302,01/16/2024 20:21:00,25.39,0.00,,,,
2303,01/16/2024 20:22:00,25.39,0.00,,,,
2304,01/16/2024 20:23:00,25.35,0.00,,,,
2305,01/16/2024 20:24:00,25.35,0.00,,,,
2306,01/16/2024 20:25:00,25.35,0.00,,,,
2307,01/16/2024 20:26:00,25.39,0.00,,,,
2308,01/16/2024 20:27:00,25.39,0.00,,,,
2309,01/16/2024 20:28:00,25.35,0.00,,,,
2310,01/16/2024 20:29:00,25.39,0.00,,,,
2311,01/16/2024 20:30:00,25.39,0.00,,,,
2312,01/16/2024 20:31:00,25.39,0.00,,,,
2313,01/16/2024 20:32:00,25.39,0.00,,,,
2314,01/16/2024 20:33:00,25.39,0.00,,,,
2315,01/16/2024 20:34:00,25.39,0.00,,,,
2316,01/16/2024 20:35:00,25.44,0.00,,,,
2317,01/16/2024 20:36:00,25.35,0.00,,,,
2318,01/16/2024 20:37:00,25.39,0.00,,,,
2319,01/16/2024 20:38:00,25.39,0.00,,,,
2320,01/16/2024 20:39:00,25.39,0.00,,,,
2321,01/16/2024 20:40:00,25.35,0.00,,,,
2322,01/16/2024 20:41:00,25.35,0.00,,,,
2323,01/16/2024 20:42:00,25.35,0.00,,,,
2324,01/16/2024 20:43:00,25.35,0.00,,,,
2325,01/16/2024 20:44:00,25.39,0.00,,,,
2326,01/16/2024 20:45:00,25.39,0.00,,,,
2327,01/16/2024 20:46:00,25.35,0.00,,,,
2328,01/16/2024 20:47:00,25.35,0.00,,,,
2329,01/16/2024 20:48:00,25.35,0.00,,,,
2330,01/16/2024 20:49:00,25.39,0.00,,,,
2331,01/16/2024 20:50:00,25.35,0.00,,,,
2332,01/16/2024 20:51:00,25.39,0.00,,,,
2333,01/16/2024 20:52:00,25.39,0.00,,,,
2334,01/16/2024 20:53:00,25.35,0.00,,,,
2335,01/16/2024 20:54:00,25.35,0.00,,,,
2336,01/16/2024 20:55:00,25.35,0.22,,,,
2337,01/16/2024 20:56:00,25.39,0.00,,,,
2338,01/16/2024 20:57:00,25.35,0.00,,,,
2339,01/16/2024 20:58:00,25.35,0.00,,,,
2340,01/16/2024 20:59:00,25.35,0.00,,,,
2341,01/16/2024 21:00:00,25.35,0.00,,,,
2342,01/16/2024 21:01:00,25.35,0.00,,,,
2343,01/16/2024 21:02:00,25.39,0.00,,,,
2344,01/16/2024 21:03:00,25.35,0.00,,,,
2345,01/16/2024 21:04:00,25.39,0.00,,,,
2346,01/16/2024 21:05:00,25.35,0.00,,,,
2347,01/16/2024 21:06:00,25.39,0.00,,,,
2348,01/16/2024 21:07:00,25.35,0.00,,,,
2349,01/16/2024 21:08:00,25.35,0.00,,,,
2350,01/16/2024 21:09:00,25.35,0.00,,,,
2351,01/16/2024 21:10:00,25.35,0.00,,,,
2352,01/16/2024 21:11:00,25.35,0.00,,,,
2353,01/16/2024 21:12:00,25.39,0.00,,,,
2354,01/16/2024 21:13:00,25.35,0.00,,,,
2355,01/16/2024 21:14:00,25.35,0.00,,,,
2356,01/16/2024 21:15:00,25.35,0.00,,,,
2357,01/16/2024 21:16:00,25.39,0.00,,,,
2358,01/16/2024 21:17:00,25.35,0.00,,,,
2359,01/16/2024 21:18:00,25.39,0.00,,,,
2360,01/16/2024 21:19:00,25.35,0.00,,,,
2361,01/16/2024 21:20:00,25.39,0.00,,,,
2362,01/16/2024 21:21:00,25.35,0.00,,,,
2363,01/16/2024 21:22:00,25.35,0.00,,,,
2364,01/16/2024 21:23:00,25.39,0.00,,,,
2365,01/16/2024 21:24:00,25.35,0.00,,,,
2366,01/16/2024 21:25:00,25.39,0.00,,,,
2367,01/16/2024 21:26:00,25.39,0.00,,,,
2368,01/16/2024 21:27:00,25.39,0.00,,,,
2369,01/16/2024 21:28:00,25.39,0.00,,,,
2370,01/16/2024 21:29:00,25.31,0.00,,,,
2371,01/16/2024 21:30:00,25.35,0.00,,,,
2372,01/16/2024 21:31:00,25.35,0.00,,,,
2373,01/16/2024 21:32:00,25.39,0.00,,,,
2374,01/16/2024 21:33:00,25.35,0.22,,,,
2375,01/16/2024 21:34:00,25.35,0.00,,,,
2376,01/16/2024 21:35:00,25.39,0.00,,,,
2377,01/16/2024 21:36:00,25.39,0.00,,,,
2378,01/16/2024 21:37:00,25.35,0.00,,,,
2379,01/16/2024 21:38:00,25.39,0.00,,,,
2380,01/16/2024 21:39:00,25.35,0.00,,,,
2381,01/16/2024 21:40:00,25.35,0.00,,,,
2382,01/16/2024 21:41:00,25.35,0.00,,,,
2383,01/16/2024 21:42:00,25.35,0.00,,,,
2384,01/16/2024 21:43:00,25.35,0.00,,,,
2385,01/16/2024 21:44:00,25.39,0.00,,,,
2386,01/16/2024 21:45:00,25.35,0.00,,,,
2387,01/16/2024 21:46:00,25.35,0.00,,,,
2388,01/16/2024 21:47:00,25.35,0.00,,,,
2389,01/16/2024 21:48:00,25.35,0.00,,,,
2390,01/16/2024 21:49:00,25.35,0.00,,,,
2391,01/16/2024 21:50:00,25.39,0.00,,,,
2392,01/16/2024 21:51:00,25.35,0.00,,,,
2393,01/16/2024 21:52:00,25.35,0.00,,,,
2394,01/16/2024 21:53:00,25.39,0.00,,,,
2395,01/16/2024 21:54:00,25.35,0.00,,,,
2396,01/16/2024 21:55:00,25.35,0.00,,,,
2397,01/16/2024 21:56:00,25.39,0.00,,,,
2398,01/16/2024 21:57:00,25.35,0.00,,,,
2399,01/16/2024 21:58:00,25.31,0.00,,,,
2400,01/16/2024 21:59:00,25.39,0.00,,,,
2401,01/16/2024 22:00:00,25.39,0.00,,,,
2402,01/16/2024 22:01:00,25.31,0.00,,,,
2403,01/16/2024 22:02:00,25.35,0.00,,,,
2404,01/16/2024 22:03:00,25.35,0.00,,,,
2405,01/16/2024 22:04:00,25.39,0.00,,,,
2406,01/16/2024 22:05:00,25.35,0.00,,,,
2407,01/16/2024 22:06:00,25.39,0.00,,,,
2408,01/16/2024 22:07:00,25.39,0.00,,,,
2409,01/16/2024 22:08:00,25.39,0.00,,,,
2410,01/16/2024 22:09:00,25.39,0.00,,,,
2411,01/16/2024 22:10:00,25.35,0.00,,,,
2412,01/16/2024 22:11:00,25.39,0.22,,,,
2413,01/16/2024 22:12:00,25.44,0.00,,,,
2414,01/16/2024 22:13:00,25.65,0.00,,,,
2415,01/16/2024 22:14:00,25.78,0.00,,,,
2416,01/16/2024 22:15:00,25.87,0.00,,,,
2417,01/16/2024 22:16:00,25.99,0.00,,,,
2418,01/16/2024 22:17:00,25.99,0.00,,,,
2419,01/16/2024 22:18:00,26.12,0.00,,,,
2420,01/16/2024 22:19:00,26.08,0.00,,,,
2421,01/16/2024 22:20:00,26.17,0.00,,,,
2422,01/16/2024 22:21:00,26.12,0.00,,,,
2423,01/16/2024 22:22:00,26.12,0.00,,,,
2424,01/16/2024 22:23:00,26.12,0.00,,,,
2425,01/16/2024 22:24:00,26.08,0.00,,,,
2426,01/16/2024 22:25:00,26.12,0.00,,,,
2427,01/16/2024 22:26:00,26.21,0.00,,,,
2428,01/16/2024 22:27:00,26.21,0.00,,,,
2429,01/16/2024 22:28:00,26.17,0.00,,,,
2430,01/16/2024 22:29:00,26.21,0.00,,,,
2431,01/16/2024 22:30:00,26.21,0.00,,,,
2432,01/16/2024 22:31:00,26.21,0.00,,,,
2433,01/16/2024 22:32:00,26.21,0.00,,,,
2434,01/16/2024 22:33:00,26.30,0.00,,,,
2435,01/16/2024 22:34:00,26.30,0.00,,,,
2436,01/16/2024 22:35:00,26.21,0.00,,,,
2437,01/16/2024 22:36:00,26.25,0.00,,,,
2438,01/16/2024 22:37:00,26.25,0.00,,,,
2439,01/16/2024 22:38:00,26.25,0.00,,,,
2440,01/16/2024 22:39:00,26.25,0.00,,,,
2441,01/16/2024 22:40:00,26.25,0.00,,,,
2442,01/16/2024 22:41:00,26.25,0.00,,,,
2443,01/16/2024 22:42:00,26.25,0.00,,,,
2444,01/16/2024 22:43:00,26.30,0.00,,,,
2445,01/16/2024 22:44:00,26.34,0.00,,,,
2446,01/16/2024 22:45:00,26.30,0.00,,,,
2447,01/16/2024 22:46:00,26.30,0.00,,,,
2448,01/16/2024 22:47:00,26.30,0.00,,,,
2449,01/16/2024 22:48:00,26.30,0.00,,,,
2450,01/16/2024 22:49:00,26.30,0.22,,,,
2451,01/16/2024 22:50:00,26.30,0.00,,,,
2452,01/16/2024 22:51:00,26.30,0.00,,,,
2453,01/16/2024 22:52:00,26.30,0.00,,,,
2454,01/16/2024 22:53:00,26.30,0.00,,,,
2455,01/16/2024 22:54:00,26.25,0.00,,,,
2456,01/16/2024 22:55:00,26.30,0.00,,,,
2457,01/16/2024 22:56:00,26.25,0.00,,,,
2458,01/16/2024 22:57:00,26.30,0.00,,,,
2459,01/16/2024 22:58:00,26.25,0.00,,,,
2460,01/16/2024 22:59:00,26.30,0.00,,,,
2461,01/16/2024 23:00:00,26.25,0.00,,,,
2462,01/16/2024 23:01:00,26.21,0.00,,,,
2463,01/16/2024 23:02:00,26.25,0.00,,,,
2464,01/16/2024 23:03:00,26.25,0.00,,,,
2465,01/16/2024 23:04:00,26.25,0.00,,,,
2466,01/16/2024 23:05:00,26.30,0.00,,,,
2467,01/16/2024 23:06:00,26.21,0.00,,,,
2468,01/16/2024 23:07:00,26.25,0.00,,,,
2469,01/16/2024 23:08:00,26.21,0.00,,,,
2470,01/16/2024 23:09:00,26.21,0.00,,,,
2471,01/16/2024 23:10:00,26.21,0.00,,,,
2472,01/16/2024 23:11:00,26.25,0.00,,,,
2473,01/16/2024 23:12:00,26.25,0.00,,,,
2474,01/16/2024 23:13:00,26.25,0.00,,,,
2475,01/16/2024 23:14:00,26.25,0.00,,,,
2476,01/16/2024 23:15:00,26.30,0.00,,,,
2477,01/16/2024 23:16:00,26.30,0.00,,,,
2478,01/16/2024 23:17:00,26.34,0.00,,,,
2479,01/16/2024 23:18:00,26.25,0.00,,,,
2480,01/16/2024 23:19:00,26.25,0.00,,,,
2481,01/16/2024 23:20:00,26.21,0.00,,,,
2482,01/16/2024 23:21:00,26.21,0.00,,,,
2483,01/16/2024 23:22:00,26.21,0.00,,,,
2484,01/16/2024 23:23:00,26.21,0.00,,,,
2485,01/16/2024 23:24:00,26.25,0.00,,,,
2486,01/16/2024 23:25:00,26.25,0.00,,,,
2487,01/16/2024 23:26:00,26.21,0.00,,,,
2488,01/16/2024 23:27:00,26.21,0.22,,,,
2489,01/16/2024 23:28:00,26.21,0.00,,,,
2490,01/16/2024 23:29:00,26.17,0.00,,,,
2491,01/16/2024 23:30:00,26.21,0.00,,,,
2492,01/16/2024 23:31:00,26.21,0.00,,,,
2493,01/16/2024 23:32:00,26.21,0.00,,,,
2494,01/16/2024 23:33:00,26.21,0.00,,,,
2495,01/16/2024 23:34:00,26.21,0.00,,,,
2496,01/16/2024 23:35:00,26.21,0.00,,,,
2497,01/16/2024 23:36:00,26.21,0.00,,,,
2498,01/16/2024 23:37:00,26.25,0.00,,,,
2499,01/16/2024 23:38:00,26.21,0.00,,,,
2500,01/16/2024 23:39:00,26.21,0.00,,,,
2501,01/16/2024 23:40:00,26.17,0.00,,,,
2502,01/16/2024 23:41:00,26.21,0.00,,,,
2503,01/16/2024 23:42:00,26.21,0.00,,,,
2504,01/16/2024 23:43:00,26.17,0.00,,,,
2505,01/16/2024 23:44:00,26.17,0.00,,,,
2506,01/16/2024 23:45:00,26.12,0.00,,,,
2507,01/16/2024 23:46:00,26.12,0.00,,,,
2508,01/16/2024 23:47:00,26.17,0.00,,,,
2509,01/16/2024 23:48:00,26.17,0.00,,,,
2510,01/16/2024 23:49:00,26.17,0.00,,,,
2511,01/16/2024 23:50:00,26.21,0.00,,,,
2512,01/16/2024 23:51:00,26.12,0.00,,,,
2513,01/16/2024 23:52:00,26.12,0.00,,,,
2514,01/16/2024 23:53:00,26.17,0.00,,,,
2515,01/16/2024 23:54:00,26.08,0.00,,,,
2516,01/16/2024 23:55:00,26.12,0.00,,,,
