"Plot Title: CT_353"
"#","Date Time, GMT-10:00","High Range, μS/cm (LGR S/N: 20739353, SEN S/N: 20739353)","Temp, °C (LGR S/N: 20739353, SEN S/N: 20739353)","Coupler Detached (LGR S/N: 20739353)","Coupler Attached (LGR S/N: 20739353)","Host Connected (LGR S/N: 20739353)","Stopped (LGR S/N: 20739353)","End Of File (LGR S/N: 20739353)"
2778,10/25/23 03:32:00 PM,39616.9,27.31,,,,,
2779,10/25/23 03:33:00 PM,39624.1,27.31,,,,,
2780,10/25/23 03:34:00 PM,39602.7,27.31,,,,,
2781,10/25/23 03:35:00 PM,39606.2,27.28,,,,,
2782,10/25/23 03:36:00 PM,39631.2,27.27,,,,,
2783,10/25/23 03:37:00 PM,39620.5,27.29,,,,,
2784,10/25/23 03:38:00 PM,39645.4,27.32,,,,,
2785,10/25/23 03:39:00 PM,39592.0,27.28,,,,,
2786,10/25/23 03:40:00 PM,39602.7,27.31,,,,,
2787,10/25/23 03:41:00 PM,39606.2,27.27,,,,,
2788,10/25/23 03:42:00 PM,39616.9,27.27,,,,,
2789,10/25/23 03:43:00 PM,39592.0,27.28,,,,,
2790,10/25/23 03:44:00 PM,39602.7,27.29,,,,,
2791,10/25/23 03:45:00 PM,39620.5,27.28,,,,,
2792,10/25/23 03:46:00 PM,39602.7,27.29,,,,,
2793,10/25/23 03:47:00 PM,39588.5,27.28,,,,,
2794,10/25/23 03:48:00 PM,39602.7,27.27,,,,,
2795,10/25/23 03:49:00 PM,39620.5,27.27,,,,,
2796,10/25/23 03:50:00 PM,39609.8,27.28,,,,,
2797,10/25/23 03:51:00 PM,39631.2,27.29,,,,,
2798,10/25/23 03:52:00 PM,39602.7,27.28,,,,,
2799,10/25/23 03:53:00 PM,39631.2,27.28,,,,,
2800,10/25/23 03:54:00 PM,39631.2,27.29,,,,,
2801,10/25/23 03:55:00 PM,39602.7,27.29,,,,,
2802,10/25/23 03:56:00 PM,39649.0,27.27,,,,,
2803,10/25/23 03:57:00 PM,39624.1,27.26,,,,,
2804,10/25/23 03:58:00 PM,39620.5,27.26,,,,,
2805,10/25/23 03:59:00 PM,39624.1,27.24,,,,,
2806,10/25/23 04:00:00 PM,39624.1,27.24,,,,,
2807,10/25/23 04:01:00 PM,39606.2,27.22,,,,,
2808,10/25/23 04:02:00 PM,39606.2,27.24,,,,,
2809,10/25/23 04:03:00 PM,39631.2,27.24,,,,,
2810,10/25/23 04:04:00 PM,39602.7,27.24,,,,,
2811,10/25/23 04:05:00 PM,39620.5,27.26,,,,,
2812,10/25/23 04:06:00 PM,39602.7,27.24,,,,,
2813,10/25/23 04:07:00 PM,39602.7,27.24,,,,,
2814,10/25/23 04:08:00 PM,39631.2,27.26,,,,,
2815,10/25/23 04:09:00 PM,39616.9,27.23,,,,,
2816,10/25/23 04:10:00 PM,39616.9,27.26,,,,,
2817,10/25/23 04:11:00 PM,39620.5,27.26,,,,,
2818,10/25/23 04:12:00 PM,39606.2,27.23,,,,,
2819,10/25/23 04:13:00 PM,39620.5,27.23,,,,,
2820,10/25/23 04:14:00 PM,39592.0,27.24,,,,,
2821,10/25/23 04:15:00 PM,39645.4,27.26,,,,,
2822,10/25/23 04:16:00 PM,39620.5,27.27,,,,,
2823,10/25/23 04:17:00 PM,39620.5,27.27,,,,,
2824,10/25/23 04:18:00 PM,39620.5,27.27,,,,,
2825,10/25/23 04:19:00 PM,39620.5,27.27,,,,,
2826,10/25/23 04:20:00 PM,39602.7,27.27,,,,,
2827,10/25/23 04:21:00 PM,39645.4,27.28,,,,,
2828,10/25/23 04:22:00 PM,39631.2,27.27,,,,,
2829,10/25/23 04:23:00 PM,39631.2,27.27,,,,,
2830,10/25/23 04:24:00 PM,39674.0,27.26,,,,,
2831,10/25/23 04:25:00 PM,39616.9,27.29,,,,,
2832,10/25/23 04:26:00 PM,39663.3,27.28,,,,,
2833,10/25/23 04:27:00 PM,39631.2,27.27,,,,,
2834,10/25/23 04:28:00 PM,39624.1,27.27,,,,,
2835,10/25/23 04:29:00 PM,39649.0,27.27,,,,,
2836,10/25/23 04:30:00 PM,39616.9,27.27,,,,,
2837,10/25/23 04:31:00 PM,39624.1,27.28,,,,,
2838,10/25/23 04:32:00 PM,39645.4,27.28,,,,,
2839,10/25/23 04:33:00 PM,39659.7,27.29,,,,,
2840,10/25/23 04:34:00 PM,39609.8,27.28,,,,,
2841,10/25/23 04:35:00 PM,39645.4,27.28,,,,,
2842,10/25/23 04:36:00 PM,39666.8,27.29,,,,,
2843,10/25/23 04:37:00 PM,39638.3,27.27,,,,,
2844,10/25/23 04:38:00 PM,39666.8,27.26,,,,,
2845,10/25/23 04:39:00 PM,39649.0,27.24,,,,,
2846,10/25/23 04:40:00 PM,39649.0,27.27,,,,,
2847,10/25/23 04:41:00 PM,39613.4,27.29,,,,,
2848,10/25/23 04:42:00 PM,39645.4,27.27,,,,,
2849,10/25/23 04:43:00 PM,39631.2,27.28,,,,,
2850,10/25/23 04:44:00 PM,39674.0,27.28,,,,,
2851,10/25/23 04:45:00 PM,39634.7,27.26,,,,,
2852,10/25/23 04:46:00 PM,39616.9,27.29,,,,,
2853,10/25/23 04:47:00 PM,39645.4,27.28,,,,,
2854,10/25/23 04:48:00 PM,39613.4,27.29,,,,,
2855,10/25/23 04:49:00 PM,39631.2,27.27,,,,,
2856,10/25/23 04:50:00 PM,39649.0,27.29,,,,,
2857,10/25/23 04:51:00 PM,39634.7,27.28,,,,,
2858,10/25/23 04:52:00 PM,39631.2,27.28,,,,,
2859,10/25/23 04:53:00 PM,39674.0,27.26,,,,,
2860,10/25/23 04:54:00 PM,39663.3,27.29,,,,,
2861,10/25/23 04:55:00 PM,39634.7,27.28,,,,,
2862,10/25/23 04:56:00 PM,39663.3,27.27,,,,,
2863,10/25/23 04:57:00 PM,39674.0,27.29,,,,,
2864,10/25/23 04:58:00 PM,39645.4,27.28,,,,,
2865,10/25/23 04:59:00 PM,39634.7,27.28,,,,,
2866,10/25/23 05:00:00 PM,39663.3,27.29,,,,,
2867,10/25/23 05:01:00 PM,39649.0,27.28,,,,,
2868,10/25/23 05:02:00 PM,39691.8,27.31,,,,,
2869,10/25/23 05:03:00 PM,39674.0,27.28,,,,,
2870,10/25/23 05:04:00 PM,39645.4,27.28,,,,,
2871,10/25/23 05:05:00 PM,39688.3,27.31,,,,,
2872,10/25/23 05:06:00 PM,39702.6,27.31,,,,,
2873,10/25/23 05:07:00 PM,39702.6,27.29,,,,,
2874,10/25/23 05:08:00 PM,39649.0,27.29,,,,,
2875,10/25/23 05:09:00 PM,39666.8,27.29,,,,,
2876,10/25/23 05:10:00 PM,39624.1,27.28,,,,,
2877,10/25/23 05:11:00 PM,39681.1,27.29,,,,,
2878,10/25/23 05:12:00 PM,39649.0,27.29,,,,,
2879,10/25/23 05:13:00 PM,39677.6,27.28,,,,,
2880,10/25/23 05:14:00 PM,39716.9,27.29,,,,,
2881,10/25/23 05:15:00 PM,39706.1,27.29,,,,,
2882,10/25/23 05:16:00 PM,39702.6,27.27,,,,,
2883,10/25/23 05:17:00 PM,39688.3,27.29,,,,,
2884,10/25/23 05:18:00 PM,39677.6,27.28,,,,,
2885,10/25/23 05:19:00 PM,39652.6,27.31,,,,,
2886,10/25/23 05:20:00 PM,39666.8,27.27,,,,,
2887,10/25/23 05:21:00 PM,39666.8,27.29,,,,,
2888,10/25/23 05:22:00 PM,39716.9,27.31,,,,,
2889,10/25/23 05:23:00 PM,39677.6,27.31,,,,,
2890,10/25/23 05:24:00 PM,39688.3,27.29,,,,,
2891,10/25/23 05:25:00 PM,39716.9,27.29,,,,,
2892,10/25/23 05:26:00 PM,39716.9,27.31,,,,,
2893,10/25/23 05:27:00 PM,39663.3,27.29,,,,,
2894,10/25/23 05:28:00 PM,39720.4,27.29,,,,,
2895,10/25/23 05:29:00 PM,39695.4,27.29,,,,,
2896,10/25/23 05:30:00 PM,39691.8,27.29,,,,,
2897,10/25/23 05:31:00 PM,39695.4,27.29,,,,,
2898,10/25/23 05:32:00 PM,39702.6,27.29,,,,,
2899,10/25/23 05:33:00 PM,39709.7,27.29,,,,,
2900,10/25/23 05:34:00 PM,39691.8,27.31,,,,,
2901,10/25/23 05:35:00 PM,39652.6,27.27,,,,,
2902,10/25/23 05:36:00 PM,39691.8,27.31,,,,,
2903,10/25/23 05:37:00 PM,39702.6,27.29,,,,,
2904,10/25/23 05:38:00 PM,39681.1,27.28,,,,,
2905,10/25/23 05:39:00 PM,39709.7,27.27,,,,,
2906,10/25/23 05:40:00 PM,39677.6,27.27,,,,,
2907,10/25/23 05:41:00 PM,39720.4,27.28,,,,,
2908,10/25/23 05:42:00 PM,39691.8,27.27,,,,,
2909,10/25/23 05:43:00 PM,39720.4,27.29,,,,,
2910,10/25/23 05:44:00 PM,39695.4,27.29,,,,,
2911,10/25/23 05:45:00 PM,39666.8,27.28,,,,,
2912,10/25/23 05:46:00 PM,39695.4,27.28,,,,,
2913,10/25/23 05:47:00 PM,39706.1,27.28,,,,,
2914,10/25/23 05:48:00 PM,39666.8,27.27,,,,,
2915,10/25/23 05:49:00 PM,39681.1,27.28,,,,,
2916,10/25/23 05:50:00 PM,39709.7,27.29,,,,,
2917,10/25/23 05:51:00 PM,39706.1,27.28,,,,,
2918,10/25/23 05:52:00 PM,39666.8,27.28,,,,,
2919,10/25/23 05:53:00 PM,39716.9,27.26,,,,,
2920,10/25/23 05:54:00 PM,39709.7,27.26,,,,,
2921,10/25/23 05:55:00 PM,39709.7,27.28,,,,,
2922,10/25/23 05:56:00 PM,39706.1,27.28,,,,,
2923,10/25/23 05:57:00 PM,39702.6,27.29,,,,,
2924,10/25/23 05:58:00 PM,39695.4,27.26,,,,,
2925,10/25/23 05:59:00 PM,39709.7,27.27,,,,,
2926,10/25/23 06:00:00 PM,39706.1,27.27,,,,,
2927,10/25/23 06:01:00 PM,39738.3,27.27,,,,,
2928,10/25/23 06:02:00 PM,39724.0,27.28,,,,,
2929,10/25/23 06:03:00 PM,39720.4,27.28,,,,,
2930,10/25/23 06:04:00 PM,39681.1,27.29,,,,,
2931,10/25/23 06:05:00 PM,39734.8,27.28,,,,,
2932,10/25/23 06:06:00 PM,39709.7,27.29,,,,,
2933,10/25/23 06:07:00 PM,39706.1,27.29,,,,,
2934,10/25/23 06:08:00 PM,39688.3,27.28,,,,,
2935,10/25/23 06:09:00 PM,39752.7,27.29,,,,,
2936,10/25/23 06:10:00 PM,39677.6,27.27,,,,,
2937,10/25/23 06:11:00 PM,39677.6,27.29,,,,,
2938,10/25/23 06:12:00 PM,39706.1,27.28,,,,,
2939,10/25/23 06:13:00 PM,39695.4,27.29,,,,,
2940,10/25/23 06:14:00 PM,39702.6,27.27,,,,,
2941,10/25/23 06:15:00 PM,39663.3,27.28,,,,,
2942,10/25/23 06:16:00 PM,39709.7,27.29,,,,,
2943,10/25/23 06:17:00 PM,39734.8,27.28,,,,,
2944,10/25/23 06:18:00 PM,39674.0,27.29,,,,,
2945,10/25/23 06:19:00 PM,39749.1,27.29,,,,,
2946,10/25/23 06:20:00 PM,39681.1,27.31,,,,,
2947,10/25/23 06:21:00 PM,39691.8,27.28,,,,,
2948,10/25/23 06:22:00 PM,39681.1,27.28,,,,,
2949,10/25/23 06:23:00 PM,39677.6,27.28,,,,,
2950,10/25/23 06:24:00 PM,39652.6,27.28,,,,,
2951,10/25/23 06:25:00 PM,39702.6,27.29,,,,,
2952,10/25/23 06:26:00 PM,39720.4,27.31,,,,,
2953,10/25/23 06:27:00 PM,39706.1,27.29,,,,,
2954,10/25/23 06:28:00 PM,39734.8,27.29,,,,,
2955,10/25/23 06:29:00 PM,39666.8,27.29,,,,,
2956,10/25/23 06:30:00 PM,39674.0,27.31,,,,,
2957,10/25/23 06:31:00 PM,39677.6,27.28,,,,,
2958,10/25/23 06:32:00 PM,39688.3,27.31,,,,,
2959,10/25/23 06:33:00 PM,39666.8,27.27,,,,,
2960,10/25/23 06:34:00 PM,39709.7,27.28,,,,,
2961,10/25/23 06:35:00 PM,39691.8,27.31,,,,,
2962,10/25/23 06:36:00 PM,39674.0,27.31,,,,,
2963,10/25/23 06:37:00 PM,39638.3,27.29,,,,,
2964,10/25/23 06:38:00 PM,39688.3,27.31,,,,,
2965,10/25/23 06:39:00 PM,39649.0,27.31,,,,,
2966,10/25/23 06:40:00 PM,39681.1,27.31,,,,,
2967,10/25/23 06:41:00 PM,39677.6,27.31,,,,,
2968,10/25/23 06:42:00 PM,39688.3,27.31,,,,,
2969,10/25/23 06:43:00 PM,39659.7,27.31,,,,,
2970,10/25/23 06:44:00 PM,39645.4,27.29,,,,,
2971,10/25/23 06:45:00 PM,39652.6,27.31,,,,,
2972,10/25/23 06:46:00 PM,39645.4,27.29,,,,,
2973,10/25/23 06:47:00 PM,39659.7,27.29,,,,,
2974,10/25/23 06:48:00 PM,39659.7,27.29,,,,,
2975,10/25/23 06:49:00 PM,39659.7,27.28,,,,,
2976,10/25/23 06:50:00 PM,39666.8,27.29,,,,,
2977,10/25/23 06:51:00 PM,39609.8,27.29,,,,,
2978,10/25/23 06:52:00 PM,39663.3,27.31,,,,,
2979,10/25/23 06:53:00 PM,39652.6,27.29,,,,,
2980,10/25/23 06:54:00 PM,39631.2,27.28,,,,,
2981,10/25/23 06:55:00 PM,39624.1,27.31,,,,,
2982,10/25/23 06:56:00 PM,39624.1,27.28,,,,,
2983,10/25/23 06:57:00 PM,39624.1,27.29,,,,,
2984,10/25/23 06:58:00 PM,39652.6,27.28,,,,,
2985,10/25/23 06:59:00 PM,39649.0,27.29,,,,,
2986,10/25/23 07:00:00 PM,39624.1,27.29,,,,,
2987,10/25/23 07:01:00 PM,39606.2,27.29,,,,,
2988,10/25/23 07:02:00 PM,39649.0,27.28,,,,,
2989,10/25/23 07:03:00 PM,39592.0,27.28,,,,,
2990,10/25/23 07:04:00 PM,39620.5,27.28,,,,,
2991,10/25/23 07:05:00 PM,39574.2,27.29,,,,,
2992,10/25/23 07:06:00 PM,39616.9,27.31,,,,,
2993,10/25/23 07:07:00 PM,39577.8,27.29,,,,,
2994,10/25/23 07:08:00 PM,39574.2,27.28,,,,,
2995,10/25/23 07:09:00 PM,39592.0,27.29,,,,,
2996,10/25/23 07:10:00 PM,39567.1,27.28,,,,,
2997,10/25/23 07:11:00 PM,39574.2,27.31,,,,,
2998,10/25/23 07:12:00 PM,39606.2,27.28,,,,,
2999,10/25/23 07:13:00 PM,39549.4,27.31,,,,,
3000,10/25/23 07:14:00 PM,39560.0,27.31,,,,,
3001,10/25/23 07:15:00 PM,39567.1,27.31,,,,,
3002,10/25/23 07:16:00 PM,39563.6,27.29,,,,,
3003,10/25/23 07:17:00 PM,39602.7,27.31,,,,,
3004,10/25/23 07:18:00 PM,39577.8,27.29,,,,,
3005,10/25/23 07:19:00 PM,39581.3,27.31,,,,,
3006,10/25/23 07:20:00 PM,39517.4,27.29,,,,,
3007,10/25/23 07:21:00 PM,39560.0,27.29,,,,,
3008,10/25/23 07:22:00 PM,39574.2,27.32,,,,,
3009,10/25/23 07:23:00 PM,39563.6,27.29,,,,,
3010,10/25/23 07:24:00 PM,39602.7,27.31,,,,,
3011,10/25/23 07:25:00 PM,39538.7,27.29,,,,,
3012,10/25/23 07:26:00 PM,39595.6,27.31,,,,,
3013,10/25/23 07:27:00 PM,39574.2,27.29,,,,,
3014,10/25/23 07:28:00 PM,39545.8,27.31,,,,,
3015,10/25/23 07:29:00 PM,39567.1,27.29,,,,,
3016,10/25/23 07:30:00 PM,39552.9,27.29,,,,,
3017,10/25/23 07:31:00 PM,39538.7,27.29,,,,,
3018,10/25/23 07:32:00 PM,39552.9,27.28,,,,,
3019,10/25/23 07:33:00 PM,39581.3,27.29,,,,,
3020,10/25/23 07:34:00 PM,39595.6,27.27,,,,,
3021,10/25/23 07:35:00 PM,39577.8,27.28,,,,,
3022,10/25/23 07:36:00 PM,39531.6,27.29,,,,,
3023,10/25/23 07:37:00 PM,39524.5,27.28,,,,,
3024,10/25/23 07:38:00 PM,39549.4,27.29,,,,,
3025,10/25/23 07:39:00 PM,39549.4,27.28,,,,,
3026,10/25/23 07:40:00 PM,39545.8,27.28,,,,,
3027,10/25/23 07:41:00 PM,39552.9,27.28,,,,,
3028,10/25/23 07:42:00 PM,39390.1,27.28,,,,,
3029,10/25/23 07:43:00 PM,39531.6,27.31,,,,,
3030,10/25/23 07:44:00 PM,39535.2,27.28,,,,,
3031,10/25/23 07:45:00 PM,39552.9,27.31,,,,,
3032,10/25/23 07:46:00 PM,39545.8,27.28,,,,,
3033,10/25/23 07:47:00 PM,39531.6,27.29,,,,,
3034,10/25/23 07:48:00 PM,39552.9,27.31,,,,,
3035,10/25/23 07:49:00 PM,39531.6,27.31,,,,,
3036,10/25/23 07:50:00 PM,39563.6,27.29,,,,,
3037,10/25/23 07:51:00 PM,39563.6,27.28,,,,,
3038,10/25/23 07:52:00 PM,39545.8,27.28,,,,,
3039,10/25/23 07:53:00 PM,39552.9,27.31,,,,,
3040,10/25/23 07:54:00 PM,39552.9,27.31,,,,,
3041,10/25/23 07:55:00 PM,39595.6,27.29,,,,,
3042,10/25/23 07:56:00 PM,39581.3,27.28,,,,,
3043,10/25/23 07:57:00 PM,39521.0,27.31,,,,,
3044,10/25/23 07:58:00 PM,39538.7,27.29,,,,,
3045,10/25/23 07:59:00 PM,39545.8,27.29,,,,,
3046,10/25/23 08:00:00 PM,39567.1,27.31,,,,,
3047,10/25/23 08:01:00 PM,39552.9,27.31,,,,,
3048,10/25/23 08:02:00 PM,39552.9,27.28,,,,,
3049,10/25/23 08:03:00 PM,39567.1,27.29,,,,,
3050,10/25/23 08:04:00 PM,39567.1,27.31,,,,,
3051,10/25/23 08:05:00 PM,39567.1,27.29,,,,,
3052,10/25/23 08:06:00 PM,39560.0,27.28,,,,,
3053,10/25/23 08:07:00 PM,39545.8,27.28,,,,,
3054,10/25/23 08:08:00 PM,39574.2,27.28,,,,,
3055,10/25/23 08:09:00 PM,39535.2,27.28,,,,,
3056,10/25/23 08:10:00 PM,39538.7,27.28,,,,,
3057,10/25/23 08:11:00 PM,39595.6,27.31,,,,,
3058,10/25/23 08:12:00 PM,39560.0,27.31,,,,,
3059,10/25/23 08:13:00 PM,39567.1,27.29,,,,,
3060,10/25/23 08:14:00 PM,39577.8,27.29,,,,,
3061,10/25/23 08:15:00 PM,39552.9,27.28,,,,,
3062,10/25/23 08:16:00 PM,39549.4,27.29,,,,,
3063,10/25/23 08:17:00 PM,39552.9,27.28,,,,,
3064,10/25/23 08:18:00 PM,39535.2,27.31,,,,,
3065,10/25/23 08:19:00 PM,39560.0,27.29,,,,,
3066,10/25/23 08:20:00 PM,39567.1,27.28,,,,,
3067,10/25/23 08:21:00 PM,39609.8,27.31,,,,,
3068,10/25/23 08:22:00 PM,39595.6,27.28,,,,,
3069,10/25/23 08:23:00 PM,39560.0,27.29,,,,,
3070,10/25/23 08:24:00 PM,39581.3,27.28,,,,,
3071,10/25/23 08:25:00 PM,39567.1,27.29,,,,,
3072,10/25/23 08:26:00 PM,39552.9,27.29,,,,,
3073,10/25/23 08:27:00 PM,39602.7,27.29,,,,,
3074,10/25/23 08:28:00 PM,39567.1,27.31,,,,,
3075,10/25/23 08:29:00 PM,39602.7,27.28,,,,,
3076,10/25/23 08:30:00 PM,39588.5,27.31,,,,,
3077,10/25/23 08:31:00 PM,39563.6,27.31,,,,,
3078,10/25/23 08:32:00 PM,39588.5,27.28,,,,,
3079,10/25/23 08:33:00 PM,39588.5,27.29,,,,,
3080,10/25/23 08:34:00 PM,39560.0,27.29,,,,,
3081,10/25/23 08:35:00 PM,39581.3,27.29,,,,,
3082,10/25/23 08:36:00 PM,39588.5,27.28,,,,,
3083,10/25/23 08:37:00 PM,39563.6,27.29,,,,,
3084,10/25/23 08:38:00 PM,39602.7,27.27,,,,,
3085,10/25/23 08:39:00 PM,39592.0,27.28,,,,,
3086,10/25/23 08:40:00 PM,39560.0,27.28,,,,,
3087,10/25/23 08:41:00 PM,39567.1,27.28,,,,,
3088,10/25/23 08:42:00 PM,39574.2,27.27,,,,,
3089,10/25/23 08:43:00 PM,39577.8,27.27,,,,,
3090,10/25/23 08:44:00 PM,39616.9,27.28,,,,,
3091,10/25/23 08:45:00 PM,39574.2,27.28,,,,,
3092,10/25/23 08:46:00 PM,39588.5,27.27,,,,,
3093,10/25/23 08:47:00 PM,39581.3,27.28,,,,,
3094,10/25/23 08:48:00 PM,39560.0,27.29,,,,,
3095,10/25/23 08:49:00 PM,39588.5,27.29,,,,,
3096,10/25/23 08:50:00 PM,39592.0,27.29,,,,,
3097,10/25/23 08:51:00 PM,39574.2,27.27,,,,,
3098,10/25/23 08:52:00 PM,39577.8,27.29,,,,,
3099,10/25/23 08:53:00 PM,39602.7,27.28,,,,,
3100,10/25/23 08:54:00 PM,39577.8,27.28,,,,,
3101,10/25/23 08:55:00 PM,39545.8,27.27,,,,,
3102,10/25/23 08:56:00 PM,39592.0,27.27,,,,,
3103,10/25/23 08:57:00 PM,39552.9,27.27,,,,,
3104,10/25/23 08:58:00 PM,39563.6,27.26,,,,,
3105,10/25/23 08:59:00 PM,39574.2,27.26,,,,,
3106,10/25/23 09:00:00 PM,39606.2,27.28,,,,,
3107,10/25/23 09:01:00 PM,39592.0,27.28,,,,,
3108,10/25/23 09:02:00 PM,39549.4,27.29,,,,,
3109,10/25/23 09:03:00 PM,39588.5,27.28,,,,,
3110,10/25/23 09:04:00 PM,39602.7,27.28,,,,,
3111,10/25/23 09:05:00 PM,39577.8,27.28,,,,,
3112,10/25/23 09:06:00 PM,39592.0,27.28,,,,,
3113,10/25/23 09:07:00 PM,39616.9,27.27,,,,,
3114,10/25/23 09:08:00 PM,39577.8,27.28,,,,,
3115,10/25/23 09:09:00 PM,39595.6,27.28,,,,,
3116,10/25/23 09:10:00 PM,39581.3,27.27,,,,,
3117,10/25/23 09:11:00 PM,39581.3,27.27,,,,,
3118,10/25/23 09:12:00 PM,39595.6,27.26,,,,,
3119,10/25/23 09:13:00 PM,39592.0,27.27,,,,,
3120,10/25/23 09:14:00 PM,39602.7,27.27,,,,,
3121,10/25/23 09:15:00 PM,39542.3,27.27,,,,,
3122,10/25/23 09:16:00 PM,39595.6,27.26,,,,,
3123,10/25/23 09:17:00 PM,39577.8,27.29,,,,,
3124,10/25/23 09:18:00 PM,39563.6,27.28,,,,,
3125,10/25/23 09:19:00 PM,39595.6,27.24,,,,,
3126,10/25/23 09:20:00 PM,39567.1,27.28,,,,,
3127,10/25/23 09:21:00 PM,39588.5,27.27,,,,,
3128,10/25/23 09:22:00 PM,39609.8,27.28,,,,,
3129,10/25/23 09:23:00 PM,39574.2,27.27,,,,,
3130,10/25/23 09:24:00 PM,39624.1,27.27,,,,,
3131,10/25/23 09:25:00 PM,39581.3,27.28,,,,,
3132,10/25/23 09:26:00 PM,39609.8,27.26,,,,,
3133,10/25/23 09:27:00 PM,39602.7,27.26,,,,,
3134,10/25/23 09:28:00 PM,39595.6,27.26,,,,,
3135,10/25/23 09:29:00 PM,39567.1,27.26,,,,,
3136,10/25/23 09:30:00 PM,39624.1,27.27,,,,,
3137,10/25/23 09:31:00 PM,39620.5,27.28,,,,,
3138,10/25/23 09:32:00 PM,39624.1,27.28,,,,,
3139,10/25/23 09:33:00 PM,39592.0,27.26,,,,,
3140,10/25/23 09:34:00 PM,39616.9,27.28,,,,,
3141,10/25/23 09:35:00 PM,39592.0,27.26,,,,,
3142,10/25/23 09:36:00 PM,39581.3,27.27,,,,,
3143,10/25/23 09:37:00 PM,39663.3,27.27,,,,,
3144,10/25/23 09:38:00 PM,39595.6,27.26,,,,,
3145,10/25/23 09:39:00 PM,39609.8,27.27,,,,,
3146,10/25/23 09:40:00 PM,39624.1,27.27,,,,,
3147,10/25/23 09:41:00 PM,39624.1,27.27,,,,,
3148,10/25/23 09:42:00 PM,39634.7,27.24,,,,,
3149,10/25/23 09:43:00 PM,39620.5,27.24,,,,,
3150,10/25/23 09:44:00 PM,39624.1,27.26,,,,,
3151,10/25/23 09:45:00 PM,39609.8,27.26,,,,,
3152,10/25/23 09:46:00 PM,39649.0,27.27,,,,,
3153,10/25/23 09:47:00 PM,39609.8,27.27,,,,,
3154,10/25/23 09:48:00 PM,39634.7,27.27,,,,,
3155,10/25/23 09:49:00 PM,39595.6,27.27,,,,,
3156,10/25/23 09:50:00 PM,39595.6,27.28,,,,,
3157,10/25/23 09:51:00 PM,39624.1,27.27,,,,,
3158,10/25/23 09:52:00 PM,39595.6,27.24,,,,,
3159,10/25/23 09:53:00 PM,39638.3,27.26,,,,,
3160,10/25/23 09:54:00 PM,39652.6,27.26,,,,,
3161,10/25/23 09:55:00 PM,39609.8,27.27,,,,,
3162,10/25/23 09:56:00 PM,39620.5,27.26,,,,,
3163,10/25/23 09:57:00 PM,39606.2,27.27,,,,,
3164,10/25/23 09:58:00 PM,39606.2,27.26,,,,,
3165,10/25/23 09:59:00 PM,39645.4,27.26,,,,,
3166,10/25/23 10:00:00 PM,39634.7,27.26,,,,,
3167,10/25/23 10:01:00 PM,39606.2,27.26,,,,,
3168,10/25/23 10:02:00 PM,39652.6,27.26,,,,,
3169,10/25/23 10:03:00 PM,39624.1,27.28,,,,,
3170,10/25/23 10:04:00 PM,39581.3,27.27,,,,,
3171,10/25/23 10:05:00 PM,39616.9,27.28,,,,,
3172,10/25/23 10:06:00 PM,39592.0,27.27,,,,,
3173,10/25/23 10:07:00 PM,39606.2,27.26,,,,,
3174,10/25/23 10:08:00 PM,39595.6,27.27,,,,,
3175,10/25/23 10:09:00 PM,39595.6,27.26,,,,,
3176,10/25/23 10:10:00 PM,39645.4,27.26,,,,,
3177,10/25/23 10:11:00 PM,39609.8,27.24,,,,,
3178,10/25/23 10:12:00 PM,39609.8,27.23,,,,,
3179,10/25/23 10:13:00 PM,39567.1,27.26,,,,,
3180,10/25/23 10:14:00 PM,39609.8,27.24,,,,,
3181,10/25/23 10:15:00 PM,39645.4,27.23,,,,,
3182,10/25/23 10:16:00 PM,39620.5,27.23,,,,,
3183,10/25/23 10:17:00 PM,39624.1,27.24,,,,,
3184,10/25/23 10:18:00 PM,39631.2,27.24,,,,,
3185,10/25/23 10:19:00 PM,39616.9,27.23,,,,,
3186,10/25/23 10:20:00 PM,39616.9,27.24,,,,,
3187,10/25/23 10:21:00 PM,39638.3,27.22,,,,,
3188,10/25/23 10:22:00 PM,39616.9,27.22,,,,,
3189,10/25/23 10:23:00 PM,39616.9,27.24,,,,,
3190,10/25/23 10:24:00 PM,39602.7,27.22,,,,,
3191,10/25/23 10:25:00 PM,39631.2,27.24,,,,,
3192,10/25/23 10:26:00 PM,39624.1,27.23,,,,,
3193,10/25/23 10:27:00 PM,39620.5,27.22,,,,,
3194,10/25/23 10:28:00 PM,39638.3,27.24,,,,,
3195,10/25/23 10:29:00 PM,39588.5,27.23,,,,,
3196,10/25/23 10:30:00 PM,39595.6,27.22,,,,,
3197,10/25/23 10:31:00 PM,39256.4,27.26,,,,,
3198,10/25/23 10:32:00 PM,39663.3,27.26,,,,,
3199,10/25/23 10:33:00 PM,39638.3,27.24,,,,,
3200,10/25/23 10:34:00 PM,39606.2,27.24,,,,,
3201,10/25/23 10:35:00 PM,39624.1,27.24,,,,,
3202,10/25/23 10:36:00 PM,39645.4,27.22,,,,,
3203,10/25/23 10:37:00 PM,39616.9,27.24,,,,,
3204,10/25/23 10:38:00 PM,39674.0,27.24,,,,,
3205,10/25/23 10:39:00 PM,39620.5,27.22,,,,,
3206,10/25/23 10:40:00 PM,39631.2,27.23,,,,,
3207,10/25/23 10:41:00 PM,39638.3,27.23,,,,,
3208,10/25/23 10:42:00 PM,39616.9,27.23,,,,,
