Plot Title: CT_332,,,,,,,,
#,"Date Time, GMT-10:00","High Range, μS/cm (LGR S/N: 20739332, SEN S/N: 20739332)","Temp, °C (LGR S/N: 20739332, SEN S/N: 20739332)",Coupler Detached (LGR S/N: 20739332),Coupler Attached (LGR S/N: 20739332),Host Connected (LGR S/N: 20739332),Stopped (LGR S/N: 20739332),End Of File (LGR S/N: 20739332)
4554,10/26/2023 21:23,33658.8,26.31,,,,,
4555,10/26/2023 21:24,33640.2,26.32,,,,,
4556,10/26/2023 21:25,33646.4,26.31,,,,,
4557,10/26/2023 21:26,33677.4,26.32,,,,,
4558,10/26/2023 21:27,33674.3,26.32,,,,,
4559,10/26/2023 21:28,33671.2,26.32,,,,,
4560,10/26/2023 21:29,33677.4,26.31,,,,,
4561,10/26/2023 21:30,33696.1,26.29,,,,,
4562,10/26/2023 21:31,33674.3,26.32,,,,,
4563,10/26/2023 21:32,33668.1,26.31,,,,,
4564,10/26/2023 21:33,33658.8,26.31,,,,,
4565,10/26/2023 21:34,33640.2,26.31,,,,,
4566,10/26/2023 21:35,33640.2,26.31,,,,,
4567,10/26/2023 21:36,33696.1,26.32,,,,,
4568,10/26/2023 21:37,33649.5,26.31,,,,,
4569,10/26/2023 21:38,33671.2,26.32,,,,,
4570,10/26/2023 21:39,33630.9,26.32,,,,,
4571,10/26/2023 21:40,33627.8,26.34,,,,,
4572,10/26/2023 21:41,33668.1,26.34,,,,,
4573,10/26/2023 21:42,33658.8,26.32,,,,,
4574,10/26/2023 21:43,33630.9,26.35,,,,,
4575,10/26/2023 21:44,33643.3,26.35,,,,,
4576,10/26/2023 21:45,33618.5,26.34,,,,,
4577,10/26/2023 21:46,33668.1,26.35,,,,,
4578,10/26/2023 21:47,33640.2,26.34,,,,,
4579,10/26/2023 21:48,33599.9,26.34,,,,,
4580,10/26/2023 21:49,33584.5,26.31,,,,,
4581,10/26/2023 21:50,33593.7,26.31,,,,,
4582,10/26/2023 21:51,33565.9,26.29,,,,,
4583,10/26/2023 21:52,33581.4,26.3,,,,,
4584,10/26/2023 21:53,33593.7,26.3,,,,,
4585,10/26/2023 21:54,33612.3,26.31,,,,,
4586,10/26/2023 21:55,33630.9,26.31,,,,,
4587,10/26/2023 21:56,33615.4,26.31,,,,,
4588,10/26/2023 21:57,33606.1,26.3,,,,,
4589,10/26/2023 21:58,33612.3,26.31,,,,,
4590,10/26/2023 21:59,33612.3,26.3,,,,,
4591,10/26/2023 22:00,33612.3,26.32,,,,,
4592,10/26/2023 22:01,33606.1,26.32,,,,,
4593,10/26/2023 22:02,33593.7,26.32,,,,,
4594,10/26/2023 22:03,33621.6,26.32,,,,,
4595,10/26/2023 22:04,33615.4,26.31,,,,,
4596,10/26/2023 22:05,33621.6,26.32,,,,,
4597,10/26/2023 22:06,33658.8,26.34,,,,,
4598,10/26/2023 22:07,33658.8,26.34,,,,,
4599,10/26/2023 22:08,33671.2,26.34,,,,,
4600,10/26/2023 22:09,33646.4,26.35,,,,,
4601,10/26/2023 22:10,33677.4,26.34,,,,,
4602,10/26/2023 22:11,33649.5,26.34,,,,,
4603,10/26/2023 22:12,33671.2,26.32,,,,,
4604,10/26/2023 22:13,33640.2,26.34,,,,,
4605,10/26/2023 22:14,33609.2,26.35,,,,,
4606,10/26/2023 22:15,33637.1,26.35,,,,,
4607,10/26/2023 22:16,33646.4,26.32,,,,,
4608,10/26/2023 22:17,33630.9,26.35,,,,,
4609,10/26/2023 22:18,33640.2,26.35,,,,,
4610,10/26/2023 22:19,33627.8,26.34,,,,,
4611,10/26/2023 22:20,33646.4,26.34,,,,,
4612,10/26/2023 22:21,33677.4,26.35,,,,,
4613,10/26/2023 22:22,33646.4,26.35,,,,,
4614,10/26/2023 22:23,33658.8,26.35,,,,,
4615,10/26/2023 22:24,33658.8,26.35,,,,,
4616,10/26/2023 22:25,33646.4,26.32,,,,,
4617,10/26/2023 22:26,33646.4,26.35,,,,,
4618,10/26/2023 22:27,33658.8,26.36,,,,,
4619,10/26/2023 22:28,33671.2,26.35,,,,,
4620,10/26/2023 22:29,33655.7,26.35,,,,,
4621,10/26/2023 22:30,33658.8,26.35,,,,,
4622,10/26/2023 22:31,33618.5,26.35,,,,,
4623,10/26/2023 22:32,33658.8,26.36,,,,,
4624,10/26/2023 22:33,33658.8,26.36,,,,,
4625,10/26/2023 22:34,33658.8,26.35,,,,,
4626,10/26/2023 22:35,33658.8,26.35,,,,,
4627,10/26/2023 22:36,33686.8,26.34,,,,,
4628,10/26/2023 22:37,33665,26.32,,,,,
4629,10/26/2023 22:38,33677.4,26.32,,,,,
4630,10/26/2023 22:39,33686.8,26.34,,,,,
4631,10/26/2023 22:40,33646.4,26.34,,,,,
4632,10/26/2023 22:41,33668.1,26.34,,,,,
4633,10/26/2023 22:42,33658.8,26.35,,,,,
4634,10/26/2023 22:43,33677.4,26.35,,,,,
4635,10/26/2023 22:44,33665,26.34,,,,,
4636,10/26/2023 22:45,33686.8,26.35,,,,,
4637,10/26/2023 22:46,33671.2,26.35,,,,,
4638,10/26/2023 22:47,33686.8,26.35,,,,,
4639,10/26/2023 22:48,33655.7,26.35,,,,,
4640,10/26/2023 22:49,33658.8,26.34,,,,,
4641,10/26/2023 22:50,33696.1,26.34,,,,,
4642,10/26/2023 22:51,33686.8,26.31,,,,,
4643,10/26/2023 22:52,33686.8,26.32,,,,,
4644,10/26/2023 22:53,33686.8,26.34,,,,,
4645,10/26/2023 22:54,33658.8,26.34,,,,,
4646,10/26/2023 22:55,33680.5,26.35,,,,,
4647,10/26/2023 22:56,33658.8,26.34,,,,,
4648,10/26/2023 22:57,33674.3,26.35,,,,,
4649,10/26/2023 22:58,33658.8,26.35,,,,,
4650,10/26/2023 22:59,33671.2,26.34,,,,,
4651,10/26/2023 23:00,33658.8,26.35,,,,,
4652,10/26/2023 23:01,33674.3,26.32,,,,,
4653,10/26/2023 23:02,33661.9,26.32,,,,,
4654,10/26/2023 23:03,33677.4,26.32,,,,,
4655,10/26/2023 23:04,33696.1,26.3,,,,,
4656,10/26/2023 23:05,33686.8,26.3,,,,,
4657,10/26/2023 23:06,33668.1,26.31,,,,,
4658,10/26/2023 23:07,33677.4,26.31,,,,,
4659,10/26/2023 23:08,33668.1,26.27,,,,,
4660,10/26/2023 23:09,33677.4,26.29,,,,,
4661,10/26/2023 23:10,33686.8,26.3,,,,,
4662,10/26/2023 23:11,33658.8,26.3,,,,,
4663,10/26/2023 23:12,33677.4,26.3,,,,,
4664,10/26/2023 23:13,33668.1,26.31,,,,,
4665,10/26/2023 23:14,33680.5,26.31,,,,,
4666,10/26/2023 23:15,33686.8,26.32,,,,,
4667,10/26/2023 23:16,33680.5,26.32,,,,,
4668,10/26/2023 23:17,33649.5,26.32,,,,,
4669,10/26/2023 23:18,33668.1,26.35,,,,,
4670,10/26/2023 23:19,33658.8,26.32,,,,,
4671,10/26/2023 23:20,33658.8,26.35,,,,,
4672,10/26/2023 23:21,33640.2,26.34,,,,,
4673,10/26/2023 23:22,33658.8,26.32,,,,,
4674,10/26/2023 23:23,33661.9,26.34,,,,,
4675,10/26/2023 23:24,33643.3,26.32,,,,,
4676,10/26/2023 23:25,33630.9,26.32,,,,,
4677,10/26/2023 23:26,33658.8,26.32,,,,,
4678,10/26/2023 23:27,33630.9,26.32,,,,,
4679,10/26/2023 23:28,33627.8,26.32,,,,,
4680,10/26/2023 23:29,33652.6,26.31,,,,,
4681,10/26/2023 23:30,33643.3,26.32,,,,,
4682,10/26/2023 23:31,33671.2,26.32,,,,,
4683,10/26/2023 23:32,33658.8,26.34,,,,,
4684,10/26/2023 23:33,33658.8,26.35,,,,,
4685,10/26/2023 23:34,33658.8,26.35,,,,,
4686,10/26/2023 23:35,33668.1,26.35,,,,,
4687,10/26/2023 23:36,33689.9,26.35,,,,,
4688,10/26/2023 23:37,33646.4,26.35,,,,,
4689,10/26/2023 23:38,33665,26.32,,,,,
4690,10/26/2023 23:39,33671.2,26.3,,,,,
4691,10/26/2023 23:40,33680.5,26.3,,,,,
4692,10/26/2023 23:41,33686.8,26.27,,,,,
4693,10/26/2023 23:42,33686.8,26.26,,,,,
4694,10/26/2023 23:43,33674.3,26.21,,,,,
4695,10/26/2023 23:44,33652.6,26.2,,,,,
4696,10/26/2023 23:45,33658.8,26.17,,,,,
4697,10/26/2023 23:46,33658.8,26.14,,,,,
4698,10/26/2023 23:47,33661.9,26.15,,,,,
4699,10/26/2023 23:48,33665,26.15,,,,,
4700,10/26/2023 23:49,33643.3,26.15,,,,,
4701,10/26/2023 23:50,33643.3,26.15,,,,,
4702,10/26/2023 23:51,33671.2,26.15,,,,,
4703,10/26/2023 23:52,33643.3,26.14,,,,,
4704,10/26/2023 23:53,33661.9,26.15,,,,,
4705,10/26/2023 23:54,33655.7,26.12,,,,,
4706,10/26/2023 23:55,33655.7,26.12,,,,,
4707,10/26/2023 23:56,33634,26.12,,,,,
4708,10/26/2023 23:57,33643.3,26.12,,,,,
4709,10/26/2023 23:58,33634,26.11,,,,,
4710,10/26/2023 23:59,33627.8,26.11,,,,,
4711,10/27/2023 0:00,33615.4,26.11,,,,,
4712,10/27/2023 0:01,33634,26.12,,,,,
4713,10/27/2023 0:02,33643.3,26.11,,,,,
4714,10/27/2023 0:03,33615.4,26.1,,,,,
4715,10/27/2023 0:04,33655.7,26.1,,,,,
4716,10/27/2023 0:05,33606.1,26.09,,,,,
4717,10/27/2023 0:06,33637.1,26.1,,,,,
4718,10/27/2023 0:07,33637.1,26.06,,,,,
4719,10/27/2023 0:08,33618.5,26.06,,,,,
4720,10/27/2023 0:09,33618.5,26.06,,,,,
4721,10/27/2023 0:10,33606.1,26.06,,,,,
4722,10/27/2023 0:11,33627.8,26.06,,,,,
4723,10/27/2023 0:12,33606.1,26.06,,,,,
4724,10/27/2023 0:13,33640.2,26.06,,,,,
4725,10/27/2023 0:14,33596.8,26.05,,,,,
4726,10/27/2023 0:15,33627.8,26.06,,,,,
4727,10/27/2023 0:16,33618.5,26.06,,,,,
4728,10/27/2023 0:17,33627.8,26.06,,,,,
4729,10/27/2023 0:18,33609.2,26.03,,,,,
4730,10/27/2023 0:19,33615.4,26.05,,,,,
4731,10/27/2023 0:20,33618.5,26.06,,,,,
4732,10/27/2023 0:21,33606.1,26.06,,,,,
4733,10/27/2023 0:22,33637.1,26.07,,,,,
4734,10/27/2023 0:23,33609.2,26.09,,,,,
4735,10/27/2023 0:24,33615.4,26.11,,,,,
4736,10/27/2023 0:25,33615.4,26.11,,,,,
4737,10/27/2023 0:26,33640.2,26.12,,,,,
4738,10/27/2023 0:27,33627.8,26.14,,,,,
4739,10/27/2023 0:28,33606.1,26.14,,,,,
4740,10/27/2023 0:29,33637.1,26.14,,,,,
4741,10/27/2023 0:30,33627.8,26.14,,,,,
4742,10/27/2023 0:31,33655.7,26.14,,,,,
4743,10/27/2023 0:32,33634,26.14,,,,,
4744,10/27/2023 0:33,33637.1,26.15,,,,,
4745,10/27/2023 0:34,33615.4,26.15,,,,,
4746,10/27/2023 0:35,33606.1,26.17,,,,,
4747,10/27/2023 0:36,33637.1,26.19,,,,,
4748,10/27/2023 0:37,33655.7,26.17,,,,,
4749,10/27/2023 0:38,33637.1,26.19,,,,,
4750,10/27/2023 0:39,33643.3,26.15,,,,,
4751,10/27/2023 0:40,33665,26.14,,,,,
4752,10/27/2023 0:41,33615.4,26.12,,,,,
4753,10/27/2023 0:42,33637.1,26.11,,,,,
4754,10/27/2023 0:43,33640.2,26.09,,,,,
4755,10/27/2023 0:44,33627.8,26.07,,,,,
4756,10/27/2023 0:45,33609.2,26.03,,,,,
4757,10/27/2023 0:46,33627.8,26.03,,,,,
4758,10/27/2023 0:47,33627.8,26.06,,,,,
4759,10/27/2023 0:48,33615.4,26.06,,,,,
4760,10/27/2023 0:49,33587.6,26.07,,,,,
4761,10/27/2023 0:50,33627.8,26.1,,,,,
4762,10/27/2023 0:51,33627.8,26.11,,,,,
4763,10/27/2023 0:52,33627.8,26.16,,,,,
4764,10/27/2023 0:53,33627.8,26.15,,,,,
4765,10/27/2023 0:54,33627.8,26.15,,,,,
4766,10/27/2023 0:55,33615.4,26.16,,,,,
4767,10/27/2023 0:56,33646.4,26.17,,,,,
4768,10/27/2023 0:57,33643.3,26.19,,,,,
4769,10/27/2023 0:58,33655.7,26.2,,,,,
4770,10/27/2023 0:59,33634,26.21,,,,,
4771,10/27/2023 1:00,33652.6,26.22,,,,,
4772,10/27/2023 1:01,33661.9,26.26,,,,,
4773,10/27/2023 1:02,33661.9,26.27,,,,,
4774,10/27/2023 1:03,33655.7,26.27,,,,,
4775,10/27/2023 1:04,33665,26.29,,,,,
4776,10/27/2023 1:05,33680.5,26.3,,,,,
4777,10/27/2023 1:06,33680.5,26.29,,,,,
4778,10/27/2023 1:07,33658.8,26.27,,,,,
4779,10/27/2023 1:08,33649.5,26.27,,,,,
4780,10/27/2023 1:09,33680.5,26.29,,,,,
4781,10/27/2023 1:10,33658.8,26.29,,,,,
4782,10/27/2023 1:11,33689.9,26.29,,,,,
4783,10/27/2023 1:12,33668.1,26.29,,,,,
4784,10/27/2023 1:13,33643.3,26.3,,,,,
4785,10/27/2023 1:14,33689.9,26.29,,,,,
4786,10/27/2023 1:15,33640.2,26.29,,,,,
4787,10/27/2023 1:16,33640.2,26.29,,,,,
4788,10/27/2023 1:17,33649.5,26.27,,,,,
4789,10/27/2023 1:18,33652.6,26.25,,,,,
4790,10/27/2023 1:19,33643.3,26.22,,,,,
4791,10/27/2023 1:20,33624.7,26.22,,,,,
4792,10/27/2023 1:21,33630.9,26.21,,,,,
4793,10/27/2023 1:22,33624.7,26.22,,,,,
4794,10/27/2023 1:23,33634,26.24,,,,,
4795,10/27/2023 1:24,33630.9,26.22,,,,,
4796,10/27/2023 1:25,33621.6,26.22,,,,,
4797,10/27/2023 1:26,33624.7,26.24,,,,,
4798,10/27/2023 1:27,33615.4,26.22,,,,,
4799,10/27/2023 1:28,33606.1,26.22,,,,,
4800,10/27/2023 1:29,33624.7,26.21,,,,,
4801,10/27/2023 1:30,33615.4,26.21,,,,,
4802,10/27/2023 1:31,33603,26.21,,,,,
4803,10/27/2023 1:32,33634,26.21,,,,,
4804,10/27/2023 1:33,33615.4,26.22,,,,,
4805,10/27/2023 1:34,33621.6,26.21,,,,,
4806,10/27/2023 1:35,33624.7,26.22,,,,,
4807,10/27/2023 1:36,33615.4,26.21,,,,,
4808,10/27/2023 1:37,33627.8,26.22,,,,,
4809,10/27/2023 1:38,33637.1,26.21,,,,,
4810,10/27/2023 1:39,33609.2,26.21,,,,,
4811,10/27/2023 1:40,33587.6,26.2,,,,,
4812,10/27/2023 1:41,33615.4,26.21,,,,,
4813,10/27/2023 1:42,33596.8,26.21,,,,,
4814,10/27/2023 1:43,33615.4,26.22,,,,,
4815,10/27/2023 1:44,33606.1,26.21,,,,,
4816,10/27/2023 1:45,33606.1,26.2,,,,,
4817,10/27/2023 1:46,33634,26.21,,,,,
4818,10/27/2023 1:47,33627.8,26.19,,,,,
4819,10/27/2023 1:48,33643.3,26.16,,,,,
4820,10/27/2023 1:49,33606.1,26.2,,,,,
4821,10/27/2023 1:50,33596.8,26.19,,,,,
4822,10/27/2023 1:51,33615.4,26.2,,,,,
4823,10/27/2023 1:52,33590.6,26.2,,,,,
4824,10/27/2023 1:53,33606.1,26.2,,,,,
4825,10/27/2023 1:54,33599.9,26.2,,,,,
4826,10/27/2023 1:55,33615.4,26.21,,,,,
4827,10/27/2023 1:56,33618.5,26.2,,,,,
4828,10/27/2023 1:57,33590.6,26.21,,,,,
4829,10/27/2023 1:58,33599.9,26.2,,,,,
4830,10/27/2023 1:59,33578.3,26.21,,,,,
4831,10/27/2023 2:00,33587.6,26.2,,,,,
4832,10/27/2023 2:01,33590.6,26.2,,,,,
4833,10/27/2023 2:02,33596.8,26.21,,,,,
4834,10/27/2023 2:03,33599.9,26.21,,,,,
4835,10/27/2023 2:04,33587.6,26.19,,,,,
4836,10/27/2023 2:05,33627.8,26.19,,,,,
4837,10/27/2023 2:06,33606.1,26.2,,,,,
4838,10/27/2023 2:07,33569,26.2,,,,,
4839,10/27/2023 2:08,33590.6,26.2,,,,,
4840,10/27/2023 2:09,33599.9,26.21,,,,,
4841,10/27/2023 2:10,33565.9,26.19,,,,,
4842,10/27/2023 2:11,33615.4,26.2,,,,,
4843,10/27/2023 2:12,33606.1,26.2,,,,,
4844,10/27/2023 2:13,33593.7,26.19,,,,,
4845,10/27/2023 2:14,33593.7,26.2,,,,,
4846,10/27/2023 2:15,33606.1,26.2,,,,,
4847,10/27/2023 2:16,33615.4,26.2,,,,,
4848,10/27/2023 2:17,33609.2,26.19,,,,,
4849,10/27/2023 2:18,33615.4,26.19,,,,,
4850,10/27/2023 2:19,33637.1,26.19,,,,,
4851,10/27/2023 2:20,33643.3,26.17,,,,,
4852,10/27/2023 2:21,33615.4,26.19,,,,,
4853,10/27/2023 2:22,33615.4,26.19,,,,,
4854,10/27/2023 2:23,33649.5,26.19,,,,,
4855,10/27/2023 2:24,33627.8,26.17,,,,,
4856,10/27/2023 2:25,33655.7,26.19,,,,,
4857,10/27/2023 2:26,33634,26.19,,,,,
4858,10/27/2023 2:27,33615.4,26.19,,,,,
4859,10/27/2023 2:28,33615.4,26.2,,,,,
4860,10/27/2023 2:29,33627.8,26.19,,,,,
4861,10/27/2023 2:30,33624.7,26.17,,,,,
4862,10/27/2023 2:31,33606.1,26.19,,,,,
4863,10/27/2023 2:32,33624.7,26.2,,,,,
4864,10/27/2023 2:33,33606.1,26.2,,,,,
4865,10/27/2023 2:34,33624.7,26.2,,,,,
4866,10/27/2023 2:35,33634,26.2,,,,,
4867,10/27/2023 2:36,33637.1,26.2,,,,,
4868,10/27/2023 2:37,33627.8,26.2,,,,,
4869,10/27/2023 2:38,33627.8,26.2,,,,,
4870,10/27/2023 2:39,33627.8,26.21,,,,,
4871,10/27/2023 2:40,33634,26.22,,,,,
4872,10/27/2023 2:41,33624.7,26.22,,,,,
4873,10/27/2023 2:42,33624.7,26.24,,,,,
4874,10/27/2023 2:43,33655.7,26.24,,,,,
4875,10/27/2023 2:44,33674.3,26.24,,,,,
4876,10/27/2023 2:45,33649.5,26.22,,,,,
4877,10/27/2023 2:46,33630.9,26.22,,,,,
4878,10/27/2023 2:47,33634,26.22,,,,,
4879,10/27/2023 2:48,33655.7,26.22,,,,,
4880,10/27/2023 2:49,33655.7,26.22,,,,,
4881,10/27/2023 2:50,33615.4,26.24,,,,,
4882,10/27/2023 2:51,33643.3,26.22,,,,,
4883,10/27/2023 2:52,33643.3,26.22,,,,,
4884,10/27/2023 2:53,33674.3,26.22,,,,,
4885,10/27/2023 2:54,33652.6,26.22,,,,,
4886,10/27/2023 2:55,33621.6,26.24,,,,,
4887,10/27/2023 2:56,33665,26.22,,,,,
4888,10/27/2023 2:57,33674.3,26.22,,,,,
4889,10/27/2023 2:58,33624.7,26.21,,,,,
4890,10/27/2023 2:59,33624.7,26.2,,,,,
4891,10/27/2023 3:00,33621.6,26.22,,,,,
4892,10/27/2023 3:01,33643.3,26.21,,,,,
4893,10/27/2023 3:02,33634,26.21,,,,,
4894,10/27/2023 3:03,33634,26.21,,,,,
4895,10/27/2023 3:04,33624.7,26.21,,,,,
4896,10/27/2023 3:05,33652.6,26.2,,,,,
4897,10/27/2023 3:06,33634,26.21,,,,,
4898,10/27/2023 3:07,33624.7,26.22,,,,,
4899,10/27/2023 3:08,33643.3,26.22,,,,,
4900,10/27/2023 3:09,33652.6,26.21,,,,,
4901,10/27/2023 3:10,33655.7,26.22,,,,,
4902,10/27/2023 3:11,33634,26.22,,,,,
4903,10/27/2023 3:12,33634,26.21,,,,,
4904,10/27/2023 3:13,33655.7,26.21,,,,,
4905,10/27/2023 3:14,33643.3,26.22,,,,,
4906,10/27/2023 3:15,33665,26.22,,,,,
4907,10/27/2023 3:16,33612.3,26.21,,,,,
4908,10/27/2023 3:17,33643.3,26.21,,,,,
4909,10/27/2023 3:18,33615.4,26.21,,,,,
4910,10/27/2023 3:19,33621.6,26.21,,,,,
4911,10/27/2023 3:20,33624.7,26.22,,,,,
4912,10/27/2023 3:21,33615.4,26.22,,,,,
4913,10/27/2023 3:22,33615.4,26.22,,,,,
4914,10/27/2023 3:23,33655.7,26.22,,,,,
4915,10/27/2023 3:24,33621.6,26.22,,,,,
4916,10/27/2023 3:25,33652.6,26.21,,,,,
4917,10/27/2023 3:26,33634,26.21,,,,,
4918,10/27/2023 3:27,33652.6,26.24,,,,,
4919,10/27/2023 3:28,33606.1,26.24,,,,,
4920,10/27/2023 3:29,33634,26.24,,,,,
4921,10/27/2023 3:30,33634,26.22,,,,,
4922,10/27/2023 3:31,33621.6,26.25,,,,,
4923,10/27/2023 3:32,33630.9,26.24,,,,,
4924,10/27/2023 3:33,33621.6,26.25,,,,,
4925,10/27/2023 3:34,33634,26.25,,,,,
4926,10/27/2023 3:35,33652.6,26.24,,,,,
4927,10/27/2023 3:36,33655.7,26.24,,,,,
4928,10/27/2023 3:37,33655.7,26.24,,,,,
4929,10/27/2023 3:38,33643.3,26.22,,,,,
4930,10/27/2023 3:39,33643.3,26.22,,,,,
4931,10/27/2023 3:40,33643.3,26.24,,,,,
4932,10/27/2023 3:41,33624.7,26.22,,,,,
4933,10/27/2023 3:42,33652.6,26.24,,,,,
4934,10/27/2023 3:43,33652.6,26.24,,,,,
4935,10/27/2023 3:44,33621.6,26.24,,,,,
4936,10/27/2023 3:45,33643.3,26.22,,,,,
4937,10/27/2023 3:46,33652.6,26.24,,,,,
4938,10/27/2023 3:47,33661.9,26.22,,,,,
4939,10/27/2023 3:48,33661.9,26.24,,,,,
4940,10/27/2023 3:49,33649.5,26.24,,,,,
4941,10/27/2023 3:50,33634,26.24,,,,,
4942,10/27/2023 3:51,33643.3,26.24,,,,,
4943,10/27/2023 3:52,33643.3,26.22,,,,,
4944,10/27/2023 3:53,33621.6,26.22,,,,,
4945,10/27/2023 3:54,33643.3,26.25,,,,,
4946,10/27/2023 3:55,33652.6,26.25,,,,,
4947,10/27/2023 3:56,33634,26.25,,,,,
4948,10/27/2023 3:57,33661.9,26.24,,,,,
4949,10/27/2023 3:58,33615.4,26.24,,,,,
4950,10/27/2023 3:59,33630.9,26.25,,,,,
4951,10/27/2023 4:00,33646.4,26.24,,,,,
4952,10/27/2023 4:01,33671.2,26.24,,,,,
4953,10/27/2023 4:02,33680.5,26.24,,,,,
4954,10/27/2023 4:03,33630.9,26.24,,,,,
4955,10/27/2023 4:04,33634,26.22,,,,,
4956,10/27/2023 4:05,33652.6,26.21,,,,,
4957,10/27/2023 4:06,33630.9,26.22,,,,,
4958,10/27/2023 4:07,33643.3,26.22,,,,,
4959,10/27/2023 4:08,33615.4,26.2,,,,,
4960,10/27/2023 4:09,33655.7,26.22,,,,,
4961,10/27/2023 4:10,33643.3,26.22,,,,,
4962,10/27/2023 4:11,33615.4,26.2,,,,,
4963,10/27/2023 4:12,33615.4,26.21,,,,,
4964,10/27/2023 4:13,33630.9,26.22,,,,,
4965,10/27/2023 4:14,33630.9,26.22,,,,,
4966,10/27/2023 4:15,33609.2,26.24,,,,,
4967,10/27/2023 4:16,33665,26.24,,,,,
4968,10/27/2023 4:17,33643.3,26.22,,,,,
4969,10/27/2023 4:18,33593.7,26.24,,,,,
4970,10/27/2023 4:19,33634,26.24,,,,,
4971,10/27/2023 4:20,33621.6,26.24,,,,,
4972,10/27/2023 4:21,33634,26.24,,,,,
4973,10/27/2023 4:22,33655.7,26.24,,,,,
4974,10/27/2023 4:23,33665,26.25,,,,,
4975,10/27/2023 4:24,33643.3,26.25,,,,,
4976,10/27/2023 4:25,33665,26.25,,,,,
4977,10/27/2023 4:26,33640.2,26.26,,,,,
4978,10/27/2023 4:27,33640.2,26.25,,,,,
4979,10/27/2023 4:28,33661.9,26.26,,,,,
4980,10/27/2023 4:29,33612.3,26.24,,,,,
4981,10/27/2023 4:30,33652.6,26.25,,,,,
4982,10/27/2023 4:31,33634,26.24,,,,,
4983,10/27/2023 4:32,33621.6,26.21,,,,,
4984,10/27/2023 4:33,33630.9,26.22,,,,,
4985,10/27/2023 4:34,33624.7,26.22,,,,,
4986,10/27/2023 4:35,33634,26.22,,,,,
4987,10/27/2023 4:36,33612.3,26.22,,,,,
4988,10/27/2023 4:37,33630.9,26.24,,,,,
4989,10/27/2023 4:38,33624.7,26.24,,,,,
4990,10/27/2023 4:39,33652.6,26.22,,,,,
4991,10/27/2023 4:40,33643.3,26.25,,,,,
4992,10/27/2023 4:41,33634,26.24,,,,,
4993,10/27/2023 4:42,33630.9,26.24,,,,,
4994,10/27/2023 4:43,33634,26.24,,,,,
4995,10/27/2023 4:44,33615.4,26.24,,,,,
4996,10/27/2023 4:45,33643.3,26.22,,,,,
4997,10/27/2023 4:46,33634,26.2,,,,,
4998,10/27/2023 4:47,33606.1,26.21,,,,,
4999,10/27/2023 4:48,33627.8,26.24,,,,,
5000,10/27/2023 4:49,33584.5,26.22,,,,,
5001,10/27/2023 4:50,33606.1,26.21,,,,,
5002,10/27/2023 4:51,33606.1,26.22,,,,,
5003,10/27/2023 4:52,33621.6,26.22,,,,,
5004,10/27/2023 4:53,33606.1,26.24,,,,,
5005,10/27/2023 4:54,33627.8,26.26,,,,,
5006,10/27/2023 4:55,33615.4,26.25,,,,,
5007,10/27/2023 4:56,33596.8,26.24,,,,,
5008,10/27/2023 4:57,33624.7,26.24,,,,,
5009,10/27/2023 4:58,33643.3,26.22,,,,,
5010,10/27/2023 4:59,33643.3,26.26,,,,,
5011,10/27/2023 5:00,33634,26.26,,,,,
5012,10/27/2023 5:01,33615.4,26.26,,,,,
5013,10/27/2023 5:02,33606.1,26.25,,,,,
5014,10/27/2023 5:03,33615.4,26.25,,,,,
5015,10/27/2023 5:04,33606.1,26.24,,,,,
5016,10/27/2023 5:05,33593.7,26.22,,,,,
5017,10/27/2023 5:06,33606.1,26.24,,,,,
5018,10/27/2023 5:07,33596.8,26.24,,,,,
5019,10/27/2023 5:08,33606.1,26.22,,,,,
5020,10/27/2023 5:09,33606.1,26.22,,,,,
5021,10/27/2023 5:10,33578.3,26.24,,,,,
5022,10/27/2023 5:11,33606.1,26.24,,,,,
5023,10/27/2023 5:12,33596.8,26.21,,,,,
5024,10/27/2023 5:13,33590.6,26.21,,,,,
5025,10/27/2023 5:14,33609.2,26.22,,,,,
5026,10/27/2023 5:15,33596.8,26.22,,,,,
5027,10/27/2023 5:16,33596.8,26.22,,,,,
5028,10/27/2023 5:17,33578.3,26.24,,,,,
5029,10/27/2023 5:18,33599.9,26.22,,,,,
5030,10/27/2023 5:19,33590.6,26.22,,,,,
5031,10/27/2023 5:20,33578.3,26.21,,,,,
5032,10/27/2023 5:21,33578.3,26.21,,,,,
5033,10/27/2023 5:22,33596.8,26.22,,,,,
5034,10/27/2023 5:23,33609.2,26.21,,,,,
5035,10/27/2023 5:24,33565.9,26.22,,,,,
5036,10/27/2023 5:25,33599.9,26.21,,,,,
5037,10/27/2023 5:26,33596.8,26.22,,,,,
5038,10/27/2023 5:27,33606.1,26.24,,,,,
5039,10/27/2023 5:28,33596.8,26.24,,,,,
5040,10/27/2023 5:29,33618.5,26.24,,,,,
5041,10/27/2023 5:30,33578.3,26.22,,,,,
5042,10/27/2023 5:31,33587.6,26.24,,,,,
5043,10/27/2023 5:32,33578.3,26.22,,,,,
5044,10/27/2023 5:33,33618.5,26.21,,,,,
5045,10/27/2023 5:34,33578.3,26.21,,,,,
5046,10/27/2023 5:35,33590.6,26.21,,,,,
5047,10/27/2023 5:36,33599.9,26.2,,,,,
5048,10/27/2023 5:37,33584.5,26.21,,,,,
5049,10/27/2023 5:38,33578.3,26.2,,,,,
