"Plot Title: CT_350_VSled"
"#","Date Time, GMT-10:00","High Range, μS/cm (LGR S/N: 20739350, SEN S/N: 20739350)","Temp, °C (LGR S/N: 20739350, SEN S/N: 20739350)","Coupler Detached (LGR S/N: 20739350)","Coupler Attached (LGR S/N: 20739350)","Host Connected (LGR S/N: 20739350)","Stopped (LGR S/N: 20739350)","End Of File (LGR S/N: 20739350)"
2155,10/25/23 05:24:00 AM,38111.7,27.13,,,,,
2156,10/25/23 05:25:00 AM,38089.0,27.13,,,,,
2157,10/25/23 05:26:00 AM,38069.5,27.12,,,,,
2158,10/25/23 05:27:00 AM,38098.7,27.13,,,,,
2159,10/25/23 05:28:00 AM,38082.5,27.12,,,,,
2160,10/25/23 05:29:00 AM,38118.2,27.14,,,,,
2161,10/25/23 05:30:00 AM,38085.7,27.13,,,,,
2162,10/25/23 05:31:00 AM,38085.7,27.13,,,,,
2163,10/25/23 05:32:00 AM,38085.7,27.14,,,,,
2164,10/25/23 05:33:00 AM,38098.7,27.14,,,,,
2165,10/25/23 05:34:00 AM,38114.9,27.14,,,,,
2166,10/25/23 05:35:00 AM,38085.7,27.13,,,,,
2167,10/25/23 05:36:00 AM,38111.7,27.13,,,,,
2168,10/25/23 05:37:00 AM,38105.2,27.13,,,,,
2169,10/25/23 05:38:00 AM,38131.2,27.14,,,,,
2170,10/25/23 05:39:00 AM,38147.4,27.14,,,,,
2171,10/25/23 05:40:00 AM,38111.7,27.14,,,,,
2172,10/25/23 05:41:00 AM,38134.4,27.14,,,,,
2173,10/25/23 05:42:00 AM,38134.4,27.13,,,,,
2174,10/25/23 05:43:00 AM,38118.2,27.14,,,,,
2175,10/25/23 05:44:00 AM,38124.7,27.14,,,,,
2176,10/25/23 05:45:00 AM,38114.9,27.12,,,,,
2177,10/25/23 05:46:00 AM,38137.7,27.13,,,,,
2178,10/25/23 05:47:00 AM,38124.7,27.14,,,,,
2179,10/25/23 05:48:00 AM,38153.9,27.14,,,,,
2180,10/25/23 05:49:00 AM,38118.2,27.14,,,,,
2181,10/25/23 05:50:00 AM,38124.7,27.13,,,,,
2182,10/25/23 05:51:00 AM,38124.7,27.13,,,,,
2183,10/25/23 05:52:00 AM,38153.9,27.13,,,,,
2184,10/25/23 05:53:00 AM,38183.2,27.14,,,,,
2185,10/25/23 05:54:00 AM,38124.7,27.14,,,,,
2186,10/25/23 05:55:00 AM,38137.7,27.13,,,,,
2187,10/25/23 05:56:00 AM,38170.2,27.13,,,,,
2188,10/25/23 05:57:00 AM,38150.7,27.14,,,,,
2189,10/25/23 05:58:00 AM,38137.7,27.13,,,,,
2190,10/25/23 05:59:00 AM,38137.7,27.14,,,,,
2191,10/25/23 06:00:00 AM,38150.7,27.13,,,,,
2192,10/25/23 06:01:00 AM,38137.7,27.13,,,,,
2193,10/25/23 06:02:00 AM,38153.9,27.14,,,,,
2194,10/25/23 06:03:00 AM,38150.7,27.14,,,,,
2195,10/25/23 06:04:00 AM,38173.4,27.14,,,,,
2196,10/25/23 06:05:00 AM,38150.7,27.14,,,,,
2197,10/25/23 06:06:00 AM,38127.9,27.13,,,,,
2198,10/25/23 06:07:00 AM,38118.2,27.13,,,,,
2199,10/25/23 06:08:00 AM,38121.4,27.13,,,,,
2200,10/25/23 06:09:00 AM,38150.7,27.14,,,,,
2201,10/25/23 06:10:00 AM,38121.4,27.13,,,,,
2202,10/25/23 06:11:00 AM,38140.9,27.12,,,,,
2203,10/25/23 06:12:00 AM,38124.7,27.14,,,,,
2204,10/25/23 06:13:00 AM,38150.7,27.16,,,,,
2205,10/25/23 06:14:00 AM,38150.7,27.14,,,,,
2206,10/25/23 06:15:00 AM,38134.4,27.16,,,,,
2207,10/25/23 06:16:00 AM,38131.2,27.14,,,,,
2208,10/25/23 06:17:00 AM,38163.7,27.16,,,,,
2209,10/25/23 06:18:00 AM,38114.9,27.16,,,,,
2210,10/25/23 06:19:00 AM,38134.4,27.16,,,,,
2211,10/25/23 06:20:00 AM,38166.9,27.14,,,,,
2212,10/25/23 06:21:00 AM,38124.7,27.14,,,,,
2213,10/25/23 06:22:00 AM,38137.7,27.14,,,,,
2214,10/25/23 06:23:00 AM,38150.7,27.16,,,,,
2215,10/25/23 06:24:00 AM,38134.4,27.14,,,,,
2216,10/25/23 06:25:00 AM,38111.7,27.14,,,,,
2217,10/25/23 06:26:00 AM,38124.7,27.13,,,,,
2218,10/25/23 06:27:00 AM,38114.9,27.14,,,,,
2219,10/25/23 06:28:00 AM,38114.9,27.14,,,,,
2220,10/25/23 06:29:00 AM,38124.7,27.14,,,,,
2221,10/25/23 06:30:00 AM,38137.7,27.13,,,,,
2222,10/25/23 06:31:00 AM,38147.4,27.14,,,,,
2223,10/25/23 06:32:00 AM,38157.2,27.12,,,,,
2224,10/25/23 06:33:00 AM,38124.7,27.16,,,,,
2225,10/25/23 06:34:00 AM,38147.4,27.13,,,,,
2226,10/25/23 06:35:00 AM,38101.9,27.14,,,,,
2227,10/25/23 06:36:00 AM,38114.9,27.14,,,,,
2228,10/25/23 06:37:00 AM,38127.9,27.13,,,,,
2229,10/25/23 06:38:00 AM,38111.7,27.17,,,,,
2230,10/25/23 06:39:00 AM,38101.9,27.16,,,,,
2231,10/25/23 06:40:00 AM,38121.4,27.14,,,,,
2232,10/25/23 06:41:00 AM,38147.4,27.16,,,,,
2233,10/25/23 06:42:00 AM,38101.9,27.14,,,,,
2234,10/25/23 06:43:00 AM,38085.7,27.16,,,,,
2235,10/25/23 06:44:00 AM,38118.2,27.17,,,,,
2236,10/25/23 06:45:00 AM,38147.4,27.17,,,,,
2237,10/25/23 06:46:00 AM,38118.2,27.17,,,,,
2238,10/25/23 06:47:00 AM,38137.7,27.18,,,,,
2239,10/25/23 06:48:00 AM,38121.4,27.17,,,,,
2240,10/25/23 06:49:00 AM,38131.2,27.18,,,,,
2241,10/25/23 06:50:00 AM,38101.9,27.18,,,,,
2242,10/25/23 06:51:00 AM,38131.2,27.19,,,,,
2243,10/25/23 06:52:00 AM,38153.9,27.17,,,,,
2244,10/25/23 06:53:00 AM,38134.4,27.18,,,,,
2245,10/25/23 06:54:00 AM,38134.4,27.17,,,,,
2246,10/25/23 06:55:00 AM,38134.4,27.17,,,,,
2247,10/25/23 06:56:00 AM,38121.4,27.17,,,,,
2248,10/25/23 06:57:00 AM,38121.4,27.17,,,,,
2249,10/25/23 06:58:00 AM,38118.2,27.18,,,,,
2250,10/25/23 06:59:00 AM,38118.2,27.17,,,,,
2251,10/25/23 07:00:00 AM,38134.4,27.18,,,,,
2252,10/25/23 07:01:00 AM,38131.2,27.17,,,,,
2253,10/25/23 07:02:00 AM,38134.4,27.17,,,,,
2254,10/25/23 07:03:00 AM,38111.7,27.17,,,,,
2255,10/25/23 07:04:00 AM,38150.7,27.17,,,,,
2256,10/25/23 07:05:00 AM,38166.9,27.16,,,,,
2257,10/25/23 07:06:00 AM,38134.4,27.17,,,,,
2258,10/25/23 07:07:00 AM,38163.7,27.16,,,,,
2259,10/25/23 07:08:00 AM,38114.9,27.16,,,,,
2260,10/25/23 07:09:00 AM,38111.7,27.16,,,,,
2261,10/25/23 07:10:00 AM,38105.2,27.16,,,,,
2262,10/25/23 07:11:00 AM,38137.7,27.16,,,,,
2263,10/25/23 07:12:00 AM,38131.2,27.18,,,,,
2264,10/25/23 07:13:00 AM,38101.9,27.17,,,,,
2265,10/25/23 07:14:00 AM,38134.4,27.18,,,,,
2266,10/25/23 07:15:00 AM,38134.4,27.18,,,,,
2267,10/25/23 07:16:00 AM,38134.4,27.17,,,,,
2268,10/25/23 07:17:00 AM,38111.7,27.18,,,,,
2269,10/25/23 07:18:00 AM,38134.4,27.19,,,,,
2270,10/25/23 07:19:00 AM,38166.9,27.19,,,,,
2271,10/25/23 07:20:00 AM,38166.9,27.18,,,,,
2272,10/25/23 07:21:00 AM,38134.4,27.19,,,,,
2273,10/25/23 07:22:00 AM,38144.2,27.19,,,,,
2274,10/25/23 07:23:00 AM,38153.9,27.19,,,,,
2275,10/25/23 07:24:00 AM,38111.7,27.19,,,,,
2276,10/25/23 07:25:00 AM,38131.2,27.19,,,,,
2277,10/25/23 07:26:00 AM,38124.7,27.19,,,,,
2278,10/25/23 07:27:00 AM,38137.7,27.19,,,,,
2279,10/25/23 07:28:00 AM,38118.2,27.19,,,,,
2280,10/25/23 07:29:00 AM,38131.2,27.21,,,,,
2281,10/25/23 07:30:00 AM,38131.2,27.21,,,,,
2282,10/25/23 07:31:00 AM,38111.7,27.19,,,,,
2283,10/25/23 07:32:00 AM,38118.2,27.19,,,,,
2284,10/25/23 07:33:00 AM,38131.2,27.21,,,,,
2285,10/25/23 07:34:00 AM,38105.2,27.21,,,,,
2286,10/25/23 07:35:00 AM,38150.7,27.21,,,,,
2287,10/25/23 07:36:00 AM,38147.4,27.19,,,,,
2288,10/25/23 07:37:00 AM,38144.2,27.19,,,,,
2289,10/25/23 07:38:00 AM,38111.7,27.19,,,,,
2290,10/25/23 07:39:00 AM,38131.2,27.18,,,,,
2291,10/25/23 07:40:00 AM,38150.7,27.19,,,,,
2292,10/25/23 07:41:00 AM,38121.4,27.21,,,,,
2293,10/25/23 07:42:00 AM,38153.9,27.18,,,,,
2294,10/25/23 07:43:00 AM,38111.7,27.21,,,,,
2295,10/25/23 07:44:00 AM,38127.9,27.19,,,,,
2296,10/25/23 07:45:00 AM,38131.2,27.21,,,,,
2297,10/25/23 07:46:00 AM,38144.2,27.21,,,,,
2298,10/25/23 07:47:00 AM,38095.5,27.19,,,,,
2299,10/25/23 07:48:00 AM,38134.4,27.21,,,,,
2300,10/25/23 07:49:00 AM,38111.7,27.19,,,,,
2301,10/25/23 07:50:00 AM,38111.7,27.21,,,,,
2302,10/25/23 07:51:00 AM,38144.2,27.21,,,,,
2303,10/25/23 07:52:00 AM,38147.4,27.18,,,,,
2304,10/25/23 07:53:00 AM,38105.2,27.21,,,,,
2305,10/25/23 07:54:00 AM,38157.2,27.19,,,,,
2306,10/25/23 07:55:00 AM,38134.4,27.22,,,,,
2307,10/25/23 07:56:00 AM,38121.4,27.21,,,,,
2308,10/25/23 07:57:00 AM,38137.7,27.19,,,,,
2309,10/25/23 07:58:00 AM,38121.4,27.21,,,,,
2310,10/25/23 07:59:00 AM,38131.2,27.21,,,,,
2311,10/25/23 08:00:00 AM,38150.7,27.22,,,,,
2312,10/25/23 08:01:00 AM,38121.4,27.21,,,,,
2313,10/25/23 08:02:00 AM,38114.9,27.21,,,,,
2314,10/25/23 08:03:00 AM,38095.5,27.21,,,,,
2315,10/25/23 08:04:00 AM,38137.7,27.21,,,,,
2316,10/25/23 08:05:00 AM,38137.7,27.22,,,,,
2317,10/25/23 08:06:00 AM,38105.2,27.21,,,,,
2318,10/25/23 08:07:00 AM,38131.2,27.21,,,,,
2319,10/25/23 08:08:00 AM,38114.9,27.19,,,,,
2320,10/25/23 08:09:00 AM,38118.2,27.19,,,,,
2321,10/25/23 08:10:00 AM,38118.2,27.21,,,,,
2322,10/25/23 08:11:00 AM,38131.2,27.21,,,,,
2323,10/25/23 08:12:00 AM,38134.4,27.21,,,,,
2324,10/25/23 08:13:00 AM,38153.9,27.21,,,,,
2325,10/25/23 08:14:00 AM,38137.7,27.21,,,,,
2326,10/25/23 08:15:00 AM,38127.9,27.21,,,,,
2327,10/25/23 08:16:00 AM,38118.2,27.19,,,,,
2328,10/25/23 08:17:00 AM,38144.2,27.19,,,,,
2329,10/25/23 08:18:00 AM,38118.2,27.21,,,,,
2330,10/25/23 08:19:00 AM,38144.2,27.21,,,,,
2331,10/25/23 08:20:00 AM,38111.7,27.19,,,,,
2332,10/25/23 08:21:00 AM,38144.2,27.22,,,,,
2333,10/25/23 08:22:00 AM,38137.7,27.19,,,,,
2334,10/25/23 08:23:00 AM,38150.7,27.21,,,,,
2335,10/25/23 08:24:00 AM,38137.7,27.21,,,,,
2336,10/25/23 08:25:00 AM,38137.7,27.19,,,,,
2337,10/25/23 08:26:00 AM,38147.4,27.21,,,,,
2338,10/25/23 08:27:00 AM,38111.7,27.22,,,,,
2339,10/25/23 08:28:00 AM,38118.2,27.21,,,,,
2340,10/25/23 08:29:00 AM,38137.7,27.22,,,,,
2341,10/25/23 08:30:00 AM,38082.5,27.22,,,,,
2342,10/25/23 08:31:00 AM,38127.9,27.21,,,,,
2343,10/25/23 08:32:00 AM,38114.9,27.22,,,,,
2344,10/25/23 08:33:00 AM,38150.7,27.22,,,,,
2345,10/25/23 08:34:00 AM,38137.7,27.21,,,,,
2346,10/25/23 08:35:00 AM,38137.7,27.22,,,,,
2347,10/25/23 08:36:00 AM,38137.7,27.22,,,,,
2348,10/25/23 08:37:00 AM,38095.5,27.21,,,,,
2349,10/25/23 08:38:00 AM,38137.7,27.22,,,,,
2350,10/25/23 08:39:00 AM,38111.7,27.21,,,,,
2351,10/25/23 08:40:00 AM,38111.7,27.22,,,,,
2352,10/25/23 08:41:00 AM,38137.7,27.22,,,,,
2353,10/25/23 08:42:00 AM,38137.7,27.21,,,,,
2354,10/25/23 08:43:00 AM,38114.9,27.21,,,,,
2355,10/25/23 08:44:00 AM,38114.9,27.21,,,,,
2356,10/25/23 08:45:00 AM,38127.9,27.22,,,,,
2357,10/25/23 08:46:00 AM,38127.9,27.19,,,,,
2358,10/25/23 08:47:00 AM,38105.2,27.22,,,,,
2359,10/25/23 08:48:00 AM,38114.9,27.21,,,,,
2360,10/25/23 08:49:00 AM,38118.2,27.22,,,,,
2361,10/25/23 08:50:00 AM,38114.9,27.22,,,,,
2362,10/25/23 08:51:00 AM,38137.7,27.21,,,,,
2363,10/25/23 08:52:00 AM,38127.9,27.22,,,,,
2364,10/25/23 08:53:00 AM,38144.2,27.22,,,,,
2365,10/25/23 08:54:00 AM,38131.2,27.21,,,,,
2366,10/25/23 08:55:00 AM,38127.9,27.21,,,,,
2367,10/25/23 08:56:00 AM,38137.7,27.22,,,,,
2368,10/25/23 08:57:00 AM,38144.2,27.19,,,,,
2369,10/25/23 08:58:00 AM,38153.9,27.21,,,,,
2370,10/25/23 08:59:00 AM,38082.5,27.19,,,,,
2371,10/25/23 09:00:00 AM,38134.4,27.21,,,,,
2372,10/25/23 09:01:00 AM,38114.9,27.21,,,,,
2373,10/25/23 09:02:00 AM,38147.4,27.22,,,,,
2374,10/25/23 09:03:00 AM,38137.7,27.21,,,,,
2375,10/25/23 09:04:00 AM,38127.9,27.21,,,,,
2376,10/25/23 09:05:00 AM,38150.7,27.21,,,,,
2377,10/25/23 09:06:00 AM,38147.4,27.19,,,,,
2378,10/25/23 09:07:00 AM,38173.4,27.21,,,,,
2379,10/25/23 09:08:00 AM,38095.5,27.21,,,,,
2380,10/25/23 09:09:00 AM,38114.9,27.19,,,,,
2381,10/25/23 09:10:00 AM,38095.5,27.19,,,,,
2382,10/25/23 09:11:00 AM,38101.9,27.19,,,,,
2383,10/25/23 09:12:00 AM,38101.9,27.19,,,,,
2384,10/25/23 09:13:00 AM,38131.2,27.18,,,,,
2385,10/25/23 09:14:00 AM,38121.4,27.18,,,,,
2386,10/25/23 09:15:00 AM,38095.5,27.18,,,,,
2387,10/25/23 09:16:00 AM,38118.2,27.18,,,,,
2388,10/25/23 09:17:00 AM,38134.4,27.18,,,,,
2389,10/25/23 09:18:00 AM,38114.9,27.19,,,,,
2390,10/25/23 09:19:00 AM,38118.2,27.18,,,,,
2391,10/25/23 09:20:00 AM,38114.9,27.16,,,,,
2392,10/25/23 09:21:00 AM,38114.9,27.17,,,,,
2393,10/25/23 09:22:00 AM,38101.9,27.17,,,,,
2394,10/25/23 09:23:00 AM,38147.4,27.18,,,,,
2395,10/25/23 09:24:00 AM,38137.7,27.18,,,,,
2396,10/25/23 09:25:00 AM,38137.7,27.18,,,,,
2397,10/25/23 09:26:00 AM,38131.2,27.17,,,,,
2398,10/25/23 09:27:00 AM,38131.2,27.17,,,,,
2399,10/25/23 09:28:00 AM,38101.9,27.17,,,,,
2400,10/25/23 09:29:00 AM,38131.2,27.17,,,,,
2401,10/25/23 09:30:00 AM,38144.2,27.17,,,,,
2402,10/25/23 09:31:00 AM,38105.2,27.17,,,,,
2403,10/25/23 09:32:00 AM,38137.7,27.18,,,,,
2404,10/25/23 09:33:00 AM,38160.4,27.17,,,,,
2405,10/25/23 09:34:00 AM,38131.2,27.18,,,,,
2406,10/25/23 09:35:00 AM,38131.2,27.17,,,,,
2407,10/25/23 09:36:00 AM,38098.7,27.17,,,,,
2408,10/25/23 09:37:00 AM,38144.2,27.18,,,,,
2409,10/25/23 09:38:00 AM,38114.9,27.17,,,,,
2410,10/25/23 09:39:00 AM,38118.2,27.17,,,,,
2411,10/25/23 09:40:00 AM,38101.9,27.17,,,,,
2412,10/25/23 09:41:00 AM,38131.2,27.17,,,,,
2413,10/25/23 09:42:00 AM,38105.2,27.17,,,,,
2414,10/25/23 09:43:00 AM,38131.2,27.17,,,,,
2415,10/25/23 09:44:00 AM,38150.7,27.17,,,,,
2416,10/25/23 09:45:00 AM,38114.9,27.18,,,,,
2417,10/25/23 09:46:00 AM,38127.9,27.17,,,,,
2418,10/25/23 09:47:00 AM,38114.9,27.17,,,,,
2419,10/25/23 09:48:00 AM,38118.2,27.18,,,,,
2420,10/25/23 09:49:00 AM,38127.9,27.18,,,,,
2421,10/25/23 09:50:00 AM,38147.4,27.17,,,,,
2422,10/25/23 09:51:00 AM,38105.2,27.16,,,,,
2423,10/25/23 09:52:00 AM,38153.9,27.17,,,,,
2424,10/25/23 09:53:00 AM,38127.9,27.16,,,,,
2425,10/25/23 09:54:00 AM,38127.9,27.16,,,,,
2426,10/25/23 09:55:00 AM,38101.9,27.17,,,,,
2427,10/25/23 09:56:00 AM,38137.7,27.16,,,,,
2428,10/25/23 09:57:00 AM,38111.7,27.14,,,,,
2429,10/25/23 09:58:00 AM,38118.2,27.16,,,,,
2430,10/25/23 09:59:00 AM,38137.7,27.14,,,,,
2431,10/25/23 10:00:00 AM,38114.9,27.14,,,,,
2432,10/25/23 10:01:00 AM,38144.2,27.13,,,,,
2433,10/25/23 10:02:00 AM,38131.2,27.14,,,,,
2434,10/25/23 10:03:00 AM,38137.7,27.14,,,,,
2435,10/25/23 10:04:00 AM,38105.2,27.14,,,,,
2436,10/25/23 10:05:00 AM,38127.9,27.14,,,,,
2437,10/25/23 10:06:00 AM,38101.9,27.14,,,,,
2438,10/25/23 10:07:00 AM,38137.7,27.14,,,,,
2439,10/25/23 10:08:00 AM,38131.2,27.16,,,,,
2440,10/25/23 10:09:00 AM,38150.7,27.14,,,,,
2441,10/25/23 10:10:00 AM,38105.2,27.14,,,,,
2442,10/25/23 10:11:00 AM,38101.9,27.14,,,,,
2443,10/25/23 10:12:00 AM,38131.2,27.14,,,,,
2444,10/25/23 10:13:00 AM,38095.5,27.12,,,,,
2445,10/25/23 10:14:00 AM,38118.2,27.12,,,,,
2446,10/25/23 10:15:00 AM,38137.7,27.12,,,,,
2447,10/25/23 10:16:00 AM,38124.7,27.11,,,,,
2448,10/25/23 10:17:00 AM,38098.7,27.09,,,,,
2449,10/25/23 10:18:00 AM,38095.5,27.11,,,,,
2450,10/25/23 10:19:00 AM,38085.7,27.09,,,,,
2451,10/25/23 10:20:00 AM,38118.2,27.08,,,,,
2452,10/25/23 10:21:00 AM,38095.5,27.09,,,,,
2453,10/25/23 10:22:00 AM,38105.2,27.08,,,,,
2454,10/25/23 10:23:00 AM,38072.8,27.09,,,,,
2455,10/25/23 10:24:00 AM,38111.7,27.09,,,,,
2456,10/25/23 10:25:00 AM,38111.7,27.09,,,,,
2457,10/25/23 10:26:00 AM,38076.0,27.09,,,,,
2458,10/25/23 10:27:00 AM,38085.7,27.09,,,,,
2459,10/25/23 10:28:00 AM,38131.2,27.08,,,,,
2460,10/25/23 10:29:00 AM,38076.0,27.08,,,,,
2461,10/25/23 10:30:00 AM,38082.5,27.08,,,,,
2462,10/25/23 10:31:00 AM,38098.7,27.08,,,,,
2463,10/25/23 10:32:00 AM,38095.5,27.08,,,,,
2464,10/25/23 10:33:00 AM,38105.2,27.08,,,,,
2465,10/25/23 10:34:00 AM,38105.2,27.07,,,,,
2466,10/25/23 10:35:00 AM,38098.7,27.09,,,,,
2467,10/25/23 10:36:00 AM,38121.4,27.09,,,,,
2468,10/25/23 10:37:00 AM,38111.7,27.09,,,,,
2469,10/25/23 10:38:00 AM,38095.5,27.09,,,,,
2470,10/25/23 10:39:00 AM,38118.2,27.09,,,,,
2471,10/25/23 10:40:00 AM,38134.4,27.09,,,,,
2472,10/25/23 10:41:00 AM,38121.4,27.08,,,,,
2473,10/25/23 10:42:00 AM,38111.7,27.08,,,,,
2474,10/25/23 10:43:00 AM,38076.0,27.09,,,,,
2475,10/25/23 10:44:00 AM,38105.2,27.07,,,,,
2476,10/25/23 10:45:00 AM,38072.8,27.08,,,,,
2477,10/25/23 10:46:00 AM,38098.7,27.07,,,,,
2478,10/25/23 10:47:00 AM,38098.7,27.08,,,,,
2479,10/25/23 10:48:00 AM,38072.8,27.07,,,,,
2480,10/25/23 10:49:00 AM,38076.0,27.08,,,,,
2481,10/25/23 10:50:00 AM,38098.7,27.08,,,,,
2482,10/25/23 10:51:00 AM,38098.7,27.08,,,,,
2483,10/25/23 10:52:00 AM,38121.4,27.09,,,,,
2484,10/25/23 10:53:00 AM,38101.9,27.08,,,,,
2485,10/25/23 10:54:00 AM,38092.2,27.08,,,,,
2486,10/25/23 10:55:00 AM,38072.8,27.08,,,,,
2487,10/25/23 10:56:00 AM,38072.8,27.08,,,,,
2488,10/25/23 10:57:00 AM,38076.0,27.08,,,,,
2489,10/25/23 10:58:00 AM,38089.0,27.09,,,,,
2490,10/25/23 10:59:00 AM,38085.7,27.11,,,,,
2491,10/25/23 11:00:00 AM,38111.7,27.09,,,,,
2492,10/25/23 11:01:00 AM,38131.2,27.12,,,,,
2493,10/25/23 11:02:00 AM,38105.2,27.12,,,,,
2494,10/25/23 11:03:00 AM,38131.2,27.13,,,,,
2495,10/25/23 11:04:00 AM,38069.5,27.14,,,,,
2496,10/25/23 11:05:00 AM,38118.2,27.16,,,,,
2497,10/25/23 11:06:00 AM,38118.2,27.14,,,,,
2498,10/25/23 11:07:00 AM,38118.2,27.16,,,,,
2499,10/25/23 11:08:00 AM,38098.7,27.16,,,,,
2500,10/25/23 11:09:00 AM,38105.2,27.17,,,,,
2501,10/25/23 11:10:00 AM,38137.7,27.18,,,,,
2502,10/25/23 11:11:00 AM,38118.2,27.19,,,,,
2503,10/25/23 11:12:00 AM,38160.4,27.19,,,,,
2504,10/25/23 11:13:00 AM,38134.4,27.19,,,,,
2505,10/25/23 11:14:00 AM,38111.7,27.19,,,,,
2506,10/25/23 11:15:00 AM,38101.9,27.21,,,,,
2507,10/25/23 11:16:00 AM,38137.7,27.21,,,,,
2508,10/25/23 11:17:00 AM,38160.4,27.21,,,,,
2509,10/25/23 11:18:00 AM,38134.4,27.19,,,,,
2510,10/25/23 11:19:00 AM,38150.7,27.21,,,,,
2511,10/25/23 11:20:00 AM,38134.4,27.21,,,,,
2512,10/25/23 11:21:00 AM,38137.7,27.22,,,,,
2513,10/25/23 11:22:00 AM,38111.7,27.21,,,,,
2514,10/25/23 11:23:00 AM,38134.4,27.21,,,,,
2515,10/25/23 11:24:00 AM,38131.2,27.19,,,,,
2516,10/25/23 11:25:00 AM,38134.4,27.21,,,,,
2517,10/25/23 11:26:00 AM,38137.7,27.21,,,,,
2518,10/25/23 11:27:00 AM,38101.9,27.19,,,,,
2519,10/25/23 11:28:00 AM,38150.7,27.19,,,,,
2520,10/25/23 11:29:00 AM,38137.7,27.18,,,,,
2521,10/25/23 11:30:00 AM,38101.9,27.16,,,,,
2522,10/25/23 11:31:00 AM,38069.5,27.14,,,,,
2523,10/25/23 11:32:00 AM,38124.7,27.12,,,,,
2524,10/25/23 11:33:00 AM,38137.7,27.13,,,,,
2525,10/25/23 11:34:00 AM,38111.7,27.13,,,,,
2526,10/25/23 11:35:00 AM,38114.9,27.11,,,,,
2527,10/25/23 11:36:00 AM,38069.5,27.13,,,,,
2528,10/25/23 11:37:00 AM,38114.9,27.13,,,,,
2529,10/25/23 11:38:00 AM,38118.2,27.13,,,,,
2530,10/25/23 11:39:00 AM,38101.9,27.12,,,,,
2531,10/25/23 11:40:00 AM,38101.9,27.13,,,,,
2532,10/25/23 11:41:00 AM,38114.9,27.14,,,,,
2533,10/25/23 11:42:00 AM,38131.2,27.16,,,,,
2534,10/25/23 11:43:00 AM,38101.9,27.16,,,,,
2535,10/25/23 11:44:00 AM,38095.5,27.16,,,,,
2536,10/25/23 11:45:00 AM,38124.7,27.16,,,,,
2537,10/25/23 11:46:00 AM,38114.9,27.17,,,,,
2538,10/25/23 11:47:00 AM,38114.9,27.16,,,,,
2539,10/25/23 11:48:00 AM,38114.9,27.17,,,,,
2540,10/25/23 11:49:00 AM,38095.5,27.18,,,,,
2541,10/25/23 11:50:00 AM,38101.9,27.18,,,,,
2542,10/25/23 11:51:00 AM,38150.7,27.19,,,,,
2543,10/25/23 11:52:00 AM,38127.9,27.19,,,,,
2544,10/25/23 11:53:00 AM,38134.4,27.17,,,,,
2545,10/25/23 11:54:00 AM,38127.9,27.18,,,,,
2546,10/25/23 11:55:00 AM,38114.9,27.17,,,,,
2547,10/25/23 11:56:00 AM,38111.7,27.19,,,,,
2548,10/25/23 11:57:00 AM,38105.2,27.19,,,,,
2549,10/25/23 11:58:00 AM,38105.2,27.19,,,,,
2550,10/25/23 11:59:00 AM,38127.9,27.18,,,,,
2551,10/25/23 12:00:00 PM,38111.7,27.19,,,,,
2552,10/25/23 12:01:00 PM,38134.4,27.18,,,,,
2553,10/25/23 12:02:00 PM,38111.7,27.18,,,,,
2554,10/25/23 12:03:00 PM,38092.2,27.17,,,,,
2555,10/25/23 12:04:00 PM,38127.9,27.18,,,,,
2556,10/25/23 12:05:00 PM,38134.4,27.18,,,,,
2557,10/25/23 12:06:00 PM,38124.7,27.18,,,,,
2558,10/25/23 12:07:00 PM,38111.7,27.18,,,,,
2559,10/25/23 12:08:00 PM,38127.9,27.18,,,,,
2560,10/25/23 12:09:00 PM,38098.7,27.17,,,,,
2561,10/25/23 12:10:00 PM,38134.4,27.18,,,,,
2562,10/25/23 12:11:00 PM,38147.4,27.18,,,,,
2563,10/25/23 12:12:00 PM,38150.7,27.18,,,,,
2564,10/25/23 12:13:00 PM,38137.7,27.18,,,,,
2565,10/25/23 12:14:00 PM,38101.9,27.18,,,,,
2566,10/25/23 12:15:00 PM,38160.4,27.18,,,,,
2567,10/25/23 12:16:00 PM,38111.7,27.18,,,,,
2568,10/25/23 12:17:00 PM,38111.7,27.18,,,,,
2569,10/25/23 12:18:00 PM,38127.9,27.18,,,,,
2570,10/25/23 12:19:00 PM,38082.5,27.18,,,,,
2571,10/25/23 12:20:00 PM,38111.7,27.18,,,,,
2572,10/25/23 12:21:00 PM,38085.7,27.17,,,,,
2573,10/25/23 12:22:00 PM,38101.9,27.17,,,,,
2574,10/25/23 12:23:00 PM,38131.2,27.18,,,,,
2575,10/25/23 12:24:00 PM,38114.9,27.18,,,,,
2576,10/25/23 12:25:00 PM,38111.7,27.17,,,,,
2577,10/25/23 12:26:00 PM,38131.2,27.18,,,,,
2578,10/25/23 12:27:00 PM,38134.4,27.17,,,,,
2579,10/25/23 12:28:00 PM,38124.7,27.17,,,,,
2580,10/25/23 12:29:00 PM,38134.4,27.17,,,,,
2581,10/25/23 12:30:00 PM,38101.9,27.17,,,,,
2582,10/25/23 12:31:00 PM,38121.4,27.18,,,,,
2583,10/25/23 12:32:00 PM,38131.2,27.17,,,,,
2584,10/25/23 12:33:00 PM,38098.7,27.17,,,,,
2585,10/25/23 12:34:00 PM,38131.2,27.17,,,,,
