"Plot Title: CT_349"
"#","Date Time, GMT-10:00","High Range, μS/cm (LGR S/N: 20739349, SEN S/N: 20739349)","Temp, °C (LGR S/N: 20739349, SEN S/N: 20739349)","Coupler Detached (LGR S/N: 20739349)","Coupler Attached (LGR S/N: 20739349)","Host Connected (LGR S/N: 20739349)","Stopped (LGR S/N: 20739349)","End Of File (LGR S/N: 20739349)"
3354,10/26/23 01:23:00 AM,39072.2,26.99,,,,,
3355,10/26/23 01:24:00 AM,39034.9,26.91,,,,,
3356,10/26/23 01:25:00 AM,39024.8,26.88,,,,,
3357,10/26/23 01:26:00 AM,39011.3,26.94,,,,,
3358,10/26/23 01:27:00 AM,39034.9,26.91,,,,,
3359,10/26/23 01:28:00 AM,39058.7,26.94,,,,,
3360,10/26/23 01:29:00 AM,39045.1,26.96,,,,,
3361,10/26/23 01:30:00 AM,39021.4,26.97,,,,,
3362,10/26/23 01:31:00 AM,39079.0,27.05,,,,,
3363,10/26/23 01:32:00 AM,39058.7,27.04,,,,,
3364,10/26/23 01:33:00 AM,39068.8,27.07,,,,,
3365,10/26/23 01:34:00 AM,39055.3,27.06,,,,,
3366,10/26/23 01:35:00 AM,39092.6,27.06,,,,,
3367,10/26/23 01:36:00 AM,39024.8,27.02,,,,,
3368,10/26/23 01:37:00 AM,39079.0,27.04,,,,,
3369,10/26/23 01:38:00 AM,39062.0,27.15,,,,,
3370,10/26/23 01:39:00 AM,39123.1,27.16,,,,,
3371,10/26/23 01:40:00 AM,39119.7,27.17,,,,,
3372,10/26/23 01:41:00 AM,39102.8,27.19,,,,,
3373,10/26/23 01:42:00 AM,39082.4,27.18,,,,,
3374,10/26/23 01:43:00 AM,39106.1,27.19,,,,,
3375,10/26/23 01:44:00 AM,39079.0,27.17,,,,,
3376,10/26/23 01:45:00 AM,39092.6,27.18,,,,,
3377,10/26/23 01:46:00 AM,39092.6,27.17,,,,,
3378,10/26/23 01:47:00 AM,39119.7,27.13,,,,,
3379,10/26/23 01:48:00 AM,39092.6,27.12,,,,,
3380,10/26/23 01:49:00 AM,39079.0,27.10,,,,,
3381,10/26/23 01:50:00 AM,39099.4,27.11,,,,,
3382,10/26/23 01:51:00 AM,39065.4,27.10,,,,,
3383,10/26/23 01:52:00 AM,39092.6,27.12,,,,,
3384,10/26/23 01:53:00 AM,39099.4,27.13,,,,,
3385,10/26/23 01:54:00 AM,39133.3,27.19,,,,,
3386,10/26/23 01:55:00 AM,39143.5,27.17,,,,,
3387,10/26/23 01:56:00 AM,39109.5,27.19,,,,,
3388,10/26/23 01:57:00 AM,39153.7,27.16,,,,,
3389,10/26/23 01:58:00 AM,39068.8,27.17,,,,,
3390,10/26/23 01:59:00 AM,39129.9,27.21,,,,,
3391,10/26/23 02:00:00 AM,39072.2,27.23,,,,,
3392,10/26/23 02:01:00 AM,39119.7,27.22,,,,,
3393,10/26/23 02:02:00 AM,39116.3,27.21,,,,,
3394,10/26/23 02:03:00 AM,39129.9,27.21,,,,,
3395,10/26/23 02:04:00 AM,39092.6,27.24,,,,,
3396,10/26/23 02:05:00 AM,39106.1,27.24,,,,,
3397,10/26/23 02:06:00 AM,39150.3,27.22,,,,,
3398,10/26/23 02:07:00 AM,39085.8,27.24,,,,,
3399,10/26/23 02:08:00 AM,39109.5,27.23,,,,,
3400,10/26/23 02:09:00 AM,39123.1,27.23,,,,,
3401,10/26/23 02:10:00 AM,39085.8,27.22,,,,,
3402,10/26/23 02:11:00 AM,39085.8,27.19,,,,,
3403,10/26/23 02:12:00 AM,39106.1,27.18,,,,,
3404,10/26/23 02:13:00 AM,39099.4,27.19,,,,,
3405,10/26/23 02:14:00 AM,39116.3,27.16,,,,,
3406,10/26/23 02:15:00 AM,39072.2,27.21,,,,,
3407,10/26/23 02:16:00 AM,39153.7,27.21,,,,,
3408,10/26/23 02:17:00 AM,39123.1,27.19,,,,,
3409,10/26/23 02:18:00 AM,39106.1,27.19,,,,,
3410,10/26/23 02:19:00 AM,39099.4,27.17,,,,,
3411,10/26/23 02:20:00 AM,39085.8,27.19,,,,,
3412,10/26/23 02:21:00 AM,39116.3,27.19,,,,,
3413,10/26/23 02:22:00 AM,39099.4,27.19,,,,,
3414,10/26/23 02:23:00 AM,39106.1,27.22,,,,,
3415,10/26/23 02:24:00 AM,39106.1,27.17,,,,,
3416,10/26/23 02:25:00 AM,39109.5,27.21,,,,,
3417,10/26/23 02:26:00 AM,39109.5,27.21,,,,,
3418,10/26/23 02:27:00 AM,39092.6,27.17,,,,,
3419,10/26/23 02:28:00 AM,39079.0,27.18,,,,,
3420,10/26/23 02:29:00 AM,39109.5,27.19,,,,,
3421,10/26/23 02:30:00 AM,39106.1,27.19,,,,,
3422,10/26/23 02:31:00 AM,39085.8,27.17,,,,,
3423,10/26/23 02:32:00 AM,39099.4,27.17,,,,,
3424,10/26/23 02:33:00 AM,39099.4,27.21,,,,,
3425,10/26/23 02:34:00 AM,39099.4,27.21,,,,,
3426,10/26/23 02:35:00 AM,39116.3,27.19,,,,,
3427,10/26/23 02:36:00 AM,39085.8,27.21,,,,,
3428,10/26/23 02:37:00 AM,39116.3,27.21,,,,,
3429,10/26/23 02:38:00 AM,39085.8,27.21,,,,,
3430,10/26/23 02:39:00 AM,39109.5,27.22,,,,,
3431,10/26/23 02:40:00 AM,39099.4,27.23,,,,,
3432,10/26/23 02:41:00 AM,39116.3,27.23,,,,,
3433,10/26/23 02:42:00 AM,39129.9,27.23,,,,,
3434,10/26/23 02:43:00 AM,39129.9,27.24,,,,,
3435,10/26/23 02:44:00 AM,39096.0,27.23,,,,,
3436,10/26/23 02:45:00 AM,39096.0,27.22,,,,,
3437,10/26/23 02:46:00 AM,39129.9,27.22,,,,,
3438,10/26/23 02:47:00 AM,39129.9,27.22,,,,,
3439,10/26/23 02:48:00 AM,39085.8,27.23,,,,,
3440,10/26/23 02:49:00 AM,39106.1,27.21,,,,,
3441,10/26/23 02:50:00 AM,39119.7,27.22,,,,,
3442,10/26/23 02:51:00 AM,39099.4,27.21,,,,,
3443,10/26/23 02:52:00 AM,39136.7,27.22,,,,,
3444,10/26/23 02:53:00 AM,39065.4,27.21,,,,,
3445,10/26/23 02:54:00 AM,39106.1,27.23,,,,,
3446,10/26/23 02:55:00 AM,39096.0,27.19,,,,,
3447,10/26/23 02:56:00 AM,39116.3,27.23,,,,,
3448,10/26/23 02:57:00 AM,39129.9,27.19,,,,,
3449,10/26/23 02:58:00 AM,39072.2,27.19,,,,,
3450,10/26/23 02:59:00 AM,39129.9,27.23,,,,,
3451,10/26/23 03:00:00 AM,39099.4,27.18,,,,,
3452,10/26/23 03:01:00 AM,39129.9,27.16,,,,,
3453,10/26/23 03:02:00 AM,39109.5,27.17,,,,,
3454,10/26/23 03:03:00 AM,39116.3,27.19,,,,,
3455,10/26/23 03:04:00 AM,39143.5,27.17,,,,,
3456,10/26/23 03:05:00 AM,39092.6,27.18,,,,,
3457,10/26/23 03:06:00 AM,39068.8,27.16,,,,,
3458,10/26/23 03:07:00 AM,39092.6,27.19,,,,,
3459,10/26/23 03:08:00 AM,39109.5,27.16,,,,,
3460,10/26/23 03:09:00 AM,39099.4,27.17,,,,,
3461,10/26/23 03:10:00 AM,39106.1,27.17,,,,,
3462,10/26/23 03:11:00 AM,39068.8,27.19,,,,,
3463,10/26/23 03:12:00 AM,39123.1,27.18,,,,,
3464,10/26/23 03:13:00 AM,39099.4,27.18,,,,,
3465,10/26/23 03:14:00 AM,39085.8,27.19,,,,,
3466,10/26/23 03:15:00 AM,39116.3,27.18,,,,,
3467,10/26/23 03:16:00 AM,39099.4,27.18,,,,,
3468,10/26/23 03:17:00 AM,39116.3,27.18,,,,,
3469,10/26/23 03:18:00 AM,39099.4,27.18,,,,,
3470,10/26/23 03:19:00 AM,39123.1,27.15,,,,,
3471,10/26/23 03:20:00 AM,39106.1,27.17,,,,,
3472,10/26/23 03:21:00 AM,39129.9,27.18,,,,,
3473,10/26/23 03:22:00 AM,39106.1,27.19,,,,,
3474,10/26/23 03:23:00 AM,39092.6,27.18,,,,,
3475,10/26/23 03:24:00 AM,39106.1,27.21,,,,,
3476,10/26/23 03:25:00 AM,39109.5,27.22,,,,,
3477,10/26/23 03:26:00 AM,39116.3,27.19,,,,,
3478,10/26/23 03:27:00 AM,39146.9,27.21,,,,,
3479,10/26/23 03:28:00 AM,39116.3,27.21,,,,,
3480,10/26/23 03:29:00 AM,39123.1,27.18,,,,,
3481,10/26/23 03:30:00 AM,39085.8,27.18,,,,,
3482,10/26/23 03:31:00 AM,39099.4,27.17,,,,,
3483,10/26/23 03:32:00 AM,39099.4,27.21,,,,,
3484,10/26/23 03:33:00 AM,39092.6,27.21,,,,,
3485,10/26/23 03:34:00 AM,39133.3,27.21,,,,,
3486,10/26/23 03:35:00 AM,39106.1,27.22,,,,,
3487,10/26/23 03:36:00 AM,39133.3,27.21,,,,,
3488,10/26/23 03:37:00 AM,39099.4,27.16,,,,,
3489,10/26/23 03:38:00 AM,39092.6,27.17,,,,,
3490,10/26/23 03:39:00 AM,39085.8,27.19,,,,,
3491,10/26/23 03:40:00 AM,39136.7,27.18,,,,,
3492,10/26/23 03:41:00 AM,39129.9,27.17,,,,,
3493,10/26/23 03:42:00 AM,39119.7,27.19,,,,,
3494,10/26/23 03:43:00 AM,39109.5,27.18,,,,,
3495,10/26/23 03:44:00 AM,39072.2,27.21,,,,,
3496,10/26/23 03:45:00 AM,39136.7,27.21,,,,,
3497,10/26/23 03:46:00 AM,39136.7,27.22,,,,,
3498,10/26/23 03:47:00 AM,39116.3,27.19,,,,,
3499,10/26/23 03:48:00 AM,39096.0,27.22,,,,,
3500,10/26/23 03:49:00 AM,39123.1,27.23,,,,,
3501,10/26/23 03:50:00 AM,39143.5,27.19,,,,,
3502,10/26/23 03:51:00 AM,39160.5,27.27,,,,,
3503,10/26/23 03:52:00 AM,39150.3,27.27,,,,,
3504,10/26/23 03:53:00 AM,39160.5,27.27,,,,,
3505,10/26/23 03:54:00 AM,39170.7,27.26,,,,,
3506,10/26/23 03:55:00 AM,39109.5,27.26,,,,,
3507,10/26/23 03:56:00 AM,39136.7,27.26,,,,,
3508,10/26/23 03:57:00 AM,39133.3,27.28,,,,,
3509,10/26/23 03:58:00 AM,39143.5,27.27,,,,,
3510,10/26/23 03:59:00 AM,39160.5,27.28,,,,,
3511,10/26/23 04:00:00 AM,39123.1,27.28,,,,,
3512,10/26/23 04:01:00 AM,39119.7,27.27,,,,,
3513,10/26/23 04:02:00 AM,39123.1,27.28,,,,,
3514,10/26/23 04:03:00 AM,39136.7,27.26,,,,,
3515,10/26/23 04:04:00 AM,39187.8,27.29,,,,,
3516,10/26/23 04:05:00 AM,39150.3,27.31,,,,,
3517,10/26/23 04:06:00 AM,39160.5,27.31,,,,,
3518,10/26/23 04:07:00 AM,39133.3,27.29,,,,,
3519,10/26/23 04:08:00 AM,39099.4,27.24,,,,,
3520,10/26/23 04:09:00 AM,39109.5,27.23,,,,,
3521,10/26/23 04:10:00 AM,39150.3,27.28,,,,,
3522,10/26/23 04:11:00 AM,39133.3,27.27,,,,,
3523,10/26/23 04:12:00 AM,39119.7,27.26,,,,,
3524,10/26/23 04:13:00 AM,39096.0,27.27,,,,,
3525,10/26/23 04:14:00 AM,39126.5,27.24,,,,,
3526,10/26/23 04:15:00 AM,39106.1,27.28,,,,,
3527,10/26/23 04:16:00 AM,39123.1,27.28,,,,,
3528,10/26/23 04:17:00 AM,39133.3,27.29,,,,,
3529,10/26/23 04:18:00 AM,39119.7,27.29,,,,,
3530,10/26/23 04:19:00 AM,39133.3,27.29,,,,,
3531,10/26/23 04:20:00 AM,39160.5,27.29,,,,,
3532,10/26/23 04:21:00 AM,39153.7,27.31,,,,,
3533,10/26/23 04:22:00 AM,39133.3,27.33,,,,,
3534,10/26/23 04:23:00 AM,39174.1,27.32,,,,,
3535,10/26/23 04:24:00 AM,39167.3,27.31,,,,,
3536,10/26/23 04:25:00 AM,39181.0,27.31,,,,,
3537,10/26/23 04:26:00 AM,39177.6,27.31,,,,,
3538,10/26/23 04:27:00 AM,39163.9,27.32,,,,,
3539,10/26/23 04:28:00 AM,39153.7,27.28,,,,,
3540,10/26/23 04:29:00 AM,39174.1,27.32,,,,,
3541,10/26/23 04:30:00 AM,39167.3,27.33,,,,,
3542,10/26/23 04:31:00 AM,39153.7,27.31,,,,,
3543,10/26/23 04:32:00 AM,39174.1,27.33,,,,,
3544,10/26/23 04:33:00 AM,39194.6,27.32,,,,,
3545,10/26/23 04:34:00 AM,39153.7,27.31,,,,,
3546,10/26/23 04:35:00 AM,39140.1,27.33,,,,,
3547,10/26/23 04:36:00 AM,39153.7,27.32,,,,,
3548,10/26/23 04:37:00 AM,39174.1,27.31,,,,,
3549,10/26/23 04:38:00 AM,39119.7,27.32,,,,,
3550,10/26/23 04:39:00 AM,39153.7,27.28,,,,,
3551,10/26/23 04:40:00 AM,39140.1,27.31,,,,,
3552,10/26/23 04:41:00 AM,39153.7,27.32,,,,,
3553,10/26/23 04:42:00 AM,39140.1,27.31,,,,,
3554,10/26/23 04:43:00 AM,39174.1,27.28,,,,,
3555,10/26/23 04:44:00 AM,39194.6,27.29,,,,,
3556,10/26/23 04:45:00 AM,39181.0,27.31,,,,,
3557,10/26/23 04:46:00 AM,39167.3,27.32,,,,,
3558,10/26/23 04:47:00 AM,39163.9,27.32,,,,,
3559,10/26/23 04:48:00 AM,39153.7,27.33,,,,,
3560,10/26/23 04:49:00 AM,39160.5,27.31,,,,,
3561,10/26/23 04:50:00 AM,39133.3,27.33,,,,,
3562,10/26/23 04:51:00 AM,39123.1,27.28,,,,,
3563,10/26/23 04:52:00 AM,39170.7,27.29,,,,,
3564,10/26/23 04:53:00 AM,39181.0,27.33,,,,,
3565,10/26/23 04:54:00 AM,39181.0,27.32,,,,,
3566,10/26/23 04:55:00 AM,39153.7,27.32,,,,,
3567,10/26/23 04:56:00 AM,39177.6,27.33,,,,,
3568,10/26/23 04:57:00 AM,39204.8,27.28,,,,,
3569,10/26/23 04:58:00 AM,39194.6,27.32,,,,,
3570,10/26/23 04:59:00 AM,39153.7,27.32,,,,,
3571,10/26/23 05:00:00 AM,39187.8,27.34,,,,,
3572,10/26/23 05:01:00 AM,39153.7,27.31,,,,,
3573,10/26/23 05:02:00 AM,39140.1,27.32,,,,,
3574,10/26/23 05:03:00 AM,39177.6,27.33,,,,,
3575,10/26/23 05:04:00 AM,39167.3,27.32,,,,,
3576,10/26/23 05:05:00 AM,39146.9,27.33,,,,,
3577,10/26/23 05:06:00 AM,39177.6,27.32,,,,,
3578,10/26/23 05:07:00 AM,39153.7,27.26,,,,,
3579,10/26/23 05:08:00 AM,39163.9,27.32,,,,,
3580,10/26/23 05:09:00 AM,39181.0,27.33,,,,,
3581,10/26/23 05:10:00 AM,39153.7,27.31,,,,,
3582,10/26/23 05:11:00 AM,39140.1,27.32,,,,,
3583,10/26/23 05:12:00 AM,39167.3,27.33,,,,,
3584,10/26/23 05:13:00 AM,39143.5,27.32,,,,,
3585,10/26/23 05:14:00 AM,39163.9,27.28,,,,,
3586,10/26/23 05:15:00 AM,39160.5,27.28,,,,,
3587,10/26/23 05:16:00 AM,39163.9,27.29,,,,,
3588,10/26/23 05:17:00 AM,39153.7,27.28,,,,,
3589,10/26/23 05:18:00 AM,39174.1,27.28,,,,,
3590,10/26/23 05:19:00 AM,39140.1,27.34,,,,,
3591,10/26/23 05:20:00 AM,39157.1,27.34,,,,,
3592,10/26/23 05:21:00 AM,39218.4,27.34,,,,,
3593,10/26/23 05:22:00 AM,39163.9,27.31,,,,,
3594,10/26/23 05:23:00 AM,39191.2,27.32,,,,,
3595,10/26/23 05:24:00 AM,39167.3,27.35,,,,,
3596,10/26/23 05:25:00 AM,39177.6,27.37,,,,,
3597,10/26/23 05:26:00 AM,39194.6,27.37,,,,,
3598,10/26/23 05:27:00 AM,39136.7,27.35,,,,,
3599,10/26/23 05:28:00 AM,39177.6,27.34,,,,,
3600,10/26/23 05:29:00 AM,39204.8,27.31,,,,,
3601,10/26/23 05:30:00 AM,39163.9,27.37,,,,,
3602,10/26/23 05:31:00 AM,39181.0,27.35,,,,,
3603,10/26/23 05:32:00 AM,39177.6,27.39,,,,,
3604,10/26/23 05:33:00 AM,39177.6,27.38,,,,,
3605,10/26/23 05:34:00 AM,39177.6,27.38,,,,,
3606,10/26/23 05:35:00 AM,39204.8,27.39,,,,,
3607,10/26/23 05:36:00 AM,39232.1,27.35,,,,,
3608,10/26/23 05:37:00 AM,39191.2,27.37,,,,,
3609,10/26/23 05:38:00 AM,39228.7,27.38,,,,,
3610,10/26/23 05:39:00 AM,39177.6,27.38,,,,,
3611,10/26/23 05:40:00 AM,39163.9,27.35,,,,,
3612,10/26/23 05:41:00 AM,39201.4,27.38,,,,,
3613,10/26/23 05:42:00 AM,39201.4,27.34,,,,,
3614,10/26/23 05:43:00 AM,39208.2,27.39,,,,,
3615,10/26/23 05:44:00 AM,39191.2,27.39,,,,,
3616,10/26/23 05:45:00 AM,39184.4,27.38,,,,,
3617,10/26/23 05:46:00 AM,39167.3,27.38,,,,,
3618,10/26/23 05:47:00 AM,39201.4,27.38,,,,,
3619,10/26/23 05:48:00 AM,39170.7,27.38,,,,,
3620,10/26/23 05:49:00 AM,39184.4,27.35,,,,,
3621,10/26/23 05:50:00 AM,39201.4,27.35,,,,,
3622,10/26/23 05:51:00 AM,39191.2,27.35,,,,,
3623,10/26/23 05:52:00 AM,39181.0,27.38,,,,,
3624,10/26/23 05:53:00 AM,39177.6,27.35,,,,,
3625,10/26/23 05:54:00 AM,39191.2,27.37,,,,,
3626,10/26/23 05:55:00 AM,39201.4,27.38,,,,,
3627,10/26/23 05:56:00 AM,39218.4,27.37,,,,,
3628,10/26/23 05:57:00 AM,39194.6,27.37,,,,,
3629,10/26/23 05:58:00 AM,39194.6,27.33,,,,,
3630,10/26/23 05:59:00 AM,39163.9,27.34,,,,,
3631,10/26/23 06:00:00 AM,39191.2,27.37,,,,,
3632,10/26/23 06:01:00 AM,39201.4,27.35,,,,,
3633,10/26/23 06:02:00 AM,39163.9,27.35,,,,,
3634,10/26/23 06:03:00 AM,39204.8,27.38,,,,,
3635,10/26/23 06:04:00 AM,39157.1,27.38,,,,,
3636,10/26/23 06:05:00 AM,39184.4,27.38,,,,,
3637,10/26/23 06:06:00 AM,39208.2,27.37,,,,,
3638,10/26/23 06:07:00 AM,39181.0,27.38,,,,,
3639,10/26/23 06:08:00 AM,39177.6,27.38,,,,,
3640,10/26/23 06:09:00 AM,39181.0,27.37,,,,,
3641,10/26/23 06:10:00 AM,39218.4,27.35,,,,,
3642,10/26/23 06:11:00 AM,39177.6,27.35,,,,,
3643,10/26/23 06:12:00 AM,39194.6,27.35,,,,,
3644,10/26/23 06:13:00 AM,39163.9,27.35,,,,,
3645,10/26/23 06:14:00 AM,39184.4,27.37,,,,,
3646,10/26/23 06:15:00 AM,39150.3,27.39,,,,,
3647,10/26/23 06:16:00 AM,39181.0,27.39,,,,,
3648,10/26/23 06:17:00 AM,39163.9,27.38,,,,,
3649,10/26/23 06:18:00 AM,39194.6,27.38,,,,,
3650,10/26/23 06:19:00 AM,39208.2,27.38,,,,,
3651,10/26/23 06:20:00 AM,39184.4,27.39,,,,,
3652,10/26/23 06:21:00 AM,39215.0,27.38,,,,,
3653,10/26/23 06:22:00 AM,39177.6,27.37,,,,,
3654,10/26/23 06:23:00 AM,39184.4,27.38,,,,,
3655,10/26/23 06:24:00 AM,39163.9,27.38,,,,,
3656,10/26/23 06:25:00 AM,39167.3,27.38,,,,,
3657,10/26/23 06:26:00 AM,39184.4,27.38,,,,,
3658,10/26/23 06:27:00 AM,39228.7,27.39,,,,,
3659,10/26/23 06:28:00 AM,39184.4,27.38,,,,,
3660,10/26/23 06:29:00 AM,39140.1,27.39,,,,,
3661,10/26/23 06:30:00 AM,39204.8,27.39,,,,,
3662,10/26/23 06:31:00 AM,39150.3,27.38,,,,,
3663,10/26/23 06:32:00 AM,39191.2,27.39,,,,,
3664,10/26/23 06:33:00 AM,39170.7,27.37,,,,,
3665,10/26/23 06:34:00 AM,39184.4,27.35,,,,,
3666,10/26/23 06:35:00 AM,39201.4,27.38,,,,,
3667,10/26/23 06:36:00 AM,39177.6,27.35,,,,,
3668,10/26/23 06:37:00 AM,39167.3,27.38,,,,,
3669,10/26/23 06:38:00 AM,39163.9,27.39,,,,,
3670,10/26/23 06:39:00 AM,39191.2,27.39,,,,,
3671,10/26/23 06:40:00 AM,39201.4,27.39,,,,,
3672,10/26/23 06:41:00 AM,39163.9,27.38,,,,,
3673,10/26/23 06:42:00 AM,39191.2,27.38,,,,,
3674,10/26/23 06:43:00 AM,39194.6,27.37,,,,,
3675,10/26/23 06:44:00 AM,39228.7,27.38,,,,,
3676,10/26/23 06:45:00 AM,39191.2,27.39,,,,,
3677,10/26/23 06:46:00 AM,39191.2,27.38,,,,,
3678,10/26/23 06:47:00 AM,39157.1,27.39,,,,,
3679,10/26/23 06:48:00 AM,39150.3,27.38,,,,,
3680,10/26/23 06:49:00 AM,39184.4,27.39,,,,,
3681,10/26/23 06:50:00 AM,39177.6,27.38,,,,,
3682,10/26/23 06:51:00 AM,39177.6,27.38,,,,,
3683,10/26/23 06:52:00 AM,39184.4,27.38,,,,,
3684,10/26/23 06:53:00 AM,39181.0,27.39,,,,,
3685,10/26/23 06:54:00 AM,39163.9,27.35,,,,,
3686,10/26/23 06:55:00 AM,39129.9,27.38,,,,,
3687,10/26/23 06:56:00 AM,39157.1,27.38,,,,,
3688,10/26/23 06:57:00 AM,39215.0,27.39,,,,,
3689,10/26/23 06:58:00 AM,39170.7,27.37,,,,,
3690,10/26/23 06:59:00 AM,39201.4,27.39,,,,,
3691,10/26/23 07:00:00 AM,39201.4,27.39,,,,,
3692,10/26/23 07:01:00 AM,39163.9,27.39,,,,,
3693,10/26/23 07:02:00 AM,39215.0,27.38,,,,,
3694,10/26/23 07:03:00 AM,39167.3,27.34,,,,,
3695,10/26/23 07:04:00 AM,39157.1,27.38,,,,,
3696,10/26/23 07:05:00 AM,39167.3,27.39,,,,,
3697,10/26/23 07:06:00 AM,39136.7,27.37,,,,,
3698,10/26/23 07:07:00 AM,39129.9,27.38,,,,,
3699,10/26/23 07:08:00 AM,39157.1,27.38,,,,,
3700,10/26/23 07:09:00 AM,39167.3,27.37,,,,,
3701,10/26/23 07:10:00 AM,39157.1,27.38,,,,,
3702,10/26/23 07:11:00 AM,39136.7,27.37,,,,,
3703,10/26/23 07:12:00 AM,39181.0,27.38,,,,,
3704,10/26/23 07:13:00 AM,39184.4,27.34,,,,,
3705,10/26/23 07:14:00 AM,39129.9,27.38,,,,,
3706,10/26/23 07:15:00 AM,39194.6,27.38,,,,,
3707,10/26/23 07:16:00 AM,39170.7,27.39,,,,,
3708,10/26/23 07:17:00 AM,39170.7,27.35,,,,,
3709,10/26/23 07:18:00 AM,39208.2,27.35,,,,,
3710,10/26/23 07:19:00 AM,39160.5,27.40,,,,,
3711,10/26/23 07:20:00 AM,39153.7,27.39,,,,,
3712,10/26/23 07:21:00 AM,39177.6,27.39,,,,,
3713,10/26/23 07:22:00 AM,39181.0,27.39,,,,,
3714,10/26/23 07:23:00 AM,39177.6,27.39,,,,,
3715,10/26/23 07:24:00 AM,39167.3,27.37,,,,,
3716,10/26/23 07:25:00 AM,39215.0,27.37,,,,,
3717,10/26/23 07:26:00 AM,39194.6,27.38,,,,,
3718,10/26/23 07:27:00 AM,39184.4,27.39,,,,,
3719,10/26/23 07:28:00 AM,39150.3,27.38,,,,,
3720,10/26/23 07:29:00 AM,39157.1,27.38,,,,,
3721,10/26/23 07:30:00 AM,39170.7,27.37,,,,,
3722,10/26/23 07:31:00 AM,39170.7,27.37,,,,,
3723,10/26/23 07:32:00 AM,39181.0,27.37,,,,,
3724,10/26/23 07:33:00 AM,39191.2,27.38,,,,,
3725,10/26/23 07:34:00 AM,39177.6,27.38,,,,,
3726,10/26/23 07:35:00 AM,39194.6,27.39,,,,,
3727,10/26/23 07:36:00 AM,39170.7,27.38,,,,,
3728,10/26/23 07:37:00 AM,39157.1,27.38,,,,,
3729,10/26/23 07:38:00 AM,39181.0,27.38,,,,,
3730,10/26/23 07:39:00 AM,39157.1,27.38,,,,,
3731,10/26/23 07:40:00 AM,39157.1,27.37,,,,,
3732,10/26/23 07:41:00 AM,39167.3,27.35,,,,,
3733,10/26/23 07:42:00 AM,39170.7,27.38,,,,,
3734,10/26/23 07:43:00 AM,39157.1,27.38,,,,,
3735,10/26/23 07:44:00 AM,39184.4,27.34,,,,,
3736,10/26/23 07:45:00 AM,39140.1,27.38,,,,,
3737,10/26/23 07:46:00 AM,39143.5,27.37,,,,,
3738,10/26/23 07:47:00 AM,39170.7,27.37,,,,,
3739,10/26/23 07:48:00 AM,39170.7,27.38,,,,,
3740,10/26/23 07:49:00 AM,39167.3,27.37,,,,,
3741,10/26/23 07:50:00 AM,39140.1,27.38,,,,,
3742,10/26/23 07:51:00 AM,39170.7,27.38,,,,,
3743,10/26/23 07:52:00 AM,39143.5,27.38,,,,,
3744,10/26/23 07:53:00 AM,39153.7,27.38,,,,,
3745,10/26/23 07:54:00 AM,39170.7,27.38,,,,,
3746,10/26/23 07:55:00 AM,39170.7,27.38,,,,,
3747,10/26/23 07:56:00 AM,39143.5,27.37,,,,,
3748,10/26/23 07:57:00 AM,39140.1,27.38,,,,,
3749,10/26/23 07:58:00 AM,39181.0,27.38,,,,,
3750,10/26/23 07:59:00 AM,39157.1,27.39,,,,,
3751,10/26/23 08:00:00 AM,39099.4,27.39,,,,,
3752,10/26/23 08:01:00 AM,39153.7,27.38,,,,,
3753,10/26/23 08:02:00 AM,39157.1,27.37,,,,,
3754,10/26/23 08:03:00 AM,39177.6,27.38,,,,,
3755,10/26/23 08:04:00 AM,39153.7,27.38,,,,,
3756,10/26/23 08:05:00 AM,39146.9,27.38,,,,,
3757,10/26/23 08:06:00 AM,39167.3,27.35,,,,,
3758,10/26/23 08:07:00 AM,39177.6,27.38,,,,,
3759,10/26/23 08:08:00 AM,39126.5,27.37,,,,,
3760,10/26/23 08:09:00 AM,39153.7,27.37,,,,,
3761,10/26/23 08:10:00 AM,39116.3,27.37,,,,,
3762,10/26/23 08:11:00 AM,39129.9,27.37,,,,,
3763,10/26/23 08:12:00 AM,39160.5,27.38,,,,,
3764,10/26/23 08:13:00 AM,39153.7,27.37,,,,,
3765,10/26/23 08:14:00 AM,39140.1,27.35,,,,,
3766,10/26/23 08:15:00 AM,39116.3,27.37,,,,,
3767,10/26/23 08:16:00 AM,39167.3,27.35,,,,,
3768,10/26/23 08:17:00 AM,39167.3,27.37,,,,,
3769,10/26/23 08:18:00 AM,39140.1,27.37,,,,,
3770,10/26/23 08:19:00 AM,39140.1,27.35,,,,,
3771,10/26/23 08:20:00 AM,39177.6,27.34,,,,,
3772,10/26/23 08:21:00 AM,39153.7,27.37,,,,,
3773,10/26/23 08:22:00 AM,39153.7,27.35,,,,,
3774,10/26/23 08:23:00 AM,39129.9,27.37,,,,,
3775,10/26/23 08:24:00 AM,39160.5,27.38,,,,,
3776,10/26/23 08:25:00 AM,39119.7,27.34,,,,,
3777,10/26/23 08:26:00 AM,39126.5,27.37,,,,,
3778,10/26/23 08:27:00 AM,39153.7,27.37,,,,,
3779,10/26/23 08:28:00 AM,39126.5,27.34,,,,,
3780,10/26/23 08:29:00 AM,39157.1,27.34,,,,,
3781,10/26/23 08:30:00 AM,39143.5,27.31,,,,,
3782,10/26/23 08:31:00 AM,39119.7,27.28,,,,,
3783,10/26/23 08:32:00 AM,39153.7,27.27,,,,,
3784,10/26/23 08:33:00 AM,39133.3,27.27,,,,,
