"Plot Title: CT_321_ReefSGD3"
"#","Date Time, GMT-10:00","High Range, μS/cm (LGR S/N: 20739321, SEN S/N: 20739321)","Temp, °C (LGR S/N: 20739321, SEN S/N: 20739321)","Coupler Detached (LGR S/N: 20739321)","Coupler Attached (LGR S/N: 20739321)","Host Connected (LGR S/N: 20739321)","Stopped (LGR S/N: 20739321)","End Of File (LGR S/N: 20739321)"
4048,10/26/23 12:42:00 PM,36121.4,26.81,,,,,
4049,10/26/23 12:43:00 PM,36148.9,26.81,,,,,
4050,10/26/23 12:44:00 PM,36164.1,26.81,,,,,
4051,10/26/23 12:45:00 PM,36197.8,26.81,,,,,
4052,10/26/23 12:46:00 PM,36161.1,26.80,,,,,
4053,10/26/23 12:47:00 PM,36142.8,26.75,,,,,
4054,10/26/23 12:48:00 PM,36142.8,26.76,,,,,
4055,10/26/23 12:49:00 PM,36118.3,26.81,,,,,
4056,10/26/23 12:50:00 PM,36124.4,26.83,,,,,
4057,10/26/23 12:51:00 PM,36118.3,26.75,,,,,
4058,10/26/23 12:52:00 PM,36097.0,26.75,,,,,
4059,10/26/23 12:53:00 PM,36170.3,26.80,,,,,
4060,10/26/23 12:54:00 PM,36124.4,26.81,,,,,
4061,10/26/23 12:55:00 PM,36127.5,26.82,,,,,
4062,10/26/23 12:56:00 PM,36139.7,26.82,,,,,
4063,10/26/23 12:57:00 PM,36151.9,26.82,,,,,
4064,10/26/23 12:58:00 PM,36142.8,26.82,,,,,
4065,10/26/23 12:59:00 PM,36127.5,26.82,,,,,
4066,10/26/23 01:00:00 PM,36164.1,26.78,,,,,
4067,10/26/23 01:01:00 PM,36133.6,26.76,,,,,
4068,10/26/23 01:02:00 PM,36185.6,26.81,,,,,
4069,10/26/23 01:03:00 PM,36142.8,26.80,,,,,
4070,10/26/23 01:04:00 PM,36127.5,26.83,,,,,
4071,10/26/23 01:05:00 PM,36164.1,26.80,,,,,
4072,10/26/23 01:06:00 PM,36127.5,26.82,,,,,
4073,10/26/23 01:07:00 PM,36139.7,26.83,,,,,
4074,10/26/23 01:08:00 PM,36164.1,26.81,,,,,
4075,10/26/23 01:09:00 PM,36139.7,26.80,,,,,
4076,10/26/23 01:10:00 PM,36151.9,26.80,,,,,
4077,10/26/23 01:11:00 PM,36151.9,26.83,,,,,
4078,10/26/23 01:12:00 PM,36106.1,26.81,,,,,
4079,10/26/23 01:13:00 PM,36148.9,26.82,,,,,
4080,10/26/23 01:14:00 PM,36118.3,26.83,,,,,
4081,10/26/23 01:15:00 PM,36124.4,26.83,,,,,
4082,10/26/23 01:16:00 PM,36170.3,26.86,,,,,
4083,10/26/23 01:17:00 PM,36148.9,26.87,,,,,
4084,10/26/23 01:18:00 PM,36170.3,26.86,,,,,
4085,10/26/23 01:19:00 PM,36133.6,26.88,,,,,
4086,10/26/23 01:20:00 PM,36136.6,26.83,,,,,
4087,10/26/23 01:21:00 PM,36136.6,26.85,,,,,
4088,10/26/23 01:22:00 PM,36136.6,26.81,,,,,
4089,10/26/23 01:23:00 PM,36124.4,26.81,,,,,
4090,10/26/23 01:24:00 PM,36136.6,26.82,,,,,
4091,10/26/23 01:25:00 PM,36148.9,26.86,,,,,
4092,10/26/23 01:26:00 PM,36148.9,26.83,,,,,
4093,10/26/23 01:27:00 PM,36124.4,26.85,,,,,
4094,10/26/23 01:28:00 PM,36148.9,26.83,,,,,
4095,10/26/23 01:29:00 PM,36164.1,26.78,,,,,
4096,10/26/23 01:30:00 PM,36109.2,26.85,,,,,
4097,10/26/23 01:31:00 PM,36173.3,26.83,,,,,
4098,10/26/23 01:32:00 PM,36148.9,26.87,,,,,
4099,10/26/23 01:33:00 PM,36133.6,26.85,,,,,
4100,10/26/23 01:34:00 PM,36155.0,26.86,,,,,
4101,10/26/23 01:35:00 PM,36155.0,26.88,,,,,
4102,10/26/23 01:36:00 PM,36145.8,26.85,,,,,
4103,10/26/23 01:37:00 PM,36155.0,26.86,,,,,
4104,10/26/23 01:38:00 PM,36151.9,26.86,,,,,
4105,10/26/23 01:39:00 PM,36155.0,26.88,,,,,
4106,10/26/23 01:40:00 PM,36145.8,26.86,,,,,
4107,10/26/23 01:41:00 PM,36155.0,26.85,,,,,
4108,10/26/23 01:42:00 PM,36124.4,26.80,,,,,
4109,10/26/23 01:43:00 PM,36136.6,26.85,,,,,
4110,10/26/23 01:44:00 PM,36136.6,26.85,,,,,
4111,10/26/23 01:45:00 PM,36139.7,26.88,,,,,
4112,10/26/23 01:46:00 PM,36139.7,26.88,,,,,
4113,10/26/23 01:47:00 PM,36121.4,26.88,,,,,
4114,10/26/23 01:48:00 PM,36136.6,26.87,,,,,
4115,10/26/23 01:49:00 PM,36145.8,26.86,,,,,
4116,10/26/23 01:50:00 PM,36148.9,26.80,,,,,
4117,10/26/23 01:51:00 PM,36155.0,26.81,,,,,
4118,10/26/23 01:52:00 PM,36148.9,26.85,,,,,
4119,10/26/23 01:53:00 PM,36124.4,26.86,,,,,
4120,10/26/23 01:54:00 PM,36167.2,26.85,,,,,
4121,10/26/23 01:55:00 PM,36161.1,26.86,,,,,
4122,10/26/23 01:56:00 PM,36155.0,26.85,,,,,
4123,10/26/23 01:57:00 PM,36133.6,26.83,,,,,
4124,10/26/23 01:58:00 PM,36112.2,26.78,,,,,
4125,10/26/23 01:59:00 PM,36148.9,26.82,,,,,
4126,10/26/23 02:00:00 PM,36148.9,26.83,,,,,
4127,10/26/23 02:01:00 PM,36112.2,26.85,,,,,
4128,10/26/23 02:02:00 PM,36124.4,26.85,,,,,
4129,10/26/23 02:03:00 PM,36100.0,26.81,,,,,
4130,10/26/23 02:04:00 PM,36148.9,26.82,,,,,
4131,10/26/23 02:05:00 PM,36133.6,26.83,,,,,
4132,10/26/23 02:06:00 PM,36112.2,26.82,,,,,
4133,10/26/23 02:07:00 PM,36124.4,26.83,,,,,
4134,10/26/23 02:08:00 PM,36161.1,26.89,,,,,
4135,10/26/23 02:09:00 PM,36124.4,26.87,,,,,
4136,10/26/23 02:10:00 PM,36121.4,26.85,,,,,
4137,10/26/23 02:11:00 PM,36112.2,26.77,,,,,
4138,10/26/23 02:12:00 PM,36118.3,26.83,,,,,
4139,10/26/23 02:13:00 PM,36124.4,26.83,,,,,
4140,10/26/23 02:14:00 PM,36121.4,26.85,,,,,
4141,10/26/23 02:15:00 PM,36179.4,26.86,,,,,
4142,10/26/23 02:16:00 PM,36136.6,26.82,,,,,
4143,10/26/23 02:17:00 PM,36112.2,26.85,,,,,
4144,10/26/23 02:18:00 PM,36136.6,26.82,,,,,
4145,10/26/23 02:19:00 PM,36148.9,26.82,,,,,
4146,10/26/23 02:20:00 PM,36139.7,26.83,,,,,
4147,10/26/23 02:21:00 PM,36133.6,26.80,,,,,
4148,10/26/23 02:22:00 PM,36133.6,26.82,,,,,
4149,10/26/23 02:23:00 PM,36133.6,26.78,,,,,
4150,10/26/23 02:24:00 PM,36136.6,26.82,,,,,
4151,10/26/23 02:25:00 PM,36109.2,26.81,,,,,
4152,10/26/23 02:26:00 PM,36103.1,26.76,,,,,
4153,10/26/23 02:27:00 PM,36148.9,26.77,,,,,
4154,10/26/23 02:28:00 PM,36124.4,26.82,,,,,
4155,10/26/23 02:29:00 PM,36136.6,26.78,,,,,
4156,10/26/23 02:30:00 PM,36100.0,26.81,,,,,
4157,10/26/23 02:31:00 PM,36133.6,26.80,,,,,
4158,10/26/23 02:32:00 PM,36124.4,26.81,,,,,
4159,10/26/23 02:33:00 PM,36118.3,26.81,,,,,
4160,10/26/23 02:34:00 PM,36121.4,26.78,,,,,
4161,10/26/23 02:35:00 PM,36161.1,26.80,,,,,
4162,10/26/23 02:36:00 PM,36127.5,26.81,,,,,
4163,10/26/23 02:37:00 PM,36121.4,26.83,,,,,
4164,10/26/23 02:38:00 PM,36151.9,26.80,,,,,
4165,10/26/23 02:39:00 PM,36121.4,26.78,,,,,
4166,10/26/23 02:40:00 PM,36106.1,26.78,,,,,
4167,10/26/23 02:41:00 PM,36136.6,26.77,,,,,
4168,10/26/23 02:42:00 PM,36136.6,26.78,,,,,
4169,10/26/23 02:43:00 PM,36142.8,26.78,,,,,
4170,10/26/23 02:44:00 PM,36151.9,26.77,,,,,
4171,10/26/23 02:45:00 PM,36121.4,26.77,,,,,
4172,10/26/23 02:46:00 PM,36081.7,26.78,,,,,
4173,10/26/23 02:47:00 PM,36112.2,26.77,,,,,
4174,10/26/23 02:48:00 PM,36112.2,26.77,,,,,
4175,10/26/23 02:49:00 PM,36136.6,26.80,,,,,
4176,10/26/23 02:50:00 PM,36133.6,26.82,,,,,
4177,10/26/23 02:51:00 PM,36109.2,26.81,,,,,
4178,10/26/23 02:52:00 PM,36136.6,26.77,,,,,
4179,10/26/23 02:53:00 PM,36121.4,26.82,,,,,
4180,10/26/23 02:54:00 PM,36127.5,26.82,,,,,
4181,10/26/23 02:55:00 PM,36127.5,26.82,,,,,
4182,10/26/23 02:56:00 PM,36127.5,26.80,,,,,
4183,10/26/23 02:57:00 PM,36148.9,26.80,,,,,
4184,10/26/23 02:58:00 PM,36112.2,26.80,,,,,
4185,10/26/23 02:59:00 PM,36121.4,26.81,,,,,
4186,10/26/23 03:00:00 PM,36106.1,26.82,,,,,
4187,10/26/23 03:01:00 PM,36093.9,26.78,,,,,
4188,10/26/23 03:02:00 PM,36118.3,26.78,,,,,
4189,10/26/23 03:03:00 PM,36106.1,26.78,,,,,
4190,10/26/23 03:04:00 PM,36106.1,26.78,,,,,
4191,10/26/23 03:05:00 PM,36118.3,26.78,,,,,
4192,10/26/23 03:06:00 PM,36112.2,26.80,,,,,
4193,10/26/23 03:07:00 PM,36124.4,26.80,,,,,
4194,10/26/23 03:08:00 PM,36133.6,26.78,,,,,
4195,10/26/23 03:09:00 PM,36139.7,26.82,,,,,
4196,10/26/23 03:10:00 PM,36136.6,26.81,,,,,
4197,10/26/23 03:11:00 PM,36124.4,26.82,,,,,
4198,10/26/23 03:12:00 PM,36124.4,26.83,,,,,
4199,10/26/23 03:13:00 PM,36133.6,26.81,,,,,
4200,10/26/23 03:14:00 PM,36127.5,26.82,,,,,
4201,10/26/23 03:15:00 PM,36151.9,26.82,,,,,
4202,10/26/23 03:16:00 PM,36136.6,26.82,,,,,
4203,10/26/23 03:17:00 PM,36121.4,26.83,,,,,
4204,10/26/23 03:18:00 PM,36145.8,26.81,,,,,
4205,10/26/23 03:19:00 PM,36136.6,26.81,,,,,
4206,10/26/23 03:20:00 PM,36124.4,26.82,,,,,
4207,10/26/23 03:21:00 PM,36148.9,26.78,,,,,
4208,10/26/23 03:22:00 PM,36106.1,26.81,,,,,
4209,10/26/23 03:23:00 PM,36136.6,26.81,,,,,
4210,10/26/23 03:24:00 PM,36127.5,26.80,,,,,
4211,10/26/23 03:25:00 PM,36124.4,26.81,,,,,
4212,10/26/23 03:26:00 PM,36133.6,26.80,,,,,
4213,10/26/23 03:27:00 PM,36124.4,26.80,,,,,
4214,10/26/23 03:28:00 PM,36100.0,26.77,,,,,
4215,10/26/23 03:29:00 PM,36100.0,26.80,,,,,
4216,10/26/23 03:30:00 PM,36112.2,26.81,,,,,
4217,10/26/23 03:31:00 PM,36093.9,26.80,,,,,
4218,10/26/23 03:32:00 PM,36161.1,26.78,,,,,
4219,10/26/23 03:33:00 PM,36161.1,26.78,,,,,
4220,10/26/23 03:34:00 PM,36127.5,26.80,,,,,
4221,10/26/23 03:35:00 PM,36136.6,26.80,,,,,
4222,10/26/23 03:36:00 PM,36112.2,26.80,,,,,
4223,10/26/23 03:37:00 PM,36106.1,26.80,,,,,
4224,10/26/23 03:38:00 PM,36139.7,26.78,,,,,
4225,10/26/23 03:39:00 PM,36139.7,26.80,,,,,
4226,10/26/23 03:40:00 PM,36164.1,26.78,,,,,
4227,10/26/23 03:41:00 PM,36136.6,26.78,,,,,
4228,10/26/23 03:42:00 PM,36136.6,26.80,,,,,
4229,10/26/23 03:43:00 PM,36090.9,26.80,,,,,
4230,10/26/23 03:44:00 PM,36136.6,26.78,,,,,
4231,10/26/23 03:45:00 PM,36112.2,26.78,,,,,
4232,10/26/23 03:46:00 PM,36118.3,26.80,,,,,
4233,10/26/23 03:47:00 PM,36124.4,26.78,,,,,
4234,10/26/23 03:48:00 PM,36151.9,26.80,,,,,
4235,10/26/23 03:49:00 PM,36155.0,26.80,,,,,
4236,10/26/23 03:50:00 PM,36136.6,26.77,,,,,
4237,10/26/23 03:51:00 PM,36148.9,26.76,,,,,
4238,10/26/23 03:52:00 PM,36127.5,26.76,,,,,
4239,10/26/23 03:53:00 PM,36151.9,26.78,,,,,
4240,10/26/23 03:54:00 PM,36124.4,26.80,,,,,
4241,10/26/23 03:55:00 PM,36093.9,26.78,,,,,
4242,10/26/23 03:56:00 PM,36148.9,26.80,,,,,
4243,10/26/23 03:57:00 PM,36139.7,26.80,,,,,
4244,10/26/23 03:58:00 PM,36136.6,26.78,,,,,
4245,10/26/23 03:59:00 PM,36148.9,26.80,,,,,
4246,10/26/23 04:00:00 PM,36112.2,26.80,,,,,
4247,10/26/23 04:01:00 PM,36121.4,26.78,,,,,
4248,10/26/23 04:02:00 PM,36081.7,26.80,,,,,
4249,10/26/23 04:03:00 PM,36127.5,26.78,,,,,
4250,10/26/23 04:04:00 PM,36161.1,26.77,,,,,
4251,10/26/23 04:05:00 PM,36106.1,26.80,,,,,
4252,10/26/23 04:06:00 PM,36118.3,26.78,,,,,
4253,10/26/23 04:07:00 PM,36127.5,26.80,,,,,
4254,10/26/23 04:08:00 PM,36118.3,26.77,,,,,
4255,10/26/23 04:09:00 PM,36151.9,26.76,,,,,
4256,10/26/23 04:10:00 PM,36127.5,26.78,,,,,
4257,10/26/23 04:11:00 PM,36118.3,26.80,,,,,
4258,10/26/23 04:12:00 PM,36112.2,26.77,,,,,
4259,10/26/23 04:13:00 PM,36118.3,26.77,,,,,
4260,10/26/23 04:14:00 PM,36151.9,26.80,,,,,
4261,10/26/23 04:15:00 PM,36090.9,26.76,,,,,
4262,10/26/23 04:16:00 PM,36109.2,26.76,,,,,
4263,10/26/23 04:17:00 PM,36127.5,26.77,,,,,
4264,10/26/23 04:18:00 PM,36106.1,26.75,,,,,
4265,10/26/23 04:19:00 PM,36093.9,26.76,,,,,
4266,10/26/23 04:20:00 PM,36148.9,26.74,,,,,
4267,10/26/23 04:21:00 PM,36118.3,26.76,,,,,
4268,10/26/23 04:22:00 PM,36121.4,26.80,,,,,
4269,10/26/23 04:23:00 PM,36118.3,26.77,,,,,
4270,10/26/23 04:24:00 PM,36109.2,26.78,,,,,
4271,10/26/23 04:25:00 PM,36087.8,26.80,,,,,
4272,10/26/23 04:26:00 PM,36133.6,26.77,,,,,
4273,10/26/23 04:27:00 PM,36109.2,26.76,,,,,
4274,10/26/23 04:28:00 PM,36133.6,26.77,,,,,
4275,10/26/23 04:29:00 PM,36127.5,26.77,,,,,
4276,10/26/23 04:30:00 PM,36133.6,26.80,,,,,
4277,10/26/23 04:31:00 PM,36121.4,26.76,,,,,
4278,10/26/23 04:32:00 PM,36118.3,26.78,,,,,
4279,10/26/23 04:33:00 PM,36103.1,26.80,,,,,
4280,10/26/23 04:34:00 PM,36118.3,26.80,,,,,
4281,10/26/23 04:35:00 PM,36118.3,26.75,,,,,
4282,10/26/23 04:36:00 PM,36121.4,26.78,,,,,
4283,10/26/23 04:37:00 PM,36118.3,26.77,,,,,
4284,10/26/23 04:38:00 PM,36142.8,26.77,,,,,
4285,10/26/23 04:39:00 PM,36072.6,26.76,,,,,
4286,10/26/23 04:40:00 PM,36109.2,26.77,,,,,
4287,10/26/23 04:41:00 PM,36139.7,26.78,,,,,
4288,10/26/23 04:42:00 PM,36118.3,26.76,,,,,
4289,10/26/23 04:43:00 PM,36109.2,26.76,,,,,
4290,10/26/23 04:44:00 PM,36139.7,26.80,,,,,
4291,10/26/23 04:45:00 PM,36127.5,26.77,,,,,
4292,10/26/23 04:46:00 PM,36112.2,26.78,,,,,
4293,10/26/23 04:47:00 PM,36121.4,26.80,,,,,
4294,10/26/23 04:48:00 PM,36097.0,26.77,,,,,
4295,10/26/23 04:49:00 PM,36133.6,26.76,,,,,
4296,10/26/23 04:50:00 PM,36093.9,26.78,,,,,
4297,10/26/23 04:51:00 PM,36097.0,26.78,,,,,
4298,10/26/23 04:52:00 PM,36142.8,26.76,,,,,
4299,10/26/23 04:53:00 PM,36133.6,26.76,,,,,
4300,10/26/23 04:54:00 PM,36112.2,26.80,,,,,
4301,10/26/23 04:55:00 PM,36118.3,26.76,,,,,
4302,10/26/23 04:56:00 PM,36133.6,26.77,,,,,
4303,10/26/23 04:57:00 PM,36112.2,26.77,,,,,
4304,10/26/23 04:58:00 PM,36127.5,26.77,,,,,
4305,10/26/23 04:59:00 PM,36133.6,26.75,,,,,
4306,10/26/23 05:00:00 PM,36106.1,26.78,,,,,
4307,10/26/23 05:01:00 PM,36124.4,26.76,,,,,
4308,10/26/23 05:02:00 PM,36093.9,26.76,,,,,
4309,10/26/23 05:03:00 PM,36127.5,26.80,,,,,
4310,10/26/23 05:04:00 PM,36118.3,26.78,,,,,
4311,10/26/23 05:05:00 PM,36142.8,26.77,,,,,
4312,10/26/23 05:06:00 PM,36139.7,26.78,,,,,
4313,10/26/23 05:07:00 PM,36106.1,26.77,,,,,
4314,10/26/23 05:08:00 PM,36109.2,26.75,,,,,
4315,10/26/23 05:09:00 PM,36121.4,26.77,,,,,
4316,10/26/23 05:10:00 PM,36133.6,26.78,,,,,
4317,10/26/23 05:11:00 PM,36124.4,26.76,,,,,
4318,10/26/23 05:12:00 PM,36109.2,26.77,,,,,
4319,10/26/23 05:13:00 PM,36142.8,26.76,,,,,
4320,10/26/23 05:14:00 PM,36124.4,26.77,,,,,
4321,10/26/23 05:15:00 PM,36158.0,26.78,,,,,
4322,10/26/23 05:16:00 PM,36109.2,26.77,,,,,
4323,10/26/23 05:17:00 PM,36127.5,26.76,,,,,
4324,10/26/23 05:18:00 PM,36109.2,26.76,,,,,
4325,10/26/23 05:19:00 PM,36148.9,26.76,,,,,
4326,10/26/23 05:20:00 PM,36127.5,26.76,,,,,
4327,10/26/23 05:21:00 PM,36139.7,26.77,,,,,
4328,10/26/23 05:22:00 PM,36133.6,26.78,,,,,
4329,10/26/23 05:23:00 PM,36139.7,26.77,,,,,
4330,10/26/23 05:24:00 PM,36133.6,26.80,,,,,
4331,10/26/23 05:25:00 PM,36121.4,26.77,,,,,
4332,10/26/23 05:26:00 PM,36121.4,26.77,,,,,
4333,10/26/23 05:27:00 PM,36097.0,26.78,,,,,
4334,10/26/23 05:28:00 PM,36112.2,26.77,,,,,
4335,10/26/23 05:29:00 PM,36133.6,26.76,,,,,
4336,10/26/23 05:30:00 PM,36142.8,26.77,,,,,
4337,10/26/23 05:31:00 PM,36109.2,26.78,,,,,
4338,10/26/23 05:32:00 PM,36133.6,26.77,,,,,
4339,10/26/23 05:33:00 PM,36121.4,26.77,,,,,
4340,10/26/23 05:34:00 PM,36124.4,26.78,,,,,
4341,10/26/23 05:35:00 PM,36127.5,26.78,,,,,
4342,10/26/23 05:36:00 PM,36127.5,26.77,,,,,
4343,10/26/23 05:37:00 PM,36148.9,26.77,,,,,
4344,10/26/23 05:38:00 PM,36100.0,26.76,,,,,
4345,10/26/23 05:39:00 PM,36109.2,26.77,,,,,
4346,10/26/23 05:40:00 PM,36127.5,26.76,,,,,
4347,10/26/23 05:41:00 PM,36142.8,26.78,,,,,
4348,10/26/23 05:42:00 PM,36136.6,26.77,,,,,
4349,10/26/23 05:43:00 PM,36124.4,26.76,,,,,
4350,10/26/23 05:44:00 PM,36142.8,26.77,,,,,
4351,10/26/23 05:45:00 PM,36133.6,26.78,,,,,
4352,10/26/23 05:46:00 PM,36121.4,26.75,,,,,
4353,10/26/23 05:47:00 PM,36087.8,26.77,,,,,
4354,10/26/23 05:48:00 PM,36124.4,26.77,,,,,
4355,10/26/23 05:49:00 PM,36109.2,26.80,,,,,
4356,10/26/23 05:50:00 PM,36121.4,26.76,,,,,
4357,10/26/23 05:51:00 PM,36136.6,26.78,,,,,
4358,10/26/23 05:52:00 PM,36136.6,26.78,,,,,
4359,10/26/23 05:53:00 PM,36100.0,26.78,,,,,
4360,10/26/23 05:54:00 PM,36124.4,26.78,,,,,
4361,10/26/23 05:55:00 PM,36124.4,26.77,,,,,
4362,10/26/23 05:56:00 PM,36136.6,26.78,,,,,
4363,10/26/23 05:57:00 PM,36106.1,26.75,,,,,
4364,10/26/23 05:58:00 PM,36124.4,26.80,,,,,
4365,10/26/23 05:59:00 PM,36090.9,26.78,,,,,
4366,10/26/23 06:00:00 PM,36097.0,26.77,,,,,
4367,10/26/23 06:01:00 PM,36109.2,26.76,,,,,
4368,10/26/23 06:02:00 PM,36115.3,26.75,,,,,
4369,10/26/23 06:03:00 PM,36127.5,26.76,,,,,
4370,10/26/23 06:04:00 PM,36124.4,26.76,,,,,
4371,10/26/23 06:05:00 PM,36127.5,26.76,,,,,
4372,10/26/23 06:06:00 PM,36112.2,26.77,,,,,
4373,10/26/23 06:07:00 PM,36100.0,26.77,,,,,
4374,10/26/23 06:08:00 PM,36069.6,26.76,,,,,
4375,10/26/23 06:09:00 PM,36069.6,26.77,,,,,
4376,10/26/23 06:10:00 PM,36100.0,26.77,,,,,
4377,10/26/23 06:11:00 PM,36106.1,26.77,,,,,
4378,10/26/23 06:12:00 PM,36100.0,26.75,,,,,
4379,10/26/23 06:13:00 PM,36124.4,26.75,,,,,
4380,10/26/23 06:14:00 PM,36100.0,26.78,,,,,
4381,10/26/23 06:15:00 PM,36112.2,26.76,,,,,
4382,10/26/23 06:16:00 PM,36112.2,26.77,,,,,
4383,10/26/23 06:17:00 PM,36112.2,26.77,,,,,
4384,10/26/23 06:18:00 PM,36151.9,26.76,,,,,
4385,10/26/23 06:19:00 PM,36106.1,26.76,,,,,
4386,10/26/23 06:20:00 PM,36097.0,26.78,,,,,
4387,10/26/23 06:21:00 PM,36124.4,26.75,,,,,
4388,10/26/23 06:22:00 PM,36109.2,26.78,,,,,
4389,10/26/23 06:23:00 PM,36090.9,26.76,,,,,
4390,10/26/23 06:24:00 PM,36106.1,26.76,,,,,
4391,10/26/23 06:25:00 PM,36093.9,26.76,,,,,
4392,10/26/23 06:26:00 PM,36100.0,26.75,,,,,
4393,10/26/23 06:27:00 PM,36115.3,26.76,,,,,
4394,10/26/23 06:28:00 PM,36075.7,26.77,,,,,
4395,10/26/23 06:29:00 PM,36084.8,26.77,,,,,
4396,10/26/23 06:30:00 PM,36151.9,26.77,,,,,
4397,10/26/23 06:31:00 PM,36100.0,26.77,,,,,
4398,10/26/23 06:32:00 PM,36127.5,26.77,,,,,
4399,10/26/23 06:33:00 PM,36121.4,26.77,,,,,
4400,10/26/23 06:34:00 PM,36106.1,26.77,,,,,
4401,10/26/23 06:35:00 PM,36075.7,26.75,,,,,
4402,10/26/23 06:36:00 PM,36081.7,26.75,,,,,
4403,10/26/23 06:37:00 PM,36097.0,26.74,,,,,
4404,10/26/23 06:38:00 PM,36115.3,26.75,,,,,
4405,10/26/23 06:39:00 PM,36106.1,26.76,,,,,
4406,10/26/23 06:40:00 PM,36124.4,26.75,,,,,
4407,10/26/23 06:41:00 PM,36142.8,26.76,,,,,
4408,10/26/23 06:42:00 PM,36115.3,26.75,,,,,
4409,10/26/23 06:43:00 PM,36136.6,26.75,,,,,
4410,10/26/23 06:44:00 PM,36069.6,26.76,,,,,
4411,10/26/23 06:45:00 PM,36127.5,26.74,,,,,
4412,10/26/23 06:46:00 PM,36121.4,26.77,,,,,
4413,10/26/23 06:47:00 PM,36115.3,26.76,,,,,
4414,10/26/23 06:48:00 PM,36124.4,26.74,,,,,
4415,10/26/23 06:49:00 PM,36127.5,26.75,,,,,
4416,10/26/23 06:50:00 PM,36115.3,26.76,,,,,
4417,10/26/23 06:51:00 PM,36127.5,26.78,,,,,
4418,10/26/23 06:52:00 PM,36127.5,26.75,,,,,
4419,10/26/23 06:53:00 PM,36097.0,26.77,,,,,
4420,10/26/23 06:54:00 PM,36106.1,26.76,,,,,
4421,10/26/23 06:55:00 PM,36115.3,26.76,,,,,
4422,10/26/23 06:56:00 PM,36136.6,26.75,,,,,
4423,10/26/23 06:57:00 PM,36093.9,26.72,,,,,
4424,10/26/23 06:58:00 PM,36069.6,26.76,,,,,
4425,10/26/23 06:59:00 PM,36127.5,26.77,,,,,
4426,10/26/23 07:00:00 PM,36127.5,26.75,,,,,
4427,10/26/23 07:01:00 PM,36148.9,26.76,,,,,
4428,10/26/23 07:02:00 PM,36130.5,26.75,,,,,
4429,10/26/23 07:03:00 PM,36127.5,26.74,,,,,
4430,10/26/23 07:04:00 PM,36093.9,26.75,,,,,
4431,10/26/23 07:05:00 PM,36115.3,26.75,,,,,
4432,10/26/23 07:06:00 PM,36127.5,26.74,,,,,
4433,10/26/23 07:07:00 PM,36121.4,26.75,,,,,
4434,10/26/23 07:08:00 PM,36109.2,26.75,,,,,
4435,10/26/23 07:09:00 PM,36121.4,26.74,,,,,
4436,10/26/23 07:10:00 PM,36155.0,26.72,,,,,
4437,10/26/23 07:11:00 PM,36136.6,26.75,,,,,
4438,10/26/23 07:12:00 PM,36121.4,26.76,,,,,
4439,10/26/23 07:13:00 PM,36155.0,26.75,,,,,
4440,10/26/23 07:14:00 PM,36155.0,26.75,,,,,
4441,10/26/23 07:15:00 PM,36109.2,26.72,,,,,
4442,10/26/23 07:16:00 PM,36142.8,26.74,,,,,
4443,10/26/23 07:17:00 PM,36121.4,26.74,,,,,
4444,10/26/23 07:18:00 PM,36139.7,26.76,,,,,
4445,10/26/23 07:19:00 PM,36106.1,26.75,,,,,
4446,10/26/23 07:20:00 PM,36097.0,26.75,,,,,
4447,10/26/23 07:21:00 PM,36127.5,26.76,,,,,
4448,10/26/23 07:22:00 PM,36106.1,26.75,,,,,
4449,10/26/23 07:23:00 PM,36075.7,26.74,,,,,
4450,10/26/23 07:24:00 PM,36084.8,26.72,,,,,
4451,10/26/23 07:25:00 PM,36121.4,26.72,,,,,
4452,10/26/23 07:26:00 PM,36084.8,26.75,,,,,
4453,10/26/23 07:27:00 PM,36112.2,26.75,,,,,
4454,10/26/23 07:28:00 PM,36124.4,26.75,,,,,
4455,10/26/23 07:29:00 PM,36109.2,26.72,,,,,
4456,10/26/23 07:30:00 PM,36121.4,26.75,,,,,
4457,10/26/23 07:31:00 PM,36100.0,26.71,,,,,
4458,10/26/23 07:32:00 PM,36097.0,26.72,,,,,
4459,10/26/23 07:33:00 PM,36087.8,26.74,,,,,
4460,10/26/23 07:34:00 PM,36109.2,26.72,,,,,
4461,10/26/23 07:35:00 PM,36087.8,26.74,,,,,
4462,10/26/23 07:36:00 PM,36097.0,26.70,,,,,
4463,10/26/23 07:37:00 PM,36097.0,26.71,,,,,
4464,10/26/23 07:38:00 PM,36078.7,26.70,,,,,
4465,10/26/23 07:39:00 PM,36069.6,26.72,,,,,
4466,10/26/23 07:40:00 PM,36087.8,26.71,,,,,
4467,10/26/23 07:41:00 PM,36087.8,26.70,,,,,
4468,10/26/23 07:42:00 PM,36087.8,26.74,,,,,
4469,10/26/23 07:43:00 PM,36081.7,26.69,,,,,
4470,10/26/23 07:44:00 PM,36078.7,26.71,,,,,
4471,10/26/23 07:45:00 PM,36066.5,26.72,,,,,
4472,10/26/23 07:46:00 PM,36069.6,26.72,,,,,
4473,10/26/23 07:47:00 PM,36075.7,26.72,,,,,
4474,10/26/23 07:48:00 PM,36100.0,26.71,,,,,
4475,10/26/23 07:49:00 PM,36078.7,26.71,,,,,
4476,10/26/23 07:50:00 PM,36093.9,26.70,,,,,
4477,10/26/23 07:51:00 PM,36081.7,26.70,,,,,
4478,10/26/23 07:52:00 PM,36103.1,26.70,,,,,
