"Plot Title: Depth_872"
"#","Date Time, GMT-10:00","Abs Pres, kPa (LGR S/N: 20810872, SEN S/N: 20810872)","Temp, °C (LGR S/N: 20810872, SEN S/N: 20810872)","Water Level, meters (LGR S/N: 20810872)","Coupler Detached (LGR S/N: 20810872)","End Of File (LGR S/N: 20810872)"
5864,11/03/23 09:37:43 AM,101.475,27.272,-0.057,,
5865,11/03/23 09:37:44 AM,101.475,27.272,-0.057,,
5866,11/03/23 09:37:45 AM,101.459,27.272,-0.059,,
5867,11/03/23 09:37:46 AM,101.475,27.272,-0.057,,
5868,11/03/23 09:37:47 AM,101.475,27.272,-0.057,,
5869,11/03/23 09:37:48 AM,101.475,27.272,-0.057,,
5870,11/03/23 09:37:49 AM,101.475,27.272,-0.057,,
5871,11/03/23 09:37:50 AM,101.475,27.272,-0.057,,
5872,11/03/23 09:37:51 AM,101.475,27.272,-0.057,,
5873,11/03/23 09:37:52 AM,101.459,27.272,-0.059,,
5874,11/03/23 09:37:53 AM,101.459,27.272,-0.059,,
5875,11/03/23 09:37:54 AM,101.475,27.272,-0.057,,
5876,11/03/23 09:37:55 AM,101.475,27.272,-0.057,,
5877,11/03/23 09:37:56 AM,101.459,27.272,-0.059,,
5878,11/03/23 09:37:57 AM,101.459,27.272,-0.059,,
5879,11/03/23 09:37:58 AM,101.475,27.272,-0.057,,
5880,11/03/23 09:37:59 AM,101.475,27.272,-0.057,,
5881,11/03/23 09:38:00 AM,101.475,27.272,-0.057,,
5882,11/03/23 09:38:01 AM,101.459,27.272,-0.059,,
5883,11/03/23 09:38:02 AM,101.459,27.272,-0.059,,
5884,11/03/23 09:38:03 AM,101.459,27.272,-0.059,,
5885,11/03/23 09:38:04 AM,101.475,27.272,-0.057,,
5886,11/03/23 09:38:05 AM,101.475,27.272,-0.057,,
5887,11/03/23 09:38:06 AM,101.475,27.272,-0.057,,
5888,11/03/23 09:38:07 AM,101.459,27.272,-0.059,,
5889,11/03/23 09:38:08 AM,101.475,27.272,-0.057,,
5890,11/03/23 09:38:09 AM,101.459,27.272,-0.059,,
5891,11/03/23 09:38:10 AM,101.459,27.272,-0.059,,
5892,11/03/23 09:38:11 AM,101.459,27.272,-0.059,,
5893,11/03/23 09:38:12 AM,101.459,27.272,-0.059,,
5894,11/03/23 09:38:13 AM,101.459,27.272,-0.059,,
5895,11/03/23 09:38:14 AM,101.459,27.272,-0.059,,
5896,11/03/23 09:38:15 AM,101.475,27.272,-0.057,,
5897,11/03/23 09:38:16 AM,101.459,27.272,-0.059,,
5898,11/03/23 09:38:17 AM,101.475,27.272,-0.057,,
5899,11/03/23 09:38:18 AM,101.475,27.272,-0.057,,
5900,11/03/23 09:38:19 AM,101.475,27.272,-0.057,,
5901,11/03/23 09:38:20 AM,101.475,27.272,-0.057,,
5902,11/03/23 09:38:21 AM,101.459,27.272,-0.059,,
5903,11/03/23 09:38:22 AM,101.459,27.272,-0.059,,
5904,11/03/23 09:38:23 AM,101.475,27.272,-0.057,,
5905,11/03/23 09:38:24 AM,101.475,27.272,-0.057,,
5906,11/03/23 09:38:25 AM,101.459,27.272,-0.059,,
5907,11/03/23 09:38:26 AM,101.443,27.272,-0.061,,
5908,11/03/23 09:38:27 AM,101.459,27.272,-0.059,,
5909,11/03/23 09:38:28 AM,101.459,27.272,-0.059,,
5910,11/03/23 09:38:29 AM,101.475,27.272,-0.057,,
5911,11/03/23 09:38:30 AM,101.459,27.272,-0.059,,
5912,11/03/23 09:38:31 AM,101.475,27.272,-0.057,,
5913,11/03/23 09:38:32 AM,101.459,27.272,-0.059,,
5914,11/03/23 09:38:33 AM,101.475,27.272,-0.057,,
5915,11/03/23 09:38:34 AM,101.459,27.272,-0.059,,
5916,11/03/23 09:38:35 AM,101.475,27.272,-0.057,,
5917,11/03/23 09:38:36 AM,101.459,27.272,-0.059,,
5918,11/03/23 09:38:37 AM,101.459,27.272,-0.059,,
5919,11/03/23 09:38:38 AM,101.475,27.272,-0.057,,
5920,11/03/23 09:38:39 AM,101.459,27.272,-0.059,,
5921,11/03/23 09:38:40 AM,101.443,27.272,-0.061,,
5922,11/03/23 09:38:41 AM,101.459,27.272,-0.059,,
5923,11/03/23 09:38:42 AM,101.459,27.272,-0.059,,
5924,11/03/23 09:38:43 AM,101.459,27.272,-0.059,,
5925,11/03/23 09:38:44 AM,101.459,27.272,-0.059,,
5926,11/03/23 09:38:45 AM,101.459,27.272,-0.059,,
5927,11/03/23 09:38:46 AM,101.475,27.272,-0.057,,
5928,11/03/23 09:38:47 AM,101.459,27.272,-0.059,,
5929,11/03/23 09:38:48 AM,101.459,27.272,-0.059,,
5930,11/03/23 09:38:49 AM,101.459,27.272,-0.059,,
5931,11/03/23 09:38:50 AM,101.459,27.272,-0.059,,
5932,11/03/23 09:38:51 AM,101.459,27.272,-0.059,,
5933,11/03/23 09:38:52 AM,101.459,27.272,-0.059,,
5934,11/03/23 09:38:53 AM,101.459,27.272,-0.059,,
5935,11/03/23 09:38:54 AM,101.459,27.272,-0.059,,
5936,11/03/23 09:38:55 AM,101.459,27.272,-0.059,,
5937,11/03/23 09:38:56 AM,101.475,27.272,-0.057,,
5938,11/03/23 09:38:57 AM,101.459,27.272,-0.059,,
5939,11/03/23 09:38:58 AM,101.459,27.272,-0.059,,
5940,11/03/23 09:38:59 AM,101.475,27.272,-0.057,,
5941,11/03/23 09:39:00 AM,101.475,27.272,-0.057,,
5942,11/03/23 09:39:01 AM,101.459,27.272,-0.059,,
5943,11/03/23 09:39:02 AM,101.459,27.272,-0.059,,
5944,11/03/23 09:39:03 AM,101.459,27.272,-0.059,,
5945,11/03/23 09:39:04 AM,101.443,27.272,-0.061,,
5946,11/03/23 09:39:05 AM,101.475,27.272,-0.057,,
5947,11/03/23 09:39:06 AM,101.459,27.272,-0.059,,
5948,11/03/23 09:39:07 AM,101.459,27.272,-0.059,,
5949,11/03/23 09:39:08 AM,101.459,27.272,-0.059,,
5950,11/03/23 09:39:09 AM,101.459,27.272,-0.059,,
5951,11/03/23 09:39:10 AM,101.459,27.272,-0.059,,
5952,11/03/23 09:39:11 AM,101.443,27.272,-0.061,,
5953,11/03/23 09:39:12 AM,101.459,27.272,-0.059,,
5954,11/03/23 09:39:13 AM,101.443,27.272,-0.061,,
5955,11/03/23 09:39:14 AM,101.459,27.272,-0.059,,
5956,11/03/23 09:39:15 AM,101.459,27.272,-0.059,,
5957,11/03/23 09:39:16 AM,101.459,27.272,-0.059,,
5958,11/03/23 09:39:17 AM,101.459,27.272,-0.059,,
5959,11/03/23 09:39:18 AM,101.475,27.272,-0.057,,
5960,11/03/23 09:39:19 AM,101.459,27.272,-0.059,,
5961,11/03/23 09:39:20 AM,101.459,27.272,-0.059,,
5962,11/03/23 09:39:21 AM,101.459,27.272,-0.059,,
5963,11/03/23 09:39:22 AM,101.459,27.272,-0.059,,
5964,11/03/23 09:39:23 AM,101.459,27.272,-0.059,,
5965,11/03/23 09:39:24 AM,101.459,27.272,-0.059,,
5966,11/03/23 09:39:25 AM,101.459,27.272,-0.059,,
5967,11/03/23 09:39:26 AM,101.443,27.272,-0.061,,
5968,11/03/23 09:39:27 AM,101.443,27.272,-0.061,,
5969,11/03/23 09:39:28 AM,101.443,27.272,-0.061,,
5970,11/03/23 09:39:29 AM,101.459,27.272,-0.059,,
5971,11/03/23 09:39:30 AM,101.459,27.272,-0.059,,
5972,11/03/23 09:39:31 AM,101.443,27.272,-0.061,,
5973,11/03/23 09:39:32 AM,101.443,27.272,-0.061,,
5974,11/03/23 09:39:33 AM,101.459,27.272,-0.059,,
5975,11/03/23 09:39:34 AM,101.459,27.272,-0.059,,
5976,11/03/23 09:39:35 AM,101.459,27.272,-0.059,,
5977,11/03/23 09:39:36 AM,101.459,27.272,-0.059,,
5978,11/03/23 09:39:37 AM,101.475,27.272,-0.057,,
5979,11/03/23 09:39:38 AM,101.459,27.272,-0.059,,
5980,11/03/23 09:39:39 AM,101.459,27.272,-0.059,,
5981,11/03/23 09:39:40 AM,101.459,27.272,-0.059,,
5982,11/03/23 09:39:41 AM,101.462,27.370,-0.058,,
5983,11/03/23 09:39:42 AM,101.459,27.272,-0.059,,
5984,11/03/23 09:39:43 AM,101.478,27.370,-0.057,,
5985,11/03/23 09:39:44 AM,101.462,27.370,-0.058,,
5986,11/03/23 09:39:45 AM,101.478,27.370,-0.057,,
5987,11/03/23 09:39:46 AM,101.462,27.370,-0.058,,
5988,11/03/23 09:39:47 AM,101.459,27.272,-0.059,,
5989,11/03/23 09:39:48 AM,101.462,27.370,-0.058,,
5990,11/03/23 09:39:49 AM,101.462,27.370,-0.058,,
5991,11/03/23 09:39:50 AM,101.462,27.370,-0.058,,
5992,11/03/23 09:39:51 AM,101.462,27.370,-0.058,,
5993,11/03/23 09:39:52 AM,101.462,27.370,-0.058,,
5994,11/03/23 09:39:53 AM,101.478,27.370,-0.057,,
5995,11/03/23 09:39:54 AM,101.478,27.370,-0.057,,
5996,11/03/23 09:39:55 AM,101.462,27.370,-0.058,,
5997,11/03/23 09:39:56 AM,101.462,27.370,-0.058,,
5998,11/03/23 09:39:57 AM,101.462,27.370,-0.058,,
5999,11/03/23 09:39:58 AM,101.462,27.370,-0.058,,
6000,11/03/23 09:39:59 AM,101.478,27.370,-0.057,,
6001,11/03/23 09:40:00 AM,101.462,27.370,-0.058,,
6002,11/03/23 09:40:01 AM,101.478,27.370,-0.057,,
6003,11/03/23 09:40:02 AM,101.478,27.370,-0.057,,
6004,11/03/23 09:40:03 AM,101.462,27.370,-0.058,,
6005,11/03/23 09:40:04 AM,101.478,27.370,-0.057,,
6006,11/03/23 09:40:05 AM,101.478,27.370,-0.057,,
6007,11/03/23 09:40:06 AM,101.478,27.370,-0.057,,
6008,11/03/23 09:40:07 AM,101.462,27.370,-0.058,,
6009,11/03/23 09:40:08 AM,101.462,27.370,-0.058,,
6010,11/03/23 09:40:09 AM,101.462,27.370,-0.058,,
6011,11/03/23 09:40:10 AM,101.462,27.370,-0.058,,
6012,11/03/23 09:40:11 AM,101.462,27.370,-0.058,,
6013,11/03/23 09:40:12 AM,101.462,27.370,-0.058,,
6014,11/03/23 09:40:13 AM,101.462,27.370,-0.058,,
6015,11/03/23 09:40:14 AM,101.462,27.370,-0.058,,
6016,11/03/23 09:40:15 AM,101.462,27.370,-0.058,,
6017,11/03/23 09:40:16 AM,101.462,27.370,-0.058,,
6018,11/03/23 09:40:17 AM,101.462,27.370,-0.058,,
6019,11/03/23 09:40:18 AM,101.462,27.370,-0.058,,
6020,11/03/23 09:40:19 AM,101.462,27.370,-0.058,,
6021,11/03/23 09:40:20 AM,101.462,27.370,-0.058,,
6022,11/03/23 09:40:21 AM,101.462,27.370,-0.058,,
6023,11/03/23 09:40:22 AM,101.462,27.370,-0.058,,
6024,11/03/23 09:40:23 AM,101.462,27.370,-0.058,,
6025,11/03/23 09:40:24 AM,101.478,27.370,-0.057,,
6026,11/03/23 09:40:25 AM,101.462,27.370,-0.058,,
6027,11/03/23 09:40:26 AM,101.462,27.370,-0.058,,
6028,11/03/23 09:40:27 AM,101.462,27.370,-0.058,,
6029,11/03/23 09:40:28 AM,101.462,27.370,-0.058,,
6030,11/03/23 09:40:29 AM,101.462,27.370,-0.058,,
6031,11/03/23 09:40:30 AM,101.446,27.370,-0.060,,
6032,11/03/23 09:40:31 AM,101.462,27.370,-0.058,,
6033,11/03/23 09:40:32 AM,101.462,27.370,-0.058,,
6034,11/03/23 09:40:33 AM,101.446,27.370,-0.060,,
6035,11/03/23 09:40:34 AM,101.478,27.370,-0.057,,
6036,11/03/23 09:40:35 AM,101.462,27.370,-0.058,,
6037,11/03/23 09:40:36 AM,101.446,27.370,-0.060,,
6038,11/03/23 09:40:37 AM,101.462,27.370,-0.058,,
6039,11/03/23 09:40:38 AM,101.462,27.370,-0.058,,
6040,11/03/23 09:40:39 AM,101.462,27.370,-0.058,,
6041,11/03/23 09:40:40 AM,101.462,27.370,-0.058,,
6042,11/03/23 09:40:41 AM,101.462,27.370,-0.058,,
6043,11/03/23 09:40:42 AM,101.478,27.370,-0.057,,
6044,11/03/23 09:40:43 AM,101.462,27.370,-0.058,,
6045,11/03/23 09:40:44 AM,101.478,27.370,-0.057,,
6046,11/03/23 09:40:45 AM,101.462,27.370,-0.058,,
6047,11/03/23 09:40:46 AM,101.462,27.370,-0.058,,
6048,11/03/23 09:40:47 AM,101.462,27.370,-0.058,,
6049,11/03/23 09:40:48 AM,101.446,27.370,-0.060,,
6050,11/03/23 09:40:49 AM,101.462,27.370,-0.058,,
6051,11/03/23 09:40:50 AM,101.462,27.370,-0.058,,
6052,11/03/23 09:40:51 AM,101.462,27.370,-0.058,,
6053,11/03/23 09:40:52 AM,101.462,27.370,-0.058,,
6054,11/03/23 09:40:53 AM,101.462,27.370,-0.058,,
6055,11/03/23 09:40:54 AM,101.462,27.370,-0.058,,
6056,11/03/23 09:40:55 AM,101.462,27.370,-0.058,,
6057,11/03/23 09:40:56 AM,101.478,27.370,-0.057,,
6058,11/03/23 09:40:57 AM,101.462,27.370,-0.058,,
6059,11/03/23 09:40:58 AM,101.462,27.370,-0.058,,
6060,11/03/23 09:40:59 AM,101.462,27.370,-0.058,,
6061,11/03/23 09:41:00 AM,101.462,27.370,-0.058,,
6062,11/03/23 09:41:01 AM,101.478,27.370,-0.057,,
6063,11/03/23 09:41:02 AM,101.478,27.370,-0.057,,
6064,11/03/23 09:41:03 AM,101.462,27.370,-0.058,,
6065,11/03/23 09:41:04 AM,101.462,27.370,-0.058,,
6066,11/03/23 09:41:05 AM,101.478,27.370,-0.057,,
6067,11/03/23 09:41:06 AM,101.462,27.370,-0.058,,
6068,11/03/23 09:41:07 AM,101.478,27.370,-0.057,,
6069,11/03/23 09:41:08 AM,101.462,27.370,-0.058,,
6070,11/03/23 09:41:09 AM,101.462,27.370,-0.058,,
6071,11/03/23 09:41:10 AM,101.462,27.370,-0.058,,
6072,11/03/23 09:41:11 AM,101.478,27.370,-0.057,,
6073,11/03/23 09:41:12 AM,101.462,27.370,-0.058,,
6074,11/03/23 09:41:13 AM,101.478,27.370,-0.057,,
6075,11/03/23 09:41:14 AM,101.462,27.370,-0.058,,
6076,11/03/23 09:41:15 AM,101.462,27.370,-0.058,,
6077,11/03/23 09:41:16 AM,101.462,27.370,-0.058,,
6078,11/03/23 09:41:17 AM,101.462,27.370,-0.058,,
6079,11/03/23 09:41:18 AM,101.462,27.370,-0.058,,
6080,11/03/23 09:41:19 AM,101.462,27.370,-0.058,,
6081,11/03/23 09:41:20 AM,101.462,27.370,-0.058,,
6082,11/03/23 09:41:21 AM,101.462,27.370,-0.058,,
6083,11/03/23 09:41:22 AM,101.462,27.370,-0.058,,
6084,11/03/23 09:41:23 AM,101.462,27.370,-0.058,,
6085,11/03/23 09:41:24 AM,101.462,27.370,-0.058,,
6086,11/03/23 09:41:25 AM,101.462,27.370,-0.058,,
6087,11/03/23 09:41:26 AM,101.462,27.370,-0.058,,
6088,11/03/23 09:41:27 AM,101.462,27.370,-0.058,,
6089,11/03/23 09:41:28 AM,101.462,27.370,-0.058,,
6090,11/03/23 09:41:29 AM,101.462,27.370,-0.058,,
6091,11/03/23 09:41:30 AM,101.462,27.370,-0.058,,
6092,11/03/23 09:41:31 AM,101.462,27.370,-0.058,,
6093,11/03/23 09:41:32 AM,101.462,27.370,-0.058,,
6094,11/03/23 09:41:33 AM,101.462,27.370,-0.058,,
6095,11/03/23 09:41:34 AM,101.462,27.370,-0.058,,
6096,11/03/23 09:41:35 AM,101.462,27.370,-0.058,,
6097,11/03/23 09:41:36 AM,101.462,27.370,-0.058,,
6098,11/03/23 09:41:37 AM,101.462,27.370,-0.058,,
6099,11/03/23 09:41:38 AM,101.462,27.370,-0.058,,
6100,11/03/23 09:41:39 AM,101.462,27.370,-0.058,,
6101,11/03/23 09:41:40 AM,101.478,27.370,-0.057,,
6102,11/03/23 09:41:41 AM,101.462,27.370,-0.058,,
6103,11/03/23 09:41:42 AM,101.462,27.370,-0.058,,
6104,11/03/23 09:41:43 AM,101.462,27.370,-0.058,,
6105,11/03/23 09:41:44 AM,101.462,27.370,-0.058,,
6106,11/03/23 09:41:45 AM,101.462,27.370,-0.058,,
6107,11/03/23 09:41:46 AM,101.462,27.370,-0.058,,
6108,11/03/23 09:41:47 AM,101.462,27.370,-0.058,,
6109,11/03/23 09:41:48 AM,101.462,27.370,-0.058,,
6110,11/03/23 09:41:49 AM,101.446,27.370,-0.060,,
6111,11/03/23 09:41:50 AM,101.462,27.370,-0.058,,
6112,11/03/23 09:41:51 AM,101.446,27.370,-0.060,,
6113,11/03/23 09:41:52 AM,101.446,27.370,-0.060,,
6114,11/03/23 09:41:53 AM,101.446,27.370,-0.060,,
6115,11/03/23 09:41:54 AM,101.462,27.370,-0.058,,
6116,11/03/23 09:41:55 AM,101.446,27.370,-0.060,,
6117,11/03/23 09:41:56 AM,101.446,27.370,-0.060,,
6118,11/03/23 09:41:57 AM,101.462,27.370,-0.058,,
6119,11/03/23 09:41:58 AM,101.462,27.370,-0.058,,
6120,11/03/23 09:41:59 AM,101.462,27.370,-0.058,,
6121,11/03/23 09:42:00 AM,101.462,27.370,-0.058,,
6122,11/03/23 09:42:01 AM,101.462,27.370,-0.058,,
6123,11/03/23 09:42:02 AM,101.462,27.370,-0.058,,
6124,11/03/23 09:42:03 AM,101.462,27.370,-0.058,,
6125,11/03/23 09:42:04 AM,101.462,27.370,-0.058,,
6126,11/03/23 09:42:05 AM,101.462,27.370,-0.058,,
6127,11/03/23 09:42:06 AM,101.462,27.370,-0.058,,
6128,11/03/23 09:42:07 AM,101.478,27.370,-0.057,,
6129,11/03/23 09:42:08 AM,101.478,27.370,-0.057,,
6130,11/03/23 09:42:09 AM,101.462,27.370,-0.058,,
6131,11/03/23 09:42:10 AM,101.462,27.370,-0.058,,
6132,11/03/23 09:42:11 AM,101.462,27.370,-0.058,,
6133,11/03/23 09:42:12 AM,101.462,27.370,-0.058,,
6134,11/03/23 09:42:13 AM,101.462,27.370,-0.058,,
6135,11/03/23 09:42:14 AM,101.462,27.370,-0.058,,
6136,11/03/23 09:42:15 AM,101.478,27.370,-0.057,,
6137,11/03/23 09:42:16 AM,101.462,27.370,-0.058,,
6138,11/03/23 09:42:17 AM,101.462,27.370,-0.058,,
6139,11/03/23 09:42:18 AM,101.462,27.370,-0.058,,
6140,11/03/23 09:42:19 AM,101.462,27.370,-0.058,,
6141,11/03/23 09:42:20 AM,101.462,27.370,-0.058,,
6142,11/03/23 09:42:21 AM,101.464,27.468,-0.058,,
6143,11/03/23 09:42:22 AM,101.480,27.468,-0.056,,
6144,11/03/23 09:42:23 AM,101.462,27.370,-0.058,,
6145,11/03/23 09:42:24 AM,101.478,27.370,-0.057,,
6146,11/03/23 09:42:25 AM,101.480,27.468,-0.056,,
6147,11/03/23 09:42:26 AM,101.464,27.468,-0.058,,
6148,11/03/23 09:42:27 AM,101.464,27.468,-0.058,,
6149,11/03/23 09:42:28 AM,101.464,27.468,-0.058,,
6150,11/03/23 09:42:29 AM,101.464,27.468,-0.058,,
6151,11/03/23 09:42:30 AM,101.464,27.468,-0.058,,
6152,11/03/23 09:42:31 AM,101.464,27.468,-0.058,,
6153,11/03/23 09:42:32 AM,101.464,27.468,-0.058,,
6154,11/03/23 09:42:33 AM,101.464,27.468,-0.058,,
6155,11/03/23 09:42:34 AM,101.480,27.468,-0.056,,
6156,11/03/23 09:42:35 AM,101.464,27.468,-0.058,,
6157,11/03/23 09:42:36 AM,101.448,27.468,-0.059,,
6158,11/03/23 09:42:37 AM,101.464,27.468,-0.058,,
6159,11/03/23 09:42:38 AM,101.464,27.468,-0.058,,
6160,11/03/23 09:42:39 AM,101.464,27.468,-0.058,,
6161,11/03/23 09:42:40 AM,101.464,27.468,-0.058,,
6162,11/03/23 09:42:41 AM,101.464,27.468,-0.058,,
6163,11/03/23 09:42:42 AM,101.448,27.468,-0.059,,
6164,11/03/23 09:42:43 AM,101.464,27.468,-0.058,,
6165,11/03/23 09:42:44 AM,101.448,27.468,-0.059,,
6166,11/03/23 09:42:45 AM,101.464,27.468,-0.058,,
6167,11/03/23 09:42:46 AM,101.464,27.468,-0.058,,
6168,11/03/23 09:42:47 AM,101.464,27.468,-0.058,,
6169,11/03/23 09:42:48 AM,101.448,27.468,-0.059,,
6170,11/03/23 09:42:49 AM,101.464,27.468,-0.058,,
6171,11/03/23 09:42:50 AM,101.464,27.468,-0.058,,
6172,11/03/23 09:42:51 AM,101.464,27.468,-0.058,,
6173,11/03/23 09:42:52 AM,101.464,27.468,-0.058,,
6174,11/03/23 09:42:53 AM,101.464,27.468,-0.058,,
6175,11/03/23 09:42:54 AM,101.464,27.468,-0.058,,
6176,11/03/23 09:42:55 AM,101.464,27.468,-0.058,,
6177,11/03/23 09:42:56 AM,101.448,27.468,-0.059,,
6178,11/03/23 09:42:57 AM,101.464,27.468,-0.058,,
6179,11/03/23 09:42:58 AM,101.464,27.468,-0.058,,
6180,11/03/23 09:42:59 AM,101.464,27.468,-0.058,,
6181,11/03/23 09:43:00 AM,101.448,27.468,-0.059,,
6182,11/03/23 09:43:01 AM,101.464,27.468,-0.058,,
6183,11/03/23 09:43:02 AM,101.448,27.468,-0.059,,
6184,11/03/23 09:43:03 AM,101.464,27.468,-0.058,,
6185,11/03/23 09:43:04 AM,101.464,27.468,-0.058,,
6186,11/03/23 09:43:05 AM,101.464,27.468,-0.058,,
6187,11/03/23 09:43:06 AM,101.464,27.468,-0.058,,
6188,11/03/23 09:43:07 AM,101.464,27.468,-0.058,,
6189,11/03/23 09:43:08 AM,101.464,27.468,-0.058,,
6190,11/03/23 09:43:09 AM,101.464,27.468,-0.058,,
6191,11/03/23 09:43:10 AM,101.464,27.468,-0.058,,
6192,11/03/23 09:43:11 AM,101.480,27.468,-0.056,,
6193,11/03/23 09:43:12 AM,101.464,27.468,-0.058,,
6194,11/03/23 09:43:13 AM,101.480,27.468,-0.056,,
6195,11/03/23 09:43:14 AM,101.464,27.468,-0.058,,
6196,11/03/23 09:43:15 AM,101.480,27.468,-0.056,,
6197,11/03/23 09:43:16 AM,101.464,27.468,-0.058,,
6198,11/03/23 09:43:17 AM,101.464,27.468,-0.058,,
6199,11/03/23 09:43:18 AM,101.464,27.468,-0.058,,
6200,11/03/23 09:43:19 AM,101.464,27.468,-0.058,,
6201,11/03/23 09:43:20 AM,101.464,27.468,-0.058,,
6202,11/03/23 09:43:21 AM,101.480,27.468,-0.056,,
6203,11/03/23 09:43:22 AM,101.464,27.468,-0.058,,
6204,11/03/23 09:43:23 AM,101.464,27.468,-0.058,,
6205,11/03/23 09:43:24 AM,101.480,27.468,-0.056,,
6206,11/03/23 09:43:25 AM,101.464,27.468,-0.058,,
6207,11/03/23 09:43:26 AM,101.464,27.468,-0.058,,
6208,11/03/23 09:43:27 AM,101.448,27.468,-0.059,,
6209,11/03/23 09:43:28 AM,101.448,27.468,-0.059,,
6210,11/03/23 09:43:29 AM,101.448,27.468,-0.059,,
6211,11/03/23 09:43:30 AM,101.464,27.468,-0.058,,
6212,11/03/23 09:43:31 AM,101.464,27.468,-0.058,,
6213,11/03/23 09:43:32 AM,101.464,27.468,-0.058,,
6214,11/03/23 09:43:33 AM,101.464,27.468,-0.058,,
6215,11/03/23 09:43:34 AM,101.448,27.468,-0.059,,
6216,11/03/23 09:43:35 AM,101.464,27.468,-0.058,,
6217,11/03/23 09:43:36 AM,101.464,27.468,-0.058,,
6218,11/03/23 09:43:37 AM,101.464,27.468,-0.058,,
6219,11/03/23 09:43:38 AM,101.464,27.468,-0.058,,
6220,11/03/23 09:43:39 AM,101.448,27.468,-0.059,,
6221,11/03/23 09:43:40 AM,101.464,27.468,-0.058,,
6222,11/03/23 09:43:41 AM,101.448,27.468,-0.059,,
6223,11/03/23 09:43:42 AM,101.464,27.468,-0.058,,
6224,11/03/23 09:43:43 AM,101.464,27.468,-0.058,,
6225,11/03/23 09:43:44 AM,101.464,27.468,-0.058,,
6226,11/03/23 09:43:45 AM,101.464,27.468,-0.058,,
6227,11/03/23 09:43:46 AM,101.464,27.468,-0.058,,
6228,11/03/23 09:43:47 AM,101.464,27.468,-0.058,,
6229,11/03/23 09:43:48 AM,101.464,27.468,-0.058,,
6230,11/03/23 09:43:49 AM,101.464,27.468,-0.058,,
6231,11/03/23 09:43:50 AM,101.464,27.468,-0.058,,
6232,11/03/23 09:43:51 AM,101.448,27.468,-0.059,,
6233,11/03/23 09:43:52 AM,101.448,27.468,-0.059,,
6234,11/03/23 09:43:53 AM,101.448,27.468,-0.059,,
6235,11/03/23 09:43:54 AM,101.448,27.468,-0.059,,
6236,11/03/23 09:43:55 AM,101.464,27.468,-0.058,,
6237,11/03/23 09:43:56 AM,101.448,27.468,-0.059,,
6238,11/03/23 09:43:57 AM,101.448,27.468,-0.059,,
6239,11/03/23 09:43:58 AM,101.448,27.468,-0.059,,
6240,11/03/23 09:43:59 AM,101.464,27.468,-0.058,,
6241,11/03/23 09:44:00 AM,101.448,27.468,-0.059,,
6242,11/03/23 09:44:01 AM,101.448,27.468,-0.059,,
6243,11/03/23 09:44:02 AM,101.464,27.468,-0.058,,
6244,11/03/23 09:44:03 AM,101.464,27.468,-0.058,,
6245,11/03/23 09:44:04 AM,101.448,27.468,-0.059,,
6246,11/03/23 09:44:05 AM,101.464,27.468,-0.058,,
6247,11/03/23 09:44:06 AM,101.464,27.468,-0.058,,
6248,11/03/23 09:44:07 AM,101.464,27.468,-0.058,,
6249,11/03/23 09:44:08 AM,101.464,27.468,-0.058,,
6250,11/03/23 09:44:09 AM,101.464,27.468,-0.058,,
6251,11/03/23 09:44:10 AM,101.464,27.468,-0.058,,
6252,11/03/23 09:44:11 AM,101.464,27.468,-0.058,,
6253,11/03/23 09:44:12 AM,101.464,27.468,-0.058,,
6254,11/03/23 09:44:13 AM,101.448,27.468,-0.059,,
6255,11/03/23 09:44:14 AM,101.448,27.468,-0.059,,
6256,11/03/23 09:44:15 AM,101.448,27.468,-0.059,,
6257,11/03/23 09:44:16 AM,101.464,27.468,-0.058,,
6258,11/03/23 09:44:17 AM,101.464,27.468,-0.058,,
6259,11/03/23 09:44:18 AM,101.448,27.468,-0.059,,
6260,11/03/23 09:44:19 AM,101.448,27.468,-0.059,,
6261,11/03/23 09:44:20 AM,101.448,27.468,-0.059,,
6262,11/03/23 09:44:21 AM,101.448,27.468,-0.059,,
6263,11/03/23 09:44:22 AM,101.448,27.468,-0.059,,
6264,11/03/23 09:44:23 AM,101.448,27.468,-0.059,,
6265,11/03/23 09:44:24 AM,101.448,27.468,-0.059,,
6266,11/03/23 09:44:25 AM,101.448,27.468,-0.059,,
6267,11/03/23 09:44:26 AM,101.448,27.468,-0.059,,
6268,11/03/23 09:44:27 AM,101.448,27.468,-0.059,,
6269,11/03/23 09:44:28 AM,101.448,27.468,-0.059,,
6270,11/03/23 09:44:29 AM,101.448,27.468,-0.059,,
6271,11/03/23 09:44:30 AM,101.448,27.468,-0.059,,
6272,11/03/23 09:44:31 AM,101.448,27.468,-0.059,,
6273,11/03/23 09:44:32 AM,101.448,27.468,-0.059,,
6274,11/03/23 09:44:33 AM,101.448,27.468,-0.059,,
6275,11/03/23 09:44:34 AM,101.464,27.468,-0.058,,
6276,11/03/23 09:44:35 AM,101.448,27.468,-0.059,,
6277,11/03/23 09:44:36 AM,101.448,27.468,-0.059,,
6278,11/03/23 09:44:37 AM,101.448,27.468,-0.059,,
6279,11/03/23 09:44:38 AM,101.464,27.468,-0.058,,
6280,11/03/23 09:44:39 AM,101.464,27.468,-0.058,,
6281,11/03/23 09:44:40 AM,101.448,27.468,-0.059,,
6282,11/03/23 09:44:41 AM,101.448,27.468,-0.059,,
