"Plot Title: CT_335_ReefAmb1"
"#","Date Time, GMT-10:00","High Range, μS/cm (LGR S/N: 20739335, SEN S/N: 20739335)","Temp, °C (LGR S/N: 20739335, SEN S/N: 20739335)","Coupler Detached (LGR S/N: 20739335)","Coupler Attached (LGR S/N: 20739335)","Host Connected (LGR S/N: 20739335)","Stopped (LGR S/N: 20739335)","End Of File (LGR S/N: 20739335)"
1620,10/24/23 08:14:00 PM,33358.8,26.46,,,,,
1621,10/24/23 08:15:00 PM,39430.6,27.02,,,,,
1622,10/24/23 08:16:00 PM,36268.7,26.61,,,,,
1623,10/24/23 08:17:00 PM,39389.9,27.05,,,,,
1624,10/24/23 08:18:00 PM,37728.0,26.90,,,,,
1625,10/24/23 08:19:00 PM,38207.3,26.87,,,,,
1626,10/24/23 08:20:00 PM,38511.0,26.95,,,,,
1627,10/24/23 08:21:00 PM,39723.8,27.09,,,,,
1628,10/24/23 08:22:00 PM,33099.3,26.38,,,,,
1629,10/24/23 08:23:00 PM,38172.0,26.90,,,,,
1630,10/24/23 08:24:00 PM,36602.6,26.70,,,,,
1631,10/24/23 08:25:00 PM,38034.7,26.87,,,,,
1632,10/24/23 08:26:00 PM,34808.8,26.54,,,,,
1633,10/24/23 08:27:00 PM,36383.3,26.70,,,,,
1634,10/24/23 08:28:00 PM,37151.8,26.76,,,,,
1635,10/24/23 08:29:00 PM,32974.5,26.39,,,,,
1636,10/24/23 08:30:00 PM,37020.8,26.83,,,,,
1637,10/24/23 08:31:00 PM,36887.5,26.73,,,,,
1638,10/24/23 08:32:00 PM,33676.0,26.49,,,,,
1639,10/24/23 08:33:00 PM,31147.6,26.17,,,,,
1640,10/24/23 08:34:00 PM,36067.4,26.77,,,,,
1641,10/24/23 08:35:00 PM,39137.7,27.04,,,,,
1642,10/24/23 08:36:00 PM,36145.9,26.68,,,,,
1643,10/24/23 08:37:00 PM,38914.7,26.93,,,,,
1644,10/24/23 08:38:00 PM,39060.9,27.00,,,,,
1645,10/24/23 08:39:00 PM,32500.4,26.33,,,,,
1646,10/24/23 08:40:00 PM,38511.0,26.90,,,,,
1647,10/24/23 08:41:00 PM,36827.2,26.72,,,,,
1648,10/24/23 08:42:00 PM,36993.4,26.84,,,,,
1649,10/24/23 08:43:00 PM,36704.1,26.78,,,,,
1650,10/24/23 08:44:00 PM,35822.0,26.61,,,,,
1651,10/24/23 08:45:00 PM,34781.6,26.65,,,,,
1652,10/24/23 08:46:00 PM,37784.6,26.92,,,,,
1653,10/24/23 08:47:00 PM,39034.2,27.03,,,,,
1654,10/24/23 08:48:00 PM,39107.6,27.04,,,,,
1655,10/24/23 08:49:00 PM,38290.8,26.93,,,,,
1656,10/24/23 08:50:00 PM,36204.3,26.66,,,,,
1657,10/24/23 08:51:00 PM,38908.1,26.98,,,,,
1658,10/24/23 08:52:00 PM,31896.3,26.34,,,,,
1659,10/24/23 08:53:00 PM,40111.3,27.14,,,,,
1660,10/24/23 08:54:00 PM,40512.5,27.16,,,,,
1661,10/24/23 08:55:00 PM,39121.0,26.97,,,,,
1662,10/24/23 08:56:00 PM,38216.9,26.97,,,,,
1663,10/24/23 08:57:00 PM,40737.2,27.21,,,,,
1664,10/24/23 08:58:00 PM,40420.4,26.95,,,,,
1665,10/24/23 08:59:00 PM,36445.3,26.82,,,,,
1666,10/24/23 09:00:00 PM,34613.2,26.46,,,,,
1667,10/24/23 09:01:00 PM,39329.1,27.02,,,,,
1668,10/24/23 09:02:00 PM,38268.3,26.90,,,,,
1669,10/24/23 09:03:00 PM,33265.2,26.39,,,,,
1670,10/24/23 09:04:00 PM,38146.4,26.84,,,,,
1671,10/24/23 09:05:00 PM,33686.3,26.67,,,,,
1672,10/24/23 09:06:00 PM,39285.3,26.98,,,,,
1673,10/24/23 09:07:00 PM,37066.4,26.75,,,,,
1674,10/24/23 09:08:00 PM,38452.5,26.97,,,,,
1675,10/24/23 09:09:00 PM,33386.7,26.49,,,,,
1676,10/24/23 09:10:00 PM,39889.1,27.09,,,,,
1677,10/24/23 09:11:00 PM,39329.1,27.03,,,,,
1678,10/24/23 09:12:00 PM,37357.6,26.82,,,,,
1679,10/24/23 09:13:00 PM,40017.3,27.08,,,,,
1680,10/24/23 09:14:00 PM,40805.3,27.15,,,,,
1681,10/24/23 09:15:00 PM,34588.9,26.59,,,,,
1682,10/24/23 09:16:00 PM,37627.8,26.82,,,,,
1683,10/24/23 09:17:00 PM,40038.2,27.16,,,,,
1684,10/24/23 09:18:00 PM,38579.4,26.98,,,,,
1685,10/24/23 09:19:00 PM,33318.3,26.72,,,,,
1686,10/24/23 09:20:00 PM,36951.0,26.76,,,,,
1687,10/24/23 09:21:00 PM,36383.3,26.62,,,,,
1688,10/24/23 09:22:00 PM,34973.3,26.65,,,,,
1689,10/24/23 09:23:00 PM,39471.3,27.00,,,,,
1690,10/24/23 09:24:00 PM,37699.8,26.84,,,,,
1691,10/24/23 09:25:00 PM,36978.3,26.75,,,,,
1692,10/24/23 09:26:00 PM,38898.1,26.98,,,,,
1693,10/24/23 09:27:00 PM,36495.7,26.72,,,,,
1694,10/24/23 09:28:00 PM,33969.5,26.48,,,,,
1695,10/24/23 09:29:00 PM,38961.1,26.98,,,,,
1696,10/24/23 09:30:00 PM,35517.3,26.66,,,,,
1697,10/24/23 09:31:00 PM,36356.8,26.75,,,,,
1698,10/24/23 09:32:00 PM,39947.9,27.11,,,,,
1699,10/24/23 09:33:00 PM,37400.8,26.76,,,,,
1700,10/24/23 09:34:00 PM,38348.9,26.84,,,,,
1701,10/24/23 09:35:00 PM,37332.9,26.72,,,,,
1702,10/24/23 09:36:00 PM,34710.8,26.57,,,,,
1703,10/24/23 09:37:00 PM,40629.9,27.16,,,,,
1704,10/24/23 09:38:00 PM,39583.5,27.00,,,,,
1705,10/24/23 09:39:00 PM,37955.2,26.79,,,,,
1706,10/24/23 09:40:00 PM,40097.4,27.10,,,,,
1707,10/24/23 09:41:00 PM,35951.6,26.61,,,,,
1708,10/24/23 09:42:00 PM,36689.2,26.83,,,,,
1709,10/24/23 09:43:00 PM,39124.3,26.98,,,,,
1710,10/24/23 09:44:00 PM,37148.7,26.72,,,,,
1711,10/24/23 09:45:00 PM,34074.5,26.57,,,,,
1712,10/24/23 09:46:00 PM,37885.5,26.86,,,,,
1713,10/24/23 09:47:00 PM,39937.5,27.14,,,,,
1714,10/24/23 09:48:00 PM,38951.1,27.02,,,,,
1715,10/24/23 09:49:00 PM,35787.6,26.68,,,,,
1716,10/24/23 09:50:00 PM,35317.5,26.78,,,,,
1717,10/24/23 09:51:00 PM,34838.9,26.57,,,,,
1718,10/24/23 09:52:00 PM,35819.2,26.77,,,,,
1719,10/24/23 09:53:00 PM,36749.1,26.75,,,,,
1720,10/24/23 09:54:00 PM,39420.4,26.98,,,,,
1721,10/24/23 09:55:00 PM,32877.8,26.35,,,,,
1722,10/24/23 09:56:00 PM,36537.2,26.82,,,,,
1723,10/24/23 09:57:00 PM,39342.6,26.98,,,,,
1724,10/24/23 09:58:00 PM,40226.8,27.10,,,,,
1725,10/24/23 09:59:00 PM,39396.7,27.03,,,,,
1726,10/24/23 10:00:00 PM,35716.1,26.66,,,,,
1727,10/24/23 10:01:00 PM,34193.2,26.55,,,,,
1728,10/24/23 10:02:00 PM,37188.5,26.78,,,,,
1729,10/24/23 10:03:00 PM,33101.8,26.43,,,,,
1730,10/24/23 10:04:00 PM,38413.6,27.02,,,,,
1731,10/24/23 10:05:00 PM,38323.1,26.94,,,,,
1732,10/24/23 10:06:00 PM,37450.4,26.89,,,,,
1733,10/24/23 10:07:00 PM,39342.6,26.99,,,,,
1734,10/24/23 10:08:00 PM,37537.3,26.78,,,,,
1735,10/24/23 10:09:00 PM,40470.0,27.13,,,,,
1736,10/24/23 10:10:00 PM,39181.2,27.00,,,,,
1737,10/24/23 10:11:00 PM,36963.1,26.77,,,,,
1738,10/24/23 10:12:00 PM,39471.3,27.06,,,,,
1739,10/24/23 10:13:00 PM,35534.2,26.56,,,,,
1740,10/24/23 10:14:00 PM,38271.5,26.92,,,,,
1741,10/24/23 10:15:00 PM,36978.3,26.76,,,,,
1742,10/24/23 10:16:00 PM,33468.2,26.48,,,,,
1743,10/24/23 10:17:00 PM,36140.1,26.62,,,,,
1744,10/24/23 10:18:00 PM,40530.3,27.13,,,,,
1745,10/24/23 10:19:00 PM,38420.1,26.87,,,,,
1746,10/24/23 10:20:00 PM,38494.7,26.83,,,,,
1747,10/24/23 10:21:00 PM,33247.5,26.40,,,,,
1748,10/24/23 10:22:00 PM,34770.7,26.54,,,,,
1749,10/24/23 10:23:00 PM,35690.5,26.62,,,,,
1750,10/24/23 10:24:00 PM,39423.8,27.08,,,,,
1751,10/24/23 10:25:00 PM,37394.7,26.82,,,,,
1752,10/24/23 10:26:00 PM,40342.8,27.16,,,,,
1753,10/24/23 10:27:00 PM,30308.5,26.21,,,,,
1754,10/24/23 10:28:00 PM,38400.6,27.03,,,,,
1755,10/24/23 10:29:00 PM,34632.2,26.51,,,,,
1756,10/24/23 10:30:00 PM,37045.1,26.87,,,,,
1757,10/24/23 10:31:00 PM,34586.2,26.54,,,,,
1758,10/24/23 10:32:00 PM,37164.0,26.77,,,,,
1759,10/24/23 10:33:00 PM,38446.0,26.97,,,,,
1760,10/24/23 10:34:00 PM,39892.6,27.09,,,,,
1761,10/24/23 10:35:00 PM,37002.5,26.76,,,,,
1762,10/24/23 10:36:00 PM,36236.5,26.72,,,,,
1763,10/24/23 10:37:00 PM,38991.0,27.00,,,,,
1764,10/24/23 10:38:00 PM,37357.6,26.84,,,,,
1765,10/24/23 10:39:00 PM,39765.0,27.10,,,,,
1766,10/24/23 10:40:00 PM,40409.8,27.25,,,,,
1767,10/24/23 10:41:00 PM,33488.6,26.45,,,,,
1768,10/24/23 10:42:00 PM,36172.2,26.72,,,,,
1769,10/24/23 10:43:00 PM,31894.0,26.35,,,,,
1770,10/24/23 10:44:00 PM,30538.8,26.15,,,,,
1771,10/24/23 10:45:00 PM,35704.7,26.59,,,,,
1772,10/24/23 10:46:00 PM,37332.9,26.79,,,,,
1773,10/24/23 10:47:00 PM,36999.5,26.79,,,,,
1774,10/24/23 10:48:00 PM,36079.0,26.62,,,,,
1775,10/24/23 10:49:00 PM,33914.6,26.48,,,,,
1776,10/24/23 10:50:00 PM,38484.9,26.90,,,,,
1777,10/24/23 10:51:00 PM,36785.1,26.65,,,,,
1778,10/24/23 10:52:00 PM,40318.1,27.06,,,,,
1779,10/24/23 10:53:00 PM,35891.0,26.66,,,,,
1780,10/24/23 10:54:00 PM,39464.5,27.10,,,,,
1781,10/24/23 10:55:00 PM,31725.5,26.32,,,,,
1782,10/24/23 10:56:00 PM,36395.1,26.75,,,,,
1783,10/24/23 10:57:00 PM,35094.8,26.53,,,,,
1784,10/24/23 10:58:00 PM,37462.8,26.83,,,,,
1785,10/24/23 10:59:00 PM,36569.9,26.70,,,,,
1786,10/24/23 11:00:00 PM,33557.7,26.50,,,,,
1787,10/24/23 11:01:00 PM,38025.1,26.83,,,,,
1788,10/24/23 11:02:00 PM,40003.4,27.04,,,,,
1789,10/24/23 11:03:00 PM,35948.7,26.67,,,,,
1790,10/24/23 11:04:00 PM,35824.9,26.83,,,,,
1791,10/24/23 11:05:00 PM,38471.9,26.99,,,,,
1792,10/24/23 11:06:00 PM,37955.2,26.87,,,,,
1793,10/24/23 11:07:00 PM,36460.1,26.78,,,,,
1794,10/24/23 11:08:00 PM,40931.4,27.24,,,,,
1795,10/24/23 11:09:00 PM,36996.5,26.81,,,,,
1796,10/24/23 11:10:00 PM,32722.5,26.41,,,,,
1797,10/24/23 11:11:00 PM,39332.5,27.06,,,,,
1798,10/24/23 11:12:00 PM,39559.7,27.10,,,,,
1799,10/24/23 11:13:00 PM,38977.7,26.81,,,,,
1800,10/24/23 11:14:00 PM,33880.7,26.43,,,,,
1801,10/24/23 11:15:00 PM,34643.0,26.57,,,,,
1802,10/24/23 11:16:00 PM,36224.8,26.78,,,,,
1803,10/24/23 11:17:00 PM,33458.0,26.41,,,,,
1804,10/24/23 11:18:00 PM,39716.9,26.97,,,,,
1805,10/24/23 11:19:00 PM,39806.3,26.97,,,,,
1806,10/24/23 11:20:00 PM,39007.6,26.92,,,,,
1807,10/24/23 11:21:00 PM,40311.1,27.05,,,,,
1808,10/24/23 11:22:00 PM,40953.1,27.15,,,,,
1809,10/24/23 11:23:00 PM,33683.7,26.38,,,,,
1810,10/24/23 11:24:00 PM,36480.8,26.73,,,,,
1811,10/24/23 11:25:00 PM,37057.3,26.77,,,,,
1812,10/24/23 11:26:00 PM,37546.7,26.76,,,,,
1813,10/24/23 11:27:00 PM,38012.4,26.81,,,,,
1814,10/24/23 11:28:00 PM,37054.2,26.70,,,,,
1815,10/24/23 11:29:00 PM,33366.4,26.37,,,,,
1816,10/24/23 11:30:00 PM,33328.4,26.38,,,,,
1817,10/24/23 11:31:00 PM,38310.2,26.78,,,,,
1818,10/24/23 11:32:00 PM,37712.3,26.68,,,,,
1819,10/24/23 11:33:00 PM,35161.4,26.51,,,,,
1820,10/24/23 11:34:00 PM,35916.9,26.67,,,,,
1821,10/24/23 11:35:00 PM,38433.0,26.82,,,,,
1822,10/24/23 11:36:00 PM,40690.6,27.09,,,,,
1823,10/24/23 11:37:00 PM,34705.4,26.54,,,,,
1824,10/24/23 11:38:00 PM,33701.8,26.39,,,,,
1825,10/24/23 11:39:00 PM,38861.8,26.97,,,,,
1826,10/24/23 11:40:00 PM,37646.5,26.82,,,,,
1827,10/24/23 11:41:00 PM,34602.4,26.46,,,,,
1828,10/24/23 11:42:00 PM,38429.8,26.92,,,,,
1829,10/24/23 11:43:00 PM,36917.7,26.64,,,,,
1830,10/24/23 11:44:00 PM,33717.3,26.34,,,,,
1831,10/24/23 11:45:00 PM,37668.4,26.72,,,,,
1832,10/24/23 11:46:00 PM,36186.8,26.59,,,,,
1833,10/24/23 11:47:00 PM,38465.5,26.95,,,,,
1834,10/24/23 11:48:00 PM,38795.8,26.94,,,,,
1835,10/24/23 11:49:00 PM,35203.1,26.61,,,,,
1836,10/24/23 11:50:00 PM,36978.3,26.67,,,,,
1837,10/24/23 11:51:00 PM,37593.4,26.81,,,,,
1838,10/24/23 11:52:00 PM,32639.2,26.50,,,,,
1839,10/24/23 11:53:00 PM,37687.2,26.70,,,,,
1840,10/24/23 11:54:00 PM,37665.3,26.81,,,,,
1841,10/24/23 11:55:00 PM,32415.7,26.27,,,,,
1842,10/24/23 11:56:00 PM,39556.3,26.98,,,,,
1843,10/24/23 11:57:00 PM,40195.2,26.99,,,,,
1844,10/24/23 11:58:00 PM,37655.9,26.78,,,,,
1845,10/24/23 11:59:00 PM,36623.5,26.78,,,,,
1846,10/25/23 12:00:00 AM,35891.0,26.49,,,,,
1847,10/25/23 12:01:00 AM,35902.5,26.59,,,,,
1848,10/25/23 12:02:00 AM,36605.6,26.68,,,,,
1849,10/25/23 12:03:00 AM,29624.0,26.03,,,,,
1850,10/25/23 12:04:00 AM,33912.0,26.46,,,,,
1851,10/25/23 12:05:00 AM,37593.4,26.75,,,,,
1852,10/25/23 12:06:00 AM,38268.3,26.78,,,,,
1853,10/25/23 12:07:00 AM,37191.6,26.67,,,,,
1854,10/25/23 12:08:00 AM,35412.9,26.71,,,,,
1855,10/25/23 12:09:00 AM,38911.4,26.93,,,,,
1856,10/25/23 12:10:00 AM,34465.1,26.50,,,,,
1857,10/25/23 12:11:00 AM,33802.7,26.37,,,,,
1858,10/25/23 12:12:00 AM,34489.3,26.64,,,,,
1859,10/25/23 12:13:00 AM,32009.5,26.28,,,,,
1860,10/25/23 12:14:00 AM,37857.1,26.78,,,,,
1861,10/25/23 12:15:00 AM,37816.1,26.75,,,,,
1862,10/25/23 12:16:00 AM,39923.7,26.97,,,,,
1863,10/25/23 12:17:00 AM,36969.2,26.75,,,,,
1864,10/25/23 12:18:00 AM,39651.9,26.95,,,,,
1865,10/25/23 12:19:00 AM,36433.5,26.65,,,,,
1866,10/25/23 12:20:00 AM,40385.1,26.99,,,,,
1867,10/25/23 12:21:00 AM,39288.7,26.89,,,,,
1868,10/25/23 12:22:00 AM,36863.4,26.72,,,,,
1869,10/25/23 12:23:00 AM,35144.7,26.54,,,,,
1870,10/25/23 12:24:00 AM,37974.3,26.79,,,,,
1871,10/25/23 12:25:00 AM,37518.7,26.77,,,,,
1872,10/25/23 12:26:00 AM,39194.6,26.93,,,,,
1873,10/25/23 12:27:00 AM,35178.0,26.49,,,,,
1874,10/25/23 12:28:00 AM,38533.7,26.82,,,,,
1875,10/25/23 12:29:00 AM,37243.7,26.66,,,,,
1876,10/25/23 12:30:00 AM,39288.7,26.94,,,,,
1877,10/25/23 12:31:00 AM,39047.6,26.90,,,,,
1878,10/25/23 12:32:00 AM,38822.1,26.84,,,,,
1879,10/25/23 12:33:00 AM,38924.6,26.87,,,,,
1880,10/25/23 12:34:00 AM,35721.8,26.54,,,,,
1881,10/25/23 12:35:00 AM,39913.3,27.00,,,,,
1882,10/25/23 12:36:00 AM,38888.2,26.94,,,,,
1883,10/25/23 12:37:00 AM,38884.9,26.86,,,,,
1884,10/25/23 12:38:00 AM,37413.2,26.70,,,,,
1885,10/25/23 12:39:00 AM,37784.6,26.76,,,,,
1886,10/25/23 12:40:00 AM,33182.1,26.32,,,,,
1887,10/25/23 12:41:00 AM,38621.8,26.81,,,,,
1888,10/25/23 12:42:00 AM,37277.5,26.73,,,,,
1889,10/25/23 12:43:00 AM,33486.1,26.45,,,,,
1890,10/25/23 12:44:00 AM,38009.2,26.75,,,,,
1891,10/25/23 12:45:00 AM,38792.5,26.84,,,,,
1892,10/25/23 12:46:00 AM,39621.1,26.99,,,,,
1893,10/25/23 12:47:00 AM,38713.6,26.89,,,,,
1894,10/25/23 12:48:00 AM,36283.3,26.54,,,,,
1895,10/25/23 12:49:00 AM,36306.8,26.59,,,,,
1896,10/25/23 12:50:00 AM,38540.2,26.83,,,,,
1897,10/25/23 12:51:00 AM,39064.2,26.99,,,,,
1898,10/25/23 12:52:00 AM,38050.6,26.86,,,,,
1899,10/25/23 12:53:00 AM,34071.8,26.43,,,,,
1900,10/25/23 12:54:00 AM,36058.7,26.64,,,,,
1901,10/25/23 12:55:00 AM,38822.1,26.90,,,,,
1902,10/25/23 12:56:00 AM,37332.9,26.68,,,,,
1903,10/25/23 12:57:00 AM,32991.9,26.13,,,,,
1904,10/25/23 12:58:00 AM,39044.2,26.94,,,,,
1905,10/25/23 12:59:00 AM,34419.5,26.59,,,,,
1906,10/25/23 01:00:00 AM,39665.5,26.98,,,,,
1907,10/25/23 01:01:00 AM,35605.1,26.54,,,,,
1908,10/25/23 01:02:00 AM,38181.6,26.88,,,,,
1909,10/25/23 01:03:00 AM,38707.0,26.92,,,,,
1910,10/25/23 01:04:00 AM,38944.5,26.92,,,,,
1911,10/25/23 01:05:00 AM,34724.4,26.64,,,,,
1912,10/25/23 01:06:00 AM,36353.9,26.64,,,,,
1913,10/25/23 01:07:00 AM,34209.1,26.37,,,,,
1914,10/25/23 01:08:00 AM,38162.4,26.81,,,,,
1915,10/25/23 01:09:00 AM,39231.5,26.88,,,,,
1916,10/25/23 01:10:00 AM,37640.3,26.81,,,,,
1917,10/25/23 01:11:00 AM,38223.3,26.84,,,,,
1918,10/25/23 01:12:00 AM,37394.7,26.66,,,,,
1919,10/25/23 01:13:00 AM,40704.9,27.09,,,,,
1920,10/25/23 01:14:00 AM,39434.0,26.99,,,,,
1921,10/25/23 01:15:00 AM,36926.8,26.70,,,,,
1922,10/25/23 01:16:00 AM,38130.4,26.88,,,,,
1923,10/25/23 01:17:00 AM,39467.9,26.92,,,,,
1924,10/25/23 01:18:00 AM,37026.8,26.73,,,,,
1925,10/25/23 01:19:00 AM,33217.3,26.38,,,,,
1926,10/25/23 01:20:00 AM,38585.9,26.78,,,,,
1927,10/25/23 01:21:00 AM,36166.3,26.56,,,,,
1928,10/25/23 01:22:00 AM,36614.5,26.66,,,,,
1929,10/25/23 01:23:00 AM,36342.1,26.65,,,,,
1930,10/25/23 01:24:00 AM,37413.2,26.73,,,,,
1931,10/25/23 01:25:00 AM,40066.0,26.99,,,,,
1932,10/25/23 01:26:00 AM,37219.2,26.68,,,,,
1933,10/25/23 01:27:00 AM,37357.6,26.78,,,,,
1934,10/25/23 01:28:00 AM,36427.6,26.62,,,,,
1935,10/25/23 01:29:00 AM,36761.1,26.70,,,,,
1936,10/25/23 01:30:00 AM,33081.8,26.32,,,,,
1937,10/25/23 01:31:00 AM,38789.2,26.94,,,,,
1938,10/25/23 01:32:00 AM,39127.7,26.93,,,,,
1939,10/25/23 01:33:00 AM,35833.5,26.54,,,,,
1940,10/25/23 01:34:00 AM,36656.3,26.65,,,,,
1941,10/25/23 01:35:00 AM,37794.0,26.78,,,,,
1942,10/25/23 01:36:00 AM,37605.9,26.77,,,,,
1943,10/25/23 01:37:00 AM,37299.0,26.66,,,,,
1944,10/25/23 01:38:00 AM,38284.4,26.83,,,,,
1945,10/25/23 01:39:00 AM,31342.8,26.23,,,,,
1946,10/25/23 01:40:00 AM,37029.9,26.66,,,,,
1947,10/25/23 01:41:00 AM,34672.8,26.41,,,,,
1948,10/25/23 01:42:00 AM,37765.7,26.77,,,,,
1949,10/25/23 01:43:00 AM,38944.5,26.92,,,,,
1950,10/25/23 01:44:00 AM,36725.1,26.72,,,,,
1951,10/25/23 01:45:00 AM,34765.2,26.60,,,,,
1952,10/25/23 01:46:00 AM,37179.3,26.64,,,,,
1953,10/25/23 01:47:00 AM,36558.0,26.66,,,,,
1954,10/25/23 01:48:00 AM,37142.6,26.76,,,,,
1955,10/25/23 01:49:00 AM,37888.7,26.76,,,,,
1956,10/25/23 01:50:00 AM,39171.2,26.78,,,,,
1957,10/25/23 01:51:00 AM,40104.4,27.04,,,,,
1958,10/25/23 01:52:00 AM,36920.7,26.66,,,,,
1959,10/25/23 01:53:00 AM,36866.4,26.65,,,,,
1960,10/25/23 01:54:00 AM,38501.2,26.87,,,,,
1961,10/25/23 01:55:00 AM,39342.6,26.97,,,,,
1962,10/25/23 01:56:00 AM,40755.1,27.17,,,,,
1963,10/25/23 01:57:00 AM,37543.6,26.75,,,,,
1964,10/25/23 01:58:00 AM,37434.9,26.72,,,,,
1965,10/25/23 01:59:00 AM,38977.7,26.89,,,,,
1966,10/25/23 02:00:00 AM,35443.9,26.60,,,,,
1967,10/25/23 02:01:00 AM,34819.8,26.49,,,,,
1968,10/25/23 02:02:00 AM,37910.8,26.82,,,,,
1969,10/25/23 02:03:00 AM,38060.1,26.79,,,,,
1970,10/25/23 02:04:00 AM,35522.9,26.53,,,,,
1971,10/25/23 02:05:00 AM,36277.5,26.60,,,,,
1972,10/25/23 02:06:00 AM,34910.1,26.56,,,,,
1973,10/25/23 02:07:00 AM,38766.1,26.90,,,,,
1974,10/25/23 02:08:00 AM,33797.5,26.43,,,,,
1975,10/25/23 02:09:00 AM,28923.9,26.10,,,,,
1976,10/25/23 02:10:00 AM,36644.4,26.76,,,,,
1977,10/25/23 02:11:00 AM,38316.6,26.82,,,,,
1978,10/25/23 02:12:00 AM,36761.1,26.71,,,,,
1979,10/25/23 02:13:00 AM,37481.4,26.72,,,,,
1980,10/25/23 02:14:00 AM,39157.8,26.87,,,,,
1981,10/25/23 02:15:00 AM,36274.5,26.64,,,,,
1982,10/25/23 02:16:00 AM,39258.4,26.94,,,,,
1983,10/25/23 02:17:00 AM,37627.8,26.83,,,,,
1984,10/25/23 02:18:00 AM,39302.2,26.94,,,,,
1985,10/25/23 02:19:00 AM,31988.2,26.22,,,,,
1986,10/25/23 02:20:00 AM,38252.2,26.81,,,,,
1987,10/25/23 02:21:00 AM,36044.2,26.59,,,,,
1988,10/25/23 02:22:00 AM,35870.9,26.54,,,,,
1989,10/25/23 02:23:00 AM,36415.8,26.61,,,,,
1990,10/25/23 02:24:00 AM,35390.4,26.55,,,,,
1991,10/25/23 02:25:00 AM,34795.2,26.45,,,,,
1992,10/25/23 02:26:00 AM,29682.4,26.00,,,,,
1993,10/25/23 02:27:00 AM,36289.2,26.57,,,,,
1994,10/25/23 02:28:00 AM,35337.1,26.53,,,,,
1995,10/25/23 02:29:00 AM,39515.4,26.95,,,,,
1996,10/25/23 02:30:00 AM,38997.6,26.86,,,,,
1997,10/25/23 02:31:00 AM,32828.4,26.29,,,,,
1998,10/25/23 02:32:00 AM,30970.0,26.18,,,,,
1999,10/25/23 02:33:00 AM,36836.2,26.84,,,,,
2000,10/25/23 02:34:00 AM,39716.9,26.89,,,,,
2001,10/25/23 02:35:00 AM,38319.8,26.84,,,,,
2002,10/25/23 02:36:00 AM,35963.1,26.49,,,,,
2003,10/25/23 02:37:00 AM,38223.3,26.82,,,,,
2004,10/25/23 02:38:00 AM,35802.0,26.53,,,,,
2005,10/25/23 02:39:00 AM,32910.0,26.29,,,,,
2006,10/25/23 02:40:00 AM,36125.5,26.60,,,,,
2007,10/25/23 02:41:00 AM,40519.6,27.00,,,,,
2008,10/25/23 02:42:00 AM,37032.9,26.71,,,,,
2009,10/25/23 02:43:00 AM,39325.8,26.93,,,,,
2010,10/25/23 02:44:00 AM,35345.5,26.59,,,,,
2011,10/25/23 02:45:00 AM,37618.4,26.68,,,,,
2012,10/25/23 02:46:00 AM,36198.4,26.55,,,,,
2013,10/25/23 02:47:00 AM,38143.2,26.75,,,,,
2014,10/25/23 02:48:00 AM,36404.0,26.56,,,,,
2015,10/25/23 02:49:00 AM,37702.9,26.66,,,,,
2016,10/25/23 02:50:00 AM,38188.0,26.77,,,,,
2017,10/25/23 02:51:00 AM,37133.5,26.70,,,,,
2018,10/25/23 02:52:00 AM,39958.3,26.98,,,,,
2019,10/25/23 02:53:00 AM,38749.7,26.83,,,,,
2020,10/25/23 02:54:00 AM,38429.8,26.82,,,,,
2021,10/25/23 02:55:00 AM,37599.7,26.70,,,,,
2022,10/25/23 02:56:00 AM,39238.3,26.87,,,,,
2023,10/25/23 02:57:00 AM,38572.8,26.83,,,,,
2024,10/25/23 02:58:00 AM,40615.7,27.04,,,,,
2025,10/25/23 02:59:00 AM,35489.0,26.60,,,,,
2026,10/25/23 03:00:00 AM,39410.2,26.86,,,,,
2027,10/25/23 03:01:00 AM,32109.0,26.27,,,,,
2028,10/25/23 03:02:00 AM,35075.4,26.44,,,,,
2029,10/25/23 03:03:00 AM,40146.3,26.98,,,,,
2030,10/25/23 03:04:00 AM,36365.7,26.59,,,,,
2031,10/25/23 03:05:00 AM,38239.4,26.73,,,,,
2032,10/25/23 03:06:00 AM,38605.5,26.83,,,,,
2033,10/25/23 03:07:00 AM,39413.6,26.83,,,,,
2034,10/25/23 03:08:00 AM,40826.9,27.06,,,,,
2035,10/25/23 03:09:00 AM,38628.4,26.86,,,,,
2036,10/25/23 03:10:00 AM,38130.4,26.78,,,,,
2037,10/25/23 03:11:00 AM,36890.5,26.68,,,,,
2038,10/25/23 03:12:00 AM,36963.1,26.55,,,,,
2039,10/25/23 03:13:00 AM,34307.4,26.41,,,,,
2040,10/25/23 03:14:00 AM,39285.3,26.89,,,,,
2041,10/25/23 03:15:00 AM,38700.4,26.82,,,,,
2042,10/25/23 03:16:00 AM,38776.0,26.75,,,,,
2043,10/25/23 03:17:00 AM,39034.2,26.81,,,,,
2044,10/25/23 03:18:00 AM,39114.3,26.82,,,,,
2045,10/25/23 03:19:00 AM,38684.0,26.77,,,,,
2046,10/25/23 03:20:00 AM,40000.0,26.92,,,,,
2047,10/25/23 03:21:00 AM,36815.2,26.62,,,,,
2048,10/25/23 03:22:00 AM,35531.4,26.48,,,,,
2049,10/25/23 03:23:00 AM,38782.6,26.77,,,,,
2050,10/25/23 03:24:00 AM,36984.3,26.61,,,,,
