"Plot Title: CT_338"
"#","Date Time, GMT-10:00","High Range, μS/cm (LGR S/N: 20739338, SEN S/N: 20739338)","Temp, °C (LGR S/N: 20739338, SEN S/N: 20739338)","Coupler Detached (LGR S/N: 20739338)","Coupler Attached (LGR S/N: 20739338)","Host Connected (LGR S/N: 20739338)","Stopped (LGR S/N: 20739338)","End Of File (LGR S/N: 20739338)"
3528,10/26/23 04:17:00 AM,36911.9,26.93,,,,,
3529,10/26/23 04:18:00 AM,36911.9,26.92,,,,,
3530,10/26/23 04:19:00 AM,36928.8,26.93,,,,,
3531,10/26/23 04:20:00 AM,36937.2,26.94,,,,,
3532,10/26/23 04:21:00 AM,36940.0,26.95,,,,,
3533,10/26/23 04:22:00 AM,36903.4,26.94,,,,,
3534,10/26/23 04:23:00 AM,36951.3,26.94,,,,,
3535,10/26/23 04:24:00 AM,36934.4,26.92,,,,,
3536,10/26/23 04:25:00 AM,36934.4,26.93,,,,,
3537,10/26/23 04:26:00 AM,36942.9,26.94,,,,,
3538,10/26/23 04:27:00 AM,36951.3,26.96,,,,,
3539,10/26/23 04:28:00 AM,36920.3,26.94,,,,,
3540,10/26/23 04:29:00 AM,36954.1,26.95,,,,,
3541,10/26/23 04:30:00 AM,36951.3,26.95,,,,,
3542,10/26/23 04:31:00 AM,36931.6,26.94,,,,,
3543,10/26/23 04:32:00 AM,36900.6,26.94,,,,,
3544,10/26/23 04:33:00 AM,36920.3,26.95,,,,,
3545,10/26/23 04:34:00 AM,36917.5,26.93,,,,,
3546,10/26/23 04:35:00 AM,36942.9,26.95,,,,,
3547,10/26/23 04:36:00 AM,36926.0,26.93,,,,,
3548,10/26/23 04:37:00 AM,36931.6,26.94,,,,,
3549,10/26/23 04:38:00 AM,36931.6,26.94,,,,,
3550,10/26/23 04:39:00 AM,36911.9,26.95,,,,,
3551,10/26/23 04:40:00 AM,36928.8,26.95,,,,,
3552,10/26/23 04:41:00 AM,36926.0,26.94,,,,,
3553,10/26/23 04:42:00 AM,36937.2,26.94,,,,,
3554,10/26/23 04:43:00 AM,36931.6,26.95,,,,,
3555,10/26/23 04:44:00 AM,36940.0,26.95,,,,,
3556,10/26/23 04:45:00 AM,36931.6,26.94,,,,,
3557,10/26/23 04:46:00 AM,36968.3,26.95,,,,,
3558,10/26/23 04:47:00 AM,36911.9,26.95,,,,,
3559,10/26/23 04:48:00 AM,36920.3,26.95,,,,,
3560,10/26/23 04:49:00 AM,36923.1,26.95,,,,,
3561,10/26/23 04:50:00 AM,36917.5,26.95,,,,,
3562,10/26/23 04:51:00 AM,36957.0,26.94,,,,,
3563,10/26/23 04:52:00 AM,36942.9,26.95,,,,,
3564,10/26/23 04:53:00 AM,36940.0,26.94,,,,,
3565,10/26/23 04:54:00 AM,36928.8,26.95,,,,,
3566,10/26/23 04:55:00 AM,36931.6,26.94,,,,,
3567,10/26/23 04:56:00 AM,36931.6,26.94,,,,,
3568,10/26/23 04:57:00 AM,36923.1,26.94,,,,,
3569,10/26/23 04:58:00 AM,36948.5,26.94,,,,,
3570,10/26/23 04:59:00 AM,36928.8,26.95,,,,,
3571,10/26/23 05:00:00 AM,36945.7,26.95,,,,,
3572,10/26/23 05:01:00 AM,36942.9,26.96,,,,,
3573,10/26/23 05:02:00 AM,36923.1,26.96,,,,,
3574,10/26/23 05:03:00 AM,36962.6,26.94,,,,,
3575,10/26/23 05:04:00 AM,36940.0,26.94,,,,,
3576,10/26/23 05:05:00 AM,36931.6,26.95,,,,,
3577,10/26/23 05:06:00 AM,36928.8,26.95,,,,,
3578,10/26/23 05:07:00 AM,36951.3,26.94,,,,,
3579,10/26/23 05:08:00 AM,36965.4,26.95,,,,,
3580,10/26/23 05:09:00 AM,36906.2,26.94,,,,,
3581,10/26/23 05:10:00 AM,36959.8,26.95,,,,,
3582,10/26/23 05:11:00 AM,36911.9,26.95,,,,,
3583,10/26/23 05:12:00 AM,36940.0,26.96,,,,,
3584,10/26/23 05:13:00 AM,36920.3,26.95,,,,,
3585,10/26/23 05:14:00 AM,36951.3,26.95,,,,,
3586,10/26/23 05:15:00 AM,36942.9,26.95,,,,,
3587,10/26/23 05:16:00 AM,36937.2,26.96,,,,,
3588,10/26/23 05:17:00 AM,36945.7,26.95,,,,,
3589,10/26/23 05:18:00 AM,36968.3,26.96,,,,,
3590,10/26/23 05:19:00 AM,36926.0,26.96,,,,,
3591,10/26/23 05:20:00 AM,36959.8,26.96,,,,,
3592,10/26/23 05:21:00 AM,36948.5,26.96,,,,,
3593,10/26/23 05:22:00 AM,36937.2,26.96,,,,,
3594,10/26/23 05:23:00 AM,36957.0,26.98,,,,,
3595,10/26/23 05:24:00 AM,36940.0,26.98,,,,,
3596,10/26/23 05:25:00 AM,36942.9,26.96,,,,,
3597,10/26/23 05:26:00 AM,36948.5,26.98,,,,,
3598,10/26/23 05:27:00 AM,36945.7,27.00,,,,,
3599,10/26/23 05:28:00 AM,36926.0,26.99,,,,,
3600,10/26/23 05:29:00 AM,36945.7,26.99,,,,,
3601,10/26/23 05:30:00 AM,36945.7,26.99,,,,,
3602,10/26/23 05:31:00 AM,36917.5,27.00,,,,,
3603,10/26/23 05:32:00 AM,36965.4,27.01,,,,,
3604,10/26/23 05:33:00 AM,36957.0,27.02,,,,,
3605,10/26/23 05:34:00 AM,36982.4,27.01,,,,,
3606,10/26/23 05:35:00 AM,36940.0,27.02,,,,,
3607,10/26/23 05:36:00 AM,36999.3,27.01,,,,,
3608,10/26/23 05:37:00 AM,36926.0,27.02,,,,,
3609,10/26/23 05:38:00 AM,36940.0,27.04,,,,,
3610,10/26/23 05:39:00 AM,36937.2,27.02,,,,,
3611,10/26/23 05:40:00 AM,36979.5,27.02,,,,,
3612,10/26/23 05:41:00 AM,36957.0,27.01,,,,,
3613,10/26/23 05:42:00 AM,36945.7,27.02,,,,,
3614,10/26/23 05:43:00 AM,36940.0,27.04,,,,,
3615,10/26/23 05:44:00 AM,36957.0,27.04,,,,,
3616,10/26/23 05:45:00 AM,36968.3,26.99,,,,,
3617,10/26/23 05:46:00 AM,36957.0,27.01,,,,,
3618,10/26/23 05:47:00 AM,36942.9,27.02,,,,,
3619,10/26/23 05:48:00 AM,36926.0,27.02,,,,,
3620,10/26/23 05:49:00 AM,36959.8,27.02,,,,,
3621,10/26/23 05:50:00 AM,36965.4,27.00,,,,,
3622,10/26/23 05:51:00 AM,36959.8,26.98,,,,,
3623,10/26/23 05:52:00 AM,36959.8,27.00,,,,,
3624,10/26/23 05:53:00 AM,36959.8,26.99,,,,,
3625,10/26/23 05:54:00 AM,36959.8,27.00,,,,,
3626,10/26/23 05:55:00 AM,36940.0,27.01,,,,,
3627,10/26/23 05:56:00 AM,36948.5,27.00,,,,,
3628,10/26/23 05:57:00 AM,36982.4,27.00,,,,,
3629,10/26/23 05:58:00 AM,36942.9,27.00,,,,,
3630,10/26/23 05:59:00 AM,36951.3,27.00,,,,,
3631,10/26/23 06:00:00 AM,36962.6,27.01,,,,,
3632,10/26/23 06:01:00 AM,36948.5,27.01,,,,,
3633,10/26/23 06:02:00 AM,36948.5,27.01,,,,,
3634,10/26/23 06:03:00 AM,36940.0,27.01,,,,,
3635,10/26/23 06:04:00 AM,36968.3,27.02,,,,,
3636,10/26/23 06:05:00 AM,36968.3,27.01,,,,,
3637,10/26/23 06:06:00 AM,36948.5,27.02,,,,,
3638,10/26/23 06:07:00 AM,36979.5,27.00,,,,,
3639,10/26/23 06:08:00 AM,36988.0,27.01,,,,,
3640,10/26/23 06:09:00 AM,36948.5,27.01,,,,,
3641,10/26/23 06:10:00 AM,36965.4,27.01,,,,,
3642,10/26/23 06:11:00 AM,36945.7,26.99,,,,,
3643,10/26/23 06:12:00 AM,36959.8,27.01,,,,,
3644,10/26/23 06:13:00 AM,36951.3,27.00,,,,,
3645,10/26/23 06:14:00 AM,36959.8,27.01,,,,,
3646,10/26/23 06:15:00 AM,36979.5,27.01,,,,,
3647,10/26/23 06:16:00 AM,36968.3,27.02,,,,,
3648,10/26/23 06:17:00 AM,36976.7,27.02,,,,,
3649,10/26/23 06:18:00 AM,36948.5,27.01,,,,,
3650,10/26/23 06:19:00 AM,36985.2,27.01,,,,,
3651,10/26/23 06:20:00 AM,36988.0,27.00,,,,,
3652,10/26/23 06:21:00 AM,36968.3,27.01,,,,,
3653,10/26/23 06:22:00 AM,36996.5,27.00,,,,,
3654,10/26/23 06:23:00 AM,36971.1,27.02,,,,,
3655,10/26/23 06:24:00 AM,36985.2,27.04,,,,,
3656,10/26/23 06:25:00 AM,36988.0,27.02,,,,,
3657,10/26/23 06:26:00 AM,36988.0,27.02,,,,,
3658,10/26/23 06:27:00 AM,36948.5,27.02,,,,,
3659,10/26/23 06:28:00 AM,36968.3,27.02,,,,,
3660,10/26/23 06:29:00 AM,36979.5,27.02,,,,,
3661,10/26/23 06:30:00 AM,36948.5,27.02,,,,,
3662,10/26/23 06:31:00 AM,36948.5,27.02,,,,,
3663,10/26/23 06:32:00 AM,36973.9,27.04,,,,,
3664,10/26/23 06:33:00 AM,36979.5,27.01,,,,,
3665,10/26/23 06:34:00 AM,36965.4,27.02,,,,,
3666,10/26/23 06:35:00 AM,36957.0,27.01,,,,,
3667,10/26/23 06:36:00 AM,36945.7,27.01,,,,,
3668,10/26/23 06:37:00 AM,36965.4,27.02,,,,,
3669,10/26/23 06:38:00 AM,36988.0,27.02,,,,,
3670,10/26/23 06:39:00 AM,36965.4,27.04,,,,,
3671,10/26/23 06:40:00 AM,36945.7,27.04,,,,,
3672,10/26/23 06:41:00 AM,36965.4,27.04,,,,,
3673,10/26/23 06:42:00 AM,36957.0,27.01,,,,,
3674,10/26/23 06:43:00 AM,36959.8,27.02,,,,,
3675,10/26/23 06:44:00 AM,36985.2,27.02,,,,,
3676,10/26/23 06:45:00 AM,36973.9,27.02,,,,,
3677,10/26/23 06:46:00 AM,36965.4,27.02,,,,,
3678,10/26/23 06:47:00 AM,36954.1,27.02,,,,,
3679,10/26/23 06:48:00 AM,36965.4,27.02,,,,,
3680,10/26/23 06:49:00 AM,36945.7,27.04,,,,,
3681,10/26/23 06:50:00 AM,36957.0,27.02,,,,,
3682,10/26/23 06:51:00 AM,36945.7,27.02,,,,,
3683,10/26/23 06:52:00 AM,36965.4,27.02,,,,,
3684,10/26/23 06:53:00 AM,36976.7,27.02,,,,,
3685,10/26/23 06:54:00 AM,36957.0,27.02,,,,,
3686,10/26/23 06:55:00 AM,36959.8,27.02,,,,,
3687,10/26/23 06:56:00 AM,36954.1,27.02,,,,,
3688,10/26/23 06:57:00 AM,36965.4,27.02,,,,,
3689,10/26/23 06:58:00 AM,36965.4,27.02,,,,,
3690,10/26/23 06:59:00 AM,36988.0,27.02,,,,,
3691,10/26/23 07:00:00 AM,36957.0,27.02,,,,,
3692,10/26/23 07:01:00 AM,36945.7,27.02,,,,,
3693,10/26/23 07:02:00 AM,36968.3,27.01,,,,,
3694,10/26/23 07:03:00 AM,36973.9,27.01,,,,,
3695,10/26/23 07:04:00 AM,36982.4,27.01,,,,,
3696,10/26/23 07:05:00 AM,36965.4,27.01,,,,,
3697,10/26/23 07:06:00 AM,36957.0,27.01,,,,,
3698,10/26/23 07:07:00 AM,36957.0,27.02,,,,,
3699,10/26/23 07:08:00 AM,36965.4,27.01,,,,,
3700,10/26/23 07:09:00 AM,36928.8,27.01,,,,,
3701,10/26/23 07:10:00 AM,36945.7,27.01,,,,,
3702,10/26/23 07:11:00 AM,36931.6,27.00,,,,,
3703,10/26/23 07:12:00 AM,36957.0,27.00,,,,,
3704,10/26/23 07:13:00 AM,36934.4,27.01,,,,,
3705,10/26/23 07:14:00 AM,36965.4,27.02,,,,,
3706,10/26/23 07:15:00 AM,36954.1,27.02,,,,,
3707,10/26/23 07:16:00 AM,36957.0,27.04,,,,,
3708,10/26/23 07:17:00 AM,36937.2,27.00,,,,,
3709,10/26/23 07:18:00 AM,36965.4,27.02,,,,,
3710,10/26/23 07:19:00 AM,36934.4,27.04,,,,,
3711,10/26/23 07:20:00 AM,36954.1,27.01,,,,,
3712,10/26/23 07:21:00 AM,36954.1,27.04,,,,,
3713,10/26/23 07:22:00 AM,36928.8,27.02,,,,,
3714,10/26/23 07:23:00 AM,36965.4,27.01,,,,,
3715,10/26/23 07:24:00 AM,36917.5,27.00,,,,,
3716,10/26/23 07:25:00 AM,36957.0,27.02,,,,,
3717,10/26/23 07:26:00 AM,36954.1,27.01,,,,,
3718,10/26/23 07:27:00 AM,36940.0,27.01,,,,,
3719,10/26/23 07:28:00 AM,36926.0,27.02,,,,,
3720,10/26/23 07:29:00 AM,36945.7,27.01,,,,,
3721,10/26/23 07:30:00 AM,36937.2,26.99,,,,,
3722,10/26/23 07:31:00 AM,36954.1,27.01,,,,,
3723,10/26/23 07:32:00 AM,36951.3,27.01,,,,,
3724,10/26/23 07:33:00 AM,36954.1,27.01,,,,,
3725,10/26/23 07:34:00 AM,36957.0,27.00,,,,,
3726,10/26/23 07:35:00 AM,36957.0,27.00,,,,,
3727,10/26/23 07:36:00 AM,36948.5,27.00,,,,,
3728,10/26/23 07:37:00 AM,36945.7,26.99,,,,,
3729,10/26/23 07:38:00 AM,36926.0,26.99,,,,,
3730,10/26/23 07:39:00 AM,36940.0,26.99,,,,,
3731,10/26/23 07:40:00 AM,36937.2,27.00,,,,,
3732,10/26/23 07:41:00 AM,36965.4,26.99,,,,,
3733,10/26/23 07:42:00 AM,36957.0,26.99,,,,,
3734,10/26/23 07:43:00 AM,36945.7,27.00,,,,,
3735,10/26/23 07:44:00 AM,36926.0,26.99,,,,,
3736,10/26/23 07:45:00 AM,36945.7,27.00,,,,,
3737,10/26/23 07:46:00 AM,36957.0,26.96,,,,,
3738,10/26/23 07:47:00 AM,36920.3,26.99,,,,,
3739,10/26/23 07:48:00 AM,36945.7,26.98,,,,,
3740,10/26/23 07:49:00 AM,36959.8,26.96,,,,,
3741,10/26/23 07:50:00 AM,36957.0,26.99,,,,,
3742,10/26/23 07:51:00 AM,36945.7,27.00,,,,,
3743,10/26/23 07:52:00 AM,36920.3,26.99,,,,,
3744,10/26/23 07:53:00 AM,36926.0,27.01,,,,,
3745,10/26/23 07:54:00 AM,36957.0,27.02,,,,,
3746,10/26/23 07:55:00 AM,36957.0,27.01,,,,,
3747,10/26/23 07:56:00 AM,36928.8,27.01,,,,,
3748,10/26/23 07:57:00 AM,36926.0,27.02,,,,,
3749,10/26/23 07:58:00 AM,36917.5,27.04,,,,,
3750,10/26/23 07:59:00 AM,36923.1,27.02,,,,,
3751,10/26/23 08:00:00 AM,36965.4,27.01,,,,,
3752,10/26/23 08:01:00 AM,36945.7,27.02,,,,,
3753,10/26/23 08:02:00 AM,36957.0,27.02,,,,,
3754,10/26/23 08:03:00 AM,36945.7,27.02,,,,,
3755,10/26/23 08:04:00 AM,36926.0,27.02,,,,,
3756,10/26/23 08:05:00 AM,36957.0,27.02,,,,,
3757,10/26/23 08:06:00 AM,36945.7,27.00,,,,,
3758,10/26/23 08:07:00 AM,36934.4,27.01,,,,,
3759,10/26/23 08:08:00 AM,36965.4,27.00,,,,,
3760,10/26/23 08:09:00 AM,36934.4,27.00,,,,,
3761,10/26/23 08:10:00 AM,36937.2,26.96,,,,,
3762,10/26/23 08:11:00 AM,36906.2,26.93,,,,,
3763,10/26/23 08:12:00 AM,36928.8,26.94,,,,,
3764,10/26/23 08:13:00 AM,36940.0,26.95,,,,,
3765,10/26/23 08:14:00 AM,36920.3,26.95,,,,,
3766,10/26/23 08:15:00 AM,36937.2,26.99,,,,,
3767,10/26/23 08:16:00 AM,36909.1,26.98,,,,,
3768,10/26/23 08:17:00 AM,36906.2,26.99,,,,,
3769,10/26/23 08:18:00 AM,36945.7,26.99,,,,,
3770,10/26/23 08:19:00 AM,36914.7,27.00,,,,,
3771,10/26/23 08:20:00 AM,36945.7,26.98,,,,,
3772,10/26/23 08:21:00 AM,36917.5,26.98,,,,,
3773,10/26/23 08:22:00 AM,36909.1,26.94,,,,,
3774,10/26/23 08:23:00 AM,36911.9,26.94,,,,,
3775,10/26/23 08:24:00 AM,36889.4,26.89,,,,,
3776,10/26/23 08:25:00 AM,36909.1,26.88,,,,,
3777,10/26/23 08:26:00 AM,36920.3,26.87,,,,,
3778,10/26/23 08:27:00 AM,36917.5,26.88,,,,,
3779,10/26/23 08:28:00 AM,36920.3,26.88,,,,,
3780,10/26/23 08:29:00 AM,36903.4,26.87,,,,,
3781,10/26/23 08:30:00 AM,36900.6,26.86,,,,,
3782,10/26/23 08:31:00 AM,36864.1,26.86,,,,,
3783,10/26/23 08:32:00 AM,36900.6,26.84,,,,,
3784,10/26/23 08:33:00 AM,36906.2,26.79,,,,,
3785,10/26/23 08:34:00 AM,36897.8,26.79,,,,,
3786,10/26/23 08:35:00 AM,36892.2,26.78,,,,,
3787,10/26/23 08:36:00 AM,36914.7,26.78,,,,,
3788,10/26/23 08:37:00 AM,36866.9,26.81,,,,,
3789,10/26/23 08:38:00 AM,36886.6,26.77,,,,,
3790,10/26/23 08:39:00 AM,36869.7,26.76,,,,,
3791,10/26/23 08:40:00 AM,36855.6,26.79,,,,,
3792,10/26/23 08:41:00 AM,36866.9,26.79,,,,,
3793,10/26/23 08:42:00 AM,36914.7,26.84,,,,,
3794,10/26/23 08:43:00 AM,36928.8,26.86,,,,,
3795,10/26/23 08:44:00 AM,36906.2,26.87,,,,,
3796,10/26/23 08:45:00 AM,36903.4,26.86,,,,,
3797,10/26/23 08:46:00 AM,36866.9,26.87,,,,,
3798,10/26/23 08:47:00 AM,36909.1,26.88,,,,,
3799,10/26/23 08:48:00 AM,36883.7,26.92,,,,,
3800,10/26/23 08:49:00 AM,36895.0,26.84,,,,,
3801,10/26/23 08:50:00 AM,36875.3,26.82,,,,,
3802,10/26/23 08:51:00 AM,36883.7,26.82,,,,,
3803,10/26/23 08:52:00 AM,36883.7,26.79,,,,,
3804,10/26/23 08:53:00 AM,36878.1,26.79,,,,,
3805,10/26/23 08:54:00 AM,36895.0,26.78,,,,,
3806,10/26/23 08:55:00 AM,36889.4,26.79,,,,,
3807,10/26/23 08:56:00 AM,36895.0,26.82,,,,,
3808,10/26/23 08:57:00 AM,36906.2,26.84,,,,,
3809,10/26/23 08:58:00 AM,36903.4,26.84,,,,,
3810,10/26/23 08:59:00 AM,36886.6,26.90,,,,,
3811,10/26/23 09:00:00 AM,36900.6,26.95,,,,,
3812,10/26/23 09:01:00 AM,36909.1,26.98,,,,,
3813,10/26/23 09:02:00 AM,36928.8,27.00,,,,,
3814,10/26/23 09:03:00 AM,36940.0,26.95,,,,,
3815,10/26/23 09:04:00 AM,36897.8,27.01,,,,,
3816,10/26/23 09:05:00 AM,36926.0,27.02,,,,,
3817,10/26/23 09:06:00 AM,36945.7,27.00,,,,,
3818,10/26/23 09:07:00 AM,36940.0,26.96,,,,,
3819,10/26/23 09:08:00 AM,36926.0,26.93,,,,,
3820,10/26/23 09:09:00 AM,36906.2,26.90,,,,,
3821,10/26/23 09:10:00 AM,36906.2,26.92,,,,,
3822,10/26/23 09:11:00 AM,36917.5,26.92,,,,,
3823,10/26/23 09:12:00 AM,36917.5,26.95,,,,,
3824,10/26/23 09:13:00 AM,36934.4,27.00,,,,,
3825,10/26/23 09:14:00 AM,36917.5,26.99,,,,,
3826,10/26/23 09:15:00 AM,36897.8,26.99,,,,,
3827,10/26/23 09:16:00 AM,36934.4,26.99,,,,,
3828,10/26/23 09:17:00 AM,36892.2,26.99,,,,,
3829,10/26/23 09:18:00 AM,36926.0,26.99,,,,,
3830,10/26/23 09:19:00 AM,36934.4,26.99,,,,,
3831,10/26/23 09:20:00 AM,36892.2,26.98,,,,,
3832,10/26/23 09:21:00 AM,36906.2,26.98,,,,,
3833,10/26/23 09:22:00 AM,36906.2,26.96,,,,,
3834,10/26/23 09:23:00 AM,36931.6,26.96,,,,,
3835,10/26/23 09:24:00 AM,36926.0,26.94,,,,,
3836,10/26/23 09:25:00 AM,36895.0,26.93,,,,,
3837,10/26/23 09:26:00 AM,36900.6,26.94,,,,,
3838,10/26/23 09:27:00 AM,36906.2,26.94,,,,,
3839,10/26/23 09:28:00 AM,36886.6,26.93,,,,,
3840,10/26/23 09:29:00 AM,36889.4,26.92,,,,,
3841,10/26/23 09:30:00 AM,36917.5,26.90,,,,,
3842,10/26/23 09:31:00 AM,36906.2,26.89,,,,,
3843,10/26/23 09:32:00 AM,36897.8,26.88,,,,,
3844,10/26/23 09:33:00 AM,36928.8,26.87,,,,,
3845,10/26/23 09:34:00 AM,36850.0,26.87,,,,,
3846,10/26/23 09:35:00 AM,36883.7,26.88,,,,,
3847,10/26/23 09:36:00 AM,36914.7,26.93,,,,,
3848,10/26/23 09:37:00 AM,36880.9,26.92,,,,,
3849,10/26/23 09:38:00 AM,36906.2,26.92,,,,,
3850,10/26/23 09:39:00 AM,36886.6,26.94,,,,,
3851,10/26/23 09:40:00 AM,36900.6,26.92,,,,,
3852,10/26/23 09:41:00 AM,36917.5,26.95,,,,,
3853,10/26/23 09:42:00 AM,36900.6,26.96,,,,,
3854,10/26/23 09:43:00 AM,36906.2,26.95,,,,,
3855,10/26/23 09:44:00 AM,36926.0,26.95,,,,,
3856,10/26/23 09:45:00 AM,36906.2,26.94,,,,,
3857,10/26/23 09:46:00 AM,36875.3,26.94,,,,,
3858,10/26/23 09:47:00 AM,36886.6,26.93,,,,,
3859,10/26/23 09:48:00 AM,36909.1,26.94,,,,,
3860,10/26/23 09:49:00 AM,36909.1,26.89,,,,,
3861,10/26/23 09:50:00 AM,36889.4,26.92,,,,,
3862,10/26/23 09:51:00 AM,36889.4,26.90,,,,,
3863,10/26/23 09:52:00 AM,36878.1,26.89,,,,,
3864,10/26/23 09:53:00 AM,36917.5,26.87,,,,,
3865,10/26/23 09:54:00 AM,36889.4,26.89,,,,,
3866,10/26/23 09:55:00 AM,36906.2,26.89,,,,,
3867,10/26/23 09:56:00 AM,36940.0,26.90,,,,,
3868,10/26/23 09:57:00 AM,36897.8,26.92,,,,,
3869,10/26/23 09:58:00 AM,36906.2,26.90,,,,,
3870,10/26/23 09:59:00 AM,36926.0,26.90,,,,,
3871,10/26/23 10:00:00 AM,36920.3,26.89,,,,,
3872,10/26/23 10:01:00 AM,36906.2,26.92,,,,,
3873,10/26/23 10:02:00 AM,36948.5,26.92,,,,,
3874,10/26/23 10:03:00 AM,36906.2,26.92,,,,,
3875,10/26/23 10:04:00 AM,36889.4,26.92,,,,,
3876,10/26/23 10:05:00 AM,36897.8,26.93,,,,,
3877,10/26/23 10:06:00 AM,36878.1,26.92,,,,,
3878,10/26/23 10:07:00 AM,36917.5,26.92,,,,,
3879,10/26/23 10:08:00 AM,36892.2,26.92,,,,,
3880,10/26/23 10:09:00 AM,36917.5,26.94,,,,,
3881,10/26/23 10:10:00 AM,36920.3,26.92,,,,,
3882,10/26/23 10:11:00 AM,36889.4,26.90,,,,,
3883,10/26/23 10:12:00 AM,36900.6,26.92,,,,,
3884,10/26/23 10:13:00 AM,36880.9,26.93,,,,,
3885,10/26/23 10:14:00 AM,36909.1,26.93,,,,,
3886,10/26/23 10:15:00 AM,36886.6,26.93,,,,,
3887,10/26/23 10:16:00 AM,36886.6,26.93,,,,,
3888,10/26/23 10:17:00 AM,36895.0,26.92,,,,,
3889,10/26/23 10:18:00 AM,36900.6,26.93,,,,,
3890,10/26/23 10:19:00 AM,36895.0,26.93,,,,,
3891,10/26/23 10:20:00 AM,36897.8,26.92,,,,,
3892,10/26/23 10:21:00 AM,36886.6,26.92,,,,,
3893,10/26/23 10:22:00 AM,36900.6,26.92,,,,,
3894,10/26/23 10:23:00 AM,36906.2,26.90,,,,,
3895,10/26/23 10:24:00 AM,36866.9,26.93,,,,,
3896,10/26/23 10:25:00 AM,36889.4,26.93,,,,,
3897,10/26/23 10:26:00 AM,36897.8,26.92,,,,,
3898,10/26/23 10:27:00 AM,36906.2,26.93,,,,,
3899,10/26/23 10:28:00 AM,36897.8,26.92,,,,,
3900,10/26/23 10:29:00 AM,36926.0,26.93,,,,,
3901,10/26/23 10:30:00 AM,36897.8,26.92,,,,,
3902,10/26/23 10:31:00 AM,36889.4,26.92,,,,,
3903,10/26/23 10:32:00 AM,36886.6,26.92,,,,,
3904,10/26/23 10:33:00 AM,36886.6,26.92,,,,,
3905,10/26/23 10:34:00 AM,36889.4,26.92,,,,,
3906,10/26/23 10:35:00 AM,36878.1,26.90,,,,,
3907,10/26/23 10:36:00 AM,36909.1,26.90,,,,,
3908,10/26/23 10:37:00 AM,36917.5,26.92,,,,,
3909,10/26/23 10:38:00 AM,36869.7,26.92,,,,,
3910,10/26/23 10:39:00 AM,36889.4,26.89,,,,,
3911,10/26/23 10:40:00 AM,36886.6,26.92,,,,,
3912,10/26/23 10:41:00 AM,36906.2,26.90,,,,,
3913,10/26/23 10:42:00 AM,36886.6,26.90,,,,,
3914,10/26/23 10:43:00 AM,36897.8,26.90,,,,,
3915,10/26/23 10:44:00 AM,36878.1,26.90,,,,,
3916,10/26/23 10:45:00 AM,36886.6,26.81,,,,,
3917,10/26/23 10:46:00 AM,36864.1,26.72,,,,,
3918,10/26/23 10:47:00 AM,36847.2,26.69,,,,,
3919,10/26/23 10:48:00 AM,36844.4,26.66,,,,,
3920,10/26/23 10:49:00 AM,36813.6,26.64,,,,,
3921,10/26/23 10:50:00 AM,36819.2,26.64,,,,,
3922,10/26/23 10:51:00 AM,36847.2,26.64,,,,,
3923,10/26/23 10:52:00 AM,36869.7,26.64,,,,,
3924,10/26/23 10:53:00 AM,36833.2,26.63,,,,,
3925,10/26/23 10:54:00 AM,36850.0,26.63,,,,,
3926,10/26/23 10:55:00 AM,36841.6,26.63,,,,,
3927,10/26/23 10:56:00 AM,36836.0,26.64,,,,,
3928,10/26/23 10:57:00 AM,36852.8,26.63,,,,,
3929,10/26/23 10:58:00 AM,36805.1,26.61,,,,,
3930,10/26/23 10:59:00 AM,36822.0,26.60,,,,,
3931,10/26/23 11:00:00 AM,36816.4,26.61,,,,,
3932,10/26/23 11:01:00 AM,36852.8,26.60,,,,,
3933,10/26/23 11:02:00 AM,36872.5,26.59,,,,,
3934,10/26/23 11:03:00 AM,36822.0,26.60,,,,,
3935,10/26/23 11:04:00 AM,36824.8,26.60,,,,,
3936,10/26/23 11:05:00 AM,36824.8,26.61,,,,,
3937,10/26/23 11:06:00 AM,36813.6,26.63,,,,,
3938,10/26/23 11:07:00 AM,36813.6,26.64,,,,,
3939,10/26/23 11:08:00 AM,36858.4,26.69,,,,,
3940,10/26/23 11:09:00 AM,36855.6,26.78,,,,,
3941,10/26/23 11:10:00 AM,36855.6,26.79,,,,,
3942,10/26/23 11:11:00 AM,36858.4,26.81,,,,,
3943,10/26/23 11:12:00 AM,36866.9,26.79,,,,,
3944,10/26/23 11:13:00 AM,36872.5,26.78,,,,,
3945,10/26/23 11:14:00 AM,36872.5,26.82,,,,,
3946,10/26/23 11:15:00 AM,36883.7,26.81,,,,,
3947,10/26/23 11:16:00 AM,36875.3,26.79,,,,,
3948,10/26/23 11:17:00 AM,36864.1,26.73,,,,,
3949,10/26/23 11:18:00 AM,36850.0,26.72,,,,,
3950,10/26/23 11:19:00 AM,36855.6,26.71,,,,,
3951,10/26/23 11:20:00 AM,36836.0,26.70,,,,,
3952,10/26/23 11:21:00 AM,36850.0,26.70,,,,,
3953,10/26/23 11:22:00 AM,36858.4,26.70,,,,,
3954,10/26/23 11:23:00 AM,36855.6,26.70,,,,,
3955,10/26/23 11:24:00 AM,36866.9,26.70,,,,,
3956,10/26/23 11:25:00 AM,36872.5,26.67,,,,,
3957,10/26/23 11:26:00 AM,36850.0,26.67,,,,,
3958,10/26/23 11:27:00 AM,36819.2,26.69,,,,,
