"Plot Title: 6642"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20946642, SEN S/N: 20946642, LBL: C)","Coupler Detached (LGR S/N: 20946642)","Coupler Attached (LGR S/N: 20946642)","Host Connected (LGR S/N: 20946642)","Stopped (LGR S/N: 20946642)","End Of File (LGR S/N: 20946642)"
1897,10/25/23 01:06:00 AM,26.867,,,,,
1898,10/25/23 01:07:00 AM,26.867,,,,,
1899,10/25/23 01:08:00 AM,26.867,,,,,
1900,10/25/23 01:09:00 AM,26.867,,,,,
1901,10/25/23 01:10:00 AM,26.867,,,,,
1902,10/25/23 01:11:00 AM,26.867,,,,,
1903,10/25/23 01:12:00 AM,26.867,,,,,
1904,10/25/23 01:13:00 AM,26.867,,,,,
1905,10/25/23 01:14:00 AM,26.867,,,,,
1906,10/25/23 01:15:00 AM,26.867,,,,,
1907,10/25/23 01:16:00 AM,26.867,,,,,
1908,10/25/23 01:17:00 AM,26.867,,,,,
1909,10/25/23 01:18:00 AM,26.867,,,,,
1910,10/25/23 01:19:00 AM,26.867,,,,,
1911,10/25/23 01:20:00 AM,26.842,,,,,
1912,10/25/23 01:21:00 AM,26.842,,,,,
1913,10/25/23 01:22:00 AM,26.842,,,,,
1914,10/25/23 01:23:00 AM,26.842,,,,,
1915,10/25/23 01:24:00 AM,26.842,,,,,
1916,10/25/23 01:25:00 AM,26.842,,,,,
1917,10/25/23 01:26:00 AM,26.842,,,,,
1918,10/25/23 01:27:00 AM,26.842,,,,,
1919,10/25/23 01:28:00 AM,26.842,,,,,
1920,10/25/23 01:29:00 AM,26.842,,,,,
1921,10/25/23 01:30:00 AM,26.842,,,,,
1922,10/25/23 01:31:00 AM,26.842,,,,,
1923,10/25/23 01:32:00 AM,26.842,,,,,
1924,10/25/23 01:33:00 AM,26.842,,,,,
1925,10/25/23 01:34:00 AM,26.842,,,,,
1926,10/25/23 01:35:00 AM,26.842,,,,,
1927,10/25/23 01:36:00 AM,26.842,,,,,
1928,10/25/23 01:37:00 AM,26.842,,,,,
1929,10/25/23 01:38:00 AM,26.842,,,,,
1930,10/25/23 01:39:00 AM,26.842,,,,,
1931,10/25/23 01:40:00 AM,26.842,,,,,
1932,10/25/23 01:41:00 AM,26.842,,,,,
1933,10/25/23 01:42:00 AM,26.842,,,,,
1934,10/25/23 01:43:00 AM,26.842,,,,,
1935,10/25/23 01:44:00 AM,26.842,,,,,
1936,10/25/23 01:45:00 AM,26.842,,,,,
1937,10/25/23 01:46:00 AM,26.842,,,,,
1938,10/25/23 01:47:00 AM,26.842,,,,,
1939,10/25/23 01:48:00 AM,26.842,,,,,
1940,10/25/23 01:49:00 AM,26.842,,,,,
1941,10/25/23 01:50:00 AM,26.842,,,,,
1942,10/25/23 01:51:00 AM,26.842,,,,,
1943,10/25/23 01:52:00 AM,26.842,,,,,
1944,10/25/23 01:53:00 AM,26.842,,,,,
1945,10/25/23 01:54:00 AM,26.842,,,,,
1946,10/25/23 01:55:00 AM,26.842,,,,,
1947,10/25/23 01:56:00 AM,26.842,,,,,
1948,10/25/23 01:57:00 AM,26.842,,,,,
1949,10/25/23 01:58:00 AM,26.842,,,,,
1950,10/25/23 01:59:00 AM,26.842,,,,,
1951,10/25/23 02:00:00 AM,26.842,,,,,
1952,10/25/23 02:01:00 AM,26.842,,,,,
1953,10/25/23 02:02:00 AM,26.842,,,,,
1954,10/25/23 02:03:00 AM,26.842,,,,,
1955,10/25/23 02:04:00 AM,26.842,,,,,
1956,10/25/23 02:05:00 AM,26.842,,,,,
1957,10/25/23 02:06:00 AM,26.842,,,,,
1958,10/25/23 02:07:00 AM,26.842,,,,,
1959,10/25/23 02:08:00 AM,26.842,,,,,
1960,10/25/23 02:09:00 AM,26.842,,,,,
1961,10/25/23 02:10:00 AM,26.842,,,,,
1962,10/25/23 02:11:00 AM,26.842,,,,,
1963,10/25/23 02:12:00 AM,26.842,,,,,
1964,10/25/23 02:13:00 AM,26.842,,,,,
1965,10/25/23 02:14:00 AM,26.842,,,,,
1966,10/25/23 02:15:00 AM,26.842,,,,,
1967,10/25/23 02:16:00 AM,26.818,,,,,
1968,10/25/23 02:17:00 AM,26.818,,,,,
1969,10/25/23 02:18:00 AM,26.818,,,,,
1970,10/25/23 02:19:00 AM,26.818,,,,,
1971,10/25/23 02:20:00 AM,26.842,,,,,
1972,10/25/23 02:21:00 AM,26.818,,,,,
1973,10/25/23 02:22:00 AM,26.818,,,,,
1974,10/25/23 02:23:00 AM,26.818,,,,,
1975,10/25/23 02:24:00 AM,26.818,,,,,
1976,10/25/23 02:25:00 AM,26.818,,,,,
1977,10/25/23 02:26:00 AM,26.818,,,,,
1978,10/25/23 02:27:00 AM,26.818,,,,,
1979,10/25/23 02:28:00 AM,26.818,,,,,
1980,10/25/23 02:29:00 AM,26.818,,,,,
1981,10/25/23 02:30:00 AM,26.818,,,,,
1982,10/25/23 02:31:00 AM,26.818,,,,,
1983,10/25/23 02:32:00 AM,26.818,,,,,
1984,10/25/23 02:33:00 AM,26.818,,,,,
1985,10/25/23 02:34:00 AM,26.818,,,,,
1986,10/25/23 02:35:00 AM,26.818,,,,,
1987,10/25/23 02:36:00 AM,26.818,,,,,
1988,10/25/23 02:37:00 AM,26.818,,,,,
1989,10/25/23 02:38:00 AM,26.818,,,,,
1990,10/25/23 02:39:00 AM,26.818,,,,,
1991,10/25/23 02:40:00 AM,26.818,,,,,
1992,10/25/23 02:41:00 AM,26.818,,,,,
1993,10/25/23 02:42:00 AM,26.818,,,,,
1994,10/25/23 02:43:00 AM,26.818,,,,,
1995,10/25/23 02:44:00 AM,26.818,,,,,
1996,10/25/23 02:45:00 AM,26.818,,,,,
1997,10/25/23 02:46:00 AM,26.818,,,,,
1998,10/25/23 02:47:00 AM,26.818,,,,,
1999,10/25/23 02:48:00 AM,26.818,,,,,
2000,10/25/23 02:49:00 AM,26.818,,,,,
2001,10/25/23 02:50:00 AM,26.818,,,,,
2002,10/25/23 02:51:00 AM,26.818,,,,,
2003,10/25/23 02:52:00 AM,26.818,,,,,
2004,10/25/23 02:53:00 AM,26.818,,,,,
2005,10/25/23 02:54:00 AM,26.818,,,,,
2006,10/25/23 02:55:00 AM,26.818,,,,,
2007,10/25/23 02:56:00 AM,26.818,,,,,
2008,10/25/23 02:57:00 AM,26.818,,,,,
2009,10/25/23 02:58:00 AM,26.818,,,,,
2010,10/25/23 02:59:00 AM,26.818,,,,,
2011,10/25/23 03:00:00 AM,26.818,,,,,
2012,10/25/23 03:01:00 AM,26.818,,,,,
2013,10/25/23 03:02:00 AM,26.818,,,,,
2014,10/25/23 03:03:00 AM,26.818,,,,,
2015,10/25/23 03:04:00 AM,26.818,,,,,
2016,10/25/23 03:05:00 AM,26.818,,,,,
2017,10/25/23 03:06:00 AM,26.818,,,,,
2018,10/25/23 03:07:00 AM,26.818,,,,,
2019,10/25/23 03:08:00 AM,26.818,,,,,
2020,10/25/23 03:09:00 AM,26.818,,,,,
2021,10/25/23 03:10:00 AM,26.818,,,,,
2022,10/25/23 03:11:00 AM,26.818,,,,,
2023,10/25/23 03:12:00 AM,26.818,,,,,
2024,10/25/23 03:13:00 AM,26.818,,,,,
2025,10/25/23 03:14:00 AM,26.818,,,,,
2026,10/25/23 03:15:00 AM,26.818,,,,,
2027,10/25/23 03:16:00 AM,26.818,,,,,
2028,10/25/23 03:17:00 AM,26.818,,,,,
2029,10/25/23 03:18:00 AM,26.818,,,,,
2030,10/25/23 03:19:00 AM,26.818,,,,,
2031,10/25/23 03:20:00 AM,26.818,,,,,
2032,10/25/23 03:21:00 AM,26.818,,,,,
2033,10/25/23 03:22:00 AM,26.818,,,,,
2034,10/25/23 03:23:00 AM,26.818,,,,,
2035,10/25/23 03:24:00 AM,26.818,,,,,
2036,10/25/23 03:25:00 AM,26.818,,,,,
2037,10/25/23 03:26:00 AM,26.818,,,,,
2038,10/25/23 03:27:00 AM,26.818,,,,,
2039,10/25/23 03:28:00 AM,26.818,,,,,
2040,10/25/23 03:29:00 AM,26.818,,,,,
2041,10/25/23 03:30:00 AM,26.818,,,,,
2042,10/25/23 03:31:00 AM,26.818,,,,,
2043,10/25/23 03:32:00 AM,26.818,,,,,
2044,10/25/23 03:33:00 AM,26.818,,,,,
2045,10/25/23 03:34:00 AM,26.818,,,,,
2046,10/25/23 03:35:00 AM,26.818,,,,,
2047,10/25/23 03:36:00 AM,26.818,,,,,
2048,10/25/23 03:37:00 AM,26.818,,,,,
2049,10/25/23 03:38:00 AM,26.818,,,,,
2050,10/25/23 03:39:00 AM,26.818,,,,,
2051,10/25/23 03:40:00 AM,26.818,,,,,
2052,10/25/23 03:41:00 AM,26.818,,,,,
2053,10/25/23 03:42:00 AM,26.818,,,,,
2054,10/25/23 03:43:00 AM,26.818,,,,,
2055,10/25/23 03:44:00 AM,26.818,,,,,
2056,10/25/23 03:45:00 AM,26.818,,,,,
2057,10/25/23 03:46:00 AM,26.818,,,,,
2058,10/25/23 03:47:00 AM,26.818,,,,,
2059,10/25/23 03:48:00 AM,26.818,,,,,
2060,10/25/23 03:49:00 AM,26.818,,,,,
2061,10/25/23 03:50:00 AM,26.818,,,,,
2062,10/25/23 03:51:00 AM,26.818,,,,,
2063,10/25/23 03:52:00 AM,26.818,,,,,
2064,10/25/23 03:53:00 AM,26.818,,,,,
2065,10/25/23 03:54:00 AM,26.818,,,,,
2066,10/25/23 03:55:00 AM,26.818,,,,,
2067,10/25/23 03:56:00 AM,26.818,,,,,
2068,10/25/23 03:57:00 AM,26.818,,,,,
2069,10/25/23 03:58:00 AM,26.818,,,,,
2070,10/25/23 03:59:00 AM,26.818,,,,,
2071,10/25/23 04:00:00 AM,26.818,,,,,
2072,10/25/23 04:01:00 AM,26.818,,,,,
2073,10/25/23 04:02:00 AM,26.818,,,,,
2074,10/25/23 04:03:00 AM,26.818,,,,,
2075,10/25/23 04:04:00 AM,26.818,,,,,
2076,10/25/23 04:05:00 AM,26.818,,,,,
2077,10/25/23 04:06:00 AM,26.818,,,,,
2078,10/25/23 04:07:00 AM,26.818,,,,,
2079,10/25/23 04:08:00 AM,26.818,,,,,
2080,10/25/23 04:09:00 AM,26.818,,,,,
2081,10/25/23 04:10:00 AM,26.818,,,,,
2082,10/25/23 04:11:00 AM,26.818,,,,,
2083,10/25/23 04:12:00 AM,26.818,,,,,
2084,10/25/23 04:13:00 AM,26.818,,,,,
2085,10/25/23 04:14:00 AM,26.818,,,,,
2086,10/25/23 04:15:00 AM,26.818,,,,,
2087,10/25/23 04:16:00 AM,26.818,,,,,
2088,10/25/23 04:17:00 AM,26.818,,,,,
2089,10/25/23 04:18:00 AM,26.818,,,,,
2090,10/25/23 04:19:00 AM,26.818,,,,,
2091,10/25/23 04:20:00 AM,26.818,,,,,
2092,10/25/23 04:21:00 AM,26.818,,,,,
2093,10/25/23 04:22:00 AM,26.818,,,,,
2094,10/25/23 04:23:00 AM,26.818,,,,,
2095,10/25/23 04:24:00 AM,26.818,,,,,
2096,10/25/23 04:25:00 AM,26.818,,,,,
2097,10/25/23 04:26:00 AM,26.818,,,,,
2098,10/25/23 04:27:00 AM,26.818,,,,,
2099,10/25/23 04:28:00 AM,26.818,,,,,
2100,10/25/23 04:29:00 AM,26.818,,,,,
2101,10/25/23 04:30:00 AM,26.818,,,,,
2102,10/25/23 04:31:00 AM,26.818,,,,,
2103,10/25/23 04:32:00 AM,26.818,,,,,
2104,10/25/23 04:33:00 AM,26.818,,,,,
2105,10/25/23 04:34:00 AM,26.818,,,,,
2106,10/25/23 04:35:00 AM,26.818,,,,,
2107,10/25/23 04:36:00 AM,26.818,,,,,
2108,10/25/23 04:37:00 AM,26.818,,,,,
2109,10/25/23 04:38:00 AM,26.818,,,,,
2110,10/25/23 04:39:00 AM,26.818,,,,,
2111,10/25/23 04:40:00 AM,26.818,,,,,
2112,10/25/23 04:41:00 AM,26.818,,,,,
2113,10/25/23 04:42:00 AM,26.818,,,,,
2114,10/25/23 04:43:00 AM,26.818,,,,,
2115,10/25/23 04:44:00 AM,26.818,,,,,
2116,10/25/23 04:45:00 AM,26.793,,,,,
2117,10/25/23 04:46:00 AM,26.818,,,,,
2118,10/25/23 04:47:00 AM,26.793,,,,,
2119,10/25/23 04:48:00 AM,26.818,,,,,
2120,10/25/23 04:49:00 AM,26.793,,,,,
2121,10/25/23 04:50:00 AM,26.793,,,,,
2122,10/25/23 04:51:00 AM,26.793,,,,,
2123,10/25/23 04:52:00 AM,26.793,,,,,
2124,10/25/23 04:53:00 AM,26.793,,,,,
2125,10/25/23 04:54:00 AM,26.793,,,,,
2126,10/25/23 04:55:00 AM,26.793,,,,,
2127,10/25/23 04:56:00 AM,26.793,,,,,
2128,10/25/23 04:57:00 AM,26.793,,,,,
2129,10/25/23 04:58:00 AM,26.793,,,,,
2130,10/25/23 04:59:00 AM,26.793,,,,,
2131,10/25/23 05:00:00 AM,26.793,,,,,
2132,10/25/23 05:01:00 AM,26.793,,,,,
2133,10/25/23 05:02:00 AM,26.793,,,,,
2134,10/25/23 05:03:00 AM,26.793,,,,,
2135,10/25/23 05:04:00 AM,26.793,,,,,
2136,10/25/23 05:05:00 AM,26.793,,,,,
2137,10/25/23 05:06:00 AM,26.793,,,,,
2138,10/25/23 05:07:00 AM,26.793,,,,,
2139,10/25/23 05:08:00 AM,26.793,,,,,
2140,10/25/23 05:09:00 AM,26.793,,,,,
2141,10/25/23 05:10:00 AM,26.793,,,,,
2142,10/25/23 05:11:00 AM,26.793,,,,,
2143,10/25/23 05:12:00 AM,26.793,,,,,
2144,10/25/23 05:13:00 AM,26.769,,,,,
2145,10/25/23 05:14:00 AM,26.769,,,,,
2146,10/25/23 05:15:00 AM,26.793,,,,,
2147,10/25/23 05:16:00 AM,26.793,,,,,
2148,10/25/23 05:17:00 AM,26.793,,,,,
2149,10/25/23 05:18:00 AM,26.793,,,,,
2150,10/25/23 05:19:00 AM,26.793,,,,,
2151,10/25/23 05:20:00 AM,26.793,,,,,
2152,10/25/23 05:21:00 AM,26.793,,,,,
2153,10/25/23 05:22:00 AM,26.793,,,,,
2154,10/25/23 05:23:00 AM,26.793,,,,,
2155,10/25/23 05:24:00 AM,26.793,,,,,
2156,10/25/23 05:25:00 AM,26.793,,,,,
2157,10/25/23 05:26:00 AM,26.793,,,,,
2158,10/25/23 05:27:00 AM,26.793,,,,,
2159,10/25/23 05:28:00 AM,26.793,,,,,
2160,10/25/23 05:29:00 AM,26.793,,,,,
2161,10/25/23 05:30:00 AM,26.793,,,,,
2162,10/25/23 05:31:00 AM,26.793,,,,,
2163,10/25/23 05:32:00 AM,26.793,,,,,
2164,10/25/23 05:33:00 AM,26.793,,,,,
2165,10/25/23 05:34:00 AM,26.793,,,,,
2166,10/25/23 05:35:00 AM,26.793,,,,,
2167,10/25/23 05:36:00 AM,26.793,,,,,
2168,10/25/23 05:37:00 AM,26.793,,,,,
2169,10/25/23 05:38:00 AM,26.818,,,,,
2170,10/25/23 05:39:00 AM,26.793,,,,,
2171,10/25/23 05:40:00 AM,26.793,,,,,
2172,10/25/23 05:41:00 AM,26.793,,,,,
2173,10/25/23 05:42:00 AM,26.818,,,,,
2174,10/25/23 05:43:00 AM,26.793,,,,,
2175,10/25/23 05:44:00 AM,26.793,,,,,
2176,10/25/23 05:45:00 AM,26.793,,,,,
2177,10/25/23 05:46:00 AM,26.793,,,,,
2178,10/25/23 05:47:00 AM,26.793,,,,,
2179,10/25/23 05:48:00 AM,26.818,,,,,
2180,10/25/23 05:49:00 AM,26.818,,,,,
2181,10/25/23 05:50:00 AM,26.818,,,,,
2182,10/25/23 05:51:00 AM,26.818,,,,,
2183,10/25/23 05:52:00 AM,26.818,,,,,
2184,10/25/23 05:53:00 AM,26.818,,,,,
2185,10/25/23 05:54:00 AM,26.818,,,,,
2186,10/25/23 05:55:00 AM,26.818,,,,,
2187,10/25/23 05:56:00 AM,26.818,,,,,
2188,10/25/23 05:57:00 AM,26.818,,,,,
2189,10/25/23 05:58:00 AM,26.818,,,,,
2190,10/25/23 05:59:00 AM,26.818,,,,,
2191,10/25/23 06:00:00 AM,26.818,,,,,
2192,10/25/23 06:01:00 AM,26.818,,,,,
2193,10/25/23 06:02:00 AM,26.818,,,,,
2194,10/25/23 06:03:00 AM,26.818,,,,,
2195,10/25/23 06:04:00 AM,26.818,,,,,
2196,10/25/23 06:05:00 AM,26.818,,,,,
2197,10/25/23 06:06:00 AM,26.818,,,,,
2198,10/25/23 06:07:00 AM,26.818,,,,,
2199,10/25/23 06:08:00 AM,26.818,,,,,
2200,10/25/23 06:09:00 AM,26.842,,,,,
2201,10/25/23 06:10:00 AM,26.842,,,,,
2202,10/25/23 06:11:00 AM,26.842,,,,,
2203,10/25/23 06:12:00 AM,26.842,,,,,
2204,10/25/23 06:13:00 AM,26.842,,,,,
2205,10/25/23 06:14:00 AM,26.818,,,,,
2206,10/25/23 06:15:00 AM,26.818,,,,,
2207,10/25/23 06:16:00 AM,26.818,,,,,
2208,10/25/23 06:17:00 AM,26.818,,,,,
2209,10/25/23 06:18:00 AM,26.818,,,,,
2210,10/25/23 06:19:00 AM,26.818,,,,,
2211,10/25/23 06:20:00 AM,26.818,,,,,
2212,10/25/23 06:21:00 AM,26.818,,,,,
2213,10/25/23 06:22:00 AM,26.818,,,,,
2214,10/25/23 06:23:00 AM,26.818,,,,,
2215,10/25/23 06:24:00 AM,26.818,,,,,
2216,10/25/23 06:25:00 AM,26.818,,,,,
2217,10/25/23 06:26:00 AM,26.818,,,,,
2218,10/25/23 06:27:00 AM,26.818,,,,,
2219,10/25/23 06:28:00 AM,26.818,,,,,
2220,10/25/23 06:29:00 AM,26.818,,,,,
2221,10/25/23 06:30:00 AM,26.818,,,,,
2222,10/25/23 06:31:00 AM,26.818,,,,,
2223,10/25/23 06:32:00 AM,26.818,,,,,
2224,10/25/23 06:33:00 AM,26.842,,,,,
2225,10/25/23 06:34:00 AM,26.842,,,,,
2226,10/25/23 06:35:00 AM,26.842,,,,,
2227,10/25/23 06:36:00 AM,26.842,,,,,
2228,10/25/23 06:37:00 AM,26.867,,,,,
2229,10/25/23 06:38:00 AM,26.867,,,,,
2230,10/25/23 06:39:00 AM,26.867,,,,,
2231,10/25/23 06:40:00 AM,26.867,,,,,
2232,10/25/23 06:41:00 AM,26.867,,,,,
2233,10/25/23 06:42:00 AM,26.842,,,,,
2234,10/25/23 06:43:00 AM,26.842,,,,,
2235,10/25/23 06:44:00 AM,26.842,,,,,
2236,10/25/23 06:45:00 AM,26.842,,,,,
2237,10/25/23 06:46:00 AM,26.842,,,,,
2238,10/25/23 06:47:00 AM,26.842,,,,,
2239,10/25/23 06:48:00 AM,26.842,,,,,
2240,10/25/23 06:49:00 AM,26.842,,,,,
2241,10/25/23 06:50:00 AM,26.842,,,,,
2242,10/25/23 06:51:00 AM,26.867,,,,,
2243,10/25/23 06:52:00 AM,26.842,,,,,
2244,10/25/23 06:53:00 AM,26.842,,,,,
2245,10/25/23 06:54:00 AM,26.842,,,,,
2246,10/25/23 06:55:00 AM,26.842,,,,,
2247,10/25/23 06:56:00 AM,26.842,,,,,
2248,10/25/23 06:57:00 AM,26.842,,,,,
2249,10/25/23 06:58:00 AM,26.842,,,,,
2250,10/25/23 06:59:00 AM,26.842,,,,,
2251,10/25/23 07:00:00 AM,26.842,,,,,
2252,10/25/23 07:01:00 AM,26.842,,,,,
2253,10/25/23 07:02:00 AM,26.842,,,,,
2254,10/25/23 07:03:00 AM,26.842,,,,,
2255,10/25/23 07:04:00 AM,26.842,,,,,
2256,10/25/23 07:05:00 AM,26.867,,,,,
2257,10/25/23 07:06:00 AM,26.867,,,,,
2258,10/25/23 07:07:00 AM,26.867,,,,,
2259,10/25/23 07:08:00 AM,26.867,,,,,
2260,10/25/23 07:09:00 AM,26.867,,,,,
2261,10/25/23 07:10:00 AM,26.867,,,,,
2262,10/25/23 07:11:00 AM,26.867,,,,,
2263,10/25/23 07:12:00 AM,26.867,,,,,
2264,10/25/23 07:13:00 AM,26.867,,,,,
2265,10/25/23 07:14:00 AM,26.867,,,,,
2266,10/25/23 07:15:00 AM,26.867,,,,,
2267,10/25/23 07:16:00 AM,26.867,,,,,
2268,10/25/23 07:17:00 AM,26.867,,,,,
2269,10/25/23 07:18:00 AM,26.867,,,,,
2270,10/25/23 07:19:00 AM,26.867,,,,,
2271,10/25/23 07:20:00 AM,26.867,,,,,
2272,10/25/23 07:21:00 AM,26.867,,,,,
2273,10/25/23 07:22:00 AM,26.867,,,,,
2274,10/25/23 07:23:00 AM,26.867,,,,,
2275,10/25/23 07:24:00 AM,26.867,,,,,
2276,10/25/23 07:25:00 AM,26.891,,,,,
2277,10/25/23 07:26:00 AM,26.867,,,,,
2278,10/25/23 07:27:00 AM,26.867,,,,,
2279,10/25/23 07:28:00 AM,26.867,,,,,
2280,10/25/23 07:29:00 AM,26.867,,,,,
2281,10/25/23 07:30:00 AM,26.867,,,,,
2282,10/25/23 07:31:00 AM,26.867,,,,,
2283,10/25/23 07:32:00 AM,26.891,,,,,
2284,10/25/23 07:33:00 AM,26.891,,,,,
2285,10/25/23 07:34:00 AM,26.891,,,,,
2286,10/25/23 07:35:00 AM,26.891,,,,,
2287,10/25/23 07:36:00 AM,26.891,,,,,
2288,10/25/23 07:37:00 AM,26.891,,,,,
2289,10/25/23 07:38:00 AM,26.891,,,,,
2290,10/25/23 07:39:00 AM,26.891,,,,,
2291,10/25/23 07:40:00 AM,26.891,,,,,
2292,10/25/23 07:41:00 AM,26.891,,,,,
2293,10/25/23 07:42:00 AM,26.891,,,,,
2294,10/25/23 07:43:00 AM,26.891,,,,,
2295,10/25/23 07:44:00 AM,26.891,,,,,
2296,10/25/23 07:45:00 AM,26.891,,,,,
2297,10/25/23 07:46:00 AM,26.891,,,,,
2298,10/25/23 07:47:00 AM,26.891,,,,,
2299,10/25/23 07:48:00 AM,26.891,,,,,
2300,10/25/23 07:49:00 AM,26.891,,,,,
2301,10/25/23 07:50:00 AM,26.891,,,,,
2302,10/25/23 07:51:00 AM,26.891,,,,,
2303,10/25/23 07:52:00 AM,26.891,,,,,
2304,10/25/23 07:53:00 AM,26.891,,,,,
2305,10/25/23 07:54:00 AM,26.891,,,,,
2306,10/25/23 07:55:00 AM,26.891,,,,,
2307,10/25/23 07:56:00 AM,26.891,,,,,
2308,10/25/23 07:57:00 AM,26.891,,,,,
2309,10/25/23 07:58:00 AM,26.891,,,,,
2310,10/25/23 07:59:00 AM,26.891,,,,,
2311,10/25/23 08:00:00 AM,26.891,,,,,
2312,10/25/23 08:01:00 AM,26.891,,,,,
2313,10/25/23 08:02:00 AM,26.891,,,,,
2314,10/25/23 08:03:00 AM,26.891,,,,,
2315,10/25/23 08:04:00 AM,26.891,,,,,
2316,10/25/23 08:05:00 AM,26.891,,,,,
2317,10/25/23 08:06:00 AM,26.891,,,,,
2318,10/25/23 08:07:00 AM,26.891,,,,,
2319,10/25/23 08:08:00 AM,26.891,,,,,
2320,10/25/23 08:09:00 AM,26.891,,,,,
2321,10/25/23 08:10:00 AM,26.891,,,,,
2322,10/25/23 08:11:00 AM,26.891,,,,,
2323,10/25/23 08:12:00 AM,26.891,,,,,
2324,10/25/23 08:13:00 AM,26.891,,,,,
2325,10/25/23 08:14:00 AM,26.891,,,,,
2326,10/25/23 08:15:00 AM,26.891,,,,,
2327,10/25/23 08:16:00 AM,26.891,,,,,
2328,10/25/23 08:17:00 AM,26.891,,,,,
2329,10/25/23 08:18:00 AM,26.891,,,,,
2330,10/25/23 08:19:00 AM,26.891,,,,,
2331,10/25/23 08:20:00 AM,26.891,,,,,
2332,10/25/23 08:21:00 AM,26.916,,,,,
2333,10/25/23 08:22:00 AM,26.916,,,,,
2334,10/25/23 08:23:00 AM,26.891,,,,,
2335,10/25/23 08:24:00 AM,26.891,,,,,
2336,10/25/23 08:25:00 AM,26.891,,,,,
2337,10/25/23 08:26:00 AM,26.916,,,,,
2338,10/25/23 08:27:00 AM,26.916,,,,,
2339,10/25/23 08:28:00 AM,26.916,,,,,
2340,10/25/23 08:29:00 AM,26.916,,,,,
2341,10/25/23 08:30:00 AM,26.916,,,,,
2342,10/25/23 08:31:00 AM,26.916,,,,,
2343,10/25/23 08:32:00 AM,26.916,,,,,
2344,10/25/23 08:33:00 AM,26.916,,,,,
2345,10/25/23 08:34:00 AM,26.916,,,,,
2346,10/25/23 08:35:00 AM,26.916,,,,,
2347,10/25/23 08:36:00 AM,26.916,,,,,
2348,10/25/23 08:37:00 AM,26.916,,,,,
2349,10/25/23 08:38:00 AM,26.916,,,,,
2350,10/25/23 08:39:00 AM,26.916,,,,,
2351,10/25/23 08:40:00 AM,26.916,,,,,
2352,10/25/23 08:41:00 AM,26.916,,,,,
2353,10/25/23 08:42:00 AM,26.916,,,,,
2354,10/25/23 08:43:00 AM,26.891,,,,,
2355,10/25/23 08:44:00 AM,26.916,,,,,
2356,10/25/23 08:45:00 AM,26.916,,,,,
2357,10/25/23 08:46:00 AM,26.916,,,,,
2358,10/25/23 08:47:00 AM,26.916,,,,,
2359,10/25/23 08:48:00 AM,26.916,,,,,
2360,10/25/23 08:49:00 AM,26.916,,,,,
2361,10/25/23 08:50:00 AM,26.916,,,,,
2362,10/25/23 08:51:00 AM,26.916,,,,,
2363,10/25/23 08:52:00 AM,26.916,,,,,
2364,10/25/23 08:53:00 AM,26.916,,,,,
2365,10/25/23 08:54:00 AM,26.916,,,,,
2366,10/25/23 08:55:00 AM,26.916,,,,,
2367,10/25/23 08:56:00 AM,26.916,,,,,
2368,10/25/23 08:57:00 AM,26.891,,,,,
2369,10/25/23 08:58:00 AM,26.891,,,,,
2370,10/25/23 08:59:00 AM,26.891,,,,,
2371,10/25/23 09:00:00 AM,26.891,,,,,
2372,10/25/23 09:01:00 AM,26.891,,,,,
2373,10/25/23 09:02:00 AM,26.891,,,,,
2374,10/25/23 09:03:00 AM,26.891,,,,,
2375,10/25/23 09:04:00 AM,26.891,,,,,
2376,10/25/23 09:05:00 AM,26.891,,,,,
2377,10/25/23 09:06:00 AM,26.891,,,,,
2378,10/25/23 09:07:00 AM,26.891,,,,,
2379,10/25/23 09:08:00 AM,26.891,,,,,
2380,10/25/23 09:09:00 AM,26.891,,,,,
2381,10/25/23 09:10:00 AM,26.891,,,,,
2382,10/25/23 09:11:00 AM,26.891,,,,,
2383,10/25/23 09:12:00 AM,26.891,,,,,
2384,10/25/23 09:13:00 AM,26.891,,,,,
2385,10/25/23 09:14:00 AM,26.891,,,,,
2386,10/25/23 09:15:00 AM,26.891,,,,,
2387,10/25/23 09:16:00 AM,26.867,,,,,
2388,10/25/23 09:17:00 AM,26.867,,,,,
2389,10/25/23 09:18:00 AM,26.867,,,,,
2390,10/25/23 09:19:00 AM,26.867,,,,,
2391,10/25/23 09:20:00 AM,26.867,,,,,
2392,10/25/23 09:21:00 AM,26.867,,,,,
2393,10/25/23 09:22:00 AM,26.867,,,,,
2394,10/25/23 09:23:00 AM,26.867,,,,,
2395,10/25/23 09:24:00 AM,26.867,,,,,
2396,10/25/23 09:25:00 AM,26.867,,,,,
2397,10/25/23 09:26:00 AM,26.867,,,,,
2398,10/25/23 09:27:00 AM,26.867,,,,,
2399,10/25/23 09:28:00 AM,26.867,,,,,
2400,10/25/23 09:29:00 AM,26.867,,,,,
2401,10/25/23 09:30:00 AM,26.867,,,,,
2402,10/25/23 09:31:00 AM,26.867,,,,,
2403,10/25/23 09:32:00 AM,26.867,,,,,
2404,10/25/23 09:33:00 AM,26.867,,,,,
2405,10/25/23 09:34:00 AM,26.867,,,,,
2406,10/25/23 09:35:00 AM,26.867,,,,,
2407,10/25/23 09:36:00 AM,26.867,,,,,
2408,10/25/23 09:37:00 AM,26.867,,,,,
