"Plot Title: Depth_870_VSled"
"#","Date Time, GMT-10:00","Abs Pres, kPa (LGR S/N: 20810870, SEN S/N: 20810870)","Temp, °C (LGR S/N: 20810870, SEN S/N: 20810870)","Water Level, meters (LGR S/N: 20810870)","Coupler Detached (LGR S/N: 20810870)","Coupler Attached (LGR S/N: 20810870)","Host Connected (LGR S/N: 20810870)","Stopped (LGR S/N: 20810870)","End Of File (LGR S/N: 20810870)"
3102,10/26/23 12:41:00 PM,172.748,26.585,7.212,,,,,
3103,10/26/23 12:42:00 PM,165.852,26.585,6.506,,,,,
3104,10/26/23 12:43:00 PM,163.379,26.585,6.253,,,,,
3105,10/26/23 12:44:00 PM,168.898,26.585,6.818,,,,,
3106,10/26/23 12:45:00 PM,162.606,26.585,6.174,,,,,
3107,10/26/23 12:46:00 PM,163.360,26.585,6.251,,,,,
3108,10/26/23 12:47:00 PM,169.902,26.585,6.920,,,,,
3109,10/26/23 12:48:00 PM,162.945,26.585,6.208,,,,,
3110,10/26/23 12:49:00 PM,170.110,26.585,6.942,,,,,
3111,10/26/23 12:50:00 PM,167.553,26.585,6.680,,,,,
3112,10/26/23 12:51:00 PM,165.096,26.585,6.428,,,,,
3113,10/26/23 12:52:00 PM,164.095,26.585,6.326,,,,,
3114,10/26/23 12:53:00 PM,174.193,26.585,7.360,,,,,
3115,10/26/23 12:54:00 PM,161.889,26.585,6.100,,,,,
3116,10/26/23 12:55:00 PM,169.466,26.585,6.876,,,,,
3117,10/26/23 12:56:00 PM,163.044,26.683,6.219,,,,,
3118,10/26/23 12:57:00 PM,160.915,26.683,6.001,,,,,
3119,10/26/23 12:58:00 PM,165.535,26.683,6.474,,,,,
3120,10/26/23 12:59:00 PM,168.883,26.683,6.817,,,,,
3121,10/26/23 01:00:00 PM,169.679,26.683,6.898,,,,,
3122,10/26/23 01:01:00 PM,166.140,26.683,6.536,,,,,
3123,10/26/23 01:02:00 PM,160.557,26.683,5.964,,,,,
3124,10/26/23 01:03:00 PM,168.656,26.683,6.793,,,,,
3125,10/26/23 01:04:00 PM,164.364,26.683,6.354,,,,,
3126,10/26/23 01:05:00 PM,166.367,26.683,6.559,,,,,
3127,10/26/23 01:06:00 PM,163.044,26.683,6.219,,,,,
3128,10/26/23 01:07:00 PM,168.954,26.585,6.823,,,,,
3129,10/26/23 01:08:00 PM,164.836,26.683,6.402,,,,,
3130,10/26/23 01:09:00 PM,167.464,26.683,6.671,,,,,
3131,10/26/23 01:10:00 PM,168.883,26.683,6.817,,,,,
3132,10/26/23 01:11:00 PM,166.102,26.683,6.532,,,,,
3133,10/26/23 01:12:00 PM,167.255,26.683,6.650,,,,,
3134,10/26/23 01:13:00 PM,165.800,26.683,6.501,,,,,
3135,10/26/23 01:14:00 PM,172.962,26.683,7.234,,,,,
3136,10/26/23 01:15:00 PM,164.742,26.683,6.393,,,,,
3137,10/26/23 01:16:00 PM,165.781,26.683,6.499,,,,,
3138,10/26/23 01:17:00 PM,172.563,26.683,7.193,,,,,
3139,10/26/23 01:18:00 PM,166.192,26.585,6.541,,,,,
3140,10/26/23 01:19:00 PM,160.929,26.585,6.002,,,,,
3141,10/26/23 01:20:00 PM,164.303,26.585,6.347,,,,,
3142,10/26/23 01:21:00 PM,168.770,26.683,6.805,,,,,
3143,10/26/23 01:22:00 PM,168.311,26.585,6.757,,,,,
3144,10/26/23 01:23:00 PM,162.945,26.585,6.208,,,,,
3145,10/26/23 01:24:00 PM,163.982,26.585,6.314,,,,,
3146,10/26/23 01:25:00 PM,167.970,26.585,6.723,,,,,
3147,10/26/23 01:26:00 PM,170.774,26.585,7.010,,,,,
3148,10/26/23 01:27:00 PM,170.812,26.585,7.013,,,,,
3149,10/26/23 01:28:00 PM,163.327,26.683,6.248,,,,,
3150,10/26/23 01:29:00 PM,166.348,26.683,6.557,,,,,
3151,10/26/23 01:30:00 PM,163.775,26.585,6.293,,,,,
3152,10/26/23 01:31:00 PM,159.706,26.585,5.877,,,,,
3153,10/26/23 01:32:00 PM,164.869,26.585,6.405,,,,,
3154,10/26/23 01:33:00 PM,161.984,26.585,6.110,,,,,
3155,10/26/23 01:34:00 PM,167.875,26.585,6.713,,,,,
3156,10/26/23 01:35:00 PM,161.645,26.585,6.075,,,,,
3157,10/26/23 01:36:00 PM,170.110,26.585,6.942,,,,,
3158,10/26/23 01:37:00 PM,162.266,26.585,6.139,,,,,
3159,10/26/23 01:38:00 PM,162.436,26.585,6.156,,,,,
3160,10/26/23 01:39:00 PM,161.663,26.585,6.077,,,,,
3161,10/26/23 01:40:00 PM,155.781,26.585,5.475,,,,,
3162,10/26/23 01:41:00 PM,156.119,26.585,5.510,,,,,
3163,10/26/23 01:42:00 PM,168.159,26.585,6.742,,,,,
3164,10/26/23 01:43:00 PM,161.324,26.585,6.042,,,,,
3165,10/26/23 01:44:00 PM,157.902,26.585,5.692,,,,,
3166,10/26/23 01:45:00 PM,165.285,26.585,6.448,,,,,
3167,10/26/23 01:46:00 PM,160.778,26.585,5.986,,,,,
3168,10/26/23 01:47:00 PM,159.612,26.585,5.867,,,,,
3169,10/26/23 01:48:00 PM,167.799,26.585,6.705,,,,,
3170,10/26/23 01:49:00 PM,161.889,26.585,6.100,,,,,
3171,10/26/23 01:50:00 PM,164.888,26.585,6.407,,,,,
3172,10/26/23 01:51:00 PM,164.039,26.585,6.320,,,,,
3173,10/26/23 01:52:00 PM,166.400,26.585,6.562,,,,,
3174,10/26/23 01:53:00 PM,167.894,26.585,6.715,,,,,
3175,10/26/23 01:54:00 PM,164.303,26.585,6.347,,,,,
3176,10/26/23 01:55:00 PM,163.360,26.585,6.251,,,,,
3177,10/26/23 01:56:00 PM,168.708,26.585,6.798,,,,,
3178,10/26/23 01:57:00 PM,164.718,26.585,6.390,,,,,
3179,10/26/23 01:58:00 PM,163.284,26.585,6.243,,,,,
3180,10/26/23 01:59:00 PM,160.120,26.585,5.919,,,,,
3181,10/26/23 02:00:00 PM,170.584,26.585,6.990,,,,,
3182,10/26/23 02:01:00 PM,161.984,26.585,6.110,,,,,
3183,10/26/23 02:02:00 PM,165.757,26.585,6.496,,,,,
3184,10/26/23 02:03:00 PM,172.577,26.585,7.194,,,,,
3185,10/26/23 02:04:00 PM,160.402,26.585,5.948,,,,,
3186,10/26/23 02:05:00 PM,159.217,26.585,5.827,,,,,
3187,10/26/23 02:06:00 PM,164.813,26.585,6.399,,,,,
3188,10/26/23 02:07:00 PM,163.360,26.585,6.251,,,,,
3189,10/26/23 02:08:00 PM,171.818,26.585,7.116,,,,,
3190,10/26/23 02:09:00 PM,167.307,26.585,6.655,,,,,
3191,10/26/23 02:10:00 PM,173.128,26.585,7.251,,,,,
3192,10/26/23 02:11:00 PM,161.588,26.585,6.069,,,,,
3193,10/26/23 02:12:00 PM,160.120,26.585,5.919,,,,,
3194,10/26/23 02:13:00 PM,166.740,26.585,6.597,,,,,
3195,10/26/23 02:14:00 PM,159.574,26.585,5.863,,,,,
3196,10/26/23 02:15:00 PM,165.247,26.585,6.444,,,,,
3197,10/26/23 02:16:00 PM,162.398,26.585,6.152,,,,,
3198,10/26/23 02:17:00 PM,169.750,26.585,6.905,,,,,
3199,10/26/23 02:18:00 PM,163.888,26.585,6.305,,,,,
3200,10/26/23 02:19:00 PM,162.624,26.585,6.175,,,,,
3201,10/26/23 02:20:00 PM,155.575,26.585,5.454,,,,,
3202,10/26/23 02:21:00 PM,157.038,26.585,5.604,,,,,
3203,10/26/23 02:22:00 PM,158.916,26.585,5.796,,,,,
3204,10/26/23 02:23:00 PM,157.902,26.585,5.692,,,,,
3205,10/26/23 02:24:00 PM,167.289,26.585,6.653,,,,,
3206,10/26/23 02:25:00 PM,157.751,26.585,5.677,,,,,
3207,10/26/23 02:26:00 PM,167.005,26.585,6.624,,,,,
3208,10/26/23 02:27:00 PM,163.567,26.585,6.272,,,,,
3209,10/26/23 02:28:00 PM,168.348,26.585,6.761,,,,,
3210,10/26/23 02:29:00 PM,163.228,26.585,6.237,,,,,
3211,10/26/23 02:30:00 PM,161.626,26.585,6.073,,,,,
3212,10/26/23 02:31:00 PM,170.508,26.585,6.982,,,,,
3213,10/26/23 02:32:00 PM,168.898,26.585,6.818,,,,,
3214,10/26/23 02:33:00 PM,160.948,26.585,6.004,,,,,
3215,10/26/23 02:34:00 PM,167.686,26.585,6.694,,,,,
3216,10/26/23 02:35:00 PM,160.139,26.585,5.921,,,,,
3217,10/26/23 02:36:00 PM,169.295,26.585,6.858,,,,,
3218,10/26/23 02:37:00 PM,165.360,26.585,6.455,,,,,
3219,10/26/23 02:38:00 PM,163.322,26.585,6.247,,,,,
3220,10/26/23 02:39:00 PM,168.973,26.585,6.825,,,,,
3221,10/26/23 02:40:00 PM,162.817,26.683,6.196,,,,,
3222,10/26/23 02:41:00 PM,171.974,26.683,7.133,,,,,
3223,10/26/23 02:42:00 PM,170.969,26.683,7.030,,,,,
3224,10/26/23 02:43:00 PM,162.836,26.683,6.198,,,,,
3225,10/26/23 02:44:00 PM,163.063,26.683,6.221,,,,,
3226,10/26/23 02:45:00 PM,166.423,26.683,6.565,,,,,
3227,10/26/23 02:46:00 PM,168.916,26.585,6.819,,,,,
3228,10/26/23 02:47:00 PM,161.593,26.683,6.070,,,,,
3229,10/26/23 02:48:00 PM,157.418,26.683,5.643,,,,,
3230,10/26/23 02:49:00 PM,159.466,26.683,5.853,,,,,
3231,10/26/23 02:50:00 PM,158.395,26.683,5.743,,,,,
3232,10/26/23 02:51:00 PM,166.518,26.683,6.574,,,,,
3233,10/26/23 02:52:00 PM,163.284,26.585,6.243,,,,,
3234,10/26/23 02:53:00 PM,161.776,26.585,6.089,,,,,
3235,10/26/23 02:54:00 PM,168.462,26.585,6.773,,,,,
3236,10/26/23 02:55:00 PM,161.023,26.585,6.012,,,,,
3237,10/26/23 02:56:00 PM,161.607,26.585,6.071,,,,,
3238,10/26/23 02:57:00 PM,161.249,26.585,6.035,,,,,
3239,10/26/23 02:58:00 PM,161.178,26.683,6.028,,,,,
3240,10/26/23 02:59:00 PM,164.440,26.683,6.362,,,,,
3241,10/26/23 03:00:00 PM,164.648,26.683,6.383,,,,,
3242,10/26/23 03:01:00 PM,159.128,26.683,5.818,,,,,
3243,10/26/23 03:02:00 PM,158.921,26.683,5.797,,,,,
3244,10/26/23 03:03:00 PM,168.732,26.683,6.801,,,,,
3245,10/26/23 03:04:00 PM,165.535,26.683,6.474,,,,,
3246,10/26/23 03:05:00 PM,159.917,26.683,5.899,,,,,
3247,10/26/23 03:06:00 PM,160.726,26.683,5.982,,,,,
3248,10/26/23 03:07:00 PM,165.063,26.683,6.426,,,,,
3249,10/26/23 03:08:00 PM,150.751,26.683,4.961,,,,,
3250,10/26/23 03:09:00 PM,166.197,26.683,6.542,,,,,
3251,10/26/23 03:10:00 PM,168.505,26.683,6.778,,,,,
3252,10/26/23 03:11:00 PM,168.126,26.683,6.739,,,,,
3253,10/26/23 03:12:00 PM,161.404,26.683,6.051,,,,,
3254,10/26/23 03:13:00 PM,163.817,26.683,6.298,,,,,
3255,10/26/23 03:14:00 PM,168.145,26.683,6.741,,,,,
3256,10/26/23 03:15:00 PM,166.140,26.683,6.536,,,,,
3257,10/26/23 03:16:00 PM,159.015,26.683,5.806,,,,,
3258,10/26/23 03:17:00 PM,165.894,26.683,6.511,,,,,
3259,10/26/23 03:18:00 PM,173.741,26.683,7.314,,,,,
3260,10/26/23 03:19:00 PM,171.158,26.683,7.049,,,,,
3261,10/26/23 03:20:00 PM,168.524,26.683,6.780,,,,,
3262,10/26/23 03:21:00 PM,163.553,26.683,6.271,,,,,
3263,10/26/23 03:22:00 PM,159.447,26.683,5.851,,,,,
3264,10/26/23 03:23:00 PM,158.733,26.683,5.778,,,,,
3265,10/26/23 03:24:00 PM,166.612,26.683,6.584,,,,,
3266,10/26/23 03:25:00 PM,164.987,26.683,6.418,,,,,
3267,10/26/23 03:26:00 PM,168.864,26.683,6.815,,,,,
3268,10/26/23 03:27:00 PM,167.520,26.683,6.677,,,,,
3269,10/26/23 03:28:00 PM,152.658,26.683,5.156,,,,,
3270,10/26/23 03:29:00 PM,163.006,26.683,6.215,,,,,
3271,10/26/23 03:30:00 PM,158.169,26.683,5.720,,,,,
3272,10/26/23 03:31:00 PM,169.243,26.683,6.853,,,,,
3273,10/26/23 03:32:00 PM,165.266,26.585,6.446,,,,,
3274,10/26/23 03:33:00 PM,160.872,26.585,5.996,,,,,
3275,10/26/23 03:34:00 PM,167.937,26.683,6.720,,,,,
3276,10/26/23 03:35:00 PM,166.362,26.585,6.558,,,,,
3277,10/26/23 03:36:00 PM,160.440,26.585,5.952,,,,,
3278,10/26/23 03:37:00 PM,151.009,26.585,4.987,,,,,
3279,10/26/23 03:38:00 PM,154.488,26.585,5.343,,,,,
3280,10/26/23 03:39:00 PM,152.261,26.585,5.115,,,,,
3281,10/26/23 03:40:00 PM,163.624,26.585,6.278,,,,,
3282,10/26/23 03:41:00 PM,165.965,26.585,6.517,,,,,
3283,10/26/23 03:42:00 PM,167.251,26.585,6.649,,,,,
3284,10/26/23 03:43:00 PM,164.945,26.585,6.413,,,,,
3285,10/26/23 03:44:00 PM,170.945,26.585,7.027,,,,,
3286,10/26/23 03:45:00 PM,166.816,26.585,6.604,,,,,
3287,10/26/23 03:46:00 PM,163.265,26.585,6.241,,,,,
3288,10/26/23 03:47:00 PM,166.249,26.585,6.546,,,,,
3289,10/26/23 03:48:00 PM,162.436,26.585,6.156,,,,,
3290,10/26/23 03:49:00 PM,166.835,26.585,6.606,,,,,
3291,10/26/23 03:50:00 PM,159.894,26.585,5.896,,,,,
3292,10/26/23 03:51:00 PM,159.950,26.585,5.902,,,,,
3293,10/26/23 03:52:00 PM,156.663,26.585,5.565,,,,,
3294,10/26/23 03:53:00 PM,159.518,26.585,5.858,,,,,
3295,10/26/23 03:54:00 PM,160.910,26.585,6.000,,,,,
3296,10/26/23 03:55:00 PM,164.945,26.585,6.413,,,,,
3297,10/26/23 03:56:00 PM,166.173,26.585,6.539,,,,,
3298,10/26/23 03:57:00 PM,171.077,26.585,7.041,,,,,
3299,10/26/23 03:58:00 PM,168.954,26.585,6.823,,,,,
3300,10/26/23 03:59:00 PM,166.324,26.585,6.554,,,,,
3301,10/26/23 04:00:00 PM,162.323,26.585,6.145,,,,,
3302,10/26/23 04:01:00 PM,165.568,26.585,6.477,,,,,
3303,10/26/23 04:02:00 PM,162.247,26.585,6.137,,,,,
3304,10/26/23 04:03:00 PM,160.609,26.585,5.969,,,,,
3305,10/26/23 04:04:00 PM,157.413,26.585,5.642,,,,,
3306,10/26/23 04:05:00 PM,162.116,26.585,6.123,,,,,
3307,10/26/23 04:06:00 PM,161.814,26.585,6.093,,,,,
3308,10/26/23 04:07:00 PM,162.285,26.585,6.141,,,,,
3309,10/26/23 04:08:00 PM,160.157,26.585,5.923,,,,,
3310,10/26/23 04:09:00 PM,160.346,26.585,5.942,,,,,
3311,10/26/23 04:10:00 PM,157.094,26.585,5.609,,,,,
3312,10/26/23 04:11:00 PM,157.845,26.585,5.686,,,,,
3313,10/26/23 04:12:00 PM,164.492,26.585,6.367,,,,,
3314,10/26/23 04:13:00 PM,163.511,26.585,6.266,,,,,
3315,10/26/23 04:14:00 PM,163.454,26.585,6.260,,,,,
3316,10/26/23 04:15:00 PM,168.367,26.585,6.763,,,,,
3317,10/26/23 04:16:00 PM,159.367,26.585,5.842,,,,,
3318,10/26/23 04:17:00 PM,166.154,26.585,6.537,,,,,
3319,10/26/23 04:18:00 PM,160.458,26.585,5.954,,,,,
3320,10/26/23 04:19:00 PM,174.002,26.585,7.340,,,,,
3321,10/26/23 04:20:00 PM,168.235,26.585,6.750,,,,,
3322,10/26/23 04:21:00 PM,163.888,26.585,6.305,,,,,
3323,10/26/23 04:22:00 PM,170.869,26.585,7.019,,,,,
3324,10/26/23 04:23:00 PM,161.211,26.585,6.031,,,,,
3325,10/26/23 04:24:00 PM,167.043,26.585,6.628,,,,,
3326,10/26/23 04:25:00 PM,164.039,26.585,6.320,,,,,
3327,10/26/23 04:26:00 PM,165.039,26.585,6.423,,,,,
3328,10/26/23 04:27:00 PM,159.856,26.585,5.892,,,,,
3329,10/26/23 04:28:00 PM,163.209,26.585,6.235,,,,,
3330,10/26/23 04:29:00 PM,167.970,26.585,6.723,,,,,
3331,10/26/23 04:30:00 PM,162.587,26.585,6.172,,,,,
3332,10/26/23 04:31:00 PM,160.797,26.585,5.988,,,,,
3333,10/26/23 04:32:00 PM,155.894,26.585,5.487,,,,,
3334,10/26/23 04:33:00 PM,165.795,26.585,6.500,,,,,
3335,10/26/23 04:34:00 PM,166.438,26.585,6.566,,,,,
3336,10/26/23 04:35:00 PM,171.818,26.585,7.116,,,,,
3337,10/26/23 04:36:00 PM,166.419,26.585,6.564,,,,,
3338,10/26/23 04:37:00 PM,168.008,26.585,6.726,,,,,
3339,10/26/23 04:38:00 PM,166.154,26.585,6.537,,,,,
3340,10/26/23 04:39:00 PM,166.740,26.585,6.597,,,,,
3341,10/26/23 04:40:00 PM,166.532,26.585,6.575,,,,,
3342,10/26/23 04:41:00 PM,164.964,26.585,6.415,,,,,
3343,10/26/23 04:42:00 PM,161.475,26.585,6.058,,,,,
3344,10/26/23 04:43:00 PM,161.136,26.585,6.023,,,,,
3345,10/26/23 04:44:00 PM,161.908,26.585,6.102,,,,,
3346,10/26/23 04:45:00 PM,160.496,26.585,5.958,,,,,
3347,10/26/23 04:46:00 PM,168.689,26.585,6.796,,,,,
3348,10/26/23 04:47:00 PM,164.851,26.585,6.403,,,,,
3349,10/26/23 04:48:00 PM,162.417,26.585,6.154,,,,,
3350,10/26/23 04:49:00 PM,160.835,26.585,5.992,,,,,
3351,10/26/23 04:50:00 PM,157.714,26.585,5.673,,,,,
3352,10/26/23 04:51:00 PM,158.935,26.585,5.798,,,,,
3353,10/26/23 04:52:00 PM,159.574,26.585,5.863,,,,,
3354,10/26/23 04:53:00 PM,166.792,26.488,6.602,,,,,
3355,10/26/23 04:54:00 PM,162.111,26.488,6.122,,,,,
3356,10/26/23 04:55:00 PM,161.470,26.488,6.057,,,,,
3357,10/26/23 04:56:00 PM,161.226,26.488,6.032,,,,,
3358,10/26/23 04:57:00 PM,161.621,26.488,6.072,,,,,
3359,10/26/23 04:58:00 PM,161.809,26.488,6.092,,,,,
3360,10/26/23 04:59:00 PM,167.189,26.488,6.642,,,,,
3361,10/26/23 05:00:00 PM,155.139,26.488,5.409,,,,,
3362,10/26/23 05:01:00 PM,160.924,26.488,6.001,,,,,
3363,10/26/23 05:02:00 PM,160.736,26.488,5.982,,,,,
3364,10/26/23 05:03:00 PM,163.468,26.488,6.261,,,,,
3365,10/26/23 05:04:00 PM,163.657,26.488,6.281,,,,,
3366,10/26/23 05:05:00 PM,163.001,26.585,6.214,,,,,
3367,10/26/23 05:06:00 PM,157.244,26.585,5.625,,,,,
3368,10/26/23 05:07:00 PM,163.435,26.585,6.258,,,,,
3369,10/26/23 05:08:00 PM,168.140,26.585,6.740,,,,,
3370,10/26/23 05:09:00 PM,161.626,26.585,6.073,,,,,
3371,10/26/23 05:10:00 PM,166.646,26.585,6.587,,,,,
3372,10/26/23 05:11:00 PM,166.494,26.585,6.572,,,,,
3373,10/26/23 05:12:00 PM,166.173,26.585,6.539,,,,,
3374,10/26/23 05:13:00 PM,159.668,26.585,5.873,,,,,
3375,10/26/23 05:14:00 PM,162.304,26.585,6.143,,,,,
3376,10/26/23 05:15:00 PM,169.807,26.585,6.911,,,,,
3377,10/26/23 05:16:00 PM,167.024,26.585,6.626,,,,,
3378,10/26/23 05:17:00 PM,167.572,26.585,6.682,,,,,
3379,10/26/23 05:18:00 PM,157.977,26.585,5.700,,,,,
3380,10/26/23 05:19:00 PM,159.725,26.585,5.879,,,,,
3381,10/26/23 05:20:00 PM,158.728,26.585,5.777,,,,,
3382,10/26/23 05:21:00 PM,154.675,26.585,5.362,,,,,
3383,10/26/23 05:22:00 PM,167.781,26.585,6.703,,,,,
3384,10/26/23 05:23:00 PM,166.192,26.585,6.541,,,,,
3385,10/26/23 05:24:00 PM,165.228,26.585,6.442,,,,,
3386,10/26/23 05:25:00 PM,162.756,26.585,6.189,,,,,
3387,10/26/23 05:26:00 PM,162.700,26.585,6.183,,,,,
3388,10/26/23 05:27:00 PM,166.192,26.585,6.541,,,,,
3389,10/26/23 05:28:00 PM,162.983,26.585,6.212,,,,,
3390,10/26/23 05:29:00 PM,162.700,26.585,6.183,,,,,
3391,10/26/23 05:30:00 PM,168.538,26.585,6.781,,,,,
3392,10/26/23 05:31:00 PM,169.599,26.585,6.889,,,,,
3393,10/26/23 05:32:00 PM,158.484,26.585,5.752,,,,,
3394,10/26/23 05:33:00 PM,164.114,26.585,6.328,,,,,
3395,10/26/23 05:34:00 PM,165.398,26.585,6.459,,,,,
3396,10/26/23 05:35:00 PM,165.115,26.585,6.430,,,,,
3397,10/26/23 05:36:00 PM,162.097,26.585,6.121,,,,,
3398,10/26/23 05:37:00 PM,162.964,26.585,6.210,,,,,
3399,10/26/23 05:38:00 PM,159.123,26.585,5.817,,,,,
3400,10/26/23 05:39:00 PM,161.475,26.585,6.058,,,,,
3401,10/26/23 05:40:00 PM,154.544,26.585,5.348,,,,,
3402,10/26/23 05:41:00 PM,168.689,26.585,6.796,,,,,
3403,10/26/23 05:42:00 PM,162.737,26.585,6.187,,,,,
3404,10/26/23 05:43:00 PM,165.757,26.585,6.496,,,,,
3405,10/26/23 05:44:00 PM,167.345,26.585,6.659,,,,,
3406,10/26/23 05:45:00 PM,165.228,26.585,6.442,,,,,
3407,10/26/23 05:46:00 PM,163.794,26.585,6.295,,,,,
3408,10/26/23 05:47:00 PM,170.186,26.585,6.949,,,,,
3409,10/26/23 05:48:00 PM,161.513,26.585,6.062,,,,,
3410,10/26/23 05:49:00 PM,163.058,26.585,6.220,,,,,
3411,10/26/23 05:50:00 PM,165.984,26.585,6.519,,,,,
3412,10/26/23 05:51:00 PM,167.326,26.585,6.657,,,,,
3413,10/26/23 05:52:00 PM,164.492,26.585,6.367,,,,,
3414,10/26/23 05:53:00 PM,165.719,26.585,6.492,,,,,
3415,10/26/23 05:54:00 PM,165.795,26.585,6.500,,,,,
3416,10/26/23 05:55:00 PM,168.367,26.585,6.763,,,,,
3417,10/26/23 05:56:00 PM,168.879,26.585,6.816,,,,,
3418,10/26/23 05:57:00 PM,165.096,26.585,6.428,,,,,
3419,10/26/23 05:58:00 PM,166.664,26.585,6.589,,,,,
3420,10/26/23 05:59:00 PM,164.190,26.585,6.336,,,,,
3421,10/26/23 06:00:00 PM,167.175,26.585,6.641,,,,,
3422,10/26/23 06:01:00 PM,163.737,26.585,6.289,,,,,
3423,10/26/23 06:02:00 PM,163.945,26.585,6.311,,,,,
3424,10/26/23 06:03:00 PM,170.888,26.585,7.021,,,,,
3425,10/26/23 06:04:00 PM,158.052,26.585,5.707,,,,,
3426,10/26/23 06:05:00 PM,161.419,26.585,6.052,,,,,
3427,10/26/23 06:06:00 PM,164.662,26.585,6.384,,,,,
3428,10/26/23 06:07:00 PM,163.454,26.585,6.260,,,,,
3429,10/26/23 06:08:00 PM,163.397,26.585,6.255,,,,,
3430,10/26/23 06:09:00 PM,158.709,26.585,5.775,,,,,
3431,10/26/23 06:10:00 PM,161.720,26.585,6.083,,,,,
3432,10/26/23 06:11:00 PM,164.095,26.585,6.326,,,,,
3433,10/26/23 06:12:00 PM,160.797,26.585,5.988,,,,,
3434,10/26/23 06:13:00 PM,165.360,26.585,6.455,,,,,
3435,10/26/23 06:14:00 PM,165.776,26.585,6.498,,,,,
3436,10/26/23 06:15:00 PM,164.303,26.585,6.347,,,,,
3437,10/26/23 06:16:00 PM,168.348,26.585,6.761,,,,,
3438,10/26/23 06:17:00 PM,167.421,26.585,6.666,,,,,
3439,10/26/23 06:18:00 PM,159.405,26.585,5.846,,,,,
3440,10/26/23 06:19:00 PM,164.775,26.585,6.396,,,,,
3441,10/26/23 06:20:00 PM,165.360,26.585,6.455,,,,,
3442,10/26/23 06:21:00 PM,165.663,26.585,6.486,,,,,
3443,10/26/23 06:22:00 PM,163.341,26.585,6.249,,,,,
3444,10/26/23 06:23:00 PM,168.102,26.585,6.736,,,,,
3445,10/26/23 06:24:00 PM,165.644,26.585,6.485,,,,,
3446,10/26/23 06:25:00 PM,162.832,26.585,6.197,,,,,
3447,10/26/23 06:26:00 PM,163.676,26.488,6.283,,,,,
3448,10/26/23 06:27:00 PM,163.600,26.488,6.275,,,,,
3449,10/26/23 06:28:00 PM,167.662,26.488,6.691,,,,,
3450,10/26/23 06:29:00 PM,166.149,26.488,6.536,,,,,
3451,10/26/23 06:30:00 PM,165.715,26.488,6.491,,,,,
3452,10/26/23 06:31:00 PM,172.211,26.488,7.156,,,,,
3453,10/26/23 06:32:00 PM,165.337,26.488,6.453,,,,,
3454,10/26/23 06:33:00 PM,161.904,26.488,6.101,,,,,
3455,10/26/23 06:34:00 PM,167.133,26.488,6.636,,,,,
3456,10/26/23 06:35:00 PM,160.548,26.488,5.962,,,,,
3457,10/26/23 06:36:00 PM,167.095,26.488,6.633,,,,,
3458,10/26/23 06:37:00 PM,162.167,26.488,6.128,,,,,
3459,10/26/23 06:38:00 PM,165.658,26.488,6.485,,,,,
3460,10/26/23 06:39:00 PM,170.902,26.488,7.022,,,,,
3461,10/26/23 06:40:00 PM,163.846,26.488,6.300,,,,,
3462,10/26/23 06:41:00 PM,161.809,26.488,6.092,,,,,
3463,10/26/23 06:42:00 PM,161.414,26.488,6.051,,,,,
3464,10/26/23 06:43:00 PM,163.204,26.488,6.234,,,,,
3465,10/26/23 06:44:00 PM,167.511,26.488,6.675,,,,,
3466,10/26/23 06:45:00 PM,168.211,26.488,6.747,,,,,
3467,10/26/23 06:46:00 PM,159.476,26.488,5.853,,,,,
3468,10/26/23 06:47:00 PM,167.530,26.488,6.677,,,,,
3469,10/26/23 06:48:00 PM,163.449,26.488,6.259,,,,,
3470,10/26/23 06:49:00 PM,169.082,26.488,6.836,,,,,
3471,10/26/23 06:50:00 PM,164.506,26.488,6.368,,,,,
3472,10/26/23 06:51:00 PM,169.347,26.488,6.863,,,,,
3473,10/26/23 06:52:00 PM,168.268,26.488,6.753,,,,,
3474,10/26/23 06:53:00 PM,161.922,26.488,6.103,,,,,
3475,10/26/23 06:54:00 PM,162.978,26.488,6.211,,,,,
3476,10/26/23 06:55:00 PM,163.487,26.488,6.263,,,,,
3477,10/26/23 06:56:00 PM,164.695,26.488,6.387,,,,,
3478,10/26/23 06:57:00 PM,163.544,26.488,6.269,,,,,
3479,10/26/23 06:58:00 PM,163.148,26.488,6.229,,,,,
3480,10/26/23 06:59:00 PM,160.906,26.488,5.999,,,,,
3481,10/26/23 07:00:00 PM,163.506,26.488,6.265,,,,,
3482,10/26/23 07:01:00 PM,169.063,26.488,6.834,,,,,
3483,10/26/23 07:02:00 PM,168.968,26.488,6.824,,,,,
3484,10/26/23 07:03:00 PM,162.525,26.488,6.165,,,,,
3485,10/26/23 07:04:00 PM,162.172,26.585,6.129,,,,,
3486,10/26/23 07:05:00 PM,172.710,26.585,7.208,,,,,
3487,10/26/23 07:06:00 PM,164.341,26.585,6.351,,,,,
3488,10/26/23 07:07:00 PM,172.577,26.585,7.194,,,,,
3489,10/26/23 07:08:00 PM,164.341,26.585,6.351,,,,,
3490,10/26/23 07:09:00 PM,163.831,26.585,6.299,,,,,
3491,10/26/23 07:10:00 PM,165.795,26.585,6.500,,,,,
3492,10/26/23 07:11:00 PM,163.699,26.585,6.285,,,,,
3493,10/26/23 07:12:00 PM,164.945,26.585,6.413,,,,,
3494,10/26/23 07:13:00 PM,159.969,26.585,5.904,,,,,
