"Plot Title: 4041"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20444041, SEN S/N: 20444041)","Coupler Detached (LGR S/N: 20444041)","Coupler Attached (LGR S/N: 20444041)","Host Connected (LGR S/N: 20444041)","Stopped (LGR S/N: 20444041)","End Of File (LGR S/N: 20444041)"
4076,10/26/23 01:15:00 PM,26.793,,,,,
4077,10/26/23 01:16:00 PM,26.793,,,,,
4078,10/26/23 01:17:00 PM,26.818,,,,,
4079,10/26/23 01:18:00 PM,26.842,,,,,
4080,10/26/23 01:19:00 PM,26.842,,,,,
4081,10/26/23 01:20:00 PM,26.842,,,,,
4082,10/26/23 01:21:00 PM,26.842,,,,,
4083,10/26/23 01:22:00 PM,26.842,,,,,
4084,10/26/23 01:23:00 PM,26.818,,,,,
4085,10/26/23 01:24:00 PM,26.818,,,,,
4086,10/26/23 01:25:00 PM,26.818,,,,,
4087,10/26/23 01:26:00 PM,26.818,,,,,
4088,10/26/23 01:27:00 PM,26.818,,,,,
4089,10/26/23 01:28:00 PM,26.818,,,,,
4090,10/26/23 01:29:00 PM,26.818,,,,,
4091,10/26/23 01:30:00 PM,26.818,,,,,
4092,10/26/23 01:31:00 PM,26.818,,,,,
4093,10/26/23 01:32:00 PM,26.818,,,,,
4094,10/26/23 01:33:00 PM,26.818,,,,,
4095,10/26/23 01:34:00 PM,26.842,,,,,
4096,10/26/23 01:35:00 PM,26.842,,,,,
4097,10/26/23 01:36:00 PM,26.842,,,,,
4098,10/26/23 01:37:00 PM,26.842,,,,,
4099,10/26/23 01:38:00 PM,26.842,,,,,
4100,10/26/23 01:39:00 PM,26.842,,,,,
4101,10/26/23 01:40:00 PM,26.842,,,,,
4102,10/26/23 01:41:00 PM,26.842,,,,,
4103,10/26/23 01:42:00 PM,26.818,,,,,
4104,10/26/23 01:43:00 PM,26.793,,,,,
4105,10/26/23 01:44:00 PM,26.793,,,,,
4106,10/26/23 01:45:00 PM,26.818,,,,,
4107,10/26/23 01:46:00 PM,26.818,,,,,
4108,10/26/23 01:47:00 PM,26.842,,,,,
4109,10/26/23 01:48:00 PM,26.818,,,,,
4110,10/26/23 01:49:00 PM,26.818,,,,,
4111,10/26/23 01:50:00 PM,26.818,,,,,
4112,10/26/23 01:51:00 PM,26.818,,,,,
4113,10/26/23 01:52:00 PM,26.818,,,,,
4114,10/26/23 01:53:00 PM,26.793,,,,,
4115,10/26/23 01:54:00 PM,26.793,,,,,
4116,10/26/23 01:55:00 PM,26.818,,,,,
4117,10/26/23 01:56:00 PM,26.818,,,,,
4118,10/26/23 01:57:00 PM,26.793,,,,,
4119,10/26/23 01:58:00 PM,26.793,,,,,
4120,10/26/23 01:59:00 PM,26.769,,,,,
4121,10/26/23 02:00:00 PM,26.793,,,,,
4122,10/26/23 02:01:00 PM,26.793,,,,,
4123,10/26/23 02:02:00 PM,26.793,,,,,
4124,10/26/23 02:03:00 PM,26.793,,,,,
4125,10/26/23 02:04:00 PM,26.793,,,,,
4126,10/26/23 02:05:00 PM,26.793,,,,,
4127,10/26/23 02:06:00 PM,26.793,,,,,
4128,10/26/23 02:07:00 PM,26.818,,,,,
4129,10/26/23 02:08:00 PM,26.842,,,,,
4130,10/26/23 02:09:00 PM,26.842,,,,,
4131,10/26/23 02:10:00 PM,26.867,,,,,
4132,10/26/23 02:11:00 PM,26.818,,,,,
4133,10/26/23 02:12:00 PM,26.818,,,,,
4134,10/26/23 02:13:00 PM,26.818,,,,,
4135,10/26/23 02:14:00 PM,26.818,,,,,
4136,10/26/23 02:15:00 PM,26.818,,,,,
4137,10/26/23 02:16:00 PM,26.818,,,,,
4138,10/26/23 02:17:00 PM,26.793,,,,,
4139,10/26/23 02:18:00 PM,26.793,,,,,
4140,10/26/23 02:19:00 PM,26.769,,,,,
4141,10/26/23 02:20:00 PM,26.769,,,,,
4142,10/26/23 02:21:00 PM,26.769,,,,,
4143,10/26/23 02:22:00 PM,26.769,,,,,
4144,10/26/23 02:23:00 PM,26.793,,,,,
4145,10/26/23 02:24:00 PM,26.793,,,,,
4146,10/26/23 02:25:00 PM,26.769,,,,,
4147,10/26/23 02:26:00 PM,26.769,,,,,
4148,10/26/23 02:27:00 PM,26.744,,,,,
4149,10/26/23 02:28:00 PM,26.769,,,,,
4150,10/26/23 02:29:00 PM,26.769,,,,,
4151,10/26/23 02:30:00 PM,26.744,,,,,
4152,10/26/23 02:31:00 PM,26.744,,,,,
4153,10/26/23 02:32:00 PM,26.744,,,,,
4154,10/26/23 02:33:00 PM,26.769,,,,,
4155,10/26/23 02:34:00 PM,26.769,,,,,
4156,10/26/23 02:35:00 PM,26.769,,,,,
4157,10/26/23 02:36:00 PM,26.769,,,,,
4158,10/26/23 02:37:00 PM,26.744,,,,,
4159,10/26/23 02:38:00 PM,26.744,,,,,
4160,10/26/23 02:39:00 PM,26.744,,,,,
4161,10/26/23 02:40:00 PM,26.744,,,,,
4162,10/26/23 02:41:00 PM,26.744,,,,,
4163,10/26/23 02:42:00 PM,26.744,,,,,
4164,10/26/23 02:43:00 PM,26.744,,,,,
4165,10/26/23 02:44:00 PM,26.744,,,,,
4166,10/26/23 02:45:00 PM,26.744,,,,,
4167,10/26/23 02:46:00 PM,26.744,,,,,
4168,10/26/23 02:47:00 PM,26.744,,,,,
4169,10/26/23 02:48:00 PM,26.744,,,,,
4170,10/26/23 02:49:00 PM,26.744,,,,,
4171,10/26/23 02:50:00 PM,26.769,,,,,
4172,10/26/23 02:51:00 PM,26.769,,,,,
4173,10/26/23 02:52:00 PM,26.744,,,,,
4174,10/26/23 02:53:00 PM,26.744,,,,,
4175,10/26/23 02:54:00 PM,26.744,,,,,
4176,10/26/23 02:55:00 PM,26.744,,,,,
4177,10/26/23 02:56:00 PM,26.744,,,,,
4178,10/26/23 02:57:00 PM,26.769,,,,,
4179,10/26/23 02:58:00 PM,26.769,,,,,
4180,10/26/23 02:59:00 PM,26.769,,,,,
4181,10/26/23 03:00:00 PM,26.769,,,,,
4182,10/26/23 03:01:00 PM,26.744,,,,,
4183,10/26/23 03:02:00 PM,26.744,,,,,
4184,10/26/23 03:03:00 PM,26.744,,,,,
4185,10/26/23 03:04:00 PM,26.744,,,,,
4186,10/26/23 03:05:00 PM,26.744,,,,,
4187,10/26/23 03:06:00 PM,26.744,,,,,
4188,10/26/23 03:07:00 PM,26.744,,,,,
4189,10/26/23 03:08:00 PM,26.744,,,,,
4190,10/26/23 03:09:00 PM,26.769,,,,,
4191,10/26/23 03:10:00 PM,26.769,,,,,
4192,10/26/23 03:11:00 PM,26.769,,,,,
4193,10/26/23 03:12:00 PM,26.769,,,,,
4194,10/26/23 03:13:00 PM,26.769,,,,,
4195,10/26/23 03:14:00 PM,26.744,,,,,
4196,10/26/23 03:15:00 PM,26.744,,,,,
4197,10/26/23 03:16:00 PM,26.744,,,,,
4198,10/26/23 03:17:00 PM,26.744,,,,,
4199,10/26/23 03:18:00 PM,26.744,,,,,
4200,10/26/23 03:19:00 PM,26.744,,,,,
4201,10/26/23 03:20:00 PM,26.744,,,,,
4202,10/26/23 03:21:00 PM,26.744,,,,,
4203,10/26/23 03:22:00 PM,26.744,,,,,
4204,10/26/23 03:23:00 PM,26.744,,,,,
4205,10/26/23 03:24:00 PM,26.744,,,,,
4206,10/26/23 03:25:00 PM,26.744,,,,,
4207,10/26/23 03:26:00 PM,26.744,,,,,
4208,10/26/23 03:27:00 PM,26.744,,,,,
4209,10/26/23 03:28:00 PM,26.720,,,,,
4210,10/26/23 03:29:00 PM,26.744,,,,,
4211,10/26/23 03:30:00 PM,26.744,,,,,
4212,10/26/23 03:31:00 PM,26.744,,,,,
4213,10/26/23 03:32:00 PM,26.720,,,,,
4214,10/26/23 03:33:00 PM,26.720,,,,,
4215,10/26/23 03:34:00 PM,26.744,,,,,
4216,10/26/23 03:35:00 PM,26.744,,,,,
4217,10/26/23 03:36:00 PM,26.720,,,,,
4218,10/26/23 03:37:00 PM,26.720,,,,,
4219,10/26/23 03:38:00 PM,26.720,,,,,
4220,10/26/23 03:39:00 PM,26.720,,,,,
4221,10/26/23 03:40:00 PM,26.720,,,,,
4222,10/26/23 03:41:00 PM,26.720,,,,,
4223,10/26/23 03:42:00 PM,26.720,,,,,
4224,10/26/23 03:43:00 PM,26.720,,,,,
4225,10/26/23 03:44:00 PM,26.720,,,,,
4226,10/26/23 03:45:00 PM,26.720,,,,,
4227,10/26/23 03:46:00 PM,26.720,,,,,
4228,10/26/23 03:47:00 PM,26.720,,,,,
4229,10/26/23 03:48:00 PM,26.720,,,,,
4230,10/26/23 03:49:00 PM,26.720,,,,,
4231,10/26/23 03:50:00 PM,26.720,,,,,
4232,10/26/23 03:51:00 PM,26.695,,,,,
4233,10/26/23 03:52:00 PM,26.695,,,,,
4234,10/26/23 03:53:00 PM,26.695,,,,,
4235,10/26/23 03:54:00 PM,26.695,,,,,
4236,10/26/23 03:55:00 PM,26.695,,,,,
4237,10/26/23 03:56:00 PM,26.695,,,,,
4238,10/26/23 03:57:00 PM,26.695,,,,,
4239,10/26/23 03:58:00 PM,26.695,,,,,
4240,10/26/23 03:59:00 PM,26.695,,,,,
4241,10/26/23 04:00:00 PM,26.695,,,,,
4242,10/26/23 04:01:00 PM,26.695,,,,,
4243,10/26/23 04:02:00 PM,26.720,,,,,
4244,10/26/23 04:03:00 PM,26.720,,,,,
4245,10/26/23 04:04:00 PM,26.720,,,,,
4246,10/26/23 04:05:00 PM,26.695,,,,,
4247,10/26/23 04:06:00 PM,26.695,,,,,
4248,10/26/23 04:07:00 PM,26.695,,,,,
4249,10/26/23 04:08:00 PM,26.695,,,,,
4250,10/26/23 04:09:00 PM,26.695,,,,,
4251,10/26/23 04:10:00 PM,26.695,,,,,
4252,10/26/23 04:11:00 PM,26.695,,,,,
4253,10/26/23 04:12:00 PM,26.695,,,,,
4254,10/26/23 04:13:00 PM,26.695,,,,,
4255,10/26/23 04:14:00 PM,26.695,,,,,
4256,10/26/23 04:15:00 PM,26.695,,,,,
4257,10/26/23 04:16:00 PM,26.695,,,,,
4258,10/26/23 04:17:00 PM,26.695,,,,,
4259,10/26/23 04:18:00 PM,26.695,,,,,
4260,10/26/23 04:19:00 PM,26.695,,,,,
4261,10/26/23 04:20:00 PM,26.695,,,,,
4262,10/26/23 04:21:00 PM,26.695,,,,,
4263,10/26/23 04:22:00 PM,26.695,,,,,
4264,10/26/23 04:23:00 PM,26.695,,,,,
4265,10/26/23 04:24:00 PM,26.695,,,,,
4266,10/26/23 04:25:00 PM,26.695,,,,,
4267,10/26/23 04:26:00 PM,26.695,,,,,
4268,10/26/23 04:27:00 PM,26.695,,,,,
4269,10/26/23 04:28:00 PM,26.695,,,,,
4270,10/26/23 04:29:00 PM,26.695,,,,,
4271,10/26/23 04:30:00 PM,26.695,,,,,
4272,10/26/23 04:31:00 PM,26.695,,,,,
4273,10/26/23 04:32:00 PM,26.695,,,,,
4274,10/26/23 04:33:00 PM,26.695,,,,,
4275,10/26/23 04:34:00 PM,26.695,,,,,
4276,10/26/23 04:35:00 PM,26.695,,,,,
4277,10/26/23 04:36:00 PM,26.695,,,,,
4278,10/26/23 04:37:00 PM,26.695,,,,,
4279,10/26/23 04:38:00 PM,26.695,,,,,
4280,10/26/23 04:39:00 PM,26.695,,,,,
4281,10/26/23 04:40:00 PM,26.695,,,,,
4282,10/26/23 04:41:00 PM,26.695,,,,,
4283,10/26/23 04:42:00 PM,26.695,,,,,
4284,10/26/23 04:43:00 PM,26.695,,,,,
4285,10/26/23 04:44:00 PM,26.695,,,,,
4286,10/26/23 04:45:00 PM,26.695,,,,,
4287,10/26/23 04:46:00 PM,26.695,,,,,
4288,10/26/23 04:47:00 PM,26.695,,,,,
4289,10/26/23 04:48:00 PM,26.695,,,,,
4290,10/26/23 04:49:00 PM,26.695,,,,,
4291,10/26/23 04:50:00 PM,26.695,,,,,
4292,10/26/23 04:51:00 PM,26.695,,,,,
4293,10/26/23 04:52:00 PM,26.695,,,,,
4294,10/26/23 04:53:00 PM,26.695,,,,,
4295,10/26/23 04:54:00 PM,26.695,,,,,
4296,10/26/23 04:55:00 PM,26.695,,,,,
4297,10/26/23 04:56:00 PM,26.695,,,,,
4298,10/26/23 04:57:00 PM,26.695,,,,,
4299,10/26/23 04:58:00 PM,26.695,,,,,
4300,10/26/23 04:59:00 PM,26.695,,,,,
4301,10/26/23 05:00:00 PM,26.695,,,,,
4302,10/26/23 05:01:00 PM,26.695,,,,,
4303,10/26/23 05:02:00 PM,26.695,,,,,
4304,10/26/23 05:03:00 PM,26.695,,,,,
4305,10/26/23 05:04:00 PM,26.695,,,,,
4306,10/26/23 05:05:00 PM,26.695,,,,,
4307,10/26/23 05:06:00 PM,26.695,,,,,
4308,10/26/23 05:07:00 PM,26.695,,,,,
4309,10/26/23 05:08:00 PM,26.695,,,,,
4310,10/26/23 05:09:00 PM,26.695,,,,,
4311,10/26/23 05:10:00 PM,26.695,,,,,
4312,10/26/23 05:11:00 PM,26.695,,,,,
4313,10/26/23 05:12:00 PM,26.695,,,,,
4314,10/26/23 05:13:00 PM,26.695,,,,,
4315,10/26/23 05:14:00 PM,26.695,,,,,
4316,10/26/23 05:15:00 PM,26.695,,,,,
4317,10/26/23 05:16:00 PM,26.695,,,,,
4318,10/26/23 05:17:00 PM,26.695,,,,,
4319,10/26/23 05:18:00 PM,26.695,,,,,
4320,10/26/23 05:19:00 PM,26.695,,,,,
4321,10/26/23 05:20:00 PM,26.695,,,,,
4322,10/26/23 05:21:00 PM,26.695,,,,,
4323,10/26/23 05:22:00 PM,26.695,,,,,
4324,10/26/23 05:23:00 PM,26.695,,,,,
4325,10/26/23 05:24:00 PM,26.695,,,,,
4326,10/26/23 05:25:00 PM,26.695,,,,,
4327,10/26/23 05:26:00 PM,26.695,,,,,
4328,10/26/23 05:27:00 PM,26.695,,,,,
4329,10/26/23 05:28:00 PM,26.695,,,,,
4330,10/26/23 05:29:00 PM,26.695,,,,,
4331,10/26/23 05:30:00 PM,26.695,,,,,
4332,10/26/23 05:31:00 PM,26.695,,,,,
4333,10/26/23 05:32:00 PM,26.695,,,,,
4334,10/26/23 05:33:00 PM,26.695,,,,,
4335,10/26/23 05:34:00 PM,26.695,,,,,
4336,10/26/23 05:35:00 PM,26.695,,,,,
4337,10/26/23 05:36:00 PM,26.695,,,,,
4338,10/26/23 05:37:00 PM,26.695,,,,,
4339,10/26/23 05:38:00 PM,26.695,,,,,
4340,10/26/23 05:39:00 PM,26.695,,,,,
4341,10/26/23 05:40:00 PM,26.695,,,,,
4342,10/26/23 05:41:00 PM,26.695,,,,,
4343,10/26/23 05:42:00 PM,26.695,,,,,
4344,10/26/23 05:43:00 PM,26.695,,,,,
4345,10/26/23 05:44:00 PM,26.695,,,,,
4346,10/26/23 05:45:00 PM,26.695,,,,,
4347,10/26/23 05:46:00 PM,26.695,,,,,
4348,10/26/23 05:47:00 PM,26.695,,,,,
4349,10/26/23 05:48:00 PM,26.695,,,,,
4350,10/26/23 05:49:00 PM,26.695,,,,,
4351,10/26/23 05:50:00 PM,26.695,,,,,
4352,10/26/23 05:51:00 PM,26.695,,,,,
4353,10/26/23 05:52:00 PM,26.695,,,,,
4354,10/26/23 05:53:00 PM,26.695,,,,,
4355,10/26/23 05:54:00 PM,26.695,,,,,
4356,10/26/23 05:55:00 PM,26.695,,,,,
4357,10/26/23 05:56:00 PM,26.695,,,,,
4358,10/26/23 05:57:00 PM,26.695,,,,,
4359,10/26/23 05:58:00 PM,26.695,,,,,
4360,10/26/23 05:59:00 PM,26.695,,,,,
4361,10/26/23 06:00:00 PM,26.695,,,,,
4362,10/26/23 06:01:00 PM,26.695,,,,,
4363,10/26/23 06:02:00 PM,26.695,,,,,
4364,10/26/23 06:03:00 PM,26.695,,,,,
4365,10/26/23 06:04:00 PM,26.695,,,,,
4366,10/26/23 06:05:00 PM,26.695,,,,,
4367,10/26/23 06:06:00 PM,26.695,,,,,
4368,10/26/23 06:07:00 PM,26.695,,,,,
4369,10/26/23 06:08:00 PM,26.695,,,,,
4370,10/26/23 06:09:00 PM,26.695,,,,,
4371,10/26/23 06:10:00 PM,26.695,,,,,
4372,10/26/23 06:11:00 PM,26.695,,,,,
4373,10/26/23 06:12:00 PM,26.695,,,,,
4374,10/26/23 06:13:00 PM,26.695,,,,,
4375,10/26/23 06:14:00 PM,26.695,,,,,
4376,10/26/23 06:15:00 PM,26.695,,,,,
4377,10/26/23 06:16:00 PM,26.695,,,,,
4378,10/26/23 06:17:00 PM,26.695,,,,,
4379,10/26/23 06:18:00 PM,26.671,,,,,
4380,10/26/23 06:19:00 PM,26.671,,,,,
4381,10/26/23 06:20:00 PM,26.671,,,,,
4382,10/26/23 06:21:00 PM,26.695,,,,,
4383,10/26/23 06:22:00 PM,26.695,,,,,
4384,10/26/23 06:23:00 PM,26.695,,,,,
4385,10/26/23 06:24:00 PM,26.695,,,,,
4386,10/26/23 06:25:00 PM,26.695,,,,,
4387,10/26/23 06:26:00 PM,26.695,,,,,
4388,10/26/23 06:27:00 PM,26.671,,,,,
4389,10/26/23 06:28:00 PM,26.671,,,,,
4390,10/26/23 06:29:00 PM,26.671,,,,,
4391,10/26/23 06:30:00 PM,26.671,,,,,
4392,10/26/23 06:31:00 PM,26.695,,,,,
4393,10/26/23 06:32:00 PM,26.671,,,,,
4394,10/26/23 06:33:00 PM,26.671,,,,,
4395,10/26/23 06:34:00 PM,26.671,,,,,
4396,10/26/23 06:35:00 PM,26.671,,,,,
4397,10/26/23 06:36:00 PM,26.671,,,,,
4398,10/26/23 06:37:00 PM,26.671,,,,,
4399,10/26/23 06:38:00 PM,26.671,,,,,
4400,10/26/23 06:39:00 PM,26.671,,,,,
4401,10/26/23 06:40:00 PM,26.671,,,,,
4402,10/26/23 06:41:00 PM,26.671,,,,,
4403,10/26/23 06:42:00 PM,26.671,,,,,
4404,10/26/23 06:43:00 PM,26.671,,,,,
4405,10/26/23 06:44:00 PM,26.671,,,,,
4406,10/26/23 06:45:00 PM,26.671,,,,,
4407,10/26/23 06:46:00 PM,26.671,,,,,
4408,10/26/23 06:47:00 PM,26.671,,,,,
4409,10/26/23 06:48:00 PM,26.671,,,,,
4410,10/26/23 06:49:00 PM,26.671,,,,,
4411,10/26/23 06:50:00 PM,26.671,,,,,
4412,10/26/23 06:51:00 PM,26.671,,,,,
4413,10/26/23 06:52:00 PM,26.671,,,,,
4414,10/26/23 06:53:00 PM,26.671,,,,,
4415,10/26/23 06:54:00 PM,26.671,,,,,
4416,10/26/23 06:55:00 PM,26.671,,,,,
4417,10/26/23 06:56:00 PM,26.671,,,,,
4418,10/26/23 06:57:00 PM,26.671,,,,,
4419,10/26/23 06:58:00 PM,26.671,,,,,
4420,10/26/23 06:59:00 PM,26.671,,,,,
4421,10/26/23 07:00:00 PM,26.671,,,,,
4422,10/26/23 07:01:00 PM,26.671,,,,,
4423,10/26/23 07:02:00 PM,26.671,,,,,
4424,10/26/23 07:03:00 PM,26.671,,,,,
4425,10/26/23 07:04:00 PM,26.671,,,,,
4426,10/26/23 07:05:00 PM,26.671,,,,,
4427,10/26/23 07:06:00 PM,26.671,,,,,
4428,10/26/23 07:07:00 PM,26.671,,,,,
4429,10/26/23 07:08:00 PM,26.671,,,,,
4430,10/26/23 07:09:00 PM,26.646,,,,,
4431,10/26/23 07:10:00 PM,26.646,,,,,
4432,10/26/23 07:11:00 PM,26.646,,,,,
4433,10/26/23 07:12:00 PM,26.646,,,,,
4434,10/26/23 07:13:00 PM,26.671,,,,,
4435,10/26/23 07:14:00 PM,26.671,,,,,
4436,10/26/23 07:15:00 PM,26.671,,,,,
4437,10/26/23 07:16:00 PM,26.671,,,,,
4438,10/26/23 07:17:00 PM,26.646,,,,,
4439,10/26/23 07:18:00 PM,26.646,,,,,
4440,10/26/23 07:19:00 PM,26.671,,,,,
4441,10/26/23 07:20:00 PM,26.671,,,,,
4442,10/26/23 07:21:00 PM,26.671,,,,,
4443,10/26/23 07:22:00 PM,26.671,,,,,
4444,10/26/23 07:23:00 PM,26.671,,,,,
4445,10/26/23 07:24:00 PM,26.671,,,,,
4446,10/26/23 07:25:00 PM,26.646,,,,,
4447,10/26/23 07:26:00 PM,26.646,,,,,
4448,10/26/23 07:27:00 PM,26.646,,,,,
4449,10/26/23 07:28:00 PM,26.646,,,,,
4450,10/26/23 07:29:00 PM,26.646,,,,,
4451,10/26/23 07:30:00 PM,26.646,,,,,
4452,10/26/23 07:31:00 PM,26.646,,,,,
4453,10/26/23 07:32:00 PM,26.646,,,,,
4454,10/26/23 07:33:00 PM,26.646,,,,,
4455,10/26/23 07:34:00 PM,26.646,,,,,
4456,10/26/23 07:35:00 PM,26.646,,,,,
4457,10/26/23 07:36:00 PM,26.646,,,,,
4458,10/26/23 07:37:00 PM,26.646,,,,,
4459,10/26/23 07:38:00 PM,26.646,,,,,
4460,10/26/23 07:39:00 PM,26.646,,,,,
4461,10/26/23 07:40:00 PM,26.622,,,,,
4462,10/26/23 07:41:00 PM,26.622,,,,,
4463,10/26/23 07:42:00 PM,26.622,,,,,
4464,10/26/23 07:43:00 PM,26.622,,,,,
4465,10/26/23 07:44:00 PM,26.622,,,,,
4466,10/26/23 07:45:00 PM,26.646,,,,,
4467,10/26/23 07:46:00 PM,26.646,,,,,
4468,10/26/23 07:47:00 PM,26.646,,,,,
4469,10/26/23 07:48:00 PM,26.646,,,,,
4470,10/26/23 07:49:00 PM,26.622,,,,,
4471,10/26/23 07:50:00 PM,26.622,,,,,
4472,10/26/23 07:51:00 PM,26.622,,,,,
4473,10/26/23 07:52:00 PM,26.622,,,,,
4474,10/26/23 07:53:00 PM,26.622,,,,,
4475,10/26/23 07:54:00 PM,26.622,,,,,
4476,10/26/23 07:55:00 PM,26.622,,,,,
4477,10/26/23 07:56:00 PM,26.622,,,,,
4478,10/26/23 07:57:00 PM,26.622,,,,,
4479,10/26/23 07:58:00 PM,26.646,,,,,
4480,10/26/23 07:59:00 PM,26.646,,,,,
4481,10/26/23 08:00:00 PM,26.646,,,,,
4482,10/26/23 08:01:00 PM,26.622,,,,,
4483,10/26/23 08:02:00 PM,26.646,,,,,
4484,10/26/23 08:03:00 PM,26.622,,,,,
4485,10/26/23 08:04:00 PM,26.646,,,,,
4486,10/26/23 08:05:00 PM,26.646,,,,,
4487,10/26/23 08:06:00 PM,26.646,,,,,
4488,10/26/23 08:07:00 PM,26.646,,,,,
4489,10/26/23 08:08:00 PM,26.646,,,,,
4490,10/26/23 08:09:00 PM,26.646,,,,,
4491,10/26/23 08:10:00 PM,26.646,,,,,
4492,10/26/23 08:11:00 PM,26.646,,,,,
4493,10/26/23 08:12:00 PM,26.646,,,,,
4494,10/26/23 08:13:00 PM,26.646,,,,,
4495,10/26/23 08:14:00 PM,26.646,,,,,
4496,10/26/23 08:15:00 PM,26.646,,,,,
4497,10/26/23 08:16:00 PM,26.646,,,,,
4498,10/26/23 08:17:00 PM,26.646,,,,,
4499,10/26/23 08:18:00 PM,26.671,,,,,
4500,10/26/23 08:19:00 PM,26.671,,,,,
4501,10/26/23 08:20:00 PM,26.671,,,,,
4502,10/26/23 08:21:00 PM,26.646,,,,,
4503,10/26/23 08:22:00 PM,26.646,,,,,
4504,10/26/23 08:23:00 PM,26.646,,,,,
4505,10/26/23 08:24:00 PM,26.646,,,,,
4506,10/26/23 08:25:00 PM,26.646,,,,,
4507,10/26/23 08:26:00 PM,26.646,,,,,
4508,10/26/23 08:27:00 PM,26.646,,,,,
4509,10/26/23 08:28:00 PM,26.646,,,,,
4510,10/26/23 08:29:00 PM,26.671,,,,,
4511,10/26/23 08:30:00 PM,26.671,,,,,
4512,10/26/23 08:31:00 PM,26.671,,,,,
4513,10/26/23 08:32:00 PM,26.671,,,,,
4514,10/26/23 08:33:00 PM,26.671,,,,,
4515,10/26/23 08:34:00 PM,26.671,,,,,
4516,10/26/23 08:35:00 PM,26.671,,,,,
4517,10/26/23 08:36:00 PM,26.671,,,,,
4518,10/26/23 08:37:00 PM,26.671,,,,,
4519,10/26/23 08:38:00 PM,26.671,,,,,
4520,10/26/23 08:39:00 PM,26.671,,,,,
4521,10/26/23 08:40:00 PM,26.671,,,,,
4522,10/26/23 08:41:00 PM,26.671,,,,,
4523,10/26/23 08:42:00 PM,26.671,,,,,
4524,10/26/23 08:43:00 PM,26.671,,,,,
4525,10/26/23 08:44:00 PM,26.671,,,,,
4526,10/26/23 08:45:00 PM,26.671,,,,,
4527,10/26/23 08:46:00 PM,26.695,,,,,
4528,10/26/23 08:47:00 PM,26.695,,,,,
4529,10/26/23 08:48:00 PM,26.695,,,,,
4530,10/26/23 08:49:00 PM,26.695,,,,,
4531,10/26/23 08:50:00 PM,26.695,,,,,
4532,10/26/23 08:51:00 PM,26.695,,,,,
4533,10/26/23 08:52:00 PM,26.695,,,,,
4534,10/26/23 08:53:00 PM,26.671,,,,,
4535,10/26/23 08:54:00 PM,26.671,,,,,
4536,10/26/23 08:55:00 PM,26.671,,,,,
4537,10/26/23 08:56:00 PM,26.695,,,,,
4538,10/26/23 08:57:00 PM,26.695,,,,,
4539,10/26/23 08:58:00 PM,26.695,,,,,
4540,10/26/23 08:59:00 PM,26.671,,,,,
4541,10/26/23 09:00:00 PM,26.671,,,,,
4542,10/26/23 09:01:00 PM,26.671,,,,,
4543,10/26/23 09:02:00 PM,26.671,,,,,
4544,10/26/23 09:03:00 PM,26.671,,,,,
4545,10/26/23 09:04:00 PM,26.671,,,,,
4546,10/26/23 09:05:00 PM,26.671,,,,,
4547,10/26/23 09:06:00 PM,26.671,,,,,
4548,10/26/23 09:07:00 PM,26.671,,,,,
4549,10/26/23 09:08:00 PM,26.671,,,,,
4550,10/26/23 09:09:00 PM,26.671,,,,,
4551,10/26/23 09:10:00 PM,26.671,,,,,
4552,10/26/23 09:11:00 PM,26.671,,,,,
4553,10/26/23 09:12:00 PM,26.671,,,,,
4554,10/26/23 09:13:00 PM,26.671,,,,,
4555,10/26/23 09:14:00 PM,26.671,,,,,
4556,10/26/23 09:15:00 PM,26.695,,,,,
4557,10/26/23 09:16:00 PM,26.695,,,,,
4558,10/26/23 09:17:00 PM,26.695,,,,,
4559,10/26/23 09:18:00 PM,26.695,,,,,
4560,10/26/23 09:19:00 PM,26.671,,,,,
4561,10/26/23 09:20:00 PM,26.671,,,,,
4562,10/26/23 09:21:00 PM,26.671,,,,,
4563,10/26/23 09:22:00 PM,26.671,,,,,
4564,10/26/23 09:23:00 PM,26.671,,,,,
4565,10/26/23 09:24:00 PM,26.695,,,,,
4566,10/26/23 09:25:00 PM,26.695,,,,,
4567,10/26/23 09:26:00 PM,26.695,,,,,
4568,10/26/23 09:27:00 PM,26.695,,,,,
4569,10/26/23 09:28:00 PM,26.695,,,,,
4570,10/26/23 09:29:00 PM,26.695,,,,,
4571,10/26/23 09:30:00 PM,26.695,,,,,
4572,10/26/23 09:31:00 PM,26.695,,,,,
4573,10/26/23 09:32:00 PM,26.695,,,,,
4574,10/26/23 09:33:00 PM,26.695,,,,,
4575,10/26/23 09:34:00 PM,26.695,,,,,
4576,10/26/23 09:35:00 PM,26.695,,,,,
4577,10/26/23 09:36:00 PM,26.695,,,,,
4578,10/26/23 09:37:00 PM,26.695,,,,,
4579,10/26/23 09:38:00 PM,26.695,,,,,
4580,10/26/23 09:39:00 PM,26.695,,,,,
4581,10/26/23 09:40:00 PM,26.695,,,,,
4582,10/26/23 09:41:00 PM,26.695,,,,,
4583,10/26/23 09:42:00 PM,26.695,,,,,
4584,10/26/23 09:43:00 PM,26.720,,,,,
4585,10/26/23 09:44:00 PM,26.720,,,,,
4586,10/26/23 09:45:00 PM,26.720,,,,,
4587,10/26/23 09:46:00 PM,26.720,,,,,
