#,Date-Time (French Polynesia Standard Time),Ch:1 - Temperature   (°C),Ch:2 - Millivolts   (mv),Ch:3 - pH   (pH)
1311,02/12/2024 10:56:00,25.84,-21.67,6.92
1312,02/12/2024 10:57:00,25.84,-21.70,6.92
1313,02/12/2024 10:58:00,25.84,-21.77,6.92
1314,02/12/2024 10:59:00,25.84,-21.91,6.93
1315,02/12/2024 11:00:00,25.84,-22.16,6.93
1316,02/12/2024 11:01:00,25.84,-22.25,6.93
1317,02/12/2024 11:02:00,25.84,-22.30,6.93
1318,02/12/2024 11:03:00,25.82,-22.30,6.93
1319,02/12/2024 11:04:00,25.82,-22.31,6.93
1320,02/12/2024 11:05:00,25.82,-22.28,6.93
1321,02/12/2024 11:06:00,25.82,-22.53,6.94
1322,02/12/2024 11:07:00,25.82,-22.83,6.94
1323,02/12/2024 11:08:00,25.82,-22.81,6.94
1324,02/12/2024 11:09:00,25.82,-22.66,6.94
1325,02/12/2024 11:10:00,25.82,-22.56,6.94
1326,02/12/2024 11:11:00,25.82,-22.45,6.93
1327,02/12/2024 11:12:00,25.79,-22.50,6.94
1328,02/12/2024 11:13:00,25.79,-22.39,6.93
1329,02/12/2024 11:14:00,25.79,-22.25,6.93
1330,02/12/2024 11:15:00,25.79,-22.25,6.93
1331,02/12/2024 11:16:00,25.79,-22.27,6.93
1332,02/12/2024 11:17:00,25.79,-22.30,6.93
1333,02/12/2024 11:18:00,25.79,-22.30,6.93
1334,02/12/2024 11:19:00,25.79,-22.28,6.93
1335,02/12/2024 11:20:00,25.79,-22.28,6.93
1336,02/12/2024 11:21:00,25.79,-22.34,6.93
1337,02/12/2024 11:22:00,25.79,-22.42,6.93
1338,02/12/2024 11:23:00,25.79,-22.66,6.94
1339,02/12/2024 11:24:00,25.77,-22.52,6.94
1340,02/12/2024 11:25:00,25.77,-22.44,6.93
1341,02/12/2024 11:26:00,25.77,-22.50,6.94
1342,02/12/2024 11:27:00,25.77,-22.55,6.94
1343,02/12/2024 11:28:00,25.74,-22.47,6.94
1344,02/12/2024 11:29:00,25.74,-22.36,6.93
1345,02/12/2024 11:30:00,25.74,-22.42,6.93
1346,02/12/2024 11:31:00,25.74,-22.59,6.94
1347,02/12/2024 11:32:00,25.74,-23.02,6.94
1348,02/12/2024 11:33:00,25.72,-23.31,6.95
1349,02/12/2024 11:34:00,25.72,-23.52,6.95
1350,02/12/2024 11:35:00,25.72,-23.45,6.95
1351,02/12/2024 11:36:00,25.72,-23.25,6.95
1352,02/12/2024 11:37:00,25.72,-22.91,6.94
1353,02/12/2024 11:38:00,25.72,-22.84,6.94
1354,02/12/2024 11:39:00,25.72,-22.83,6.94
1355,02/12/2024 11:40:00,25.72,-22.86,6.94
1356,02/12/2024 11:41:00,25.72,-22.83,6.94
1357,02/12/2024 11:42:00,25.70,-22.86,6.94
1358,02/12/2024 11:43:00,25.70,-22.89,6.94
1359,02/12/2024 11:44:00,25.72,-22.84,6.94
1360,02/12/2024 11:45:00,25.70,-22.84,6.94
1361,02/12/2024 11:46:00,25.70,-22.89,6.94
1362,02/12/2024 11:47:00,25.70,-22.92,6.94
1363,02/12/2024 11:48:00,25.70,-22.88,6.94
1364,02/12/2024 11:49:00,25.70,-22.75,6.94
1365,02/12/2024 11:50:00,25.70,-22.74,6.94
1366,02/12/2024 11:51:00,25.70,-22.75,6.94
1367,02/12/2024 11:52:00,25.72,-22.81,6.94
1368,02/12/2024 11:53:00,25.72,-22.88,6.94
1369,02/12/2024 11:54:00,25.72,-22.81,6.94
1370,02/12/2024 11:55:00,25.70,-22.92,6.94
1371,02/12/2024 11:56:00,25.70,-22.95,6.94
1372,02/12/2024 11:57:00,25.70,-23.00,6.94
1373,02/12/2024 11:58:00,25.70,-23.14,6.95
1374,02/12/2024 11:59:00,25.70,-23.28,6.95
1375,02/12/2024 12:00:00,25.70,-23.28,6.95
1376,02/12/2024 12:01:00,25.70,-23.34,6.95
1377,02/12/2024 12:02:00,25.70,-23.59,6.95
1378,02/12/2024 12:03:00,25.70,-23.77,6.96
1379,02/12/2024 12:04:00,25.70,-23.77,6.96
1380,02/12/2024 12:05:00,25.70,-23.77,6.96
1381,02/12/2024 12:06:00,25.70,-23.66,6.96
1382,02/12/2024 12:07:00,25.70,-23.61,6.95
1383,02/12/2024 12:08:00,25.70,-23.59,6.95
1384,02/12/2024 12:09:00,25.70,-23.75,6.96
1385,02/12/2024 12:10:00,25.70,-23.78,6.96
1386,02/12/2024 12:11:00,25.70,-23.86,6.96
1387,02/12/2024 12:12:00,25.70,-23.99,6.96
1388,02/12/2024 12:13:00,25.70,-24.08,6.96
1389,02/12/2024 12:14:00,25.70,-23.94,6.96
1390,02/12/2024 12:15:00,25.70,-23.81,6.96
1391,02/12/2024 12:16:00,25.70,-23.75,6.96
1392,02/12/2024 12:17:00,25.70,-23.64,6.96
1393,02/12/2024 12:18:00,25.70,-23.67,6.96
1394,02/12/2024 12:19:00,25.70,-23.94,6.96
1395,02/12/2024 12:20:00,25.70,-24.17,6.96
1396,02/12/2024 12:21:00,25.67,-24.39,6.97
1397,02/12/2024 12:22:00,25.70,-24.64,6.97
1398,02/12/2024 12:23:00,25.67,-24.95,6.98
1399,02/12/2024 12:24:00,25.67,-25.16,6.98
1400,02/12/2024 12:25:00,25.67,-25.28,6.98
1401,02/12/2024 12:26:00,25.67,-24.94,6.98
1402,02/12/2024 12:27:00,25.67,-24.67,6.97
1403,02/12/2024 12:28:00,25.67,-24.91,6.98
1404,02/12/2024 12:29:00,25.67,-25.03,6.98
1405,02/12/2024 12:30:00,25.67,-24.77,6.97
1406,02/12/2024 12:31:00,25.67,-24.64,6.97
1407,02/12/2024 12:32:00,25.67,-24.75,6.97
1408,02/12/2024 12:33:00,25.67,-24.91,6.98
1409,02/12/2024 12:34:00,25.67,-24.89,6.98
1410,02/12/2024 12:35:00,25.67,-24.83,6.98
1411,02/12/2024 12:36:00,25.67,-24.81,6.98
1412,02/12/2024 12:37:00,25.67,-24.83,6.98
1413,02/12/2024 12:38:00,25.67,-24.53,6.97
1414,02/12/2024 12:39:00,25.65,-24.11,6.96
1415,02/12/2024 12:40:00,25.65,-23.94,6.96
1416,02/12/2024 12:41:00,25.65,-24.02,6.96
1417,02/12/2024 12:42:00,25.65,-24.09,6.96
1418,02/12/2024 12:43:00,25.65,-24.27,6.97
1419,02/12/2024 12:44:00,25.65,-24.34,6.97
1420,02/12/2024 12:45:00,25.65,-24.17,6.96
1421,02/12/2024 12:46:00,25.65,-23.77,6.96
1422,02/12/2024 12:47:00,25.65,-23.66,6.96
1423,02/12/2024 12:48:00,25.65,-23.83,6.96
1424,02/12/2024 12:49:00,25.62,-23.75,6.96
1425,02/12/2024 12:50:00,25.62,-23.63,6.96
1426,02/12/2024 12:51:00,25.62,-23.74,6.96
1427,02/12/2024 12:52:00,25.62,-23.86,6.96
1428,02/12/2024 12:53:00,25.62,-24.00,6.96
1429,02/12/2024 12:54:00,25.62,-23.72,6.96
1430,02/12/2024 12:55:00,25.62,-23.52,6.95
1431,02/12/2024 12:56:00,25.62,-23.53,6.95
1432,02/12/2024 12:57:00,25.62,-23.52,6.95
1433,02/12/2024 12:58:00,25.62,-23.50,6.95
1434,02/12/2024 12:59:00,25.62,-23.56,6.95
1435,02/12/2024 13:00:00,25.62,-23.69,6.96
1436,02/12/2024 13:01:00,25.62,-23.81,6.96
1437,02/12/2024 13:02:00,25.62,-23.86,6.96
1438,02/12/2024 13:03:00,25.60,-23.70,6.96
1439,02/12/2024 13:04:00,25.60,-23.70,6.96
1440,02/12/2024 13:05:00,25.60,-23.77,6.96
1441,02/12/2024 13:06:00,25.60,-23.92,6.96
1442,02/12/2024 13:07:00,25.60,-23.99,6.96
1443,02/12/2024 13:08:00,25.60,-23.95,6.96
1444,02/12/2024 13:09:00,25.60,-23.91,6.96
1445,02/12/2024 13:10:00,25.60,-23.97,6.96
1446,02/12/2024 13:11:00,25.60,-24.08,6.96
1447,02/12/2024 13:12:00,25.57,-24.20,6.97
1448,02/12/2024 13:13:00,25.57,-24.25,6.97
1449,02/12/2024 13:14:00,25.57,-24.31,6.97
1450,02/12/2024 13:15:00,25.57,-24.30,6.97
1451,02/12/2024 13:16:00,25.57,-24.36,6.97
1452,02/12/2024 13:17:00,25.55,-24.39,6.97
1453,02/12/2024 13:18:00,25.55,-24.44,6.97
1454,02/12/2024 13:19:00,25.55,-24.58,6.97
1455,02/12/2024 13:20:00,25.55,-24.53,6.97
1456,02/12/2024 13:21:00,25.55,-24.47,6.97
1457,02/12/2024 13:22:00,25.55,-24.50,6.97
1458,02/12/2024 13:23:00,25.55,-24.64,6.97
1459,02/12/2024 13:24:00,25.55,-24.69,6.97
1460,02/12/2024 13:25:00,25.55,-24.63,6.97
1461,02/12/2024 13:26:00,25.55,-24.56,6.97
1462,02/12/2024 13:27:00,25.53,-24.59,6.97
1463,02/12/2024 13:28:00,25.53,-24.50,6.97
1464,02/12/2024 13:29:00,25.53,-24.66,6.97
1465,02/12/2024 13:30:00,25.53,-24.64,6.97
1466,02/12/2024 13:31:00,25.53,-24.56,6.97
1467,02/12/2024 13:32:00,25.53,-24.88,6.98
1468,02/12/2024 13:33:00,25.53,-24.95,6.98
1469,02/12/2024 13:34:00,25.53,-24.91,6.98
1470,02/12/2024 13:35:00,25.50,-24.91,6.98
1471,02/12/2024 13:36:00,25.50,-24.83,6.98
1472,02/12/2024 13:37:00,25.50,-24.86,6.98
1473,02/12/2024 13:38:00,25.50,-24.95,6.98
1474,02/12/2024 13:39:00,25.50,-24.84,6.98
1475,02/12/2024 13:40:00,25.50,-24.78,6.98
1476,02/12/2024 13:41:00,25.50,-24.84,6.98
1477,02/12/2024 13:42:00,25.50,-25.02,6.98
1478,02/12/2024 13:43:00,25.50,-25.05,6.98
1479,02/12/2024 13:44:00,25.50,-25.13,6.98
1480,02/12/2024 13:45:00,25.50,-25.02,6.98
1481,02/12/2024 13:46:00,25.50,-24.89,6.98
1482,02/12/2024 13:47:00,25.50,-24.75,6.97
1483,02/12/2024 13:48:00,25.48,-24.59,6.97
1484,02/12/2024 13:49:00,25.48,-24.50,6.97
1485,02/12/2024 13:50:00,25.48,-24.49,6.97
1486,02/12/2024 13:51:00,25.48,-24.52,6.97
1487,02/12/2024 13:52:00,25.48,-24.45,6.97
1488,02/12/2024 13:53:00,25.48,-24.50,6.97
1489,02/12/2024 13:54:00,25.48,-24.63,6.97
1490,02/12/2024 13:55:00,25.48,-24.61,6.97
1491,02/12/2024 13:56:00,25.48,-24.59,6.97
1492,02/12/2024 13:57:00,25.48,-24.63,6.97
1493,02/12/2024 13:58:00,25.48,-24.74,6.97
1494,02/12/2024 13:59:00,25.48,-24.84,6.98
1495,02/12/2024 14:00:00,25.48,-24.97,6.98
1496,02/12/2024 14:01:00,25.48,-25.08,6.98
1497,02/12/2024 14:02:00,25.48,-25.11,6.98
1498,02/12/2024 14:03:00,25.48,-25.06,6.98
1499,02/12/2024 14:04:00,25.48,-25.08,6.98
1500,02/12/2024 14:05:00,25.48,-25.16,6.98
1501,02/12/2024 14:06:00,25.48,-25.25,6.98
1502,02/12/2024 14:07:00,25.48,-25.28,6.98
1503,02/12/2024 14:08:00,25.48,-25.14,6.98
1504,02/12/2024 14:09:00,25.48,-25.05,6.98
1505,02/12/2024 14:10:00,25.48,-24.95,6.98
1506,02/12/2024 14:11:00,25.48,-25.02,6.98
1507,02/12/2024 14:12:00,25.48,-25.03,6.98
1508,02/12/2024 14:13:00,25.48,-25.02,6.98
1509,02/12/2024 14:14:00,25.48,-24.97,6.98
1510,02/12/2024 14:15:00,25.48,-24.99,6.98
1511,02/12/2024 14:16:00,25.45,-24.95,6.98
1512,02/12/2024 14:17:00,25.45,-24.89,6.98
1513,02/12/2024 14:18:00,25.45,-25.06,6.98
1514,02/12/2024 14:19:00,25.45,-25.28,6.98
1515,02/12/2024 14:20:00,25.45,-25.22,6.98
1516,02/12/2024 14:21:00,25.45,-25.03,6.98
1517,02/12/2024 14:22:00,25.45,-25.05,6.98
1518,02/12/2024 14:23:00,25.45,-25.05,6.98
1519,02/12/2024 14:24:00,25.45,-24.91,6.98
1520,02/12/2024 14:25:00,25.45,-24.78,6.98
1521,02/12/2024 14:26:00,25.45,-24.81,6.98
1522,02/12/2024 14:27:00,25.45,-24.92,6.98
1523,02/12/2024 14:28:00,25.45,-25.02,6.98
1524,02/12/2024 14:29:00,25.45,-24.99,6.98
1525,02/12/2024 14:30:00,25.45,-24.92,6.98
1526,02/12/2024 14:31:00,25.45,-25.00,6.98
1527,02/12/2024 14:32:00,25.43,-25.20,6.98
1528,02/12/2024 14:33:00,25.43,-25.38,6.99
1529,02/12/2024 14:34:00,25.43,-25.45,6.99
1530,02/12/2024 14:35:00,25.43,-25.69,6.99
1531,02/12/2024 14:36:00,25.43,-25.94,7.00
1532,02/12/2024 14:37:00,25.43,-26.00,7.00
1533,02/12/2024 14:38:00,25.43,-26.00,7.00
1534,02/12/2024 14:39:00,25.43,-26.03,7.00
1535,02/12/2024 14:40:00,25.43,-26.08,7.00
1536,02/12/2024 14:41:00,25.43,-25.97,7.00
1537,02/12/2024 14:42:00,25.43,-25.88,6.99
1538,02/12/2024 14:43:00,25.43,-25.99,7.00
1539,02/12/2024 14:44:00,25.43,-26.16,7.00
1540,02/12/2024 14:45:00,25.43,-26.24,7.00
1541,02/12/2024 14:46:00,25.43,-26.24,7.00
1542,02/12/2024 14:47:00,25.43,-26.22,7.00
1543,02/12/2024 14:48:00,25.43,-26.24,7.00
1544,02/12/2024 14:49:00,25.43,-26.20,7.00
1545,02/12/2024 14:50:00,25.43,-26.17,7.00
1546,02/12/2024 14:51:00,25.43,-26.19,7.00
1547,02/12/2024 14:52:00,25.43,-26.28,7.00
1548,02/12/2024 14:53:00,25.43,-26.30,7.00
1549,02/12/2024 14:54:00,25.43,-26.16,7.00
1550,02/12/2024 14:55:00,25.43,-26.03,7.00
1551,02/12/2024 14:56:00,25.43,-26.02,7.00
1552,02/12/2024 14:57:00,25.43,-26.09,7.00
1553,02/12/2024 14:58:00,25.43,-26.17,7.00
1554,02/12/2024 14:59:00,25.43,-26.13,7.00
1555,02/12/2024 15:00:00,25.43,-26.08,7.00
1556,02/12/2024 15:01:00,25.43,-26.13,7.00
1557,02/12/2024 15:02:00,25.43,-26.17,7.00
1558,02/12/2024 15:03:00,25.43,-26.02,7.00
1559,02/12/2024 15:04:00,25.43,-25.80,6.99
1560,02/12/2024 15:05:00,25.43,-25.81,6.99
1561,02/12/2024 15:06:00,25.43,-25.94,7.00
1562,02/12/2024 15:07:00,25.43,-25.91,6.99
1563,02/12/2024 15:08:00,25.43,-25.83,6.99
1564,02/12/2024 15:09:00,25.43,-25.86,6.99
1565,02/12/2024 15:10:00,25.43,-25.91,6.99
1566,02/12/2024 15:11:00,25.43,-25.86,6.99
1567,02/12/2024 15:12:00,25.43,-25.81,6.99
1568,02/12/2024 15:13:00,25.43,-25.89,6.99
1569,02/12/2024 15:14:00,25.43,-26.02,7.00
1570,02/12/2024 15:15:00,25.43,-26.00,7.00
1571,02/12/2024 15:16:00,25.43,-25.86,6.99
1572,02/12/2024 15:17:00,25.43,-25.81,6.99
1573,02/12/2024 15:18:00,25.43,-25.97,7.00
1574,02/12/2024 15:19:00,25.43,-26.14,7.00
1575,02/12/2024 15:20:00,25.43,-26.02,7.00
1576,02/12/2024 15:21:00,25.40,-25.80,6.99
1577,02/12/2024 15:22:00,25.40,-25.75,6.99
1578,02/12/2024 15:23:00,25.40,-25.74,6.99
1579,02/12/2024 15:24:00,25.40,-25.75,6.99
1580,02/12/2024 15:25:00,25.40,-25.66,6.99
1581,02/12/2024 15:26:00,25.40,-25.49,6.99
1582,02/12/2024 15:27:00,25.40,-25.49,6.99
1583,02/12/2024 15:28:00,25.40,-25.58,6.99
1584,02/12/2024 15:29:00,25.40,-25.69,6.99
1585,02/12/2024 15:30:00,25.40,-25.59,6.99
1586,02/12/2024 15:31:00,25.40,-25.55,6.99
1587,02/12/2024 15:32:00,25.40,-25.49,6.99
1588,02/12/2024 15:33:00,25.40,-25.41,6.99
1589,02/12/2024 15:34:00,25.40,-25.33,6.98
1590,02/12/2024 15:35:00,25.40,-25.24,6.98
1591,02/12/2024 15:36:00,25.40,-25.16,6.98
1592,02/12/2024 15:37:00,25.40,-25.25,6.98
1593,02/12/2024 15:38:00,25.40,-25.38,6.99
1594,02/12/2024 15:39:00,25.40,-25.42,6.99
1595,02/12/2024 15:40:00,25.40,-25.30,6.98
1596,02/12/2024 15:41:00,25.40,-25.14,6.98
1597,02/12/2024 15:42:00,25.40,-25.03,6.98
1598,02/12/2024 15:43:00,25.40,-24.97,6.98
1599,02/12/2024 15:44:00,25.40,-24.95,6.98
1600,02/12/2024 15:45:00,25.40,-24.86,6.98
1601,02/12/2024 15:46:00,25.40,-24.89,6.98
1602,02/12/2024 15:47:00,25.40,-24.95,6.98
1603,02/12/2024 15:48:00,25.40,-24.84,6.98
1604,02/12/2024 15:49:00,25.40,-24.69,6.97
1605,02/12/2024 15:50:00,25.40,-24.67,6.97
1606,02/12/2024 15:51:00,25.40,-24.69,6.97
1607,02/12/2024 15:52:00,25.40,-24.69,6.97
1608,02/12/2024 15:53:00,25.40,-24.74,6.97
1609,02/12/2024 15:54:00,25.40,-24.59,6.97
1610,02/12/2024 15:55:00,25.40,-24.49,6.97
1611,02/12/2024 15:56:00,25.40,-24.50,6.97
1612,02/12/2024 15:57:00,25.40,-24.69,6.97
1613,02/12/2024 15:58:00,25.40,-24.72,6.97
1614,02/12/2024 15:59:00,25.40,-24.52,6.97
1615,02/12/2024 16:00:00,25.40,-24.39,6.97
1616,02/12/2024 16:01:00,25.40,-24.38,6.97
1617,02/12/2024 16:02:00,25.40,-24.42,6.97
1618,02/12/2024 16:03:00,25.40,-24.42,6.97
1619,02/12/2024 16:04:00,25.40,-24.38,6.97
1620,02/12/2024 16:05:00,25.40,-24.42,6.97
1621,02/12/2024 16:06:00,25.40,-24.42,6.97
1622,02/12/2024 16:07:00,25.40,-24.34,6.97
1623,02/12/2024 16:08:00,25.40,-24.22,6.97
1624,02/12/2024 16:09:00,25.40,-23.88,6.96
1625,02/12/2024 16:10:00,25.40,-23.77,6.96
1626,02/12/2024 16:11:00,25.40,-23.80,6.96
1627,02/12/2024 16:12:00,25.40,-23.81,6.96
1628,02/12/2024 16:13:00,25.40,-23.64,6.96
1629,02/12/2024 16:14:00,25.40,-23.31,6.95
1630,02/12/2024 16:15:00,25.40,-23.19,6.95
1631,02/12/2024 16:16:00,25.40,-23.09,6.95
1632,02/12/2024 16:17:00,25.40,-23.05,6.94
1633,02/12/2024 16:18:00,25.40,-23.13,6.95
1634,02/12/2024 16:19:00,25.40,-23.14,6.95
1635,02/12/2024 16:20:00,25.40,-23.17,6.95
1636,02/12/2024 16:21:00,25.40,-23.13,6.95
1637,02/12/2024 16:22:00,25.40,-22.91,6.94
1638,02/12/2024 16:23:00,25.40,-22.74,6.94
1639,02/12/2024 16:24:00,25.40,-22.86,6.94
1640,02/12/2024 16:25:00,25.40,-22.94,6.94
1641,02/12/2024 16:26:00,25.40,-22.88,6.94
1642,02/12/2024 16:27:00,25.40,-22.84,6.94
1643,02/12/2024 16:28:00,25.40,-22.86,6.94
1644,02/12/2024 16:29:00,25.40,-22.94,6.94
1645,02/12/2024 16:30:00,25.40,-22.78,6.94
1646,02/12/2024 16:31:00,25.40,-22.66,6.94
1647,02/12/2024 16:32:00,25.40,-22.80,6.94
1648,02/12/2024 16:33:00,25.40,-22.89,6.94
1649,02/12/2024 16:34:00,25.40,-23.09,6.95
1650,02/12/2024 16:35:00,25.40,-23.41,6.95
1651,02/12/2024 16:36:00,25.40,-23.47,6.95
1652,02/12/2024 16:37:00,25.40,-23.30,6.95
1653,02/12/2024 16:38:00,25.40,-23.20,6.95
1654,02/12/2024 16:39:00,25.40,-23.25,6.95
1655,02/12/2024 16:40:00,25.40,-23.30,6.95
1656,02/12/2024 16:41:00,25.40,-23.22,6.95
1657,02/12/2024 16:42:00,25.40,-23.14,6.95
1658,02/12/2024 16:43:00,25.40,-23.14,6.95
1659,02/12/2024 16:44:00,25.40,-23.22,6.95
1660,02/12/2024 16:45:00,25.40,-23.30,6.95
1661,02/12/2024 16:46:00,25.40,-23.41,6.95
1662,02/12/2024 16:47:00,25.40,-23.45,6.95
1663,02/12/2024 16:48:00,25.40,-23.22,6.95
1664,02/12/2024 16:49:00,25.40,-22.99,6.94
1665,02/12/2024 16:50:00,25.40,-22.97,6.94
1666,02/12/2024 16:51:00,25.40,-23.05,6.94
1667,02/12/2024 16:52:00,25.40,-23.13,6.95
1668,02/12/2024 16:53:00,25.40,-23.17,6.95
1669,02/12/2024 16:54:00,25.40,-23.13,6.95
1670,02/12/2024 16:55:00,25.40,-23.00,6.94
1671,02/12/2024 16:56:00,25.40,-23.00,6.94
1672,02/12/2024 16:57:00,25.40,-23.00,6.94
1673,02/12/2024 16:58:00,25.40,-22.88,6.94
1674,02/12/2024 16:59:00,25.40,-22.80,6.94
1675,02/12/2024 17:00:00,25.40,-22.77,6.94
1676,02/12/2024 17:01:00,25.40,-22.81,6.94
1677,02/12/2024 17:02:00,25.40,-22.86,6.94
1678,02/12/2024 17:03:00,25.40,-22.72,6.94
1679,02/12/2024 17:04:00,25.40,-22.55,6.94
1680,02/12/2024 17:05:00,25.40,-22.47,6.93
1681,02/12/2024 17:06:00,25.43,-22.49,6.94
1682,02/12/2024 17:07:00,25.40,-22.56,6.94
1683,02/12/2024 17:08:00,25.40,-22.44,6.93
1684,02/12/2024 17:09:00,25.40,-22.39,6.93
1685,02/12/2024 17:10:00,25.43,-22.44,6.93
1686,02/12/2024 17:11:00,25.43,-22.45,6.93
1687,02/12/2024 17:12:00,25.43,-22.44,6.93
1688,02/12/2024 17:13:00,25.43,-22.49,6.94
1689,02/12/2024 17:14:00,25.43,-22.53,6.94
1690,02/12/2024 17:15:00,25.43,-22.33,6.93
1691,02/12/2024 17:16:00,25.43,-22.06,6.93
1692,02/12/2024 17:17:00,25.43,-21.91,6.93
1693,02/12/2024 17:18:00,25.43,-22.02,6.93
1694,02/12/2024 17:19:00,25.43,-22.36,6.93
1695,02/12/2024 17:20:00,25.43,-22.52,6.94
1696,02/12/2024 17:21:00,25.43,-22.66,6.94
1697,02/12/2024 17:22:00,25.43,-22.77,6.94
1698,02/12/2024 17:23:00,25.43,-22.53,6.94
1699,02/12/2024 17:24:00,25.43,-22.22,6.93
1700,02/12/2024 17:25:00,25.43,-22.11,6.93
1701,02/12/2024 17:26:00,25.43,-22.19,6.93
1702,02/12/2024 17:27:00,25.43,-22.25,6.93
1703,02/12/2024 17:28:00,25.43,-22.22,6.93
1704,02/12/2024 17:29:00,25.43,-22.17,6.93
1705,02/12/2024 17:30:00,25.43,-22.20,6.93
1706,02/12/2024 17:31:00,25.43,-22.31,6.93
1707,02/12/2024 17:32:00,25.43,-22.34,6.93
1708,02/12/2024 17:33:00,25.43,-22.36,6.93
1709,02/12/2024 17:34:00,25.43,-22.36,6.93
1710,02/12/2024 17:35:00,25.43,-22.28,6.93
1711,02/12/2024 17:36:00,25.43,-22.22,6.93
1712,02/12/2024 17:37:00,25.43,-22.14,6.93
1713,02/12/2024 17:38:00,25.43,-21.99,6.93
1714,02/12/2024 17:39:00,25.43,-21.88,6.92
1715,02/12/2024 17:40:00,25.43,-21.86,6.92
1716,02/12/2024 17:41:00,25.43,-21.91,6.93
1717,02/12/2024 17:42:00,25.43,-21.92,6.93
1718,02/12/2024 17:43:00,25.43,-21.94,6.93
1719,02/12/2024 17:44:00,25.43,-21.99,6.93
1720,02/12/2024 17:45:00,25.43,-21.89,6.92
1721,02/12/2024 17:46:00,25.43,-21.91,6.93
1722,02/12/2024 17:47:00,25.43,-22.02,6.93
1723,02/12/2024 17:48:00,25.43,-22.13,6.93
1724,02/12/2024 17:49:00,25.43,-22.17,6.93
1725,02/12/2024 17:50:00,25.43,-22.22,6.93
1726,02/12/2024 17:51:00,25.43,-22.39,6.93
1727,02/12/2024 17:52:00,25.43,-22.58,6.94
1728,02/12/2024 17:53:00,25.43,-22.66,6.94
1729,02/12/2024 17:54:00,25.43,-22.69,6.94
1730,02/12/2024 17:55:00,25.43,-22.77,6.94
1731,02/12/2024 17:56:00,25.43,-22.92,6.94
1732,02/12/2024 17:57:00,25.43,-23.11,6.95
1733,02/12/2024 17:58:00,25.43,-23.41,6.95
1734,02/12/2024 17:59:00,25.43,-23.78,6.96
1735,02/12/2024 18:00:00,25.43,-23.83,6.96
1736,02/12/2024 18:01:00,25.43,-23.59,6.95
1737,02/12/2024 18:02:00,25.43,-23.36,6.95
1738,02/12/2024 18:03:00,25.43,-23.19,6.95
1739,02/12/2024 18:04:00,25.43,-23.11,6.95
1740,02/12/2024 18:05:00,25.43,-23.50,6.95
1741,02/12/2024 18:06:00,25.43,-24.02,6.96
1742,02/12/2024 18:07:00,25.43,-23.97,6.96
1743,02/12/2024 18:08:00,25.43,-23.80,6.96
1744,02/12/2024 18:09:00,25.43,-23.77,6.96
1745,02/12/2024 18:10:00,25.43,-24.00,6.96
1746,02/12/2024 18:11:00,25.43,-24.08,6.96
1747,02/12/2024 18:12:00,25.43,-23.77,6.96
1748,02/12/2024 18:13:00,25.43,-23.53,6.95
1749,02/12/2024 18:14:00,25.43,-23.66,6.96
1750,02/12/2024 18:15:00,25.43,-24.19,6.96
1751,02/12/2024 18:16:00,25.43,-24.45,6.97
1752,02/12/2024 18:17:00,25.43,-24.31,6.97
1753,02/12/2024 18:18:00,25.43,-24.19,6.96
1754,02/12/2024 18:19:00,25.43,-24.30,6.97
1755,02/12/2024 18:20:00,25.43,-24.52,6.97
1756,02/12/2024 18:21:00,25.43,-24.49,6.97
1757,02/12/2024 18:22:00,25.43,-24.49,6.97
1758,02/12/2024 18:23:00,25.43,-24.69,6.97
1759,02/12/2024 18:24:00,25.43,-24.59,6.97
1760,02/12/2024 18:25:00,25.43,-24.55,6.97
1761,02/12/2024 18:26:00,25.43,-24.56,6.97
1762,02/12/2024 18:27:00,25.43,-24.77,6.97
1763,02/12/2024 18:28:00,25.43,-24.88,6.98
1764,02/12/2024 18:29:00,25.43,-24.88,6.98
1765,02/12/2024 18:30:00,25.43,-24.91,6.98
1766,02/12/2024 18:31:00,25.43,-24.89,6.98
1767,02/12/2024 18:32:00,25.43,-25.06,6.98
1768,02/12/2024 18:33:00,25.43,-25.33,6.98
1769,02/12/2024 18:34:00,25.43,-25.34,6.98
1770,02/12/2024 18:35:00,25.43,-25.06,6.98
1771,02/12/2024 18:36:00,25.43,-24.78,6.98
1772,02/12/2024 18:37:00,25.45,-24.55,6.97
1773,02/12/2024 18:38:00,25.45,-24.30,6.97
1774,02/12/2024 18:39:00,25.45,-23.97,6.96
1775,02/12/2024 18:40:00,25.45,-24.09,6.96
1776,02/12/2024 18:41:00,25.45,-24.28,6.97
1777,02/12/2024 18:42:00,25.45,-24.09,6.96
1778,02/12/2024 18:43:00,25.45,-23.84,6.96
1779,02/12/2024 18:44:00,25.45,-23.88,6.96
1780,02/12/2024 18:45:00,25.45,-24.03,6.96
1781,02/12/2024 18:46:00,25.45,-24.00,6.96
1782,02/12/2024 18:47:00,25.45,-23.74,6.96
1783,02/12/2024 18:48:00,25.45,-23.41,6.95
1784,02/12/2024 18:49:00,25.45,-23.28,6.95
1785,02/12/2024 18:50:00,25.45,-23.47,6.95
1786,02/12/2024 18:51:00,25.45,-23.72,6.96
1787,02/12/2024 18:52:00,25.45,-23.74,6.96
1788,02/12/2024 18:53:00,25.45,-23.72,6.96
1789,02/12/2024 18:54:00,25.45,-23.49,6.95
1790,02/12/2024 18:55:00,25.45,-23.47,6.95
