#,Date-Time (French Polynesia Standard Time),Ch:1 - Temperature   (°C),Ch:2 - Millivolts   (mv),Ch:3 - pH   (pH),Button Down,Button Up,Host Connected,End of File
1024,01/15/2024 23:03:00,29.24,-67.39,7.86,,,,
1025,01/15/2024 23:04:00,29.21,-67.39,7.86,,,,
1026,01/15/2024 23:05:00,29.19,-67.27,7.86,,,,
1027,01/15/2024 23:06:00,29.21,-66.94,7.85,,,,
1028,01/15/2024 23:07:00,29.21,-67.02,7.86,,,,
1029,01/15/2024 23:08:00,29.24,-67.60,7.87,,,,
1030,01/15/2024 23:09:00,29.21,-67.46,7.86,,,,
1031,01/15/2024 23:10:00,29.21,-67.21,7.86,,,,
1032,01/15/2024 23:11:00,29.21,-67.19,7.86,,,,
1033,01/15/2024 23:12:00,29.24,-67.21,7.86,,,,
1034,01/15/2024 23:13:00,29.24,-67.41,7.86,,,,
1035,01/15/2024 23:14:00,29.21,-66.80,7.85,,,,
1036,01/15/2024 23:15:00,29.24,-67.69,7.87,,,,
1037,01/15/2024 23:16:00,29.19,-67.13,7.86,,,,
1038,01/15/2024 23:17:00,29.24,-67.47,7.86,,,,
1039,01/15/2024 23:18:00,29.21,-67.53,7.86,,,,
1040,01/15/2024 23:19:00,29.19,-67.31,7.86,,,,
1041,01/15/2024 23:20:00,29.21,-67.86,7.87,,,,
1042,01/15/2024 23:21:00,29.19,-67.63,7.87,,,,
1043,01/15/2024 23:22:00,29.16,-67.66,7.87,,,,
1044,01/15/2024 23:23:00,29.21,-68.28,7.88,,,,
1045,01/15/2024 23:24:00,29.21,-67.58,7.87,,,,
1046,01/15/2024 23:25:00,29.16,-66.67,7.85,,,,
1047,01/15/2024 23:26:00,29.21,-67.71,7.87,,,,
1048,01/15/2024 23:27:00,29.19,-67.42,7.86,,,,
1049,01/15/2024 23:28:00,29.21,-67.44,7.86,,,,
1050,01/15/2024 23:29:00,29.19,-68.11,7.88,,,,
1051,01/15/2024 23:30:00,29.16,-66.94,7.85,,,,
1052,01/15/2024 23:31:00,29.19,-67.91,7.87,,,,
1053,01/15/2024 23:32:00,29.16,-67.03,7.86,,,,
1054,01/15/2024 23:33:00,29.14,-66.71,7.85,,,,
1055,01/15/2024 23:34:00,29.16,-67.44,7.86,,,,
1056,01/15/2024 23:35:00,29.21,-68.25,7.88,,,,
1057,01/15/2024 23:36:00,29.19,-67.52,7.86,,,,
1058,01/15/2024 23:37:00,29.19,-67.00,7.86,,,,
1059,01/15/2024 23:38:00,29.19,-68.30,7.88,,,,
1060,01/15/2024 23:39:00,29.16,-67.58,7.87,,,,
1061,01/15/2024 23:40:00,29.16,-67.03,7.86,,,,
1062,01/15/2024 23:41:00,29.19,-67.86,7.87,,,,
1063,01/15/2024 23:42:00,29.19,-67.72,7.87,,,,
1064,01/15/2024 23:43:00,29.21,-68.25,7.88,,,,
1065,01/15/2024 23:44:00,29.19,-67.50,7.86,,,,
1066,01/15/2024 23:45:00,29.19,-67.10,7.86,,,,
1067,01/15/2024 23:46:00,29.19,-67.47,7.86,,,,
1068,01/15/2024 23:47:00,29.16,-67.89,7.87,,,,
1069,01/15/2024 23:48:00,29.11,-67.97,7.87,,,,
1070,01/15/2024 23:49:00,29.14,-68.47,7.88,,,,
1071,01/15/2024 23:50:00,29.14,-67.52,7.86,,,,
1072,01/15/2024 23:51:00,29.19,-67.96,7.87,,,,
1073,01/15/2024 23:52:00,29.16,-67.67,7.87,,,,
1074,01/15/2024 23:53:00,29.19,-68.16,7.88,,,,
1075,01/15/2024 23:54:00,29.19,-67.91,7.87,,,,
1076,01/15/2024 23:55:00,29.19,-68.05,7.87,,,,
1077,01/15/2024 23:56:00,29.16,-67.99,7.87,,,,
1078,01/15/2024 23:57:00,29.19,-67.63,7.87,,,,
1079,01/15/2024 23:58:00,29.19,-68.19,7.88,,,,
1080,01/15/2024 23:59:00,29.21,-68.52,7.88,,,,
1081,01/16/2024 00:00:00,29.19,-68.24,7.88,,,,
1082,01/16/2024 00:01:00,29.16,-67.72,7.87,,,,
1083,01/16/2024 00:02:00,29.19,-68.10,7.87,,,,
1084,01/16/2024 00:03:00,29.16,-67.47,7.86,,,,
1085,01/16/2024 00:04:00,29.16,-66.71,7.85,,,,
1086,01/16/2024 00:05:00,29.19,-68.64,7.88,,,,
1087,01/16/2024 00:06:00,29.21,-68.92,7.89,,,,
1088,01/16/2024 00:07:00,29.16,-67.80,7.87,,,,
1089,01/16/2024 00:08:00,29.16,-67.19,7.86,,,,
1090,01/16/2024 00:09:00,29.16,-68.24,7.88,,,,
1091,01/16/2024 00:10:00,29.14,-68.00,7.87,,,,
1092,01/16/2024 00:11:00,29.16,-67.47,7.86,,,,
1093,01/16/2024 00:12:00,29.16,-68.08,7.87,,,,
1094,01/16/2024 00:13:00,29.11,-67.11,7.86,,,,
1095,01/16/2024 00:14:00,29.16,-67.77,7.87,,,,
1096,01/16/2024 00:15:00,29.16,-67.67,7.87,,,,
1097,01/16/2024 00:16:00,29.16,-68.21,7.88,,,,
1098,01/16/2024 00:17:00,29.14,-67.24,7.86,,,,
1099,01/16/2024 00:18:00,29.14,-68.03,7.87,,,,
1100,01/16/2024 00:19:00,29.14,-67.60,7.87,,,,
1101,01/16/2024 00:20:00,29.14,-67.77,7.87,,,,
1102,01/16/2024 00:21:00,29.11,-67.67,7.87,,,,
1103,01/16/2024 00:22:00,29.14,-67.44,7.86,,,,
1104,01/16/2024 00:23:00,29.14,-67.89,7.87,,,,
1105,01/16/2024 00:24:00,29.11,-67.03,7.86,,,,
1106,01/16/2024 00:25:00,29.11,-67.10,7.86,,,,
1107,01/16/2024 00:26:00,29.11,-67.49,7.86,,,,
1108,01/16/2024 00:27:00,29.11,-67.06,7.86,,,,
1109,01/16/2024 00:28:00,29.11,-68.00,7.87,,,,
1110,01/16/2024 00:29:00,29.14,-67.86,7.87,,,,
1111,01/16/2024 00:30:00,29.14,-68.10,7.87,,,,
1112,01/16/2024 00:31:00,29.11,-68.22,7.88,,,,
1113,01/16/2024 00:32:00,29.11,-67.06,7.86,,,,
1114,01/16/2024 00:33:00,29.09,-66.33,7.84,,,,
1115,01/16/2024 00:34:00,29.14,-68.50,7.88,,,,
1116,01/16/2024 00:35:00,29.14,-68.13,7.88,,,,
1117,01/16/2024 00:36:00,29.14,-68.67,7.89,,,,
1118,01/16/2024 00:37:00,29.11,-67.86,7.87,,,,
1119,01/16/2024 00:38:00,29.09,-67.02,7.86,,,,
1120,01/16/2024 00:39:00,29.09,-66.67,7.85,,,,
1121,01/16/2024 00:40:00,29.11,-67.88,7.87,,,,
1122,01/16/2024 00:41:00,29.11,-67.86,7.87,,,,
1123,01/16/2024 00:42:00,29.11,-67.64,7.87,,,,
1124,01/16/2024 00:43:00,29.14,-69.28,7.90,,,,
1125,01/16/2024 00:44:00,29.11,-68.78,7.89,,,,
1126,01/16/2024 00:45:00,29.09,-68.56,7.88,,,,
1127,01/16/2024 00:46:00,29.09,-67.25,7.86,,,,
1128,01/16/2024 00:47:00,29.11,-68.49,7.88,,,,
1129,01/16/2024 00:48:00,29.11,-69.46,7.90,,,,
1130,01/16/2024 00:49:00,29.11,-69.36,7.90,,,,
1131,01/16/2024 00:50:00,29.14,-70.00,7.91,,,,
1132,01/16/2024 00:51:00,29.14,-69.94,7.91,,,,
1133,01/16/2024 00:52:00,29.11,-69.78,7.90,,,,
1134,01/16/2024 00:53:00,29.11,-69.67,7.90,,,,
1135,01/16/2024 00:54:00,29.11,-69.92,7.91,,,,
1136,01/16/2024 00:55:00,29.11,-70.35,7.91,,,,
1137,01/16/2024 00:56:00,29.11,-70.27,7.91,,,,
1138,01/16/2024 00:57:00,29.09,-69.33,7.90,,,,
1139,01/16/2024 00:58:00,29.09,-70.41,7.92,,,,
1140,01/16/2024 00:59:00,29.07,-70.46,7.92,,,,
1141,01/16/2024 01:00:00,29.04,-69.39,7.90,,,,
1142,01/16/2024 01:01:00,29.07,-70.21,7.91,,,,
1143,01/16/2024 01:02:00,29.11,-70.75,7.92,,,,
1144,01/16/2024 01:03:00,29.11,-70.61,7.92,,,,
1145,01/16/2024 01:04:00,29.09,-70.10,7.91,,,,
1146,01/16/2024 01:05:00,29.09,-70.85,7.92,,,,
1147,01/16/2024 01:06:00,29.09,-70.60,7.92,,,,
1148,01/16/2024 01:07:00,29.07,-69.75,7.90,,,,
1149,01/16/2024 01:08:00,29.02,-69.13,7.89,,,,
1150,01/16/2024 01:09:00,29.07,-70.67,7.92,,,,
1151,01/16/2024 01:10:00,29.04,-70.19,7.91,,,,
1152,01/16/2024 01:11:00,29.04,-70.25,7.91,,,,
1153,01/16/2024 01:12:00,29.07,-70.89,7.92,,,,
1154,01/16/2024 01:13:00,29.02,-70.41,7.92,,,,
1155,01/16/2024 01:14:00,29.04,-69.99,7.91,,,,
1156,01/16/2024 01:15:00,29.04,-71.69,7.94,,,,
1157,01/16/2024 01:16:00,28.99,-70.06,7.91,,,,
1158,01/16/2024 01:17:00,29.02,-71.47,7.93,,,,
1159,01/16/2024 01:18:00,29.02,-71.28,7.93,,,,
1160,01/16/2024 01:19:00,28.97,-70.56,7.92,,,,
1161,01/16/2024 01:20:00,28.94,-69.67,7.90,,,,
1162,01/16/2024 01:21:00,28.97,-71.63,7.94,,,,
1163,01/16/2024 01:22:00,28.99,-71.33,7.93,,,,
1164,01/16/2024 01:23:00,28.97,-70.92,7.92,,,,
1165,01/16/2024 01:24:00,28.97,-70.81,7.92,,,,
1166,01/16/2024 01:25:00,28.99,-71.36,7.93,,,,
1167,01/16/2024 01:26:00,29.02,-72.08,7.94,,,,
1168,01/16/2024 01:27:00,28.99,-71.77,7.94,,,,
1169,01/16/2024 01:28:00,28.99,-71.85,7.94,,,,
1170,01/16/2024 01:29:00,29.02,-71.94,7.94,,,,
1171,01/16/2024 01:30:00,29.02,-71.74,7.94,,,,
1172,01/16/2024 01:31:00,28.97,-71.47,7.93,,,,
1173,01/16/2024 01:32:00,29.02,-72.44,7.95,,,,
1174,01/16/2024 01:33:00,28.99,-71.80,7.94,,,,
1175,01/16/2024 01:34:00,28.97,-71.33,7.93,,,,
1176,01/16/2024 01:35:00,28.99,-72.52,7.95,,,,
1177,01/16/2024 01:36:00,28.99,-72.16,7.95,,,,
1178,01/16/2024 01:37:00,28.99,-72.35,7.95,,,,
1179,01/16/2024 01:38:00,28.99,-72.33,7.95,,,,
1180,01/16/2024 01:39:00,28.99,-73.74,7.97,,,,
1181,01/16/2024 01:40:00,28.97,-73.02,7.96,,,,
1182,01/16/2024 01:41:00,28.97,-73.00,7.96,,,,
1183,01/16/2024 01:42:00,28.97,-72.25,7.95,,,,
1184,01/16/2024 01:43:00,28.99,-73.46,7.97,,,,
1185,01/16/2024 01:44:00,28.97,-73.44,7.97,,,,
1186,01/16/2024 01:45:00,28.92,-72.36,7.95,,,,
1187,01/16/2024 01:46:00,28.94,-73.35,7.97,,,,
1188,01/16/2024 01:47:00,28.99,-73.75,7.97,,,,
1189,01/16/2024 01:48:00,28.94,-73.91,7.98,,,,
1190,01/16/2024 01:49:00,28.94,-73.75,7.97,,,,
1191,01/16/2024 01:50:00,28.94,-74.33,7.98,,,,
1192,01/16/2024 01:51:00,28.97,-75.05,8.00,,,,
1193,01/16/2024 01:52:00,28.94,-74.25,7.98,,,,
1194,01/16/2024 01:53:00,28.94,-73.30,7.97,,,,
1195,01/16/2024 01:54:00,28.94,-74.14,7.98,,,,
1196,01/16/2024 01:55:00,28.92,-73.91,7.98,,,,
1197,01/16/2024 01:56:00,28.92,-73.50,7.97,,,,
1198,01/16/2024 01:57:00,28.92,-72.89,7.96,,,,
1199,01/16/2024 01:58:00,28.92,-73.53,7.97,,,,
1200,01/16/2024 01:59:00,28.92,-74.19,7.98,,,,
1201,01/16/2024 02:00:00,28.89,-73.35,7.97,,,,
1202,01/16/2024 02:01:00,28.87,-74.22,7.98,,,,
1203,01/16/2024 02:02:00,28.92,-73.67,7.97,,,,
1204,01/16/2024 02:03:00,28.89,-74.05,7.98,,,,
1205,01/16/2024 02:04:00,28.94,-74.91,7.99,,,,
1206,01/16/2024 02:05:00,28.94,-75.33,8.00,,,,
1207,01/16/2024 02:06:00,28.89,-74.72,7.99,,,,
1208,01/16/2024 02:07:00,28.87,-73.56,7.97,,,,
1209,01/16/2024 02:08:00,28.87,-74.42,7.99,,,,
1210,01/16/2024 02:09:00,28.89,-74.61,7.99,,,,
1211,01/16/2024 02:10:00,28.89,-74.86,7.99,,,,
1212,01/16/2024 02:11:00,28.84,-73.60,7.97,,,,
1213,01/16/2024 02:12:00,28.87,-74.97,8.00,,,,
1214,01/16/2024 02:13:00,28.89,-75.03,8.00,,,,
1215,01/16/2024 02:14:00,28.87,-74.66,7.99,,,,
1216,01/16/2024 02:15:00,28.84,-74.64,7.99,,,,
1217,01/16/2024 02:16:00,28.87,-75.49,8.00,,,,
1218,01/16/2024 02:17:00,28.84,-74.85,7.99,,,,
1219,01/16/2024 02:18:00,28.82,-75.11,8.00,,,,
1220,01/16/2024 02:19:00,28.87,-75.17,8.00,,,,
1221,01/16/2024 02:20:00,28.84,-75.08,8.00,,,,
1222,01/16/2024 02:21:00,28.87,-75.03,8.00,,,,
1223,01/16/2024 02:22:00,28.82,-74.30,7.98,,,,
1224,01/16/2024 02:23:00,28.87,-75.24,8.00,,,,
1225,01/16/2024 02:24:00,28.82,-75.03,8.00,,,,
1226,01/16/2024 02:25:00,28.84,-75.42,8.00,,,,
1227,01/16/2024 02:26:00,28.82,-75.30,8.00,,,,
1228,01/16/2024 02:27:00,28.84,-76.11,8.02,,,,
1229,01/16/2024 02:28:00,28.82,-74.91,7.99,,,,
1230,01/16/2024 02:29:00,28.82,-75.96,8.01,,,,
1231,01/16/2024 02:30:00,28.82,-75.56,8.01,,,,
1232,01/16/2024 02:31:00,28.82,-74.61,7.99,,,,
1233,01/16/2024 02:32:00,28.82,-75.53,8.01,,,,
1234,01/16/2024 02:33:00,28.84,-76.88,8.03,,,,
1235,01/16/2024 02:34:00,28.79,-76.13,8.02,,,,
1236,01/16/2024 02:35:00,28.79,-75.39,8.00,,,,
1237,01/16/2024 02:36:00,28.84,-76.30,8.02,,,,
1238,01/16/2024 02:37:00,28.82,-75.42,8.00,,,,
1239,01/16/2024 02:38:00,28.82,-75.85,8.01,,,,
1240,01/16/2024 02:39:00,28.79,-75.03,8.00,,,,
1241,01/16/2024 02:40:00,28.79,-76.21,8.02,,,,
1242,01/16/2024 02:41:00,28.79,-76.25,8.02,,,,
1243,01/16/2024 02:42:00,28.79,-75.92,8.01,,,,
1244,01/16/2024 02:43:00,28.77,-74.86,7.99,,,,
1245,01/16/2024 02:44:00,28.79,-77.00,8.03,,,,
1246,01/16/2024 02:45:00,28.79,-76.63,8.02,,,,
1247,01/16/2024 02:46:00,28.77,-76.66,8.03,,,,
1248,01/16/2024 02:47:00,28.77,-75.81,8.01,,,,
1249,01/16/2024 02:48:00,28.74,-75.36,8.00,,,,
1250,01/16/2024 02:49:00,28.72,-75.92,8.01,,,,
1251,01/16/2024 02:50:00,28.74,-75.96,8.01,,,,
1252,01/16/2024 02:51:00,28.72,-75.49,8.01,,,,
1253,01/16/2024 02:52:00,28.72,-76.25,8.02,,,,
1254,01/16/2024 02:53:00,28.74,-76.52,8.02,,,,
1255,01/16/2024 02:54:00,28.72,-76.06,8.02,,,,
1256,01/16/2024 02:55:00,28.74,-75.94,8.01,,,,
1257,01/16/2024 02:56:00,28.74,-75.97,8.01,,,,
1258,01/16/2024 02:57:00,28.74,-77.14,8.03,,,,
1259,01/16/2024 02:58:00,28.74,-77.22,8.04,,,,
1260,01/16/2024 02:59:00,28.72,-77.06,8.03,,,,
1261,01/16/2024 03:00:00,28.77,-78.52,8.06,,,,
1262,01/16/2024 03:01:00,28.77,-77.64,8.04,,,,
1263,01/16/2024 03:02:00,28.74,-77.47,8.04,,,,
1264,01/16/2024 03:03:00,28.74,-77.35,8.04,,,,
1265,01/16/2024 03:04:00,28.72,-77.03,8.03,,,,
1266,01/16/2024 03:05:00,28.72,-77.41,8.04,,,,
1267,01/16/2024 03:06:00,28.72,-77.56,8.04,,,,
1268,01/16/2024 03:07:00,28.69,-76.35,8.02,,,,
1269,01/16/2024 03:08:00,28.72,-77.53,8.04,,,,
1270,01/16/2024 03:09:00,28.74,-78.35,8.06,,,,
1271,01/16/2024 03:10:00,28.72,-77.38,8.04,,,,
1272,01/16/2024 03:11:00,28.72,-77.47,8.04,,,,
1273,01/16/2024 03:12:00,28.72,-77.63,8.04,,,,
1274,01/16/2024 03:13:00,28.72,-77.36,8.04,,,,
1275,01/16/2024 03:14:00,28.69,-76.86,8.03,,,,
1276,01/16/2024 03:15:00,28.69,-77.24,8.04,,,,
1277,01/16/2024 03:16:00,28.69,-77.61,8.04,,,,
1278,01/16/2024 03:17:00,28.67,-77.13,8.03,,,,
1279,01/16/2024 03:18:00,28.69,-77.41,8.04,,,,
1280,01/16/2024 03:19:00,28.69,-77.38,8.04,,,,
1281,01/16/2024 03:20:00,28.69,-77.58,8.04,,,,
1282,01/16/2024 03:21:00,28.67,-77.06,8.03,,,,
1283,01/16/2024 03:22:00,28.67,-77.55,8.04,,,,
1284,01/16/2024 03:23:00,28.67,-77.89,8.05,,,,
1285,01/16/2024 03:24:00,28.67,-77.77,8.05,,,,
1286,01/16/2024 03:25:00,28.67,-77.30,8.04,,,,
1287,01/16/2024 03:26:00,28.64,-77.47,8.04,,,,
1288,01/16/2024 03:27:00,28.64,-76.86,8.03,,,,
1289,01/16/2024 03:28:00,28.62,-76.47,8.02,,,,
1290,01/16/2024 03:29:00,28.62,-76.78,8.03,,,,
1291,01/16/2024 03:30:00,28.67,-77.75,8.05,,,,
1292,01/16/2024 03:31:00,28.67,-77.17,8.03,,,,
1293,01/16/2024 03:32:00,28.64,-77.49,8.04,,,,
1294,01/16/2024 03:33:00,28.64,-77.02,8.03,,,,
1295,01/16/2024 03:34:00,28.64,-77.35,8.04,,,,
1296,01/16/2024 03:35:00,28.64,-76.69,8.03,,,,
1297,01/16/2024 03:36:00,28.67,-78.21,8.05,,,,
1298,01/16/2024 03:37:00,28.67,-77.91,8.05,,,,
1299,01/16/2024 03:38:00,28.64,-77.71,8.04,,,,
1300,01/16/2024 03:39:00,28.62,-76.80,8.03,,,,
1301,01/16/2024 03:40:00,28.64,-77.16,8.03,,,,
1302,01/16/2024 03:41:00,28.62,-77.36,8.04,,,,
1303,01/16/2024 03:42:00,28.64,-77.74,8.04,,,,
1304,01/16/2024 03:43:00,28.62,-77.24,8.04,,,,
1305,01/16/2024 03:44:00,28.64,-77.56,8.04,,,,
1306,01/16/2024 03:45:00,28.64,-77.31,8.04,,,,
1307,01/16/2024 03:46:00,28.62,-76.99,8.03,,,,
1308,01/16/2024 03:47:00,28.62,-76.44,8.02,,,,
1309,01/16/2024 03:48:00,28.62,-77.47,8.04,,,,
1310,01/16/2024 03:49:00,28.62,-77.14,8.03,,,,
1311,01/16/2024 03:50:00,28.59,-77.05,8.03,,,,
1312,01/16/2024 03:51:00,28.62,-77.55,8.04,,,,
1313,01/16/2024 03:52:00,28.62,-77.60,8.04,,,,
1314,01/16/2024 03:53:00,28.59,-76.35,8.02,,,,
1315,01/16/2024 03:54:00,28.59,-77.33,8.04,,,,
1316,01/16/2024 03:55:00,28.59,-76.86,8.03,,,,
1317,01/16/2024 03:56:00,28.59,-77.02,8.03,,,,
1318,01/16/2024 03:57:00,28.59,-77.14,8.03,,,,
1319,01/16/2024 03:58:00,28.59,-77.44,8.04,,,,
1320,01/16/2024 03:59:00,28.59,-77.71,8.04,,,,
1321,01/16/2024 04:00:00,28.57,-76.77,8.03,,,,
1322,01/16/2024 04:01:00,28.54,-75.88,8.01,,,,
1323,01/16/2024 04:02:00,28.57,-76.89,8.03,,,,
1324,01/16/2024 04:03:00,28.59,-77.17,8.04,,,,
1325,01/16/2024 04:04:00,28.57,-76.53,8.02,,,,
1326,01/16/2024 04:05:00,28.59,-77.60,8.04,,,,
1327,01/16/2024 04:06:00,28.59,-77.83,8.05,,,,
1328,01/16/2024 04:07:00,28.59,-76.81,8.03,,,,
1329,01/16/2024 04:08:00,28.49,-74.89,8.00,,,,
1330,01/16/2024 04:09:00,28.57,-77.03,8.03,,,,
1331,01/16/2024 04:10:00,28.59,-76.80,8.03,,,,
1332,01/16/2024 04:11:00,28.59,-77.41,8.04,,,,
1333,01/16/2024 04:12:00,28.57,-76.55,8.02,,,,
1334,01/16/2024 04:13:00,28.57,-76.91,8.03,,,,
1335,01/16/2024 04:14:00,28.57,-76.56,8.02,,,,
1336,01/16/2024 04:15:00,28.57,-77.14,8.03,,,,
1337,01/16/2024 04:16:00,28.54,-77.05,8.03,,,,
1338,01/16/2024 04:17:00,28.57,-77.33,8.04,,,,
1339,01/16/2024 04:18:00,28.57,-76.53,8.02,,,,
1340,01/16/2024 04:19:00,28.57,-77.22,8.04,,,,
1341,01/16/2024 04:20:00,28.57,-77.06,8.03,,,,
1342,01/16/2024 04:21:00,28.54,-76.89,8.03,,,,
1343,01/16/2024 04:22:00,28.57,-77.86,8.05,,,,
1344,01/16/2024 04:23:00,28.52,-76.17,8.02,,,,
1345,01/16/2024 04:24:00,28.57,-77.61,8.04,,,,
1346,01/16/2024 04:25:00,28.54,-77.06,8.03,,,,
1347,01/16/2024 04:26:00,28.54,-76.92,8.03,,,,
1348,01/16/2024 04:27:00,28.54,-76.91,8.03,,,,
1349,01/16/2024 04:28:00,28.54,-76.89,8.03,,,,
1350,01/16/2024 04:29:00,28.54,-77.02,8.03,,,,
1351,01/16/2024 04:30:00,28.54,-77.14,8.03,,,,
1352,01/16/2024 04:31:00,28.54,-77.27,8.04,,,,
1353,01/16/2024 04:32:00,28.54,-77.28,8.04,,,,
1354,01/16/2024 04:33:00,28.52,-76.41,8.02,,,,
1355,01/16/2024 04:34:00,28.54,-77.53,8.04,,,,
1356,01/16/2024 04:35:00,28.54,-77.27,8.04,,,,
1357,01/16/2024 04:36:00,28.54,-77.56,8.04,,,,
1358,01/16/2024 04:37:00,28.54,-76.97,8.03,,,,
1359,01/16/2024 04:38:00,28.52,-76.11,8.02,,,,
1360,01/16/2024 04:39:00,28.49,-75.74,8.01,,,,
1361,01/16/2024 04:40:00,28.52,-76.78,8.03,,,,
1362,01/16/2024 04:41:00,28.54,-77.58,8.04,,,,
1363,01/16/2024 04:42:00,28.54,-77.11,8.03,,,,
1364,01/16/2024 04:43:00,28.52,-76.55,8.02,,,,
1365,01/16/2024 04:44:00,28.49,-76.36,8.02,,,,
1366,01/16/2024 04:45:00,28.49,-76.19,8.02,,,,
1367,01/16/2024 04:46:00,28.52,-76.55,8.02,,,,
1368,01/16/2024 04:47:00,28.52,-76.99,8.03,,,,
1369,01/16/2024 04:48:00,28.52,-77.38,8.04,,,,
1370,01/16/2024 04:49:00,28.52,-76.72,8.03,,,,
1371,01/16/2024 04:50:00,28.52,-76.58,8.03,,,,
1372,01/16/2024 04:51:00,28.49,-76.28,8.02,,,,
1373,01/16/2024 04:52:00,28.47,-76.83,8.03,,,,
1374,01/16/2024 04:53:00,28.49,-76.96,8.03,,,,
1375,01/16/2024 04:54:00,28.49,-76.96,8.03,,,,
1376,01/16/2024 04:55:00,28.49,-77.24,8.04,,,,
1377,01/16/2024 04:56:00,28.49,-76.96,8.03,,,,
1378,01/16/2024 04:57:00,28.47,-75.36,8.00,,,,
1379,01/16/2024 04:58:00,28.42,-75.69,8.01,,,,
1380,01/16/2024 04:59:00,28.49,-77.05,8.03,,,,
1381,01/16/2024 05:00:00,28.47,-76.92,8.03,,,,
1382,01/16/2024 05:01:00,28.44,-76.28,8.02,,,,
1383,01/16/2024 05:02:00,28.44,-76.13,8.02,,,,
1384,01/16/2024 05:03:00,28.44,-76.52,8.02,,,,
1385,01/16/2024 05:04:00,28.44,-76.33,8.02,,,,
1386,01/16/2024 05:05:00,28.47,-76.94,8.03,,,,
1387,01/16/2024 05:06:00,28.44,-75.72,8.01,,,,
1388,01/16/2024 05:07:00,28.47,-76.91,8.03,,,,
1389,01/16/2024 05:08:00,28.47,-76.63,8.03,,,,
1390,01/16/2024 05:09:00,28.44,-76.58,8.03,,,,
1391,01/16/2024 05:10:00,28.47,-77.10,8.03,,,,
1392,01/16/2024 05:11:00,28.47,-76.17,8.02,,,,
1393,01/16/2024 05:12:00,28.44,-76.67,8.03,,,,
1394,01/16/2024 05:13:00,28.42,-75.21,8.00,,,,
1395,01/16/2024 05:14:00,28.44,-76.36,8.02,,,,
1396,01/16/2024 05:15:00,28.44,-76.61,8.03,,,,
1397,01/16/2024 05:16:00,28.44,-76.63,8.03,,,,
1398,01/16/2024 05:17:00,28.42,-75.74,8.01,,,,
1399,01/16/2024 05:18:00,28.42,-76.08,8.02,,,,
1400,01/16/2024 05:19:00,28.39,-75.64,8.01,,,,
1401,01/16/2024 05:20:00,28.44,-76.36,8.02,,,,
1402,01/16/2024 05:21:00,28.42,-75.50,8.01,,,,
1403,01/16/2024 05:22:00,28.39,-75.47,8.01,,,,
1404,01/16/2024 05:23:00,28.42,-75.47,8.01,,,,
1405,01/16/2024 05:24:00,28.44,-76.33,8.02,,,,
1406,01/16/2024 05:25:00,28.44,-76.71,8.03,,,,
1407,01/16/2024 05:26:00,28.42,-75.33,8.00,,,,
1408,01/16/2024 05:27:00,28.44,-76.78,8.03,,,,
1409,01/16/2024 05:28:00,28.44,-76.30,8.02,,,,
1410,01/16/2024 05:29:00,28.44,-76.27,8.02,,,,
1411,01/16/2024 05:30:00,28.42,-75.41,8.00,,,,
1412,01/16/2024 05:31:00,28.42,-76.21,8.02,,,,
1413,01/16/2024 05:32:00,28.37,-74.39,7.99,,,,
1414,01/16/2024 05:33:00,28.42,-75.31,8.00,,,,
1415,01/16/2024 05:34:00,28.44,-75.66,8.01,,,,
1416,01/16/2024 05:35:00,28.42,-75.21,8.00,,,,
1417,01/16/2024 05:36:00,28.42,-76.42,8.02,,,,
1418,01/16/2024 05:37:00,28.44,-76.17,8.02,,,,
1419,01/16/2024 05:38:00,28.42,-75.33,8.00,,,,
1420,01/16/2024 05:39:00,28.37,-74.30,7.99,,,,
1421,01/16/2024 05:40:00,28.39,-75.42,8.01,,,,
1422,01/16/2024 05:41:00,28.34,-73.30,7.97,,,,
1423,01/16/2024 05:42:00,28.39,-76.00,8.02,,,,
1424,01/16/2024 05:43:00,28.37,-75.03,8.00,,,,
1425,01/16/2024 05:44:00,28.37,-74.35,7.99,,,,
1426,01/16/2024 05:45:00,28.34,-73.53,7.97,,,,
1427,01/16/2024 05:46:00,28.34,-73.75,7.98,,,,
1428,01/16/2024 05:47:00,28.34,-73.36,7.97,,,,
1429,01/16/2024 05:48:00,28.39,-74.72,7.99,,,,
1430,01/16/2024 05:49:00,28.37,-75.19,8.00,,,,
1431,01/16/2024 05:50:00,28.34,-75.00,8.00,,,,
1432,01/16/2024 05:51:00,28.34,-73.85,7.98,,,,
1433,01/16/2024 05:52:00,28.34,-74.22,7.98,,,,
1434,01/16/2024 05:53:00,28.39,-75.71,8.01,,,,
1435,01/16/2024 05:54:00,28.37,-75.17,8.00,,,,
1436,01/16/2024 05:55:00,28.34,-74.50,7.99,,,,
1437,01/16/2024 05:56:00,28.34,-73.80,7.98,,,,
1438,01/16/2024 05:57:00,28.32,-73.50,7.97,,,,
1439,01/16/2024 05:58:00,28.37,-75.00,8.00,,,,
1440,01/16/2024 05:59:00,28.32,-74.99,8.00,,,,
1441,01/16/2024 06:00:00,28.34,-74.30,7.99,,,,
1442,01/16/2024 06:01:00,28.30,-72.10,7.95,,,,
1443,01/16/2024 06:02:00,28.34,-74.63,7.99,,,,
1444,01/16/2024 06:03:00,28.34,-74.35,7.99,,,,
