Date,TempInSitu,mV,pH,pH_Serial
01/23/2024 09:51:00,27.75,-67.17,7.75,pH_195
01/23/2024 09:52:00,27.73,-69.14,7.78,pH_195
01/23/2024 09:53:00,27.80,-73.24,7.85,pH_195
01/23/2024 09:54:00,27.78,-67.00,7.75,pH_195
01/23/2024 09:55:00,27.80,-69.88,7.79,pH_195
01/23/2024 09:56:00,27.83,-68.13,7.76,pH_195
01/23/2024 09:57:00,27.90,-66.33,7.73,pH_195
01/23/2024 09:58:00,27.97,-71.91,7.83,pH_195
01/23/2024 09:59:00,28.05,-71.64,7.82,pH_195
01/23/2024 10:00:00,28.00,-68.33,7.77,pH_195
01/23/2024 10:01:00,27.95,-69.88,7.79,pH_195
01/23/2024 10:02:00,28.02,-71.31,7.82,pH_195
01/23/2024 10:03:00,27.90,-68.55,7.77,pH_195
01/23/2024 10:04:00,27.95,-69.16,7.78,pH_195
01/23/2024 10:05:00,27.92,-67.36,7.75,pH_195
01/23/2024 10:06:00,27.95,-68.83,7.78,pH_195
01/23/2024 10:07:00,28.10,-67.67,7.76,pH_195
01/23/2024 10:08:00,28.05,-69.60,7.79,pH_195
01/23/2024 10:09:00,28.02,-68.13,7.76,pH_195
01/23/2024 10:10:00,28.02,-67.55,7.75,pH_195
01/23/2024 10:11:00,28.02,-69.96,7.80,pH_195
01/23/2024 10:12:00,28.00,-69.92,7.79,pH_195
01/23/2024 10:13:00,28.05,-67.75,7.76,pH_195
01/23/2024 10:14:00,28.10,-69.36,7.78,pH_195
01/23/2024 10:15:00,28.07,-70.44,7.80,pH_195
01/23/2024 10:16:00,28.17,-70.55,7.81,pH_195
01/23/2024 10:17:00,28.22,-71.99,7.83,pH_195
01/23/2024 10:18:00,28.17,-70.52,7.80,pH_195
01/23/2024 10:19:00,28.20,-70.17,7.80,pH_195
01/23/2024 10:20:00,28.20,-71.71,7.82,pH_195
01/23/2024 10:21:00,28.20,-72.39,7.84,pH_195
01/23/2024 10:22:00,28.30,-74.61,7.87,pH_195
01/23/2024 10:23:00,28.32,-72.28,7.83,pH_195
01/23/2024 10:24:00,28.22,-71.42,7.82,pH_195
01/23/2024 10:25:00,28.25,-71.08,7.81,pH_195
01/23/2024 10:26:00,28.17,-71.38,7.82,pH_195
01/23/2024 10:27:00,28.25,-68.77,7.77,pH_195
01/23/2024 10:28:00,28.32,-71.56,7.82,pH_195
01/23/2024 10:29:00,28.25,-69.69,7.79,pH_195
01/23/2024 10:30:00,28.27,-70.00,7.80,pH_195
01/23/2024 10:31:00,28.30,-73.06,7.85,pH_195
01/23/2024 10:32:00,28.30,-72.00,7.83,pH_195
01/23/2024 10:33:00,28.42,-71.25,7.82,pH_195
01/23/2024 10:34:00,28.37,-74.72,7.88,pH_195
01/23/2024 10:35:00,28.42,-75.99,7.90,pH_195
01/23/2024 10:36:00,28.47,-76.02,7.90,pH_195
01/23/2024 10:37:00,28.39,-73.00,7.85,pH_195
01/23/2024 10:38:00,28.39,-72.75,7.84,pH_195
01/23/2024 10:39:00,28.27,-67.97,7.76,pH_195
01/23/2024 10:40:00,28.42,-71.24,7.82,pH_195
01/23/2024 10:41:00,28.44,-73.89,7.86,pH_195
01/23/2024 10:42:00,28.49,-69.64,7.79,pH_195
01/23/2024 10:43:00,28.42,-75.38,7.89,pH_195
01/23/2024 10:44:00,28.47,-73.19,7.85,pH_195
01/23/2024 10:45:00,28.67,-79.13,7.95,pH_195
01/23/2024 10:46:00,28.57,-76.97,7.91,pH_195
01/23/2024 10:47:00,28.49,-73.96,7.86,pH_195
01/23/2024 10:48:00,28.52,-72.10,7.83,pH_195
01/23/2024 10:49:00,28.59,-76.06,7.90,pH_195
01/23/2024 10:50:00,28.54,-75.33,7.89,pH_195
01/23/2024 10:51:00,28.52,-76.58,7.91,pH_195
01/23/2024 10:52:00,28.57,-75.03,7.88,pH_195
01/23/2024 10:53:00,28.67,-80.02,7.97,pH_195
01/23/2024 10:54:00,28.62,-74.61,7.87,pH_195
01/23/2024 10:55:00,28.59,-75.41,7.89,pH_195
01/23/2024 10:56:00,28.54,-72.14,7.83,pH_195
01/23/2024 10:57:00,28.69,-76.28,7.90,pH_195
01/23/2024 10:58:00,28.67,-74.63,7.87,pH_195
01/23/2024 10:59:00,28.64,-73.16,7.85,pH_195
01/23/2024 11:00:00,28.77,-79.46,7.96,pH_195
01/23/2024 11:01:00,28.69,-76.86,7.91,pH_195
01/23/2024 11:02:00,28.74,-79.99,7.97,pH_195
01/23/2024 11:03:00,28.72,-75.99,7.90,pH_195
01/23/2024 11:04:00,28.69,-78.02,7.93,pH_195
01/23/2024 11:05:00,28.72,-76.60,7.91,pH_195
01/23/2024 11:06:00,28.72,-79.28,7.95,pH_195
01/23/2024 11:07:00,28.77,-79.69,7.96,pH_195
01/23/2024 11:08:00,28.74,-76.35,7.90,pH_195
01/23/2024 11:09:00,28.79,-77.02,7.91,pH_195
01/23/2024 11:10:00,28.74,-77.21,7.92,pH_195
01/23/2024 11:11:00,28.79,-79.81,7.96,pH_195
01/23/2024 11:12:00,28.79,-76.97,7.91,pH_195
01/23/2024 11:13:00,28.77,-77.58,7.92,pH_195
01/23/2024 11:14:00,28.79,-78.75,7.94,pH_195
01/23/2024 11:15:00,28.74,-75.72,7.89,pH_195
01/23/2024 11:16:00,28.69,-76.61,7.91,pH_195
01/23/2024 11:17:00,28.74,-76.63,7.91,pH_195
01/23/2024 11:18:00,28.79,-76.41,7.90,pH_195
01/23/2024 11:19:00,28.82,-78.89,7.95,pH_195
01/23/2024 11:20:00,28.77,-76.44,7.90,pH_195
01/23/2024 11:21:00,28.82,-75.97,7.90,pH_195
01/23/2024 11:22:00,28.92,-79.47,7.96,pH_195
01/23/2024 11:23:00,28.92,-80.35,7.97,pH_195
01/23/2024 11:24:00,28.82,-79.69,7.96,pH_195
01/23/2024 11:25:00,28.89,-77.97,7.93,pH_195
01/23/2024 11:26:00,28.99,-80.60,7.98,pH_195
01/23/2024 11:27:00,29.09,-82.60,8.01,pH_195
01/23/2024 11:28:00,29.02,-78.38,7.94,pH_195
01/23/2024 11:29:00,28.99,-78.63,7.94,pH_195
01/23/2024 11:30:00,28.97,-81.55,7.99,pH_195
01/23/2024 11:31:00,29.04,-80.50,7.97,pH_195
01/23/2024 11:32:00,29.09,-81.89,8.00,pH_195
01/23/2024 11:33:00,29.07,-78.91,7.95,pH_195
01/23/2024 11:34:00,29.07,-81.13,7.98,pH_195
01/23/2024 11:35:00,29.09,-78.72,7.94,pH_195
01/23/2024 11:36:00,29.07,-80.63,7.98,pH_195
01/23/2024 11:37:00,28.99,-77.39,7.92,pH_195
01/23/2024 11:38:00,29.11,-82.21,8.00,pH_195
01/23/2024 11:39:00,29.14,-81.63,7.99,pH_195
01/23/2024 11:40:00,29.11,-80.89,7.98,pH_195
01/23/2024 11:41:00,29.16,-78.24,7.93,pH_195
01/23/2024 11:42:00,29.11,-80.94,7.98,pH_195
01/23/2024 11:43:00,29.24,-84.16,8.04,pH_195
01/23/2024 11:44:00,29.14,-80.64,7.98,pH_195
01/23/2024 11:45:00,29.24,-83.36,8.02,pH_195
01/23/2024 11:46:00,29.24,-82.08,8.00,pH_195
01/23/2024 11:47:00,29.19,-80.89,7.98,pH_195
01/23/2024 11:48:00,29.24,-83.86,8.03,pH_195
01/23/2024 11:49:00,29.26,-80.19,7.97,pH_195
01/23/2024 11:50:00,29.24,-80.60,7.97,pH_195
01/23/2024 11:51:00,29.31,-82.11,8.00,pH_195
01/23/2024 11:52:00,29.36,-82.91,8.01,pH_195
01/23/2024 11:53:00,29.24,-79.78,7.96,pH_195
01/23/2024 11:54:00,29.19,-83.19,8.02,pH_195
01/23/2024 11:55:00,29.19,-81.50,7.99,pH_195
01/23/2024 11:56:00,29.36,-83.55,8.02,pH_195
01/23/2024 11:57:00,29.21,-79.08,7.95,pH_195
01/23/2024 11:58:00,29.29,-82.22,8.00,pH_195
01/23/2024 11:59:00,29.41,-83.60,8.03,pH_195
01/23/2024 12:00:00,29.39,-78.28,7.93,pH_195
01/23/2024 12:01:00,29.41,-84.47,8.04,pH_195
01/23/2024 12:02:00,29.51,-82.24,8.00,pH_195
01/23/2024 12:03:00,29.54,-85.02,8.05,pH_195
01/23/2024 12:04:00,29.44,-82.57,8.01,pH_195
01/23/2024 12:05:00,29.46,-85.71,8.06,pH_195
01/23/2024 12:06:00,29.46,-84.82,8.05,pH_195
01/23/2024 12:07:00,29.39,-83.80,8.03,pH_195
01/23/2024 12:08:00,29.39,-82.49,8.01,pH_195
01/23/2024 12:09:00,29.39,-81.63,7.99,pH_195
01/23/2024 12:10:00,29.31,-80.97,7.98,pH_195
01/23/2024 12:11:00,29.31,-82.00,8.00,pH_195
01/23/2024 12:12:00,29.26,-82.32,8.00,pH_195
01/23/2024 12:13:00,29.31,-82.02,8.00,pH_195
01/23/2024 12:14:00,29.39,-84.85,8.05,pH_195
01/23/2024 12:15:00,29.29,-81.35,7.99,pH_195
01/23/2024 12:16:00,29.31,-83.52,8.02,pH_195
01/23/2024 12:17:00,29.41,-81.71,7.99,pH_195
01/23/2024 12:18:00,29.46,-86.25,8.07,pH_195
01/23/2024 12:19:00,29.44,-83.64,8.03,pH_195
01/23/2024 12:20:00,29.44,-84.86,8.05,pH_195
01/23/2024 12:21:00,29.39,-83.00,8.01,pH_195
01/23/2024 12:22:00,29.49,-86.66,8.08,pH_195
01/23/2024 12:23:00,29.41,-84.33,8.04,pH_195
01/23/2024 12:24:00,29.54,-86.35,8.07,pH_195
01/23/2024 12:25:00,29.54,-84.16,8.03,pH_195
01/23/2024 12:26:00,29.51,-80.96,7.98,pH_195
01/23/2024 12:27:00,29.59,-85.36,8.05,pH_195
01/23/2024 12:28:00,29.54,-84.80,8.05,pH_195
01/23/2024 12:29:00,29.51,-84.21,8.04,pH_195
01/23/2024 12:30:00,29.61,-84.60,8.04,pH_195
01/23/2024 12:31:00,29.54,-83.49,8.02,pH_195
01/23/2024 12:32:00,29.61,-84.55,8.04,pH_195
01/23/2024 12:33:00,29.59,-83.94,8.03,pH_195
01/23/2024 12:34:00,29.69,-85.85,8.06,pH_195
01/23/2024 12:35:00,29.71,-84.58,8.04,pH_195
01/23/2024 12:36:00,29.66,-80.13,7.96,pH_195
01/23/2024 12:37:00,29.74,-82.35,8.00,pH_195
01/23/2024 12:38:00,29.66,-82.69,8.01,pH_195
01/23/2024 12:39:00,29.46,-78.55,7.94,pH_195
01/23/2024 12:40:00,29.77,-86.67,8.08,pH_195
01/23/2024 12:41:00,29.77,-82.71,8.01,pH_195
01/23/2024 12:42:00,29.82,-86.32,8.07,pH_195
01/23/2024 12:43:00,29.84,-86.52,8.07,pH_195
01/23/2024 12:44:00,29.79,-84.63,8.04,pH_195
01/23/2024 12:45:00,29.82,-83.94,8.03,pH_195
01/23/2024 12:46:00,29.82,-83.92,8.03,pH_195
01/23/2024 12:47:00,29.71,-84.47,8.04,pH_195
01/23/2024 12:48:00,29.94,-88.88,8.11,pH_195
01/23/2024 12:49:00,29.82,-82.52,8.01,pH_195
01/23/2024 12:50:00,29.92,-85.80,8.06,pH_195
01/23/2024 12:51:00,29.97,-84.58,8.04,pH_195
01/23/2024 12:52:00,29.99,-82.55,8.01,pH_195
01/23/2024 12:53:00,30.04,-84.94,8.05,pH_195
01/23/2024 12:54:00,30.04,-85.14,8.05,pH_195
01/23/2024 12:55:00,29.99,-80.71,7.97,pH_195
01/23/2024 12:56:00,29.94,-81.02,7.98,pH_195
01/23/2024 12:57:00,30.07,-85.44,8.05,pH_195
01/23/2024 12:58:00,30.02,-83.52,8.02,pH_195
01/23/2024 12:59:00,30.14,-87.13,8.08,pH_195
01/23/2024 13:00:00,30.14,-83.83,8.03,pH_195
01/23/2024 13:01:00,30.12,-81.11,7.98,pH_195
01/23/2024 13:02:00,30.09,-84.52,8.04,pH_195
01/23/2024 13:03:00,30.09,-85.21,8.05,pH_195
01/23/2024 13:04:00,30.09,-84.39,8.04,pH_195
01/23/2024 13:05:00,30.12,-84.66,8.04,pH_195
01/23/2024 13:06:00,30.09,-86.28,8.07,pH_195
01/23/2024 13:07:00,30.07,-84.55,8.04,pH_195
01/23/2024 13:08:00,30.17,-85.39,8.05,pH_195
01/23/2024 13:09:00,30.14,-83.57,8.02,pH_195
01/23/2024 13:10:00,30.27,-87.52,8.09,pH_195
01/23/2024 13:11:00,30.19,-84.72,8.04,pH_195
01/23/2024 13:12:00,30.07,-81.71,7.99,pH_195
01/23/2024 13:13:00,30.34,-87.52,8.09,pH_195
01/23/2024 13:14:00,30.29,-87.52,8.09,pH_195
01/23/2024 13:15:00,30.19,-85.28,8.05,pH_195
01/23/2024 13:16:00,30.27,-86.75,8.08,pH_195
01/23/2024 13:17:00,30.32,-88.35,8.10,pH_195
01/23/2024 13:18:00,30.24,-87.47,8.09,pH_195
01/23/2024 13:19:00,30.29,-87.91,8.10,pH_195
01/23/2024 13:20:00,30.24,-86.16,8.07,pH_195
01/23/2024 13:21:00,30.14,-83.63,8.02,pH_195
01/23/2024 13:22:00,30.22,-86.41,8.07,pH_195
01/23/2024 13:23:00,30.24,-86.16,8.07,pH_195
01/23/2024 13:24:00,30.19,-85.64,8.06,pH_195
01/23/2024 13:25:00,30.29,-84.30,8.03,pH_195
01/23/2024 13:26:00,30.29,-85.52,8.05,pH_195
01/23/2024 13:27:00,30.29,-86.86,8.08,pH_195
01/23/2024 13:28:00,30.29,-86.28,8.07,pH_195
01/23/2024 13:29:00,30.19,-84.03,8.03,pH_195
01/23/2024 13:30:00,30.27,-85.99,8.06,pH_195
01/23/2024 13:31:00,30.29,-86.14,8.07,pH_195
01/23/2024 13:32:00,30.29,-84.82,8.04,pH_195
01/23/2024 13:33:00,30.39,-86.58,8.07,pH_195
01/23/2024 13:34:00,30.37,-86.86,8.08,pH_195
01/23/2024 13:35:00,30.27,-80.67,7.97,pH_195
01/23/2024 13:36:00,30.42,-87.17,8.08,pH_195
01/23/2024 13:37:00,30.24,-84.07,8.03,pH_195
01/23/2024 13:38:00,30.27,-85.52,8.05,pH_195
01/23/2024 13:39:00,30.37,-87.55,8.09,pH_195
01/23/2024 13:40:00,30.37,-87.17,8.08,pH_195
01/23/2024 13:41:00,30.32,-85.47,8.05,pH_195
01/23/2024 13:42:00,30.32,-84.92,8.04,pH_195
01/23/2024 13:43:00,30.29,-85.89,8.06,pH_195
01/23/2024 13:44:00,30.27,-84.71,8.04,pH_195
01/23/2024 13:45:00,30.24,-85.27,8.05,pH_195
01/23/2024 13:46:00,30.22,-84.58,8.04,pH_195
01/23/2024 13:47:00,30.32,-85.44,8.05,pH_195
01/23/2024 13:48:00,30.24,-82.72,8.01,pH_195
01/23/2024 13:49:00,30.17,-80.85,7.98,pH_195
01/23/2024 13:50:00,30.19,-84.05,8.03,pH_195
01/23/2024 13:51:00,30.24,-84.24,8.03,pH_195
01/23/2024 13:52:00,30.24,-82.10,8.00,pH_195
01/23/2024 13:53:00,30.22,-82.57,8.00,pH_195
01/23/2024 13:54:00,30.22,-83.63,8.02,pH_195
01/23/2024 13:55:00,30.24,-83.74,8.02,pH_195
01/23/2024 13:56:00,30.27,-83.33,8.02,pH_195
01/23/2024 13:57:00,30.12,-79.74,7.96,pH_195
01/23/2024 13:58:00,30.34,-85.02,8.05,pH_195
01/23/2024 13:59:00,30.27,-84.03,8.03,pH_195
01/23/2024 14:00:00,30.07,-77.66,7.92,pH_195
01/23/2024 14:01:00,30.29,-83.30,8.02,pH_195
01/23/2024 14:02:00,30.39,-86.60,8.07,pH_195
01/23/2024 14:03:00,30.39,-85.36,8.05,pH_195
01/23/2024 14:04:00,30.34,-84.47,8.04,pH_195
01/23/2024 14:05:00,30.42,-85.67,8.06,pH_195
01/23/2024 14:06:00,30.42,-85.44,8.05,pH_195
01/23/2024 14:07:00,30.29,-81.92,7.99,pH_195
01/23/2024 14:08:00,30.29,-82.35,8.00,pH_195
01/23/2024 14:09:00,30.27,-83.38,8.02,pH_195
01/23/2024 14:10:00,30.42,-85.08,8.05,pH_195
01/23/2024 14:11:00,30.32,-83.27,8.02,pH_195
01/23/2024 14:12:00,30.24,-81.49,7.99,pH_195
01/23/2024 14:13:00,30.27,-82.21,8.00,pH_195
01/23/2024 14:14:00,30.29,-83.30,8.02,pH_195
01/23/2024 14:15:00,30.39,-84.88,8.04,pH_195
01/23/2024 14:16:00,30.24,-81.42,7.99,pH_195
01/23/2024 14:17:00,30.39,-85.05,8.05,pH_195
01/23/2024 14:18:00,30.29,-83.52,8.02,pH_195
01/23/2024 14:19:00,30.29,-84.61,8.04,pH_195
01/23/2024 14:20:00,30.27,-83.07,8.01,pH_195
01/23/2024 14:21:00,30.27,-82.63,8.01,pH_195
01/23/2024 14:22:00,30.22,-80.11,7.96,pH_195
01/23/2024 14:23:00,30.19,-81.52,7.99,pH_195
01/23/2024 14:24:00,30.22,-81.08,7.98,pH_195
01/23/2024 14:25:00,30.19,-81.22,7.98,pH_195
01/23/2024 14:26:00,30.17,-82.13,8.00,pH_195
01/23/2024 14:27:00,30.34,-84.74,8.04,pH_195
01/23/2024 14:28:00,30.37,-85.05,8.05,pH_195
01/23/2024 14:29:00,30.29,-83.22,8.02,pH_195
01/23/2024 14:30:00,30.27,-80.67,7.97,pH_195
01/23/2024 14:31:00,30.14,-81.02,7.98,pH_195
01/23/2024 14:32:00,30.19,-81.88,7.99,pH_195
01/23/2024 14:33:00,30.22,-84.14,8.03,pH_195
01/23/2024 14:34:00,30.19,-82.80,8.01,pH_195
01/23/2024 14:35:00,30.19,-80.80,7.97,pH_195
01/23/2024 14:36:00,30.27,-81.49,7.99,pH_195
01/23/2024 14:37:00,30.12,-78.31,7.93,pH_195
01/23/2024 14:38:00,30.27,-83.52,8.02,pH_195
01/23/2024 14:39:00,30.17,-82.94,8.01,pH_195
01/23/2024 14:40:00,30.17,-76.91,7.91,pH_195
01/23/2024 14:41:00,30.24,-82.80,8.01,pH_195
01/23/2024 14:42:00,30.14,-79.91,7.96,pH_195
01/23/2024 14:43:00,30.27,-82.99,8.01,pH_195
01/23/2024 14:44:00,30.09,-78.13,7.93,pH_195
01/23/2024 14:45:00,30.24,-84.94,8.05,pH_195
01/23/2024 14:46:00,30.12,-83.03,8.01,pH_195
01/23/2024 14:47:00,30.24,-84.96,8.05,pH_195
01/23/2024 14:48:00,30.09,-83.78,8.03,pH_195
01/23/2024 14:49:00,30.17,-83.02,8.01,pH_195
01/23/2024 14:50:00,30.14,-84.02,8.03,pH_195
01/23/2024 14:51:00,30.14,-82.17,8.00,pH_195
01/23/2024 14:52:00,30.09,-81.89,7.99,pH_195
01/23/2024 14:53:00,30.19,-83.21,8.02,pH_195
01/23/2024 14:54:00,30.09,-80.86,7.98,pH_195
01/23/2024 14:55:00,30.29,-86.55,8.07,pH_195
01/23/2024 14:56:00,30.14,-81.08,7.98,pH_195
01/23/2024 14:57:00,30.12,-81.30,7.98,pH_195
01/23/2024 14:58:00,30.24,-83.33,8.02,pH_195
01/23/2024 14:59:00,30.14,-81.75,7.99,pH_195
01/23/2024 15:00:00,30.09,-82.77,8.01,pH_195
01/23/2024 15:01:00,30.17,-82.49,8.00,pH_195
01/23/2024 15:02:00,30.22,-83.47,8.02,pH_195
01/23/2024 15:03:00,30.19,-84.05,8.03,pH_195
01/23/2024 15:04:00,30.24,-80.61,7.97,pH_195
01/23/2024 15:05:00,30.19,-83.46,8.02,pH_195
01/23/2024 15:06:00,30.22,-84.60,8.04,pH_195
01/23/2024 15:07:00,30.19,-82.36,8.00,pH_195
01/23/2024 15:08:00,30.17,-82.82,8.01,pH_195
01/23/2024 15:09:00,30.09,-84.02,8.03,pH_195
01/23/2024 15:10:00,30.17,-86.53,8.07,pH_195
01/23/2024 15:11:00,30.12,-85.57,8.06,pH_195
01/23/2024 15:12:00,30.14,-84.24,8.03,pH_195
01/23/2024 15:13:00,30.02,-83.97,8.03,pH_195
01/23/2024 15:14:00,29.89,-82.72,8.01,pH_195
01/23/2024 15:15:00,29.94,-83.25,8.02,pH_195
01/23/2024 15:16:00,29.87,-82.00,8.00,pH_195
01/23/2024 15:17:00,29.97,-80.80,7.98,pH_195
01/23/2024 15:18:00,29.99,-84.07,8.03,pH_195
01/23/2024 15:19:00,29.89,-81.58,7.99,pH_195
01/23/2024 15:20:00,29.87,-79.91,7.96,pH_195
01/23/2024 15:21:00,29.92,-83.16,8.02,pH_195
01/23/2024 15:22:00,29.97,-78.80,7.94,pH_195
01/23/2024 15:23:00,29.97,-84.00,8.03,pH_195
01/23/2024 15:24:00,29.77,-75.25,7.88,pH_195
01/23/2024 15:25:00,30.04,-84.41,8.04,pH_195
01/23/2024 15:26:00,29.89,-79.31,7.95,pH_195
01/23/2024 15:27:00,29.94,-81.99,8.00,pH_195
01/23/2024 15:28:00,30.04,-80.94,7.98,pH_195
01/23/2024 15:29:00,29.89,-79.75,7.96,pH_195
01/23/2024 15:30:00,29.79,-79.02,7.95,pH_195
01/23/2024 15:31:00,29.97,-80.00,7.96,pH_195
01/23/2024 15:32:00,30.04,-81.14,7.98,pH_195
01/23/2024 15:33:00,29.74,-69.67,7.79,pH_195
01/23/2024 15:34:00,29.71,-77.63,7.92,pH_195
01/23/2024 15:35:00,29.89,-79.86,7.96,pH_195
01/23/2024 15:36:00,29.92,-78.71,7.94,pH_195
01/23/2024 15:37:00,29.89,-79.60,7.96,pH_195
01/23/2024 15:38:00,29.97,-80.53,7.97,pH_195
01/23/2024 15:39:00,29.74,-74.97,7.88,pH_195
01/23/2024 15:40:00,29.82,-74.63,7.87,pH_195
01/23/2024 15:41:00,29.69,-75.69,7.89,pH_195
01/23/2024 15:42:00,29.79,-77.08,7.91,pH_195
01/23/2024 15:43:00,29.77,-75.14,7.88,pH_195
01/23/2024 15:44:00,29.87,-78.31,7.93,pH_195
01/23/2024 15:45:00,29.99,-81.69,7.99,pH_195
01/23/2024 15:46:00,29.97,-79.33,7.95,pH_195
01/23/2024 15:47:00,29.71,-72.10,7.83,pH_195
01/23/2024 15:48:00,29.66,-76.06,7.90,pH_195
01/23/2024 15:49:00,29.84,-78.69,7.94,pH_195
01/23/2024 15:50:00,29.89,-79.80,7.96,pH_195
01/23/2024 15:51:00,29.59,-70.49,7.80,pH_195
01/23/2024 15:52:00,29.94,-80.47,7.97,pH_195
01/23/2024 15:53:00,29.79,-75.91,7.89,pH_195
01/23/2024 15:54:00,29.66,-71.66,7.82,pH_195
01/23/2024 15:55:00,29.69,-74.74,7.87,pH_195
01/23/2024 15:56:00,29.87,-80.53,7.97,pH_195
01/23/2024 15:57:00,30.09,-82.53,8.00,pH_195
01/23/2024 15:58:00,29.87,-78.28,7.93,pH_195
01/23/2024 15:59:00,29.87,-77.99,7.93,pH_195
01/23/2024 16:00:00,29.84,-75.89,7.89,pH_195
01/23/2024 16:01:00,29.74,-74.10,7.86,pH_195
01/23/2024 16:02:00,29.89,-78.25,7.93,pH_195
01/23/2024 16:03:00,29.84,-78.99,7.94,pH_195
01/23/2024 16:04:00,29.99,-78.58,7.94,pH_195
01/23/2024 16:05:00,29.97,-79.85,7.96,pH_195
01/23/2024 16:06:00,29.97,-81.16,7.98,pH_195
01/23/2024 16:07:00,30.02,-80.89,7.98,pH_195
01/23/2024 16:08:00,29.97,-77.96,7.93,pH_195
01/23/2024 16:09:00,29.92,-79.00,7.94,pH_195
01/23/2024 16:10:00,29.92,-79.88,7.96,pH_195
01/23/2024 16:11:00,30.04,-83.85,8.03,pH_195
01/23/2024 16:12:00,29.94,-78.22,7.93,pH_195
01/23/2024 16:13:00,29.74,-74.96,7.88,pH_195
01/23/2024 16:14:00,29.84,-79.06,7.95,pH_195
01/23/2024 16:15:00,29.87,-76.05,7.89,pH_195
01/23/2024 16:16:00,29.92,-80.75,7.97,pH_195
01/23/2024 16:17:00,29.89,-80.92,7.98,pH_195
01/23/2024 16:18:00,29.84,-78.28,7.93,pH_195
01/23/2024 16:19:00,29.84,-76.81,7.91,pH_195
01/23/2024 16:20:00,29.94,-81.27,7.98,pH_195
01/23/2024 16:21:00,29.87,-78.77,7.94,pH_195
01/23/2024 16:22:00,29.79,-76.77,7.91,pH_195
01/23/2024 16:23:00,29.87,-78.83,7.94,pH_195
01/23/2024 16:24:00,29.84,-78.03,7.93,pH_195
01/23/2024 16:25:00,29.74,-75.13,7.88,pH_195
01/23/2024 16:26:00,29.74,-76.56,7.90,pH_195
01/23/2024 16:27:00,29.71,-78.61,7.94,pH_195
01/23/2024 16:28:00,29.97,-82.71,8.01,pH_195
01/23/2024 16:29:00,29.89,-78.05,7.93,pH_195
01/23/2024 16:30:00,29.82,-76.52,7.90,pH_195
01/23/2024 16:31:00,29.89,-80.61,7.97,pH_195
01/23/2024 16:32:00,29.99,-83.03,8.01,pH_195
01/23/2024 16:33:00,29.84,-81.08,7.98,pH_195
01/23/2024 16:34:00,29.89,-83.55,8.02,pH_195
01/23/2024 16:35:00,29.66,-76.56,7.90,pH_195
01/23/2024 16:36:00,29.66,-75.49,7.89,pH_195
01/23/2024 16:37:00,29.56,-74.53,7.87,pH_195
01/23/2024 16:38:00,29.74,-79.41,7.95,pH_195
01/23/2024 16:39:00,29.49,-75.58,7.89,pH_195
01/23/2024 16:40:00,29.51,-75.17,7.88,pH_195
01/23/2024 16:41:00,29.66,-80.25,7.97,pH_195
01/23/2024 16:42:00,29.64,-77.39,7.92,pH_195
01/23/2024 16:43:00,29.44,-76.53,7.90,pH_195
01/23/2024 16:44:00,29.59,-77.91,7.93,pH_195
01/23/2024 16:45:00,29.61,-75.10,7.88,pH_195
01/23/2024 16:46:00,29.49,-73.78,7.86,pH_195
01/23/2024 16:47:00,29.51,-77.31,7.92,pH_195
01/23/2024 16:48:00,29.44,-72.55,7.84,pH_195
01/23/2024 16:49:00,29.51,-75.71,7.89,pH_195
01/23/2024 16:50:00,29.49,-76.97,7.91,pH_195
01/23/2024 16:51:00,29.56,-79.71,7.96,pH_195
01/23/2024 16:52:00,29.36,-75.10,7.88,pH_195
01/23/2024 16:53:00,29.44,-77.10,7.91,pH_195
01/23/2024 16:54:00,29.41,-73.46,7.85,pH_195
01/23/2024 16:55:00,29.54,-75.44,7.89,pH_195
01/23/2024 16:56:00,29.54,-75.42,7.88,pH_195
01/23/2024 16:57:00,29.56,-76.80,7.91,pH_195
01/23/2024 16:58:00,29.41,-73.91,7.86,pH_195
01/23/2024 16:59:00,29.36,-73.52,7.85,pH_195
01/23/2024 17:00:00,29.36,-73.71,7.86,pH_195
01/23/2024 17:01:00,29.39,-75.80,7.89,pH_195
01/23/2024 17:02:00,29.54,-78.55,7.94,pH_195
01/23/2024 17:03:00,29.59,-75.69,7.89,pH_195
01/23/2024 17:04:00,29.49,-78.78,7.94,pH_195
01/23/2024 17:05:00,29.36,-71.38,7.82,pH_195
01/23/2024 17:06:00,29.41,-73.28,7.85,pH_195
01/23/2024 17:07:00,29.31,-72.86,7.84,pH_195
01/23/2024 17:08:00,29.41,-75.83,7.89,pH_195
01/23/2024 17:09:00,29.34,-71.58,7.82,pH_195
01/23/2024 17:10:00,29.26,-70.75,7.81,pH_195
01/23/2024 17:11:00,29.21,-66.00,7.72,pH_195
01/23/2024 17:12:00,29.34,-69.05,7.78,pH_195
01/23/2024 17:13:00,29.19,-70.81,7.81,pH_195
01/23/2024 17:14:00,29.34,-70.75,7.81,pH_195
01/23/2024 17:15:00,29.19,-68.21,7.76,pH_195
01/23/2024 17:16:00,29.41,-73.38,7.85,pH_195
01/23/2024 17:17:00,29.39,-70.78,7.81,pH_195
01/23/2024 17:18:00,29.31,-72.58,7.84,pH_195
01/23/2024 17:19:00,29.36,-73.06,7.84,pH_195
01/23/2024 17:20:00,29.29,-69.66,7.79,pH_195
