Date,TempInSitu,mV,pH,pH_Serial
1/9/24 13:15,35.77,-55.55,7.68,pH_195
1/9/24 13:16,35.74,-55.58,7.68,pH_195
1/9/24 13:17,35.69,-55.6,7.68,pH_195
1/9/24 13:18,35.56,-55.7,7.68,pH_195
1/9/24 13:19,35.48,-55.75,7.68,pH_195
1/9/24 13:20,35.42,-55.88,7.69,pH_195
1/9/24 13:21,35.34,-55.83,7.69,pH_195
1/9/24 13:22,35.23,-55.94,7.69,pH_195
1/9/24 13:23,35.13,-56.02,7.69,pH_195
1/9/24 13:24,35.05,-56.1,7.69,pH_195
1/9/24 13:25,34.89,-56.08,7.69,pH_195
1/9/24 13:26,34.81,-56.24,7.69,pH_195
1/9/24 13:27,34.76,-56.39,7.7,pH_195
1/9/24 13:28,34.68,-56.44,7.7,pH_195
1/9/24 13:29,34.68,-56.6,7.7,pH_195
1/9/24 13:30,34.6,-56.66,7.7,pH_195
1/9/24 13:31,34.57,-56.69,7.7,pH_195
1/9/24 13:32,34.55,-56.75,7.7,pH_195
1/9/24 13:33,34.44,-56.83,7.71,pH_195
1/9/24 13:34,34.36,-56.91,7.71,pH_195
1/9/24 13:35,34.28,-57.1,7.71,pH_195
1/9/24 13:36,34.2,-57.08,7.71,pH_195
1/9/24 13:37,34.12,-57.14,7.71,pH_195
1/9/24 13:38,33.99,-57.19,7.71,pH_195
1/9/24 13:39,34.04,-57.31,7.71,pH_195
1/9/24 13:40,33.99,-57.38,7.72,pH_195
1/9/24 13:41,33.84,-57.38,7.72,pH_195
1/9/24 13:42,33.76,-57.36,7.72,pH_195
1/9/24 13:43,33.7,-57.47,7.72,pH_195
1/9/24 13:44,33.63,-57.49,7.72,pH_195
1/9/24 13:45,33.57,-57.52,7.72,pH_195
1/9/24 13:46,33.5,-57.61,7.72,pH_195
1/9/24 13:47,33.42,-57.39,7.72,pH_195
1/9/24 13:48,33.44,-57.64,7.72,pH_195
1/9/24 13:49,33.39,-57.77,7.72,pH_195
1/9/24 13:50,33.39,-57.94,7.73,pH_195
1/9/24 13:51,33.39,-57.92,7.73,pH_195
1/9/24 13:52,33.37,-57.99,7.73,pH_195
1/9/24 13:53,33.34,-58.03,7.73,pH_195
1/9/24 13:54,33.31,-58.1,7.73,pH_195
1/9/24 13:55,33.31,-58.13,7.73,pH_195
1/9/24 13:56,33.29,-58.17,7.73,pH_195
1/9/24 13:57,33.26,-58.19,7.73,pH_195
1/9/24 13:58,33.23,-58.24,7.73,pH_195
1/9/24 13:59,33.23,-58.24,7.73,pH_195
1/9/24 14:00,33.21,-58.25,7.73,pH_195
1/9/24 14:01,33.21,-58.28,7.73,pH_195
1/9/24 14:02,33.21,-58.28,7.73,pH_195
1/9/24 14:03,33.21,-58.3,7.73,pH_195
1/9/24 14:04,33.21,-58.31,7.73,pH_195
1/9/24 14:05,33.21,-58.42,7.74,pH_195
1/9/24 14:06,33.21,-58.33,7.73,pH_195
1/9/24 14:07,33.21,-58.35,7.74,pH_195
1/9/24 14:08,33.21,-58.35,7.74,pH_195
1/9/24 14:09,33.21,-58.35,7.74,pH_195
1/9/24 14:10,33.21,-58.36,7.74,pH_195
1/9/24 14:11,33.21,-58.36,7.74,pH_195
1/9/24 14:12,33.23,-58.36,7.74,pH_195
1/9/24 14:13,33.23,-58.36,7.74,pH_195
1/9/24 14:14,33.23,-58.36,7.74,pH_195
1/9/24 14:15,33.26,-58.36,7.74,pH_195
1/9/24 14:16,33.26,-58.36,7.74,pH_195
1/9/24 14:17,33.26,-58.36,7.74,pH_195
1/9/24 14:18,33.26,-58.36,7.74,pH_195
1/9/24 14:19,33.29,-58.38,7.74,pH_195
1/9/24 14:20,33.29,-58.45,7.74,pH_195
1/9/24 14:21,33.29,-58.36,7.74,pH_195
1/9/24 14:22,33.31,-58.36,7.74,pH_195
1/9/24 14:23,33.31,-58.35,7.73,pH_195
1/9/24 14:24,33.31,-58.35,7.73,pH_195
1/9/24 14:25,33.34,-58.33,7.73,pH_195
1/9/24 14:26,33.34,-58.33,7.73,pH_195
1/9/24 14:27,33.34,-58.33,7.73,pH_195
1/9/24 14:28,33.37,-58.31,7.73,pH_195
1/9/24 14:29,33.37,-58.33,7.73,pH_195
1/9/24 14:30,33.37,-58.31,7.73,pH_195
1/9/24 14:31,33.39,-58.31,7.73,pH_195
1/9/24 14:32,33.39,-58.31,7.73,pH_195
1/9/24 14:33,33.39,-58.3,7.73,pH_195
1/9/24 14:34,33.37,-58.28,7.73,pH_195
1/9/24 14:35,33.39,-58.38,7.74,pH_195
1/9/24 14:36,33.42,-58.27,7.73,pH_195
1/9/24 14:37,33.37,-58.2,7.73,pH_195
1/9/24 14:38,33.31,-58.24,7.73,pH_195
1/9/24 14:39,33.23,-58.17,7.73,pH_195
1/9/24 14:40,33.26,-58.24,7.73,pH_195
1/9/24 14:41,33.21,-58.24,7.73,pH_195
1/9/24 14:42,33.21,-58.25,7.73,pH_195
1/9/24 14:43,33.16,-58.25,7.73,pH_195
1/9/24 14:44,33.16,-58.28,7.73,pH_195
1/9/24 14:45,33.13,-58.31,7.73,pH_195
1/9/24 14:46,33.08,-58.31,7.73,pH_195
1/9/24 14:47,33.08,-58.36,7.74,pH_195
1/9/24 14:48,33.05,-58.41,7.74,pH_195
1/9/24 14:49,32.98,-58.49,7.74,pH_195
1/9/24 14:50,32.98,-58.61,7.74,pH_195
1/9/24 14:51,32.95,-58.55,7.74,pH_195
1/9/24 14:52,32.9,-58.58,7.74,pH_195
1/9/24 14:53,32.87,-58.66,7.74,pH_195
1/9/24 14:54,32.82,-58.67,7.74,pH_195
1/9/24 14:55,32.33,-60.38,7.77,pH_195
1/9/24 14:56,30.44,-60.53,7.78,pH_195
1/9/24 14:57,30.14,-62.5,7.82,pH_195
1/9/24 14:58,30.09,-63.8,7.84,pH_195
1/9/24 14:59,29.74,-64.8,7.86,pH_195
1/9/24 15:00,29.92,-66.3,7.89,pH_195
1/9/24 15:01,30.04,-67.36,7.9,pH_195
1/9/24 15:02,30.22,-68.78,7.93,pH_195
1/9/24 15:03,30.19,-69.74,7.95,pH_195
1/9/24 15:04,28.67,-55.69,7.7,pH_195
1/9/24 15:05,27.75,-38.63,7.39,pH_195
1/9/24 15:06,27.14,-39.64,7.41,pH_195
1/9/24 15:07,26.79,-36.24,7.35,pH_195
1/9/24 15:08,29.09,-47.36,7.55,pH_195
1/9/24 15:09,29.61,-68.46,7.93,pH_195
1/9/24 15:10,29.84,-75.19,8.05,pH_195
1/9/24 15:11,29.92,-76.94,8.08,pH_195
1/9/24 15:12,30.07,-80.39,8.14,pH_195
1/9/24 15:13,29.99,-80.55,8.14,pH_195
1/9/24 15:14,30.02,-78.92,8.11,pH_195
1/9/24 15:15,30.12,-82.11,8.17,pH_195
1/9/24 15:16,30.12,-81.28,8.15,pH_195
1/9/24 15:17,30.17,-82.66,8.18,pH_195
1/9/24 15:18,30.14,-83.33,8.19,pH_195
1/9/24 15:19,30.12,-83.63,8.2,pH_195
1/9/24 15:20,30.14,-83.32,8.19,pH_195
1/9/24 15:21,30.14,-83.6,8.2,pH_195
1/9/24 15:22,30.12,-82.27,8.17,pH_195
1/9/24 15:23,30.09,-81.44,8.16,pH_195
1/9/24 15:24,30.09,-83.52,8.2,pH_195
1/9/24 15:25,30.07,-82.49,8.18,pH_195
1/9/24 15:26,30.09,-83.21,8.19,pH_195
1/9/24 15:27,30.07,-83.47,8.19,pH_195
1/9/24 15:28,30.09,-83.89,8.2,pH_195
1/9/24 15:29,30.14,-84.94,8.22,pH_195
1/9/24 15:30,30.12,-84.32,8.21,pH_195
1/9/24 15:31,30.12,-84.71,8.22,pH_195
1/9/24 15:32,30.12,-84.8,8.22,pH_195
1/9/24 15:33,30.02,-82.82,8.18,pH_195
1/9/24 15:34,30.02,-83.89,8.2,pH_195
1/9/24 15:35,29.99,-83.28,8.19,pH_195
1/9/24 15:36,30.07,-83.66,8.2,pH_195
1/9/24 15:37,30.04,-83.74,8.2,pH_195
1/9/24 15:38,30.02,-83.72,8.2,pH_195
1/9/24 15:39,30.02,-83.85,8.2,pH_195
1/9/24 15:40,30.04,-84.61,8.22,pH_195
1/9/24 15:41,30.04,-84.97,8.22,pH_195
1/9/24 15:42,30.02,-84.55,8.21,pH_195
1/9/24 15:43,29.99,-84.3,8.21,pH_195
1/9/24 15:44,29.99,-84.46,8.21,pH_195
1/9/24 15:45,30.02,-84.39,8.21,pH_195
1/9/24 15:46,30.02,-84.63,8.22,pH_195
1/9/24 15:47,30.02,-84.63,8.22,pH_195
1/9/24 15:48,29.99,-84.36,8.21,pH_195
1/9/24 15:49,30.02,-84.47,8.21,pH_195
1/9/24 15:50,30.02,-84.61,8.22,pH_195
1/9/24 15:51,29.97,-84,8.2,pH_195
1/9/24 15:52,29.99,-84.32,8.21,pH_195
1/9/24 15:53,29.99,-84.38,8.21,pH_195
1/9/24 15:54,29.97,-84.08,8.21,pH_195
1/9/24 15:55,29.97,-84.57,8.21,pH_195
1/9/24 15:56,29.87,-83.57,8.2,pH_195
1/9/24 15:57,29.89,-83.74,8.2,pH_195
1/9/24 15:58,29.94,-84.97,8.22,pH_195
1/9/24 15:59,29.94,-84.75,8.22,pH_195
1/9/24 16:00,29.89,-84.27,8.21,pH_195
1/9/24 16:01,29.87,-84.22,8.21,pH_195
1/9/24 16:02,29.82,-82.94,8.19,pH_195
1/9/24 16:03,29.84,-83.77,8.2,pH_195
1/9/24 16:04,29.82,-83.49,8.2,pH_195
1/9/24 16:05,29.79,-83.5,8.2,pH_195
1/9/24 16:06,29.77,-83.17,8.19,pH_195
1/9/24 16:07,29.74,-83.16,8.19,pH_195
1/9/24 16:08,29.77,-83.69,8.2,pH_195
1/9/24 16:09,29.71,-82.96,8.19,pH_195
1/9/24 16:10,29.71,-82.64,8.18,pH_195
1/9/24 16:11,29.69,-82.71,8.18,pH_195
1/9/24 16:12,29.66,-82.41,8.18,pH_195
1/9/24 16:13,29.69,-82.69,8.18,pH_195
1/9/24 16:14,29.61,-81.46,8.16,pH_195
1/9/24 16:15,29.66,-82.5,8.18,pH_195
1/9/24 16:16,29.61,-81.36,8.16,pH_195
1/9/24 16:17,29.64,-82.16,8.17,pH_195
1/9/24 16:18,29.64,-82.3,8.18,pH_195
1/9/24 16:19,29.59,-81.78,8.17,pH_195
1/9/24 16:20,29.66,-83.32,8.19,pH_195
1/9/24 16:21,29.64,-82.78,8.18,pH_195
1/9/24 16:22,29.64,-83.16,8.19,pH_195
1/9/24 16:23,29.64,-83.02,8.19,pH_195
1/9/24 16:24,29.59,-82.3,8.18,pH_195
1/9/24 16:25,29.59,-82.91,8.19,pH_195
1/9/24 16:26,29.54,-81.55,8.16,pH_195
1/9/24 16:27,29.51,-81.19,8.16,pH_195
1/9/24 16:28,29.51,-81.31,8.16,pH_195
1/9/24 16:29,29.51,-81.75,8.17,pH_195
1/9/24 16:30,29.54,-81.41,8.16,pH_195
1/9/24 16:31,29.49,-80.64,8.15,pH_195
1/9/24 16:32,29.46,-80.6,8.15,pH_195
1/9/24 16:33,29.39,-79.69,8.13,pH_195
1/9/24 16:34,29.46,-80.46,8.14,pH_195
1/9/24 16:35,29.49,-81.27,8.16,pH_195
1/9/24 16:36,29.46,-80.64,8.15,pH_195
1/9/24 16:37,29.41,-80.53,8.14,pH_195
1/9/24 16:38,29.44,-80.69,8.15,pH_195
1/9/24 16:39,29.44,-80.58,8.14,pH_195
1/9/24 16:40,29.44,-80.05,8.14,pH_195
1/9/24 16:41,29.46,-81.1,8.15,pH_195
1/9/24 16:42,29.44,-80.49,8.14,pH_195
1/9/24 16:43,29.41,-80.33,8.14,pH_195
1/9/24 16:44,29.41,-79.85,8.13,pH_195
1/9/24 16:45,29.44,-80.5,8.14,pH_195
1/9/24 16:46,29.44,-80.35,8.14,pH_195
1/9/24 16:47,29.39,-79.78,8.13,pH_195
1/9/24 16:48,29.29,-78.78,8.11,pH_195
1/9/24 16:49,29.39,-79.88,8.13,pH_195
1/9/24 16:50,29.41,-80.35,8.14,pH_195
1/9/24 16:51,29.41,-80.06,8.14,pH_195
1/9/24 16:52,29.41,-80.05,8.14,pH_195
1/9/24 16:53,29.39,-79.92,8.13,pH_195
1/9/24 16:54,29.39,-80.35,8.14,pH_195
1/9/24 16:55,29.44,-81.14,8.16,pH_195
1/9/24 16:56,29.31,-79.42,8.12,pH_195
1/9/24 16:57,29.34,-79.55,8.13,pH_195
1/9/24 16:58,29.34,-79.46,8.12,pH_195
1/9/24 16:59,29.39,-80.28,8.14,pH_195
1/9/24 17:00,29.26,-78.36,8.11,pH_195
1/9/24 17:01,29.36,-79.81,8.13,pH_195
1/9/24 17:02,29.36,-80.14,8.14,pH_195
1/9/24 17:03,29.39,-80.38,8.14,pH_195
1/9/24 17:04,29.41,-80.89,8.15,pH_195
1/9/24 17:05,29.36,-80.05,8.14,pH_195
1/9/24 17:06,29.36,-79.78,8.13,pH_195
1/9/24 17:07,29.34,-79.78,8.13,pH_195
1/9/24 17:08,29.39,-80.94,8.15,pH_195
1/9/24 17:09,29.39,-80.19,8.14,pH_195
1/9/24 17:10,29.34,-79.77,8.13,pH_195
1/9/24 17:11,29.39,-80.25,8.14,pH_195
1/9/24 17:12,29.24,-77.71,8.09,pH_195
1/9/24 17:13,29.34,-79.3,8.12,pH_195
1/9/24 17:14,29.34,-79.3,8.12,pH_195
1/9/24 17:15,29.34,-79.55,8.13,pH_195
1/9/24 17:16,29.34,-79.16,8.12,pH_195
1/9/24 17:17,29.34,-79.52,8.13,pH_195
1/9/24 17:18,29.34,-79.28,8.12,pH_195
1/9/24 17:19,29.34,-79.78,8.13,pH_195
1/9/24 17:20,29.39,-80.3,8.14,pH_195
1/9/24 17:21,29.36,-80.14,8.14,pH_195
1/9/24 17:22,29.36,-80,8.13,pH_195
1/9/24 17:23,29.39,-80.25,8.14,pH_195
1/9/24 17:24,29.34,-79.19,8.12,pH_195
1/9/24 17:25,29.31,-79.86,8.13,pH_195
1/9/24 17:26,29.34,-80.1,8.14,pH_195
1/9/24 17:27,29.36,-79.91,8.13,pH_195
1/9/24 17:28,29.36,-80.06,8.14,pH_195
1/9/24 17:29,29.31,-79.42,8.12,pH_195
1/9/24 17:30,29.36,-80.38,8.14,pH_195
1/9/24 17:31,29.29,-79.49,8.13,pH_195
1/9/24 17:32,29.31,-80.06,8.14,pH_195
1/9/24 17:33,29.34,-80.14,8.14,pH_195
1/9/24 17:34,29.36,-80.58,8.15,pH_195
1/9/24 17:35,29.41,-81.36,8.16,pH_195
1/9/24 17:36,29.41,-81.14,8.16,pH_195
1/9/24 17:37,29.41,-81.41,8.16,pH_195
1/9/24 17:38,29.44,-81.53,8.16,pH_195
1/9/24 17:39,29.36,-80.02,8.14,pH_195
1/9/24 17:40,29.36,-80.13,8.14,pH_195
1/9/24 17:41,29.34,-79.41,8.12,pH_195
1/9/24 17:42,29.36,-80.05,8.14,pH_195
1/9/24 17:43,29.36,-80.16,8.14,pH_195
1/9/24 17:44,29.36,-79.69,8.13,pH_195
1/9/24 17:45,29.39,-79.99,8.13,pH_195
1/9/24 17:46,29.41,-80.69,8.15,pH_195
1/9/24 17:47,29.36,-79.24,8.12,pH_195
1/9/24 17:48,29.36,-79.44,8.12,pH_195
1/9/24 17:49,29.36,-79.13,8.12,pH_195
1/9/24 17:50,29.36,-79.13,8.12,pH_195
1/9/24 17:51,29.41,-79.69,8.13,pH_195
1/9/24 17:52,29.31,-78.28,8.1,pH_195
1/9/24 17:53,29.34,-78.5,8.11,pH_195
1/9/24 17:54,29.39,-79.3,8.12,pH_195
1/9/24 17:55,29.36,-78.38,8.11,pH_195
1/9/24 17:56,29.31,-77.61,8.09,pH_195
1/9/24 17:57,29.31,-77.17,8.08,pH_195
1/9/24 17:58,29.36,-78.03,8.1,pH_195
1/9/24 17:59,29.29,-76.67,8.08,pH_195
1/9/24 18:00,29.34,-77.64,8.09,pH_195
1/9/24 18:01,29.29,-76.71,8.08,pH_195
1/9/24 18:02,29.26,-76.74,8.08,pH_195
1/9/24 18:03,29.29,-77.19,8.08,pH_195
1/9/24 18:04,29.29,-77.17,8.08,pH_195
1/9/24 18:05,29.24,-76.56,8.07,pH_195
1/9/24 18:06,29.24,-76.66,8.07,pH_195
1/9/24 18:07,29.29,-77.5,8.09,pH_195
1/9/24 18:08,29.31,-77.72,8.09,pH_195
1/9/24 18:09,29.29,-77.22,8.08,pH_195
1/9/24 18:10,29.26,-76.74,8.08,pH_195
1/9/24 18:11,29.29,-76.28,8.07,pH_195
1/9/24 18:12,29.31,-77.24,8.09,pH_195
1/9/24 18:13,29.36,-78.13,8.1,pH_195
1/9/24 18:14,29.31,-77.58,8.09,pH_195
1/9/24 18:15,29.31,-77.22,8.08,pH_195
1/9/24 18:16,29.24,-76.38,8.07,pH_195
1/9/24 18:17,29.31,-77.1,8.08,pH_195
1/9/24 18:18,29.24,-76.61,8.07,pH_195
1/9/24 18:19,29.29,-77.1,8.08,pH_195
1/9/24 18:20,29.29,-77.06,8.08,pH_195
1/9/24 18:21,29.29,-77.19,8.08,pH_195
1/9/24 18:22,29.24,-76.13,8.07,pH_195
1/9/24 18:23,29.29,-76.44,8.07,pH_195
1/9/24 18:24,29.26,-76.52,8.07,pH_195
1/9/24 18:25,29.24,-75.91,8.06,pH_195
1/9/24 18:26,29.24,-75.99,8.06,pH_195
1/9/24 18:27,29.26,-76.14,8.07,pH_195
1/9/24 18:28,29.21,-75.71,8.06,pH_195
1/9/24 18:29,29.19,-75.46,8.05,pH_195
1/9/24 18:30,29.24,-75.86,8.06,pH_195
1/9/24 18:31,29.26,-76.96,8.08,pH_195
1/9/24 18:32,29.29,-77.36,8.09,pH_195
1/9/24 18:33,29.29,-77.58,8.09,pH_195
1/9/24 18:34,29.26,-76.89,8.08,pH_195
1/9/24 18:35,29.24,-76.61,8.07,pH_195
1/9/24 18:36,29.29,-77.03,8.08,pH_195
1/9/24 18:37,29.26,-76.44,8.07,pH_195
1/9/24 18:38,29.24,-75.83,8.06,pH_195
1/9/24 18:39,29.24,-76.03,8.06,pH_195
1/9/24 18:40,29.29,-76.36,8.07,pH_195
1/9/24 18:41,29.29,-76.42,8.07,pH_195
1/9/24 18:42,29.29,-75.88,8.06,pH_195
1/9/24 18:43,29.29,-76.41,8.07,pH_195
1/9/24 18:44,29.31,-76.64,8.07,pH_195
1/9/24 18:45,29.26,-75.72,8.06,pH_195
1/9/24 18:46,29.29,-76.22,8.07,pH_195
1/9/24 18:47,29.26,-76.03,8.06,pH_195
1/9/24 18:48,29.26,-76.14,8.07,pH_195
1/9/24 18:49,29.26,-76.55,8.07,pH_195
1/9/24 18:50,29.24,-76.28,8.07,pH_195
1/9/24 18:51,29.24,-76.17,8.07,pH_195
1/9/24 18:52,29.19,-75.61,8.06,pH_195
1/9/24 18:53,29.24,-76.49,8.07,pH_195
1/9/24 18:54,29.09,-74.42,8.04,pH_195
1/9/24 18:55,29.16,-74.99,8.05,pH_195
1/9/24 18:56,29.14,-75.06,8.05,pH_195
1/9/24 18:57,29.14,-75.14,8.05,pH_195
1/9/24 18:58,29.19,-76.14,8.07,pH_195
1/9/24 18:59,29.21,-76.36,8.07,pH_195
1/9/24 19:00,28.94,-68.75,7.93,pH_195
1/9/24 19:01,28.94,-68.3,7.93,pH_195
1/9/24 19:02,29.07,-71.44,7.98,pH_195
1/9/24 19:03,29.14,-73.58,8.02,pH_195
1/9/24 19:04,29.09,-72.35,8,pH_195
1/9/24 19:05,29.02,-71.71,7.99,pH_195
1/9/24 19:06,29.04,-72.52,8,pH_195
1/9/24 19:07,29.11,-74.02,8.03,pH_195
1/9/24 19:08,29.14,-74.77,8.04,pH_195
1/9/24 19:09,29.16,-75.19,8.05,pH_195
1/9/24 19:10,29.16,-75.53,8.05,pH_195
1/9/24 19:11,29.21,-76.24,8.07,pH_195
1/9/24 19:12,29.19,-75.99,8.06,pH_195
1/9/24 19:13,29.19,-76.49,8.07,pH_195
1/9/24 19:14,29.16,-76.02,8.06,pH_195
1/9/24 19:15,29.21,-76.67,8.08,pH_195
1/9/24 19:16,29.09,-74.1,8.03,pH_195
1/9/24 19:17,29.11,-75.05,8.05,pH_195
1/9/24 19:18,29.14,-75.5,8.05,pH_195
1/9/24 19:19,29.14,-75.58,8.06,pH_195
1/9/24 19:20,29.19,-76.36,8.07,pH_195
1/9/24 19:21,29.16,-76.47,8.07,pH_195
1/9/24 19:22,29.19,-76.55,8.07,pH_195
1/9/24 19:23,29.19,-76.46,8.07,pH_195
1/9/24 19:24,29.19,-76.25,8.07,pH_195
1/9/24 19:25,29.16,-75.38,8.05,pH_195
1/9/24 19:26,29.21,-76.47,8.07,pH_195
1/9/24 19:27,29.21,-76.63,8.07,pH_195
1/9/24 19:28,29.26,-76.96,8.08,pH_195
1/9/24 19:29,29.26,-76.99,8.08,pH_195
1/9/24 19:30,29.26,-76.97,8.08,pH_195
1/9/24 19:31,29.24,-76.55,8.07,pH_195
1/9/24 19:32,29.26,-76.64,8.07,pH_195
1/9/24 19:33,29.21,-75.86,8.06,pH_195
1/9/24 19:34,29.21,-75.02,8.05,pH_195
1/9/24 19:35,29.19,-74.55,8.04,pH_195
1/9/24 19:36,29.24,-75.22,8.05,pH_195
1/9/24 19:37,29.24,-75.8,8.06,pH_195
1/9/24 19:38,29.29,-76.56,8.07,pH_195
1/9/24 19:39,29.29,-76.92,8.08,pH_195
1/9/24 19:40,29.26,-76.53,8.07,pH_195
1/9/24 19:41,29.26,-76.92,8.08,pH_195
1/9/24 19:42,29.26,-76.92,8.08,pH_195
1/9/24 19:43,29.26,-77.14,8.08,pH_195
1/9/24 19:44,29.24,-76.91,8.08,pH_195
1/9/24 19:45,29.24,-76.6,8.07,pH_195
1/9/24 19:46,29.16,-75.02,8.05,pH_195
1/9/24 19:47,29.19,-75.67,8.06,pH_195
1/9/24 19:48,29.21,-76.38,8.07,pH_195
1/9/24 19:49,29.19,-75.74,8.06,pH_195
1/9/24 19:50,29.16,-75.19,8.05,pH_195
1/9/24 19:51,29.21,-76.14,8.07,pH_195
1/9/24 19:52,29.16,-75.27,8.05,pH_195
1/9/24 19:53,29.16,-75.27,8.05,pH_195
1/9/24 19:54,29.16,-75.11,8.05,pH_195
1/9/24 19:55,29.11,-74.39,8.03,pH_195
1/9/24 19:56,29.14,-74.47,8.04,pH_195
1/9/24 19:57,29.16,-75.03,8.05,pH_195
1/9/24 19:58,29.14,-75.3,8.05,pH_195
1/9/24 19:59,29.16,-75.14,8.05,pH_195
1/9/24 20:00,29.14,-74.86,8.04,pH_195
1/9/24 20:01,29.07,-73.96,8.03,pH_195
1/9/24 20:02,29.16,-75.16,8.05,pH_195
1/9/24 20:03,29.14,-74.81,8.04,pH_195
1/9/24 20:04,29.16,-75.22,8.05,pH_195
1/9/24 20:05,29.14,-74.88,8.04,pH_195
1/9/24 20:06,29.11,-74.22,8.03,pH_195
1/9/24 20:07,29.14,-74.71,8.04,pH_195
1/9/24 20:08,29.16,-75.41,8.05,pH_195
1/9/24 20:09,29.11,-74.49,8.04,pH_195
1/9/24 20:10,29.11,-74.86,8.04,pH_195
1/9/24 20:11,29.09,-74.14,8.03,pH_195
1/9/24 20:12,29.07,-73.66,8.02,pH_195
1/9/24 20:13,29.02,-71.81,7.99,pH_195
1/9/24 20:14,29.02,-72.63,8,pH_195
1/9/24 20:15,29.02,-71.53,7.98,pH_195
1/9/24 20:16,28.99,-70.99,7.97,pH_195
1/9/24 20:17,28.64,-58.74,7.75,pH_195
1/9/24 20:18,28.84,-64.19,7.85,pH_195
1/9/24 20:19,28.99,-69.24,7.94,pH_195
1/9/24 20:20,29.04,-71.88,7.99,pH_195
1/9/24 20:21,29.04,-71.55,7.98,pH_195
1/9/24 20:22,29.07,-71.71,7.99,pH_195
1/9/24 20:23,29.07,-72.31,8,pH_195
1/9/24 20:24,29.07,-72.99,8.01,pH_195
1/9/24 20:25,29.04,-71.66,7.99,pH_195
1/9/24 20:26,29.04,-71.92,7.99,pH_195
1/9/24 20:27,29.09,-73.19,8.01,pH_195
1/9/24 20:28,29.14,-74.22,8.03,pH_195
1/9/24 20:29,29.11,-74.21,8.03,pH_195
1/9/24 20:30,29.14,-74.94,8.04,pH_195
1/9/24 20:31,29.11,-74.35,8.03,pH_195
1/9/24 20:32,29.14,-74.58,8.04,pH_195
1/9/24 20:33,29.11,-74.33,8.03,pH_195
1/9/24 20:34,29.14,-74.31,8.03,pH_195
1/9/24 20:35,29.11,-74.61,8.04,pH_195
1/9/24 20:36,29.14,-74.91,8.04,pH_195
1/9/24 20:37,29.09,-74.03,8.03,pH_195
1/9/24 20:38,29.11,-74,8.03,pH_195
1/9/24 20:39,29.09,-74.02,8.03,pH_195
1/9/24 20:40,29.11,-74.16,8.03,pH_195
1/9/24 20:41,29.11,-74.11,8.03,pH_195
1/9/24 20:42,29.14,-75.03,8.05,pH_195
1/9/24 20:43,29.14,-75.13,8.05,pH_195
1/9/24 20:44,29.16,-75.41,8.05,pH_195
1/9/24 20:45,29.16,-75.17,8.05,pH_195
1/9/24 20:46,29.19,-75.53,8.05,pH_195
1/9/24 20:47,29.16,-74.83,8.04,pH_195
1/9/24 20:48,29.19,-75.33,8.05,pH_195
1/9/24 20:49,29.16,-74.94,8.04,pH_195
1/9/24 20:50,29.14,-75.44,8.05,pH_195
1/9/24 20:51,29.19,-75.75,8.06,pH_195
1/9/24 20:52,29.16,-75.03,8.05,pH_195
1/9/24 20:53,29.11,-74,8.03,pH_195
1/9/24 20:54,29.04,-69.83,7.95,pH_195
1/9/24 20:55,29.09,-72.66,8,pH_195
1/9/24 20:56,28.97,-69.41,7.95,pH_195
1/9/24 20:57,28.89,-66.83,7.9,pH_195
1/9/24 20:58,28.92,-62.58,7.82,pH_195
1/9/24 20:59,29.02,-67.46,7.91,pH_195
1/9/24 21:00,29.04,-70.99,7.97,pH_195
1/9/24 21:01,28.79,-61.5,7.8,pH_195
1/9/24 21:02,28.67,-56.03,7.7,pH_195
1/9/24 21:03,28.94,-65.89,7.88,pH_195
1/9/24 21:04,28.89,-65.39,7.87,pH_195
1/9/24 21:05,29.02,-70.17,7.96,pH_195
1/9/24 21:06,29.07,-72.55,8,pH_195
1/9/24 21:07,29.04,-71.88,7.99,pH_195
1/9/24 21:08,29.07,-72.17,7.99,pH_195
1/9/24 21:09,29.07,-73.06,8.01,pH_195
1/9/24 21:10,29.04,-72.64,8,pH_195
1/9/24 21:11,29.07,-73.77,8.02,pH_195
1/9/24 21:12,29.04,-73.25,8.01,pH_195
1/9/24 21:13,29.09,-74.67,8.04,pH_195
1/9/24 21:14,29.07,-74.06,8.03,pH_195
1/9/24 21:15,29.07,-74.71,8.04,pH_195
1/9/24 21:16,29.09,-75.47,8.05,pH_195
1/9/24 21:17,29.09,-75.55,8.06,pH_195
1/9/24 21:18,29.09,-75.5,8.05,pH_195
1/9/24 21:19,29.04,-74.03,8.03,pH_195
1/9/24 21:20,29.09,-74.92,8.04,pH_195
1/9/24 21:21,29.11,-74.97,8.04,pH_195
1/9/24 21:22,29.11,-75.28,8.05,pH_195
1/9/24 21:23,29.14,-75.99,8.06,pH_195
1/9/24 21:24,29.14,-75.67,8.06,pH_195
1/9/24 21:25,29.11,-75.06,8.05,pH_195
1/9/24 21:26,29.11,-74.71,8.04,pH_195
1/9/24 21:27,29.09,-72.85,8.01,pH_195
1/9/24 21:28,29.09,-72.96,8.01,pH_195
1/9/24 21:29,29.11,-74.13,8.03,pH_195
1/9/24 21:30,29.11,-74.36,8.03,pH_195
1/9/24 21:31,29.09,-73.41,8.02,pH_195
1/9/24 21:32,29.09,-73.33,8.02,pH_195
1/9/24 21:33,29.09,-72.92,8.01,pH_195
