"Plot Title: CT_323"
"#","Date Time, GMT-10:00","Low Range, μS/cm (LGR S/N: 20739323, SEN S/N: 20739323)","High Range, μS/cm (LGR S/N: 20739323, SEN S/N: 20739323)","Temp, °F (LGR S/N: 20739323, SEN S/N: 20739323)"
1962,01/16/24 12:41:00 PM,1719.5,1591.5,81.79
1963,01/16/24 12:42:00 PM,1718.5,1591.5,81.77
1964,01/16/24 12:43:00 PM,1718.5,1590.8,81.77
1965,01/16/24 12:44:00 PM,1718.5,1590.8,81.79
1966,01/16/24 12:45:00 PM,1717.9,1590.2,81.77
1967,01/16/24 12:46:00 PM,1717.4,1590.2,81.77
1968,01/16/24 12:47:00 PM,1716.9,1589.0,81.77
1969,01/16/24 12:48:00 PM,1716.9,1589.0,81.77
1970,01/16/24 12:49:00 PM,1716.3,1589.0,81.77
1971,01/16/24 12:50:00 PM,1716.3,1588.3,81.79
1972,01/16/24 12:51:00 PM,1716.3,1588.3,81.77
1973,01/16/24 12:52:00 PM,1715.8,1588.3,81.77
1974,01/16/24 12:53:00 PM,1715.8,1587.7,81.77
1975,01/16/24 12:54:00 PM,1714.8,1587.1,81.75
1976,01/16/24 12:55:00 PM,1715.3,1587.7,81.75
1977,01/16/24 12:56:00 PM,1714.8,1587.1,81.75
1978,01/16/24 12:57:00 PM,1714.8,1587.1,81.77
1979,01/16/24 12:58:00 PM,1715.3,1587.1,81.79
1980,01/16/24 12:59:00 PM,1713.7,1585.8,81.75
1981,01/16/24 01:00:00 PM,1713.7,1585.8,81.75
1982,01/16/24 01:01:00 PM,1713.2,1585.2,81.75
1983,01/16/24 01:02:00 PM,1712.7,1585.2,81.72
1984,01/16/24 01:03:00 PM,1713.2,1584.6,81.72
1985,01/16/24 01:04:00 PM,1712.1,1583.9,81.70
1986,01/16/24 01:05:00 PM,1711.6,1582.7,81.68
1987,01/16/24 01:06:00 PM,1711.6,1582.7,81.68
1988,01/16/24 01:07:00 PM,1711.1,1582.7,81.70
1989,01/16/24 01:08:00 PM,1711.6,1582.7,81.70
1990,01/16/24 01:09:00 PM,1711.1,1582.1,81.70
1991,01/16/24 01:10:00 PM,1711.1,1582.1,81.70
1992,01/16/24 01:11:00 PM,1711.1,1581.4,81.72
1993,01/16/24 01:12:00 PM,1710.0,1582.1,81.72
1994,01/16/24 01:13:00 PM,1710.6,1582.1,81.72
1995,01/16/24 01:14:00 PM,1710.6,1582.1,81.72
1996,01/16/24 01:15:00 PM,1711.1,1581.4,81.72
1997,01/16/24 01:16:00 PM,1710.0,1581.4,81.72
1998,01/16/24 01:17:00 PM,1710.0,1580.8,81.72
1999,01/16/24 01:18:00 PM,1709.0,1580.8,81.72
2000,01/16/24 01:19:00 PM,1709.0,1580.2,81.72
2001,01/16/24 01:20:00 PM,1709.0,1580.2,81.75
2002,01/16/24 01:21:00 PM,1707.9,1579.6,81.72
2003,01/16/24 01:22:00 PM,1708.4,1579.6,81.75
2004,01/16/24 01:23:00 PM,1707.4,1578.9,81.72
2005,01/16/24 01:24:00 PM,1707.4,1578.9,81.72
2006,01/16/24 01:25:00 PM,1707.4,1578.3,81.75
2007,01/16/24 01:26:00 PM,1707.4,1578.3,81.75
2008,01/16/24 01:27:00 PM,1706.9,1578.3,81.75
2009,01/16/24 01:28:00 PM,1706.3,1577.1,81.75
2010,01/16/24 01:29:00 PM,1706.3,1577.1,81.75
2011,01/16/24 01:30:00 PM,1705.8,1577.1,81.75
2012,01/16/24 01:31:00 PM,1705.8,1576.4,81.75
2013,01/16/24 01:32:00 PM,1704.8,1575.8,81.72
2014,01/16/24 01:33:00 PM,1704.8,1574.6,81.72
2015,01/16/24 01:34:00 PM,1704.2,1574.6,81.72
2016,01/16/24 01:35:00 PM,1704.2,1574.6,81.72
2017,01/16/24 01:36:00 PM,1704.2,1575.2,81.75
2018,01/16/24 01:37:00 PM,1704.2,1573.9,81.75
2019,01/16/24 01:38:00 PM,1704.2,1574.6,81.77
2020,01/16/24 01:39:00 PM,1703.2,1573.3,81.75
2021,01/16/24 01:40:00 PM,1703.2,1573.3,81.75
2022,01/16/24 01:41:00 PM,1702.1,1572.7,81.77
2023,01/16/24 01:42:00 PM,1701.6,1572.7,81.77
2024,01/16/24 01:43:00 PM,1701.6,1572.0,81.77
2025,01/16/24 01:44:00 PM,1701.1,1571.4,81.77
2026,01/16/24 01:45:00 PM,1700.6,1570.8,81.77
2027,01/16/24 01:46:00 PM,1700.6,1570.2,81.77
2028,01/16/24 01:47:00 PM,1700.6,1570.2,81.79
2029,01/16/24 01:48:00 PM,1699.0,1569.5,81.77
2030,01/16/24 01:49:00 PM,1699.0,1568.9,81.77
2031,01/16/24 01:50:00 PM,1698.5,1568.3,81.79
2032,01/16/24 01:51:00 PM,1698.5,1568.3,81.79
2033,01/16/24 01:52:00 PM,1698.5,1567.7,81.79
2034,01/16/24 01:53:00 PM,1697.9,1567.0,81.79
2035,01/16/24 01:54:00 PM,1697.4,1567.0,81.79
2036,01/16/24 01:55:00 PM,1696.9,1566.4,81.79
2037,01/16/24 01:56:00 PM,1696.4,1566.4,81.79
2038,01/16/24 01:57:00 PM,1695.9,1566.4,81.79
2039,01/16/24 01:58:00 PM,1696.4,1565.2,81.79
2040,01/16/24 01:59:00 PM,1695.9,1564.5,81.79
2041,01/16/24 02:00:00 PM,1695.3,1564.5,81.81
2042,01/16/24 02:01:00 PM,1694.8,1564.5,81.81
2043,01/16/24 02:02:00 PM,1693.8,1564.5,81.81
2044,01/16/24 02:03:00 PM,1694.3,1563.9,81.81
2045,01/16/24 02:04:00 PM,1693.8,1563.3,81.84
2046,01/16/24 02:05:00 PM,1693.8,1563.3,81.84
2047,01/16/24 02:06:00 PM,1693.2,1562.7,81.84
2048,01/16/24 02:07:00 PM,1692.7,1561.4,81.84
2049,01/16/24 02:08:00 PM,1692.2,1561.4,81.81
2050,01/16/24 02:09:00 PM,1691.7,1560.8,81.84
2051,01/16/24 02:10:00 PM,1691.7,1560.8,81.84
2052,01/16/24 02:11:00 PM,1690.6,1560.2,81.81
2053,01/16/24 02:12:00 PM,1690.1,1559.5,81.81
2054,01/16/24 02:13:00 PM,1689.6,1558.9,81.81
2055,01/16/24 02:14:00 PM,1688.5,1558.3,81.81
2056,01/16/24 02:15:00 PM,1688.0,1558.3,81.81
2057,01/16/24 02:16:00 PM,1688.5,1557.0,81.81
2058,01/16/24 02:17:00 PM,1687.5,1556.4,81.79
2059,01/16/24 02:18:00 PM,1687.5,1556.4,81.81
2060,01/16/24 02:19:00 PM,1687.5,1555.8,81.79
2061,01/16/24 02:20:00 PM,1686.4,1555.8,81.79
2062,01/16/24 02:21:00 PM,1686.4,1555.2,81.79
2063,01/16/24 02:22:00 PM,1686.4,1555.2,81.81
2064,01/16/24 02:23:00 PM,1685.9,1555.2,81.79
2065,01/16/24 02:24:00 PM,1686.4,1554.5,81.81
2066,01/16/24 02:25:00 PM,1686.4,1555.2,81.81
2067,01/16/24 02:26:00 PM,1685.9,1555.2,81.81
2068,01/16/24 02:27:00 PM,1685.9,1554.5,81.84
2069,01/16/24 02:28:00 PM,1685.9,1553.9,81.81
2070,01/16/24 02:29:00 PM,1684.9,1553.3,81.79
2071,01/16/24 02:30:00 PM,1684.9,1553.3,81.79
2072,01/16/24 02:31:00 PM,1684.3,1552.7,81.77
2073,01/16/24 02:32:00 PM,1683.8,1552.1,81.77
2074,01/16/24 02:33:00 PM,1683.3,1552.1,81.75
2075,01/16/24 02:34:00 PM,1683.3,1551.4,81.75
2076,01/16/24 02:35:00 PM,1682.8,1551.4,81.75
2077,01/16/24 02:36:00 PM,1682.8,1551.4,81.72
2078,01/16/24 02:37:00 PM,1683.3,1551.4,81.75
2079,01/16/24 02:38:00 PM,1683.3,1550.8,81.72
2080,01/16/24 02:39:00 PM,1682.8,1550.8,81.72
2081,01/16/24 02:40:00 PM,1682.2,1550.2,81.75
2082,01/16/24 02:41:00 PM,1682.8,1550.2,81.75
2083,01/16/24 02:42:00 PM,1682.8,1550.8,81.75
2084,01/16/24 02:43:00 PM,1682.8,1550.8,81.75
2085,01/16/24 02:44:00 PM,1683.3,1550.8,81.77
2086,01/16/24 02:45:00 PM,1682.8,1550.2,81.77
2087,01/16/24 02:46:00 PM,1682.2,1550.2,81.77
2088,01/16/24 02:47:00 PM,1683.3,1550.2,81.77
2089,01/16/24 02:48:00 PM,1682.2,1550.2,81.75
2090,01/16/24 02:49:00 PM,1681.7,1549.6,81.75
2091,01/16/24 02:50:00 PM,1681.7,1549.6,81.72
2092,01/16/24 02:51:00 PM,1681.7,1548.9,81.72
2093,01/16/24 02:52:00 PM,1681.7,1548.9,81.72
2094,01/16/24 02:53:00 PM,1681.7,1548.9,81.72
2095,01/16/24 02:54:00 PM,1680.7,1548.9,81.75
2096,01/16/24 02:55:00 PM,1680.7,1548.3,81.72
2097,01/16/24 02:56:00 PM,1680.2,1547.1,81.72
2098,01/16/24 02:57:00 PM,1680.2,1547.1,81.72
2099,01/16/24 02:58:00 PM,1679.6,1546.4,81.72
2100,01/16/24 02:59:00 PM,1679.6,1546.4,81.72
2101,01/16/24 03:00:00 PM,1679.1,1545.8,81.70
2102,01/16/24 03:01:00 PM,1679.1,1545.8,81.70
2103,01/16/24 03:02:00 PM,1678.1,1545.2,81.70
2104,01/16/24 03:03:00 PM,1677.6,1545.2,81.70
2105,01/16/24 03:04:00 PM,1677.6,1544.6,81.68
2106,01/16/24 03:05:00 PM,1677.6,1544.6,81.68
2107,01/16/24 03:06:00 PM,1677.6,1543.9,81.70
2108,01/16/24 03:07:00 PM,1678.1,1543.9,81.72
2109,01/16/24 03:08:00 PM,1677.6,1543.9,81.72
2110,01/16/24 03:09:00 PM,1677.6,1544.6,81.72
2111,01/16/24 03:10:00 PM,1677.6,1543.9,81.75
2112,01/16/24 03:11:00 PM,1676.5,1543.3,81.72
2113,01/16/24 03:12:00 PM,1676.0,1542.7,81.70
2114,01/16/24 03:13:00 PM,1676.0,1542.1,81.68
2115,01/16/24 03:14:00 PM,1674.9,1541.5,81.68
2116,01/16/24 03:15:00 PM,1674.4,1540.8,81.66
2117,01/16/24 03:16:00 PM,1674.4,1540.8,81.63
2118,01/16/24 03:17:00 PM,1673.9,1540.2,81.63
2119,01/16/24 03:18:00 PM,1673.4,1540.2,81.61
2120,01/16/24 03:19:00 PM,1673.4,1539.0,81.61
2121,01/16/24 03:20:00 PM,1672.3,1539.0,81.61
2122,01/16/24 03:21:00 PM,1672.3,1539.0,81.61
2123,01/16/24 03:22:00 PM,1671.8,1537.7,81.59
2124,01/16/24 03:23:00 PM,1671.8,1537.7,81.59
2125,01/16/24 03:24:00 PM,1671.3,1537.1,81.55
2126,01/16/24 03:25:00 PM,1670.8,1537.1,81.55
2127,01/16/24 03:26:00 PM,1670.3,1536.5,81.54
2128,01/16/24 03:27:00 PM,1670.3,1535.9,81.54
2129,01/16/24 03:28:00 PM,1670.3,1535.9,81.54
2130,01/16/24 03:29:00 PM,1670.3,1535.2,81.54
2131,01/16/24 03:30:00 PM,1668.7,1534.6,81.52
2132,01/16/24 03:31:00 PM,1669.2,1534.6,81.52
2133,01/16/24 03:32:00 PM,1669.2,1535.2,81.54
2134,01/16/24 03:33:00 PM,1668.7,1534.6,81.52
2135,01/16/24 03:34:00 PM,1668.7,1534.0,81.52
2136,01/16/24 03:35:00 PM,1668.2,1534.0,81.50
2137,01/16/24 03:36:00 PM,1667.7,1533.4,81.50
2138,01/16/24 03:37:00 PM,1667.7,1533.4,81.52
2139,01/16/24 03:38:00 PM,1668.2,1533.4,81.52
2140,01/16/24 03:39:00 PM,1668.7,1533.4,81.52
2141,01/16/24 03:40:00 PM,1668.7,1533.4,81.54
2142,01/16/24 03:41:00 PM,1667.7,1533.4,81.52
2143,01/16/24 03:42:00 PM,1668.2,1533.4,81.52
2144,01/16/24 03:43:00 PM,1668.2,1532.7,81.52
2145,01/16/24 03:44:00 PM,1667.7,1532.7,81.52
2146,01/16/24 03:45:00 PM,1667.1,1532.7,81.52
2147,01/16/24 03:46:00 PM,1667.1,1532.7,81.50
2148,01/16/24 03:47:00 PM,1666.6,1531.5,81.50
2149,01/16/24 03:48:00 PM,1666.6,1531.5,81.50
2150,01/16/24 03:49:00 PM,1665.6,1530.9,81.46
2151,01/16/24 03:50:00 PM,1665.1,1530.3,81.46
2152,01/16/24 03:51:00 PM,1664.5,1529.0,81.45
2153,01/16/24 03:52:00 PM,1664.5,1529.0,81.45
2154,01/16/24 03:53:00 PM,1664.5,1529.0,81.45
2155,01/16/24 03:54:00 PM,1664.0,1529.0,81.43
2156,01/16/24 03:55:00 PM,1663.5,1528.4,81.41
2157,01/16/24 03:56:00 PM,1663.0,1528.4,81.41
2158,01/16/24 03:57:00 PM,1663.0,1527.8,81.41
2159,01/16/24 03:58:00 PM,1663.0,1527.8,81.41
2160,01/16/24 03:59:00 PM,1663.0,1527.8,81.41
2161,01/16/24 04:00:00 PM,1663.0,1527.1,81.41
2162,01/16/24 04:01:00 PM,1663.0,1527.1,81.41
2163,01/16/24 04:02:00 PM,1663.0,1527.1,81.41
2164,01/16/24 04:03:00 PM,1662.5,1526.5,81.41
2165,01/16/24 04:04:00 PM,1661.9,1526.5,81.37
2166,01/16/24 04:05:00 PM,1661.9,1526.5,81.37
2167,01/16/24 04:06:00 PM,1661.9,1525.9,81.41
2168,01/16/24 04:07:00 PM,1661.4,1525.9,81.41
2169,01/16/24 04:08:00 PM,1661.4,1525.3,81.41
2170,01/16/24 04:09:00 PM,1660.4,1525.3,81.37
2171,01/16/24 04:10:00 PM,1660.4,1524.7,81.36
2172,01/16/24 04:11:00 PM,1659.9,1524.0,81.36
2173,01/16/24 04:12:00 PM,1659.9,1524.0,81.36
2174,01/16/24 04:13:00 PM,1659.3,1523.4,81.36
2175,01/16/24 04:14:00 PM,1659.3,1522.8,81.36
2176,01/16/24 04:15:00 PM,1658.8,1522.8,81.34
2177,01/16/24 04:16:00 PM,1658.8,1522.8,81.34
2178,01/16/24 04:17:00 PM,1658.3,1521.5,81.34
2179,01/16/24 04:18:00 PM,1658.3,1521.5,81.34
2180,01/16/24 04:19:00 PM,1658.3,1521.5,81.34
2181,01/16/24 04:20:00 PM,1657.3,1520.9,81.34
2182,01/16/24 04:21:00 PM,1657.3,1520.9,81.34
2183,01/16/24 04:22:00 PM,1657.3,1520.9,81.32
2184,01/16/24 04:23:00 PM,1657.3,1520.9,81.34
2185,01/16/24 04:24:00 PM,1656.7,1520.3,81.34
2186,01/16/24 04:25:00 PM,1656.7,1520.9,81.34
2187,01/16/24 04:26:00 PM,1657.3,1520.3,81.34
2188,01/16/24 04:27:00 PM,1656.7,1520.9,81.36
2189,01/16/24 04:28:00 PM,1657.3,1520.9,81.36
2190,01/16/24 04:29:00 PM,1657.3,1520.9,81.36
2191,01/16/24 04:30:00 PM,1657.3,1520.9,81.36
2192,01/16/24 04:31:00 PM,1656.7,1520.3,81.36
2193,01/16/24 04:32:00 PM,1656.7,1519.7,81.36
2194,01/16/24 04:33:00 PM,1656.7,1519.7,81.34
2195,01/16/24 04:34:00 PM,1655.7,1519.1,81.32
2196,01/16/24 04:35:00 PM,1655.7,1519.1,81.32
2197,01/16/24 04:36:00 PM,1655.2,1519.1,81.32
2198,01/16/24 04:37:00 PM,1655.7,1518.4,81.32
2199,01/16/24 04:38:00 PM,1654.7,1518.4,81.28
2200,01/16/24 04:39:00 PM,1654.2,1517.2,81.27
2201,01/16/24 04:40:00 PM,1654.2,1517.2,81.27
2202,01/16/24 04:41:00 PM,1653.1,1516.6,81.25
2203,01/16/24 04:42:00 PM,1653.6,1516.0,81.25
2204,01/16/24 04:43:00 PM,1652.6,1515.3,81.23
2205,01/16/24 04:44:00 PM,1652.6,1515.3,81.23
2206,01/16/24 04:45:00 PM,1652.6,1515.3,81.23
2207,01/16/24 04:46:00 PM,1652.6,1515.3,81.23
2208,01/16/24 04:47:00 PM,1651.6,1514.1,81.19
2209,01/16/24 04:48:00 PM,1651.6,1513.5,81.18
2210,01/16/24 04:49:00 PM,1651.0,1513.5,81.18
2211,01/16/24 04:50:00 PM,1651.6,1513.5,81.18
2212,01/16/24 04:51:00 PM,1651.0,1512.9,81.19
2213,01/16/24 04:52:00 PM,1650.5,1512.9,81.18
2214,01/16/24 04:53:00 PM,1650.5,1512.9,81.18
2215,01/16/24 04:54:00 PM,1650.0,1511.6,81.16
2216,01/16/24 04:55:00 PM,1650.0,1511.6,81.18
2217,01/16/24 04:56:00 PM,1650.0,1511.6,81.16
2218,01/16/24 04:57:00 PM,1649.5,1511.0,81.16
2219,01/16/24 04:58:00 PM,1649.5,1510.4,81.14
2220,01/16/24 04:59:00 PM,1649.0,1511.0,81.14
2221,01/16/24 05:00:00 PM,1648.5,1510.4,81.14
2222,01/16/24 05:01:00 PM,1648.5,1510.4,81.16
2223,01/16/24 05:02:00 PM,1648.5,1509.8,81.14
2224,01/16/24 05:03:00 PM,1647.4,1509.8,81.14
2225,01/16/24 05:04:00 PM,1646.9,1509.1,81.14
2226,01/16/24 05:05:00 PM,1646.9,1508.5,81.10
2227,01/16/24 05:06:00 PM,1646.9,1508.5,81.14
2228,01/16/24 05:07:00 PM,1646.9,1508.5,81.10
2229,01/16/24 05:08:00 PM,1645.9,1507.3,81.10
2230,01/16/24 05:09:00 PM,1645.3,1507.3,81.09
2231,01/16/24 05:10:00 PM,1645.3,1506.7,81.07
2232,01/16/24 05:11:00 PM,1644.8,1506.0,81.05
2233,01/16/24 05:12:00 PM,1644.3,1505.4,81.05
2234,01/16/24 05:13:00 PM,1644.3,1505.4,81.05
2235,01/16/24 05:14:00 PM,1643.8,1504.8,81.01
2236,01/16/24 05:15:00 PM,1643.8,1505.4,81.01
2237,01/16/24 05:16:00 PM,1643.8,1504.2,81.01
2238,01/16/24 05:17:00 PM,1643.8,1504.2,81.01
2239,01/16/24 05:18:00 PM,1643.3,1504.2,81.01
2240,01/16/24 05:19:00 PM,1642.8,1503.6,81.00
2241,01/16/24 05:20:00 PM,1642.8,1503.6,81.00
2242,01/16/24 05:21:00 PM,1642.2,1502.9,81.00
2243,01/16/24 05:22:00 PM,1641.2,1502.3,81.00
2244,01/16/24 05:23:00 PM,1641.2,1502.3,80.98
2245,01/16/24 05:24:00 PM,1641.2,1502.3,80.98
2246,01/16/24 05:25:00 PM,1640.7,1501.7,80.96
2247,01/16/24 05:26:00 PM,1640.2,1500.5,80.92
2248,01/16/24 05:27:00 PM,1640.2,1500.5,80.92
2249,01/16/24 05:28:00 PM,1639.1,1499.8,80.91
2250,01/16/24 05:29:00 PM,1639.1,1499.8,80.91
2251,01/16/24 05:30:00 PM,1638.6,1498.6,80.91
2252,01/16/24 05:31:00 PM,1638.6,1499.2,80.89
2253,01/16/24 05:32:00 PM,1639.1,1498.6,80.89
2254,01/16/24 05:33:00 PM,1638.6,1498.6,80.89
2255,01/16/24 05:34:00 PM,1638.6,1498.6,80.89
2256,01/16/24 05:35:00 PM,1638.1,1498.0,80.87
2257,01/16/24 05:36:00 PM,1637.6,1498.0,80.87
2258,01/16/24 05:37:00 PM,1638.1,1497.4,80.87
2259,01/16/24 05:38:00 PM,1638.1,1497.4,80.83
2260,01/16/24 05:39:00 PM,1637.1,1497.4,80.83
2261,01/16/24 05:40:00 PM,1637.1,1497.4,80.83
2262,01/16/24 05:41:00 PM,1637.6,1497.4,80.83
2263,01/16/24 05:42:00 PM,1637.1,1497.4,80.82
2264,01/16/24 05:43:00 PM,1637.1,1497.4,80.82
2265,01/16/24 05:44:00 PM,1637.1,1497.4,80.82
2266,01/16/24 05:45:00 PM,1636.6,1496.8,80.80
2267,01/16/24 05:46:00 PM,1637.1,1496.8,80.76
2268,01/16/24 05:47:00 PM,1636.6,1496.8,80.76
2269,01/16/24 05:48:00 PM,1637.1,1496.8,80.76
2270,01/16/24 05:49:00 PM,1636.6,1496.8,80.76
2271,01/16/24 05:50:00 PM,1637.1,1496.8,80.74
2272,01/16/24 05:51:00 PM,1637.6,1497.4,80.76
2273,01/16/24 05:52:00 PM,1638.1,1497.4,80.76
2274,01/16/24 05:53:00 PM,1638.1,1498.0,80.80
2275,01/16/24 05:54:00 PM,1638.6,1497.4,80.80
2276,01/16/24 05:55:00 PM,1638.1,1497.4,80.76
2277,01/16/24 05:56:00 PM,1638.6,1498.0,80.76
2278,01/16/24 05:57:00 PM,1638.1,1498.0,80.76
2279,01/16/24 05:58:00 PM,1638.1,1498.0,80.80
2280,01/16/24 05:59:00 PM,1638.1,1498.0,80.76
2281,01/16/24 06:00:00 PM,1638.1,1498.0,80.76
2282,01/16/24 06:01:00 PM,1638.1,1498.0,80.80
2283,01/16/24 06:02:00 PM,1638.1,1497.4,80.76
2284,01/16/24 06:03:00 PM,1637.6,1498.0,80.76
2285,01/16/24 06:04:00 PM,1638.1,1497.4,80.76
2286,01/16/24 06:05:00 PM,1637.6,1497.4,80.74
2287,01/16/24 06:06:00 PM,1637.6,1497.4,80.73
2288,01/16/24 06:07:00 PM,1637.1,1497.4,80.73
2289,01/16/24 06:08:00 PM,1637.6,1496.8,80.71
2290,01/16/24 06:09:00 PM,1637.6,1497.4,80.71
2291,01/16/24 06:10:00 PM,1638.1,1498.0,80.67
2292,01/16/24 06:11:00 PM,1638.1,1497.4,80.67
2293,01/16/24 06:12:00 PM,1638.1,1497.4,80.65
2294,01/16/24 06:13:00 PM,1638.6,1498.6,80.65
2295,01/16/24 06:14:00 PM,1639.1,1498.6,80.64
2296,01/16/24 06:15:00 PM,1639.7,1498.6,80.64
2297,01/16/24 06:16:00 PM,1639.1,1498.6,80.62
2298,01/16/24 06:17:00 PM,1639.7,1498.6,80.62
2299,01/16/24 06:18:00 PM,1640.2,1499.2,80.62
2300,01/16/24 06:19:00 PM,1639.7,1499.2,80.58
2301,01/16/24 06:20:00 PM,1639.7,1498.6,80.58
2302,01/16/24 06:21:00 PM,1639.7,1498.6,80.56
2303,01/16/24 06:22:00 PM,1639.7,1498.6,80.56
2304,01/16/24 06:23:00 PM,1640.2,1499.2,80.56
2305,01/16/24 06:24:00 PM,1640.2,1498.6,80.56
2306,01/16/24 06:25:00 PM,1640.2,1499.2,80.55
2307,01/16/24 06:26:00 PM,1640.2,1499.2,80.55
2308,01/16/24 06:27:00 PM,1640.2,1499.2,80.53
2309,01/16/24 06:28:00 PM,1640.2,1499.2,80.53
2310,01/16/24 06:29:00 PM,1640.2,1499.8,80.53
2311,01/16/24 06:30:00 PM,1640.2,1499.8,80.49
2312,01/16/24 06:31:00 PM,1640.2,1499.2,80.49
2313,01/16/24 06:32:00 PM,1640.2,1499.8,80.49
2314,01/16/24 06:33:00 PM,1640.7,1499.8,80.49
2315,01/16/24 06:34:00 PM,1640.7,1500.5,80.49
2316,01/16/24 06:35:00 PM,1641.2,1499.8,80.49
2317,01/16/24 06:36:00 PM,1640.7,1500.5,80.49
2318,01/16/24 06:37:00 PM,1640.7,1500.5,80.49
2319,01/16/24 06:38:00 PM,1641.2,1501.1,80.47
2320,01/16/24 06:39:00 PM,1641.2,1501.1,80.47
2321,01/16/24 06:40:00 PM,1641.2,1501.1,80.47
2322,01/16/24 06:41:00 PM,1642.2,1501.1,80.47
2323,01/16/24 06:42:00 PM,1641.7,1501.1,80.47
2324,01/16/24 06:43:00 PM,1642.2,1501.7,80.47
2325,01/16/24 06:44:00 PM,1642.8,1501.7,80.49
2326,01/16/24 06:45:00 PM,1642.2,1502.3,80.47
2327,01/16/24 06:46:00 PM,1642.2,1502.3,80.47
2328,01/16/24 06:47:00 PM,1642.2,1502.3,80.47
2329,01/16/24 06:48:00 PM,1642.8,1502.3,80.47
2330,01/16/24 06:49:00 PM,1642.8,1502.3,80.47
2331,01/16/24 06:50:00 PM,1643.3,1502.3,80.46
2332,01/16/24 06:51:00 PM,1643.3,1502.9,80.46
2333,01/16/24 06:52:00 PM,1642.8,1502.9,80.46
2334,01/16/24 06:53:00 PM,1643.3,1502.9,80.46
2335,01/16/24 06:54:00 PM,1643.8,1503.6,80.46
2336,01/16/24 06:55:00 PM,1643.8,1502.9,80.44
2337,01/16/24 06:56:00 PM,1643.8,1503.6,80.44
2338,01/16/24 06:57:00 PM,1643.3,1503.6,80.40
2339,01/16/24 06:58:00 PM,1643.8,1503.6,80.40
2340,01/16/24 06:59:00 PM,1643.8,1503.6,80.40
2341,01/16/24 07:00:00 PM,1644.3,1503.6,80.40
2342,01/16/24 07:01:00 PM,1644.3,1504.2,80.40
2343,01/16/24 07:02:00 PM,1644.8,1504.2,80.38
2344,01/16/24 07:03:00 PM,1644.8,1504.2,80.38
2345,01/16/24 07:04:00 PM,1644.8,1504.2,80.38
2346,01/16/24 07:05:00 PM,1645.3,1505.4,80.37
2347,01/16/24 07:06:00 PM,1645.3,1504.8,80.37
2348,01/16/24 07:07:00 PM,1645.3,1505.4,80.37
2349,01/16/24 07:08:00 PM,1645.3,1505.4,80.37
2350,01/16/24 07:09:00 PM,1646.4,1506.0,80.35
2351,01/16/24 07:10:00 PM,1646.4,1506.0,80.35
2352,01/16/24 07:11:00 PM,1646.4,1506.0,80.35
2353,01/16/24 07:12:00 PM,1646.4,1506.0,80.35
2354,01/16/24 07:13:00 PM,1646.4,1505.4,80.35
2355,01/16/24 07:14:00 PM,1646.9,1506.7,80.31
2356,01/16/24 07:15:00 PM,1647.4,1507.3,80.31
2357,01/16/24 07:16:00 PM,1647.9,1507.3,80.31
2358,01/16/24 07:17:00 PM,1647.4,1507.3,80.35
2359,01/16/24 07:18:00 PM,1648.5,1508.5,80.35
2360,01/16/24 07:19:00 PM,1649.0,1508.5,80.31
2361,01/16/24 07:20:00 PM,1649.0,1508.5,80.31
2362,01/16/24 07:21:00 PM,1649.0,1508.5,80.31
2363,01/16/24 07:22:00 PM,1649.5,1509.8,80.31
2364,01/16/24 07:23:00 PM,1650.0,1509.8,80.31
2365,01/16/24 07:24:00 PM,1650.0,1510.4,80.31
2366,01/16/24 07:25:00 PM,1650.0,1509.8,80.29
2367,01/16/24 07:26:00 PM,1650.5,1510.4,80.29
2368,01/16/24 07:27:00 PM,1650.5,1509.8,80.29
2369,01/16/24 07:28:00 PM,1650.5,1510.4,80.28
2370,01/16/24 07:29:00 PM,1650.5,1511.0,80.28
2371,01/16/24 07:30:00 PM,1651.0,1510.4,80.28
2372,01/16/24 07:31:00 PM,1651.0,1511.6,80.28
2373,01/16/24 07:32:00 PM,1651.6,1511.6,80.28
2374,01/16/24 07:33:00 PM,1652.6,1511.6,80.28
2375,01/16/24 07:34:00 PM,1652.1,1512.9,80.28
2376,01/16/24 07:35:00 PM,1652.6,1512.2,80.26
2377,01/16/24 07:36:00 PM,1652.6,1512.9,80.26
2378,01/16/24 07:37:00 PM,1653.1,1513.5,80.26
2379,01/16/24 07:38:00 PM,1653.1,1512.9,80.26
2380,01/16/24 07:39:00 PM,1653.6,1513.5,80.22
2381,01/16/24 07:40:00 PM,1653.6,1514.7,80.22
2382,01/16/24 07:41:00 PM,1654.7,1514.7,80.22
2383,01/16/24 07:42:00 PM,1654.7,1515.3,80.22
2384,01/16/24 07:43:00 PM,1655.2,1515.3,80.22
2385,01/16/24 07:44:00 PM,1655.7,1516.0,80.22
2386,01/16/24 07:45:00 PM,1655.7,1516.6,80.20
2387,01/16/24 07:46:00 PM,1656.2,1516.6,80.20
2388,01/16/24 07:47:00 PM,1656.7,1517.2,80.20
2389,01/16/24 07:48:00 PM,1657.3,1517.8,80.22
2390,01/16/24 07:49:00 PM,1657.3,1518.4,80.20
2391,01/16/24 07:50:00 PM,1658.3,1519.1,80.20
2392,01/16/24 07:51:00 PM,1658.3,1519.1,80.20
2393,01/16/24 07:52:00 PM,1658.8,1520.9,80.20
2394,01/16/24 07:53:00 PM,1659.3,1520.9,80.20
