date,TempInSitu,Lux,Light_serial
02/12/2024 23:21:00,26.17,0,21335988
02/12/2024 23:22:00,26.21,0,21335988
02/12/2024 23:23:00,26.17,0,21335988
02/12/2024 23:24:00,26.25,0,21335988
02/12/2024 23:25:00,26.21,0,21335988
02/12/2024 23:26:00,26.21,0,21335988
02/12/2024 23:27:00,26.3,0,21335988
02/12/2024 23:28:00,26.25,0,21335988
02/12/2024 23:29:00,26.25,0,21335988
02/12/2024 23:30:00,26.25,0,21335988
02/12/2024 23:31:00,26.3,0,21335988
02/12/2024 23:32:00,26.34,0,21335988
02/12/2024 23:33:00,26.25,0,21335988
02/12/2024 23:34:00,26.3,0,21335988
02/12/2024 23:35:00,26.25,0,21335988
02/12/2024 23:36:00,26.3,0,21335988
02/12/2024 23:37:00,26.3,0,21335988
02/12/2024 23:38:00,26.3,0,21335988
02/12/2024 23:39:00,26.3,0,21335988
02/12/2024 23:40:00,26.3,0,21335988
02/12/2024 23:41:00,26.34,0,21335988
02/12/2024 23:42:00,26.34,0,21335988
02/12/2024 23:43:00,26.34,0,21335988
02/12/2024 23:44:00,26.3,0,21335988
02/12/2024 23:45:00,26.3,0,21335988
02/12/2024 23:46:00,26.3,0,21335988
02/12/2024 23:47:00,26.3,0,21335988
02/12/2024 23:48:00,26.3,0,21335988
02/12/2024 23:49:00,26.25,0,21335988
02/12/2024 23:50:00,26.34,0,21335988
02/12/2024 23:51:00,26.3,0,21335988
02/12/2024 23:52:00,26.38,0,21335988
02/12/2024 23:53:00,26.3,0,21335988
02/12/2024 23:54:00,26.25,0,21335988
02/12/2024 23:55:00,26.3,0,21335988
02/12/2024 23:56:00,26.34,0,21335988
02/12/2024 23:57:00,26.34,0,21335988
02/12/2024 23:58:00,26.34,0,21335988
02/12/2024 23:59:00,26.34,0,21335988
02/13/2024 0:00:00,26.38,0,21335988
02/13/2024 0:01:00,26.38,0,21335988
02/13/2024 0:02:00,26.3,0,21335988
02/13/2024 0:03:00,26.3,0,21335988
02/13/2024 0:04:00,26.38,0,21335988
02/13/2024 0:05:00,26.34,0,21335988
02/13/2024 0:06:00,26.38,0,21335988
02/13/2024 0:07:00,26.34,0,21335988
02/13/2024 0:08:00,26.3,0,21335988
02/13/2024 0:09:00,26.3,0,21335988
02/13/2024 0:10:00,26.3,0,21335988
02/13/2024 0:11:00,26.3,0,21335988
02/13/2024 0:12:00,26.3,0,21335988
02/13/2024 0:13:00,26.3,0,21335988
02/13/2024 0:14:00,26.25,0,21335988
02/13/2024 0:15:00,26.25,0,21335988
02/13/2024 0:16:00,26.3,0,21335988
02/13/2024 0:17:00,26.3,0,21335988
02/13/2024 0:18:00,26.3,0,21335988
02/13/2024 0:19:00,26.3,0,21335988
02/13/2024 0:20:00,26.3,0,21335988
02/13/2024 0:21:00,26.3,0,21335988
02/13/2024 0:22:00,26.25,0,21335988
02/13/2024 0:23:00,26.3,0,21335988
02/13/2024 0:24:00,26.25,0,21335988
02/13/2024 0:25:00,26.3,0,21335988
02/13/2024 0:26:00,26.25,0,21335988
02/13/2024 0:27:00,26.3,0,21335988
02/13/2024 0:28:00,26.25,0,21335988
02/13/2024 0:29:00,26.25,0,21335988
02/13/2024 0:30:00,26.3,0,21335988
02/13/2024 0:31:00,26.3,0,21335988
02/13/2024 0:32:00,26.3,0,21335988
02/13/2024 0:33:00,26.34,0,21335988
02/13/2024 0:34:00,26.34,0,21335988
02/13/2024 0:35:00,26.34,0,21335988
02/13/2024 0:36:00,26.3,0,21335988
02/13/2024 0:37:00,26.3,0,21335988
02/13/2024 0:38:00,26.3,0,21335988
02/13/2024 0:39:00,26.34,0,21335988
02/13/2024 0:40:00,26.3,0,21335988
02/13/2024 0:41:00,26.25,0,21335988
02/13/2024 0:42:00,26.25,0,21335988
02/13/2024 0:43:00,26.25,0,21335988
02/13/2024 0:44:00,26.25,0,21335988
02/13/2024 0:45:00,26.25,0,21335988
02/13/2024 0:46:00,26.3,0,21335988
02/13/2024 0:47:00,26.25,0,21335988
02/13/2024 0:48:00,26.3,0,21335988
02/13/2024 0:49:00,26.3,0,21335988
02/13/2024 0:50:00,26.3,0,21335988
02/13/2024 0:51:00,26.21,0,21335988
02/13/2024 0:52:00,26.34,0,21335988
02/13/2024 0:53:00,26.25,0,21335988
02/13/2024 0:54:00,26.25,0,21335988
02/13/2024 0:55:00,26.21,0,21335988
02/13/2024 0:56:00,26.34,0,21335988
02/13/2024 0:57:00,26.25,0,21335988
02/13/2024 0:58:00,26.25,0,21335988
02/13/2024 0:59:00,26.3,0,21335988
02/13/2024 1:00:00,26.25,0,21335988
02/13/2024 1:01:00,26.3,0,21335988
02/13/2024 1:02:00,26.25,0,21335988
02/13/2024 1:03:00,26.3,0,21335988
02/13/2024 1:04:00,26.3,0,21335988
02/13/2024 1:05:00,26.25,0,21335988
02/13/2024 1:06:00,26.25,0,21335988
02/13/2024 1:07:00,26.21,0,21335988
02/13/2024 1:08:00,26.21,0,21335988
02/13/2024 1:09:00,26.3,0,21335988
02/13/2024 1:10:00,26.25,0,21335988
02/13/2024 1:11:00,26.21,0,21335988
02/13/2024 1:12:00,26.25,0,21335988
02/13/2024 1:13:00,26.25,0,21335988
02/13/2024 1:14:00,26.21,0,21335988
02/13/2024 1:15:00,26.25,0,21335988
02/13/2024 1:16:00,26.25,0,21335988
02/13/2024 1:17:00,26.25,0,21335988
02/13/2024 1:18:00,26.25,0,21335988
02/13/2024 1:19:00,26.21,0,21335988
02/13/2024 1:20:00,26.25,0,21335988
02/13/2024 1:21:00,26.25,0,21335988
02/13/2024 1:22:00,26.3,0,21335988
02/13/2024 1:23:00,26.25,0,21335988
02/13/2024 1:24:00,26.3,0,21335988
02/13/2024 1:25:00,26.21,0,21335988
02/13/2024 1:26:00,26.25,0,21335988
02/13/2024 1:27:00,26.25,0,21335988
02/13/2024 1:28:00,26.34,0,21335988
02/13/2024 1:29:00,26.25,0,21335988
02/13/2024 1:30:00,26.21,0,21335988
02/13/2024 1:31:00,26.25,0,21335988
02/13/2024 1:32:00,26.25,0,21335988
02/13/2024 1:33:00,26.25,0,21335988
02/13/2024 1:34:00,26.21,0,21335988
02/13/2024 1:35:00,26.17,0,21335988
02/13/2024 1:36:00,26.21,0,21335988
02/13/2024 1:37:00,26.21,0,21335988
02/13/2024 1:38:00,26.21,0,21335988
02/13/2024 1:39:00,26.25,0,21335988
02/13/2024 1:40:00,26.25,0,21335988
02/13/2024 1:41:00,26.3,0,21335988
02/13/2024 1:42:00,26.17,0,21335988
02/13/2024 1:43:00,26.17,0,21335988
02/13/2024 1:44:00,26.21,0,21335988
02/13/2024 1:45:00,26.21,0,21335988
02/13/2024 1:46:00,26.17,0,21335988
02/13/2024 1:47:00,26.17,0,21335988
02/13/2024 1:48:00,26.17,0,21335988
02/13/2024 1:49:00,26.17,0,21335988
02/13/2024 1:50:00,26.21,0,21335988
02/13/2024 1:51:00,26.17,0,21335988
02/13/2024 1:52:00,26.17,0,21335988
02/13/2024 1:53:00,26.17,0,21335988
02/13/2024 1:54:00,26.21,0,21335988
02/13/2024 1:55:00,26.17,0,21335988
02/13/2024 1:56:00,26.21,0,21335988
02/13/2024 1:57:00,26.17,0,21335988
02/13/2024 1:58:00,26.17,0,21335988
02/13/2024 1:59:00,26.17,0,21335988
02/13/2024 2:00:00,26.17,0,21335988
02/13/2024 2:01:00,26.17,0,21335988
02/13/2024 2:02:00,26.21,0,21335988
02/13/2024 2:03:00,26.21,0,21335988
02/13/2024 2:04:00,26.17,0,21335988
02/13/2024 2:05:00,26.17,0,21335988
02/13/2024 2:06:00,26.21,0,21335988
02/13/2024 2:07:00,26.17,0,21335988
02/13/2024 2:08:00,26.17,0,21335988
02/13/2024 2:09:00,26.17,0,21335988
02/13/2024 2:10:00,26.17,0,21335988
02/13/2024 2:11:00,26.17,0,21335988
02/13/2024 2:12:00,26.17,0,21335988
02/13/2024 2:13:00,26.21,0,21335988
02/13/2024 2:14:00,26.17,0,21335988
02/13/2024 2:15:00,26.17,0,21335988
02/13/2024 2:16:00,26.21,0,21335988
02/13/2024 2:17:00,26.17,0,21335988
02/13/2024 2:18:00,26.17,0,21335988
02/13/2024 2:19:00,26.17,0,21335988
02/13/2024 2:20:00,26.21,0,21335988
02/13/2024 2:21:00,26.17,0,21335988
02/13/2024 2:22:00,26.17,0,21335988
02/13/2024 2:23:00,26.17,0,21335988
02/13/2024 2:24:00,26.21,0,21335988
02/13/2024 2:25:00,26.17,0,21335988
02/13/2024 2:26:00,26.17,0,21335988
02/13/2024 2:27:00,26.25,0,21335988
02/13/2024 2:28:00,26.21,0,21335988
02/13/2024 2:29:00,26.21,0,21335988
02/13/2024 2:30:00,26.17,0,21335988
02/13/2024 2:31:00,26.25,0,21335988
02/13/2024 2:32:00,26.25,0,21335988
02/13/2024 2:33:00,26.21,0,21335988
02/13/2024 2:34:00,26.17,0,21335988
02/13/2024 2:35:00,26.17,0,21335988
02/13/2024 2:36:00,26.21,0,21335988
02/13/2024 2:37:00,26.17,0,21335988
02/13/2024 2:38:00,26.17,0,21335988
02/13/2024 2:39:00,26.12,0,21335988
02/13/2024 2:40:00,26.12,0,21335988
02/13/2024 2:41:00,26.21,0,21335988
02/13/2024 2:42:00,26.21,0,21335988
02/13/2024 2:43:00,26.25,0,21335988
02/13/2024 2:44:00,26.12,0,21335988
02/13/2024 2:45:00,26.17,0,21335988
02/13/2024 2:46:00,26.17,0,21335988
02/13/2024 2:47:00,26.17,0,21335988
02/13/2024 2:48:00,26.12,0,21335988
02/13/2024 2:49:00,26.17,0,21335988
02/13/2024 2:50:00,26.12,0,21335988
02/13/2024 2:51:00,26.12,0,21335988
02/13/2024 2:52:00,26.17,0,21335988
02/13/2024 2:53:00,26.17,0,21335988
02/13/2024 2:54:00,26.17,0,21335988
02/13/2024 2:55:00,26.17,0,21335988
02/13/2024 2:56:00,26.12,0,21335988
02/13/2024 2:57:00,26.17,0,21335988
02/13/2024 2:58:00,26.12,0,21335988
02/13/2024 2:59:00,26.08,0,21335988
02/13/2024 3:00:00,26.12,0,21335988
02/13/2024 3:01:00,26.12,0,21335988
02/13/2024 3:02:00,26.08,0,21335988
02/13/2024 3:03:00,26.12,0,21335988
02/13/2024 3:04:00,26.17,0,21335988
02/13/2024 3:05:00,26.08,0,21335988
02/13/2024 3:06:00,26.12,0,21335988
02/13/2024 3:07:00,26.17,0,21335988
02/13/2024 3:08:00,26.12,0,21335988
02/13/2024 3:09:00,26.08,0,21335988
02/13/2024 3:10:00,26.12,0,21335988
02/13/2024 3:11:00,26.08,0,21335988
02/13/2024 3:12:00,26.12,0,21335988
02/13/2024 3:13:00,26.08,0,21335988
02/13/2024 3:14:00,26.12,0,21335988
02/13/2024 3:15:00,26.08,0,21335988
02/13/2024 3:16:00,26.08,0,21335988
02/13/2024 3:17:00,26.08,0,21335988
02/13/2024 3:18:00,26.04,0,21335988
02/13/2024 3:19:00,26.12,0,21335988
02/13/2024 3:20:00,26.08,0,21335988
02/13/2024 3:21:00,26.08,0,21335988
02/13/2024 3:22:00,26.04,0,21335988
02/13/2024 3:23:00,26.04,0,21335988
02/13/2024 3:24:00,26.04,0,21335988
02/13/2024 3:25:00,26.04,0,21335988
02/13/2024 3:26:00,26.04,0,21335988
02/13/2024 3:27:00,26.04,0,21335988
02/13/2024 3:28:00,26.08,0,21335988
02/13/2024 3:29:00,26.04,0,21335988
02/13/2024 3:30:00,26.04,0,21335988
02/13/2024 3:31:00,26.08,0,21335988
02/13/2024 3:32:00,26.04,0,21335988
02/13/2024 3:33:00,26.12,0,21335988
02/13/2024 3:34:00,26.04,0,21335988
02/13/2024 3:35:00,26.08,0,21335988
02/13/2024 3:36:00,26.08,0,21335988
02/13/2024 3:37:00,26.04,0,21335988
02/13/2024 3:38:00,26.04,0,21335988
02/13/2024 3:39:00,26.04,0,21335988
02/13/2024 3:40:00,26.04,0,21335988
02/13/2024 3:41:00,26.04,0,21335988
02/13/2024 3:42:00,26.08,0,21335988
02/13/2024 3:43:00,26.08,0,21335988
02/13/2024 3:44:00,26.08,0,21335988
02/13/2024 3:45:00,26.12,0,21335988
02/13/2024 3:46:00,26.04,0,21335988
02/13/2024 3:47:00,26.04,0,21335988
02/13/2024 3:48:00,26.04,0,21335988
02/13/2024 3:49:00,26.04,0,21335988
02/13/2024 3:50:00,26.08,0,21335988
02/13/2024 3:51:00,26.08,0,21335988
02/13/2024 3:52:00,26.12,0,21335988
02/13/2024 3:53:00,26.04,0,21335988
02/13/2024 3:54:00,26.08,0,21335988
02/13/2024 3:55:00,26.04,0,21335988
02/13/2024 3:56:00,26.04,0,21335988
02/13/2024 3:57:00,26.04,0,21335988
02/13/2024 3:58:00,26.08,0,21335988
02/13/2024 3:59:00,26.04,0,21335988
02/13/2024 4:00:00,26.04,0,21335988
02/13/2024 4:01:00,25.99,0,21335988
02/13/2024 4:02:00,26.08,0,21335988
02/13/2024 4:03:00,26.04,0,21335988
02/13/2024 4:04:00,26.04,0,21335988
02/13/2024 4:05:00,26.08,0,21335988
02/13/2024 4:06:00,26.08,0,21335988
02/13/2024 4:07:00,26.08,0,21335988
02/13/2024 4:08:00,26.04,0,21335988
02/13/2024 4:09:00,26.04,0,21335988
02/13/2024 4:10:00,26.04,0,21335988
02/13/2024 4:11:00,26.04,0,21335988
02/13/2024 4:12:00,25.99,0,21335988
02/13/2024 4:13:00,26.04,0,21335988
02/13/2024 4:14:00,26.04,0,21335988
02/13/2024 4:15:00,26.04,0,21335988
02/13/2024 4:16:00,26.04,0,21335988
02/13/2024 4:17:00,25.95,0,21335988
02/13/2024 4:18:00,25.99,0,21335988
02/13/2024 4:19:00,26.04,0,21335988
02/13/2024 4:20:00,26.04,0,21335988
02/13/2024 4:21:00,25.99,0,21335988
02/13/2024 4:22:00,25.99,0,21335988
02/13/2024 4:23:00,25.99,0,21335988
02/13/2024 4:24:00,25.99,0,21335988
02/13/2024 4:25:00,25.99,0,21335988
02/13/2024 4:26:00,25.95,0,21335988
02/13/2024 4:27:00,25.95,0,21335988
02/13/2024 4:28:00,25.95,0,21335988
02/13/2024 4:29:00,25.99,0,21335988
02/13/2024 4:30:00,25.95,0,21335988
02/13/2024 4:31:00,25.95,0,21335988
02/13/2024 4:32:00,25.95,0,21335988
02/13/2024 4:33:00,25.95,0,21335988
02/13/2024 4:34:00,25.95,0,21335988
02/13/2024 4:35:00,25.99,0,21335988
02/13/2024 4:36:00,25.91,0,21335988
02/13/2024 4:37:00,25.95,0,21335988
02/13/2024 4:38:00,25.95,0,21335988
02/13/2024 4:39:00,25.87,0,21335988
02/13/2024 4:40:00,25.91,0,21335988
02/13/2024 4:41:00,25.91,0,21335988
02/13/2024 4:42:00,25.91,0,21335988
02/13/2024 4:43:00,25.91,0,21335988
02/13/2024 4:44:00,25.91,0,21335988
02/13/2024 4:45:00,25.87,0,21335988
02/13/2024 4:46:00,25.95,0,21335988
02/13/2024 4:47:00,25.91,0,21335988
02/13/2024 4:48:00,25.95,0,21335988
02/13/2024 4:49:00,25.91,0,21335988
02/13/2024 4:50:00,25.95,0,21335988
02/13/2024 4:51:00,25.95,0,21335988
02/13/2024 4:52:00,25.91,0,21335988
02/13/2024 4:53:00,25.95,0,21335988
02/13/2024 4:54:00,25.91,0,21335988
02/13/2024 4:55:00,25.95,0,21335988
02/13/2024 4:56:00,25.95,0,21335988
02/13/2024 4:57:00,25.95,0,21335988
02/13/2024 4:58:00,25.95,0,21335988
02/13/2024 4:59:00,25.95,0,21335988
02/13/2024 5:00:00,25.95,0,21335988
02/13/2024 5:01:00,25.95,0,21335988
02/13/2024 5:02:00,25.95,0,21335988
02/13/2024 5:03:00,25.95,0,21335988
02/13/2024 5:04:00,25.91,0,21335988
02/13/2024 5:05:00,25.91,0,21335988
02/13/2024 5:06:00,25.95,0,21335988
02/13/2024 5:07:00,25.91,0,21335988
02/13/2024 5:08:00,25.91,0,21335988
02/13/2024 5:09:00,25.95,0,21335988
02/13/2024 5:10:00,25.91,0,21335988
02/13/2024 5:11:00,25.87,0,21335988
02/13/2024 5:12:00,25.87,0,21335988
02/13/2024 5:13:00,25.91,0,21335988
02/13/2024 5:14:00,25.91,0,21335988
02/13/2024 5:15:00,25.91,0,21335988
02/13/2024 5:16:00,25.95,0,21335988
02/13/2024 5:17:00,25.91,0,21335988
02/13/2024 5:18:00,25.95,0,21335988
02/13/2024 5:19:00,25.91,0,21335988
02/13/2024 5:20:00,25.91,0,21335988
02/13/2024 5:21:00,25.91,0,21335988
02/13/2024 5:22:00,25.95,0,21335988
02/13/2024 5:23:00,25.91,0,21335988
02/13/2024 5:24:00,25.87,0,21335988
02/13/2024 5:25:00,25.91,0,21335988
02/13/2024 5:26:00,25.91,0,21335988
02/13/2024 5:27:00,25.95,0,21335988
02/13/2024 5:28:00,25.91,0,21335988
02/13/2024 5:29:00,25.87,0,21335988
02/13/2024 5:30:00,25.91,0,21335988
02/13/2024 5:31:00,25.91,0,21335988
02/13/2024 5:32:00,25.87,0,21335988
02/13/2024 5:33:00,25.91,0.43,21335988
02/13/2024 5:34:00,25.95,0.21,21335988
02/13/2024 5:35:00,25.91,0.43,21335988
02/13/2024 5:36:00,25.95,0.86,21335988
02/13/2024 5:37:00,25.95,1.29,21335988
02/13/2024 5:38:00,25.91,1.51,21335988
02/13/2024 5:39:00,25.95,1.94,21335988
02/13/2024 5:40:00,25.95,3.03,21335988
02/13/2024 5:41:00,25.95,3.46,21335988
02/13/2024 5:42:00,25.95,4.11,21335988
02/13/2024 5:43:00,25.95,3.68,21335988
02/13/2024 5:44:00,25.91,3.89,21335988
02/13/2024 5:45:00,25.91,5.44,21335988
02/13/2024 5:46:00,25.91,9.55,21335988
02/13/2024 5:47:00,25.91,12.37,21335988
02/13/2024 5:48:00,25.91,13.7,21335988
02/13/2024 5:49:00,25.91,18.49,21335988
02/13/2024 5:50:00,25.91,24.15,21335988
02/13/2024 5:51:00,25.91,26.1,21335988
02/13/2024 5:52:00,25.91,29.13,21335988
02/13/2024 5:53:00,25.91,30.43,21335988
02/13/2024 5:54:00,25.87,34.38,21335988
02/13/2024 5:55:00,25.87,37.85,21335988
02/13/2024 5:56:00,25.87,43.9,21335988
02/13/2024 5:57:00,25.87,40.02,21335988
02/13/2024 5:58:00,25.87,43.04,21335988
02/13/2024 5:59:00,25.87,26.96,21335988
02/13/2024 6:00:00,25.91,25.66,21335988
02/13/2024 6:01:00,25.87,27.83,21335988
02/13/2024 6:02:00,25.87,36.98,21335988
02/13/2024 6:03:00,25.91,47,21335988
02/13/2024 6:04:00,25.87,48.3,21335988
02/13/2024 6:05:00,25.87,55.28,21335988
02/13/2024 6:06:00,25.87,67.04,21335988
02/13/2024 6:07:00,25.87,82.72,21335988
02/13/2024 6:08:00,25.87,86.2,21335988
02/13/2024 6:09:00,25.87,103.52,21335988
02/13/2024 6:10:00,25.87,80.9,21335988
02/13/2024 6:11:00,25.91,212.48,21335988
02/13/2024 6:12:00,25.91,289.12,21335988
02/13/2024 6:13:00,25.95,287.44,21335988
02/13/2024 6:14:00,25.91,352.64,21335988
02/13/2024 6:15:00,25.95,328.32,21335988
02/13/2024 6:16:00,25.99,386.88,21335988
02/13/2024 6:17:00,26.04,382.24,21335988
02/13/2024 6:18:00,25.99,358.88,21335988
02/13/2024 6:19:00,25.99,403.2,21335988
02/13/2024 6:20:00,25.99,373.6,21335988
02/13/2024 6:21:00,26.04,379.68,21335988
02/13/2024 6:22:00,25.99,377.12,21335988
02/13/2024 6:23:00,25.99,408.48,21335988
02/13/2024 6:24:00,25.99,374.4,21335988
02/13/2024 6:25:00,25.99,378.72,21335988
02/13/2024 6:26:00,25.95,496.48,21335988
02/13/2024 6:27:00,25.99,300.4,21335988
02/13/2024 6:28:00,25.99,226.56,21335988
02/13/2024 6:29:00,25.95,183.84,21335988
02/13/2024 6:30:00,25.91,186.48,21335988
02/13/2024 6:31:00,25.99,202.08,21335988
02/13/2024 6:32:00,26.04,243.84,21335988
02/13/2024 6:33:00,26.04,339.52,21335988
02/13/2024 6:34:00,26.04,368.32,21335988
02/13/2024 6:35:00,26.04,355.36,21335988
02/13/2024 6:36:00,26.04,221.36,21335988
02/13/2024 6:37:00,26.08,302.16,21335988
02/13/2024 6:38:00,26.12,249.92,21335988
02/13/2024 6:39:00,26.17,287.44,21335988
02/13/2024 6:40:00,26.17,329.12,21335988
02/13/2024 6:41:00,26.17,398.08,21335988
02/13/2024 6:42:00,26.25,485.12,21335988
02/13/2024 6:43:00,26.25,506.88,21335988
02/13/2024 6:44:00,26.25,583.52,21335988
02/13/2024 6:45:00,26.25,663.68,21335988
02/13/2024 6:46:00,26.25,657.6,21335988
02/13/2024 6:47:00,26.17,665.28,21335988
02/13/2024 6:48:00,26.21,737.6,21335988
02/13/2024 6:49:00,26.21,817.92,21335988
02/13/2024 6:50:00,26.21,899.2,21335988
02/13/2024 6:51:00,26.17,848,21335988
02/13/2024 6:52:00,26.21,879.68,21335988
02/13/2024 6:53:00,26.21,783.68,21335988
02/13/2024 6:54:00,26.17,939.2,21335988
02/13/2024 6:55:00,26.12,699.84,21335988
02/13/2024 6:56:00,26.17,802.24,21335988
02/13/2024 6:57:00,26.21,984.32,21335988
02/13/2024 6:58:00,26.17,1087.36,21335988
02/13/2024 6:59:00,26.25,1706.88,21335988
02/13/2024 7:00:00,26.25,1937.28,21335988
02/13/2024 7:01:00,26.25,2081.28,21335988
02/13/2024 7:02:00,26.25,1614.08,21335988
02/13/2024 7:03:00,26.3,1768.96,21335988
02/13/2024 7:04:00,26.3,2309.76,21335988
02/13/2024 7:05:00,26.25,2247.04,21335988
02/13/2024 7:06:00,26.25,2680.32,21335988
02/13/2024 7:07:00,26.3,2385.92,21335988
02/13/2024 7:08:00,26.25,2474.24,21335988
02/13/2024 7:09:00,26.25,2401.28,21335988
02/13/2024 7:10:00,26.3,2599.04,21335988
02/13/2024 7:11:00,26.34,2886.4,21335988
02/13/2024 7:12:00,26.34,2231.68,21335988
02/13/2024 7:13:00,26.34,3493.12,21335988
02/13/2024 7:14:00,26.3,2094.72,21335988
02/13/2024 7:15:00,26.34,3425.28,21335988
02/13/2024 7:16:00,26.34,3059.2,21335988
02/13/2024 7:17:00,26.34,3352.32,21335988
02/13/2024 7:18:00,26.34,4175.36,21335988
02/13/2024 7:19:00,26.34,4410.88,21335988
02/13/2024 7:20:00,26.38,4258.56,21335988
02/13/2024 7:21:00,26.38,4422.4,21335988
02/13/2024 7:22:00,26.47,5273.6,21335988
02/13/2024 7:23:00,26.42,4193.28,21335988
02/13/2024 7:24:00,26.42,4574.72,21335988
02/13/2024 7:25:00,26.42,2378.24,21335988
02/13/2024 7:26:00,26.38,3759.36,21335988
02/13/2024 7:27:00,26.42,3704.32,21335988
02/13/2024 7:28:00,26.42,3174.4,21335988
02/13/2024 7:29:00,26.38,3233.28,21335988
02/13/2024 7:30:00,26.42,1595.52,21335988
02/13/2024 7:31:00,26.42,1726.72,21335988
02/13/2024 7:32:00,26.38,2690.56,21335988
02/13/2024 7:33:00,26.34,3379.2,21335988
02/13/2024 7:34:00,26.42,2828.8,21335988
02/13/2024 7:35:00,26.38,2134.4,21335988
02/13/2024 7:36:00,26.47,3027.2,21335988
02/13/2024 7:37:00,26.38,2312.96,21335988
02/13/2024 7:38:00,26.3,1864.32,21335988
02/13/2024 7:39:00,26.21,921.28,21335988
02/13/2024 7:40:00,26.25,1323.52,21335988
02/13/2024 7:41:00,26.17,1271.04,21335988
02/13/2024 7:42:00,26.17,1223.36,21335988
02/13/2024 7:43:00,26.17,1665.28,21335988
02/13/2024 7:44:00,26.08,874.56,21335988
02/13/2024 7:45:00,26.12,1160.96,21335988
02/13/2024 7:46:00,26.12,1550.72,21335988
02/13/2024 7:47:00,26.17,1907.84,21335988
02/13/2024 7:48:00,26.17,1842.56,21335988
02/13/2024 7:49:00,26.17,1945.6,21335988
02/13/2024 7:50:00,26.17,1872,21335988
02/13/2024 7:51:00,26.17,2115.84,21335988
02/13/2024 7:52:00,26.21,1964.8,21335988
02/13/2024 7:53:00,26.25,1825.92,21335988
02/13/2024 7:54:00,26.25,1795.2,21335988
02/13/2024 7:55:00,26.21,1959.68,21335988
02/13/2024 7:56:00,26.25,1956.48,21335988
02/13/2024 7:57:00,26.3,1942.4,21335988
02/13/2024 7:58:00,26.3,2375.68,21335988
02/13/2024 7:59:00,26.25,2427.52,21335988
02/13/2024 8:00:00,26.12,661.76,21335988
02/13/2024 8:01:00,26.08,888.32,21335988
02/13/2024 8:02:00,25.99,512,21335988
02/13/2024 8:03:00,25.99,795.84,21335988
02/13/2024 8:04:00,26.04,851.52,21335988
02/13/2024 8:05:00,26.04,367.52,21335988
02/13/2024 8:06:00,25.99,499.04,21335988
02/13/2024 8:07:00,25.95,753.28,21335988
02/13/2024 8:08:00,25.99,946.88,21335988
02/13/2024 8:09:00,25.95,966.08,21335988
02/13/2024 8:10:00,25.99,1121.92,21335988
02/13/2024 8:11:00,25.99,1918.08,21335988
02/13/2024 8:12:00,25.99,1631.36,21335988
02/13/2024 8:13:00,25.99,1232.96,21335988
02/13/2024 8:14:00,26.04,1273.6,21335988
02/13/2024 8:15:00,26.04,569.6,21335988
02/13/2024 8:16:00,26.04,636.8,21335988
02/13/2024 8:17:00,26.04,2769.92,21335988
02/13/2024 8:18:00,26.08,2764.8,21335988
02/13/2024 8:19:00,26.08,1377.28,21335988
02/13/2024 8:20:00,26.04,1408,21335988
02/13/2024 8:21:00,26.04,998.08,21335988
02/13/2024 8:22:00,26.08,1745.92,21335988
02/13/2024 8:23:00,26.04,1143.68,21335988
02/13/2024 8:24:00,25.99,2917.12,21335988
02/13/2024 8:25:00,26.04,2410.24,21335988
02/13/2024 8:26:00,26.17,4899.84,21335988
02/13/2024 8:27:00,26.17,5153.28,21335988
02/13/2024 8:28:00,26.21,4552.96,21335988
02/13/2024 8:29:00,26.21,4931.84,21335988
02/13/2024 8:30:00,26.17,4390.4,21335988
02/13/2024 8:31:00,26.17,3063.04,21335988
02/13/2024 8:32:00,26.17,1895.68,21335988
02/13/2024 8:33:00,26.12,1617.28,21335988
02/13/2024 8:34:00,26.12,1210.24,21335988
02/13/2024 8:35:00,25.99,1544.32,21335988
02/13/2024 8:36:00,26.04,1485.44,21335988
02/13/2024 8:37:00,26.08,1102.72,21335988
02/13/2024 8:38:00,26.04,933.12,21335988
02/13/2024 8:39:00,25.99,564.48,21335988
02/13/2024 8:40:00,25.95,708.48,21335988
02/13/2024 8:41:00,25.95,1667.84,21335988
02/13/2024 8:42:00,25.99,1277.12,21335988
02/13/2024 8:43:00,26.04,1626.88,21335988
02/13/2024 8:44:00,26.04,1704.96,21335988
02/13/2024 8:45:00,25.99,2555.52,21335988
02/13/2024 8:46:00,25.99,2234.88,21335988
02/13/2024 8:47:00,26.04,1945.6,21335988
02/13/2024 8:48:00,26.08,1808,21335988
02/13/2024 8:49:00,25.99,1912.96,21335988
02/13/2024 8:50:00,25.99,2384,21335988
02/13/2024 8:51:00,26.04,2841.6,21335988
02/13/2024 8:52:00,26.04,2694.4,21335988
02/13/2024 8:53:00,26.08,2550.4,21335988
02/13/2024 8:54:00,26.08,5442.56,21335988
02/13/2024 8:55:00,26.04,4928,21335988
02/13/2024 8:56:00,26.08,5486.08,21335988
02/13/2024 8:57:00,26.12,5265.92,21335988
02/13/2024 8:58:00,26.12,4875.52,21335988
02/13/2024 8:59:00,26.12,2280.32,21335988
02/13/2024 9:00:00,26.12,3367.68,21335988
02/13/2024 9:01:00,26.12,3360,21335988
02/13/2024 9:02:00,26.12,3097.6,21335988
02/13/2024 9:03:00,26.12,4883.2,21335988
02/13/2024 9:04:00,26.17,5122.56,21335988
02/13/2024 9:05:00,26.12,3292.16,21335988
