7450-735719
OS REV: 1.05 Sensor Cal: 1573748658
"Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()"
"1706767260,+2.91,+30.943, +5.867,+0.998"
"1706767320,+2.92,+30.943, +5.941,+0.999"
"1706767380,+2.92,+30.943, +5.872,+0.998"
"1706767440,+2.92,+30.925, +5.866,+0.999"
"1706767500,+2.92,+30.934, +5.933,+0.999"
"1706767560,+2.91,+30.934, +5.962,+0.999"
"1706767620,+2.91,+30.908, +5.832,+0.998"
"1706767680,+2.91,+30.908, +5.846,+0.998"
"1706767740,+2.91,+30.873, +5.732,+0.998"
"1706767800,+2.92,+30.943, +5.821,+0.998"
"1706767860,+2.91,+30.908, +5.671,+0.998"
"1706767920,+2.91,+30.882, +5.636,+0.998"
"1706767980,+2.91,+30.899, +5.615,+0.998"
"1706768040,+2.91,+30.856, +5.553,+0.998"
"1706768100,+2.91,+30.917, +5.711,+0.998"
"1706768160,+2.91,+30.908, +5.657,+0.998"
"1706768220,+2.91,+30.899, +5.595,+0.998"
"1706768280,+2.91,+30.891, +5.516,+0.998"
"1706768340,+2.91,+30.813, +5.341,+0.998"
"1706768400,+2.91,+30.778, +5.271,+0.998"
"1706768460,+2.91,+30.787, +5.446,+0.998"
"1706768520,+2.91,+30.839, +5.523,+0.998"
"1706768580,+2.91,+30.804, +5.447,+0.997"
"1706768640,+2.91,+30.743, +5.343,+0.997"
"1706768700,+2.91,+30.769, +5.471,+0.997"
"1706768760,+2.91,+30.813, +5.434,+0.997"
"1706768820,+2.91,+30.804, +5.285,+0.998"
"1706768880,+2.91,+30.761, +5.356,+0.998"
"1706768940,+2.91,+30.804, +5.434,+0.998"
"1706769000,+2.91,+30.769, +5.393,+0.998"
"1706769060,+2.91,+30.778, +5.355,+0.997"
"1706769120,+2.91,+30.769, +5.516,+0.998"
"1706769180,+2.91,+30.752, +5.462,+0.997"
"1706769240,+2.91,+30.674, +5.345,+0.997"
"1706769300,+2.91,+30.648, +5.397,+0.998"
"1706769360,+2.91,+30.683, +5.491,+0.998"
"1706769420,+2.91,+30.735, +5.516,+0.997"
"1706769480,+2.91,+30.752, +5.562,+0.998"
"1706769540,+2.91,+30.726, +5.457,+0.997"
"1706769600,+2.91,+30.691, +5.499,+0.998"
"1706769660,+2.91,+30.657, +5.434,+0.998"
"1706769720,+2.91,+30.622, +5.479,+0.998"
"1706769780,+2.91,+30.648, +5.492,+0.998"
"1706769840,+2.91,+30.683, +5.563,+0.998"
"1706769900,+2.91,+30.639, +5.438,+0.997"
"1706769960,+2.91,+30.648, +5.588,+0.998"
"1706770020,+2.91,+30.648, +5.534,+0.998"
"1706770080,+2.91,+30.605, +5.493,+0.997"
"1706770140,+2.91,+30.570, +5.460,+0.998"
"1706770200,+2.91,+30.579, +5.466,+0.997"
"1706770260,+2.91,+30.631, +5.529,+0.998"
"1706770320,+2.91,+30.639, +5.560,+0.997"
"1706770380,+2.91,+30.639, +5.521,+0.998"
"1706770440,+2.91,+30.570, +5.387,+0.997"
"1706770500,+2.91,+30.518, +5.302,+0.997"
"1706770560,+2.91,+30.536, +5.443,+0.998"
"1706770620,+2.91,+30.570, +5.485,+0.998"
"1706770680,+2.91,+30.579, +5.517,+0.998"
"1706770740,+2.91,+30.588, +5.478,+0.998"
"1706770800,+2.91,+30.596, +5.400,+0.997"
"1706770860,+2.91,+30.605, +5.386,+0.998"
"1706770920,+2.91,+30.631, +5.451,+0.998"
"1706770980,+2.91,+30.614, +5.415,+0.998"
"1706771040,+2.91,+30.596, +5.384,+0.998"
"1706771100,+2.91,+30.562, +5.327,+0.997"
"1706771160,+2.91,+30.631, +5.443,+0.997"
"1706771220,+2.91,+30.622, +5.449,+0.998"
"1706771280,+2.91,+30.562, +5.294,+0.998"
"1706771340,+2.91,+30.501, +5.295,+0.997"
"1706771400,+2.91,+30.423, +5.188,+0.998"
"1706771460,+2.91,+30.501, +5.340,+0.998"
"1706771520,+2.91,+30.536, +5.455,+0.997"
"1706771580,+2.91,+30.484, +5.310,+0.997"
"1706771640,+2.91,+30.544, +5.440,+0.998"
"1706771700,+2.91,+30.484, +5.339,+0.997"
"1706771760,+2.91,+30.484, +5.281,+0.997"
"1706771820,+2.91,+30.544, +5.488,+0.998"
"1706771880,+2.91,+30.544, +5.397,+0.997"
"1706771940,+2.91,+30.544, +5.485,+0.998"
"1706772000,+2.91,+30.527, +5.471,+0.998"
"1706772060,+2.91,+30.501, +5.386,+0.998"
"1706772120,+2.91,+30.501, +5.424,+0.997"
"1706772180,+2.91,+30.484, +5.400,+0.997"
"1706772240,+2.91,+30.492, +5.341,+0.997"
"1706772300,+2.91,+30.510, +5.489,+0.998"
"1706772360,+2.91,+30.518, +5.528,+0.997"
"1706772420,+2.91,+30.510, +5.406,+0.998"
"1706772480,+2.91,+30.484, +5.326,+0.997"
"1706772540,+2.91,+30.440, +5.308,+0.997"
"1706772600,+2.91,+30.389, +5.265,+0.998"
"1706772660,+2.91,+30.415, +5.321,+0.998"
"1706772720,+2.91,+30.440, +5.351,+0.997"
"1706772780,+2.91,+30.440, +5.288,+0.997"
"1706772840,+2.91,+30.423, +5.277,+0.997"
"1706772900,+2.91,+30.458, +5.421,+0.997"
"1706772960,+2.91,+30.423, +5.341,+0.997"
"1706773020,+2.91,+30.380, +5.301,+0.998"
"1706773080,+2.91,+30.440, +5.277,+0.997"
"1706773140,+2.91,+30.415, +5.308,+0.998"
"1706773200,+2.91,+30.415, +5.195,+0.997"
"1706773260,+2.91,+30.449, +5.308,+0.998"
"1706773320,+2.91,+30.475, +5.221,+0.997"
"1706773380,+2.91,+30.440, +5.214,+0.998"
"1706773440,+2.91,+30.458, +5.293,+0.997"
"1706773500,+2.91,+30.466, +5.194,+0.997"
"1706773560,+2.91,+30.484, +5.200,+0.997"
"1706773620,+2.91,+30.475, +5.179,+0.998"
"1706773680,+2.91,+30.475, +5.129,+0.997"
"1706773740,+2.91,+30.466, +5.119,+0.997"
"1706773800,+2.91,+30.475, +5.078,+0.996"
"1706773860,+2.91,+30.458, +5.089,+0.997"
"1706773920,+2.91,+30.458, +4.946,+0.997"
"1706773980,+2.91,+30.492, +5.019,+0.997"
"1706774040,+2.91,+30.501, +4.946,+0.997"
"1706774100,+2.91,+30.484, +4.931,+0.997"
"1706774160,+2.91,+30.518, +4.967,+0.997"
"1706774220,+2.91,+30.562, +5.002,+0.997"
"1706774280,+2.91,+30.484, +4.805,+0.997"
"1706774340,+2.91,+30.475, +4.807,+0.997"
"1706774400,+2.91,+30.492, +4.766,+0.996"
"1706774460,+2.91,+30.518, +4.736,+0.997"
"1706774520,+2.91,+30.527, +4.755,+0.997"
"1706774580,+2.91,+30.510, +4.698,+0.997"
"1706774640,+2.91,+30.518, +4.850,+0.997"
"1706774700,+2.91,+30.501, +4.967,+0.997"
"1706774760,+2.91,+30.484, +4.972,+0.996"
"1706774820,+2.91,+30.475, +5.001,+0.997"
"1706774880,+2.91,+30.440, +4.930,+0.997"
"1706774940,+2.91,+30.432, +4.963,+0.997"
"1706775000,+2.91,+30.484, +5.148,+0.997"
"1706775060,+2.91,+30.501, +5.083,+0.997"
"1706775120,+2.91,+30.449, +4.971,+0.997"
"1706775180,+2.91,+30.423, +5.043,+0.997"
"1706775240,+2.91,+30.466, +5.110,+0.997"
"1706775300,+2.91,+30.440, +5.082,+0.997"
"1706775360,+2.91,+30.449, +5.203,+0.997"
"1706775420,+2.91,+30.466, +5.173,+0.997"
"1706775480,+2.91,+30.432, +5.063,+0.997"
"1706775540,+2.91,+30.423, +5.189,+0.997"
"1706775600,+2.91,+30.432, +5.306,+0.997"
"1706775660,+2.91,+30.406, +5.295,+0.997"
"1706775720,+2.91,+30.432, +5.286,+0.997"
"1706775780,+2.91,+30.440, +5.328,+0.998"
"1706775840,+2.91,+30.432, +5.333,+0.997"
"1706775900,+2.91,+30.484, +5.452,+0.998"
"1706775960,+2.91,+30.423, +5.333,+0.997"
"1706776020,+2.91,+30.423, +5.255,+0.997"
"1706776080,+2.91,+30.406, +5.218,+0.997"
"1706776140,+2.91,+30.415, +5.347,+0.997"
"1706776200,+2.91,+30.423, +5.348,+0.997"
"1706776260,+2.91,+30.415, +5.315,+0.996"
"1706776320,+2.91,+30.371, +5.244,+0.997"
"1706776380,+2.91,+30.397, +5.356,+0.997"
"1706776440,+2.91,+30.397, +5.358,+0.998"
"1706776500,+2.91,+30.423, +5.366,+0.997"
"1706776560,+2.91,+30.449, +5.495,+0.998"
"1706776620,+2.91,+30.423, +5.398,+0.997"
"1706776680,+2.91,+30.415, +5.414,+0.998"
"1706776740,+2.91,+30.440, +5.472,+0.998"
"1706776800,+2.91,+30.423, +5.426,+0.997"
"1706776860,+2.91,+30.423, +5.536,+0.997"
"1706776920,+2.91,+30.466, +5.547,+0.998"
"1706776980,+2.91,+30.440, +5.467,+0.997"
"1706777040,+2.91,+30.466, +5.497,+0.998"
"1706777100,+2.91,+30.458, +5.373,+0.997"
"1706777160,+2.91,+30.397, +5.239,+0.997"
"1706777220,+2.91,+30.406, +5.142,+0.997"
"1706777280,+2.91,+30.458, +5.270,+0.998"
"1706777340,+2.91,+30.458, +5.113,+0.997"
"1706777400,+2.91,+30.432, +5.072,+0.997"
"1706777460,+2.91,+30.449, +5.021,+0.997"
"1706777520,+2.91,+30.432, +4.971,+0.997"
"1706777580,+2.91,+30.440, +4.977,+0.997"
"1706777640,+2.91,+30.432, +4.870,+0.997"
"1706777700,+2.91,+30.432, +4.845,+0.997"
"1706777760,+2.91,+30.432, +4.850,+0.997"
"1706777820,+2.91,+30.510, +4.880,+0.997"
"1706777880,+2.91,+30.492, +4.896,+0.997"
"1706777940,+2.91,+30.449, +4.808,+0.997"
"1706778000,+2.91,+30.458, +4.817,+0.997"
"1706778060,+2.91,+30.458, +4.800,+0.997"
"1706778120,+2.91,+30.466, +4.819,+0.997"
"1706778180,+2.91,+30.466, +4.653,+0.996"
"1706778240,+2.91,+30.449, +4.726,+0.997"
"1706778300,+2.91,+30.397, +4.683,+0.997"
"1706778360,+2.91,+30.415, +4.707,+0.997"
"1706778420,+2.91,+30.432, +4.740,+0.997"
"1706778480,+2.91,+30.440, +4.677,+0.997"
"1706778540,+2.91,+30.466, +4.722,+0.997"
"1706778600,+2.91,+30.475, +4.760,+0.997"
"1706778660,+2.91,+30.510, +4.768,+0.997"
"1706778720,+2.91,+30.475, +4.757,+0.997"
"1706778780,+2.91,+30.518, +4.778,+0.997"
"1706778840,+2.91,+30.475, +4.766,+0.997"
"1706778900,+2.91,+30.440, +4.679,+0.997"
"1706778960,+2.91,+30.423, +4.654,+0.997"
"1706779020,+2.91,+30.466, +4.735,+0.997"
"1706779080,+2.91,+30.432, +4.709,+0.997"
"1706779140,+2.91,+30.440, +4.694,+0.997"
"1706779200,+2.91,+30.449, +4.672,+0.997"
"1706779260,+2.91,+30.440, +4.634,+0.996"
"1706779320,+2.91,+30.466, +4.732,+0.998"
"1706779380,+2.91,+30.397, +4.569,+0.996"
"1706779440,+2.91,+30.397, +4.545,+0.997"
"1706779500,+2.91,+30.423, +4.555,+0.996"
"1706779560,+2.91,+30.458, +4.552,+0.996"
"1706779620,+2.91,+30.458, +4.528,+0.997"
"1706779680,+2.91,+30.458, +4.477,+0.997"
"1706779740,+2.91,+30.449, +4.511,+0.997"
"1706779800,+2.91,+30.440, +4.386,+0.996"
"1706779860,+2.91,+30.389, +4.294,+0.996"
"1706779920,+2.91,+30.406, +4.356,+0.996"
"1706779980,+2.91,+30.397, +4.328,+0.996"
"1706780040,+2.91,+30.397, +4.298,+0.997"
"1706780100,+2.91,+30.423, +4.345,+0.996"
"1706780160,+2.91,+30.406, +4.289,+0.996"
"1706780220,+2.91,+30.415, +4.277,+0.996"
"1706780280,+2.91,+30.423, +4.188,+0.996"
"1706780340,+2.91,+30.440, +4.214,+0.996"
"1706780400,+2.91,+30.432, +4.197,+0.996"
"1706780460,+2.91,+30.458, +4.190,+0.996"
"1706780520,+2.91,+30.415, +4.157,+0.996"
"1706780580,+2.91,+30.406, +4.143,+0.996"
"1706780640,+2.91,+30.389, +4.100,+0.995"
"1706780700,+2.91,+30.423, +4.143,+0.997"
"1706780760,+2.91,+30.432, +4.076,+0.996"
"1706780820,+2.91,+30.389, +4.085,+0.997"
"1706780880,+2.91,+30.380, +4.116,+0.996"
"1706780940,+2.91,+30.389, +4.136,+0.996"
"1706781000,+2.91,+30.397, +4.165,+0.996"
"1706781060,+2.91,+30.389, +4.048,+0.996"
"1706781120,+2.91,+30.389, +4.025,+0.996"
"1706781180,+2.91,+30.406, +4.066,+0.996"
"1706781240,+2.91,+30.389, +4.065,+0.996"
"1706781300,+2.91,+30.363, +4.054,+0.996"
"1706781360,+2.91,+30.363, +4.072,+0.996"
"1706781420,+2.91,+30.406, +4.109,+0.996"
"1706781480,+2.91,+30.363, +4.045,+0.996"
"1706781540,+2.91,+30.406, +4.078,+0.996"
"1706781600,+2.91,+30.406, +4.041,+0.996"
"1706781660,+2.91,+30.371, +4.003,+0.996"
"1706781720,+2.91,+30.371, +3.956,+0.996"
"1706781780,+2.91,+30.415, +4.012,+0.996"
"1706781840,+2.91,+30.354, +3.977,+0.996"
"1706781900,+2.91,+30.380, +3.974,+0.996"
"1706781960,+2.91,+30.337, +4.013,+0.996"
"1706782020,+2.91,+30.371, +3.950,+0.996"
"1706782080,+2.91,+30.345, +3.829,+0.996"
"1706782140,+2.91,+30.354, +3.889,+0.996"
"1706782200,+2.91,+30.363, +3.946,+0.996"
"1706782260,+2.91,+30.415, +3.939,+0.996"
"1706782320,+2.91,+30.397, +3.876,+0.996"
"1706782380,+2.91,+30.345, +3.846,+0.996"
"1706782440,+2.91,+30.354, +3.876,+0.996"
"1706782500,+2.91,+30.345, +3.877,+0.996"
"1706782560,+2.91,+30.380, +3.863,+0.996"
"1706782620,+2.91,+30.397, +3.843,+0.996"
"1706782680,+2.91,+30.406, +3.850,+0.996"
"1706782740,+2.91,+30.380, +3.765,+0.996"
"1706782800,+2.91,+30.380, +3.778,+0.996"
"1706782860,+2.91,+30.397, +3.755,+0.996"
"1706782920,+2.91,+30.363, +3.645,+0.996"
"1706782980,+2.91,+30.406, +3.716,+0.996"
"1706783040,+2.91,+30.363, +3.708,+0.996"
"1706783100,+2.91,+30.328, +3.709,+0.996"
"1706783160,+2.91,+30.354, +3.730,+0.996"
"1706783220,+2.91,+30.337, +3.739,+0.996"
"1706783280,+2.91,+30.363, +3.730,+0.996"
"1706783340,+2.91,+30.397, +3.755,+0.996"
"1706783400,+2.91,+30.345, +3.696,+0.996"
"1706783460,+2.91,+30.311, +3.718,+0.996"
"1706783520,+2.91,+30.311, +3.659,+0.996"
"1706783580,+2.91,+30.328, +3.642,+0.995"
"1706783640,+2.91,+30.345, +3.705,+0.996"
"1706783700,+2.91,+30.371, +3.703,+0.996"
"1706783760,+2.91,+30.337, +3.673,+0.996"
"1706783820,+2.91,+30.354, +3.620,+0.996"
"1706783880,+2.91,+30.337, +3.611,+0.996"
"1706783940,+2.91,+30.371, +3.613,+0.996"
"1706784000,+2.91,+30.363, +3.612,+0.996"
"1706784060,+2.91,+30.345, +3.561,+0.996"
"1706784120,+2.91,+30.371, +3.535,+0.996"
"1706784180,+2.91,+30.328, +3.472,+0.995"
"1706784240,+2.91,+30.363, +3.484,+0.996"
"1706784300,+2.91,+30.380, +3.489,+0.996"
"1706784360,+2.91,+30.319, +3.395,+0.995"
"1706784420,+2.91,+30.328, +3.442,+0.996"
"1706784480,+2.91,+30.363, +3.481,+0.996"
"1706784540,+2.91,+30.345, +3.536,+0.996"
"1706784600,+2.91,+30.363, +3.537,+0.996"
"1706784660,+2.91,+30.345, +3.548,+0.996"
"1706784720,+2.91,+30.371, +3.550,+0.996"
"1706784780,+2.91,+30.337, +3.511,+0.996"
"1706784840,+2.91,+30.319, +3.456,+0.995"
"1706784900,+2.91,+30.345, +3.503,+0.996"
"1706784960,+2.91,+30.371, +3.521,+0.996"
"1706785020,+2.91,+30.380, +3.535,+0.996"
"1706785080,+2.91,+30.363, +3.545,+0.996"
"1706785140,+2.91,+30.380, +3.563,+0.996"
"1706785200,+2.91,+30.380, +3.576,+0.996"
"1706785260,+2.91,+30.363, +3.529,+0.996"
"1706785320,+2.91,+30.328, +3.519,+0.996"
"1706785380,+2.91,+30.363, +3.575,+0.996"
"1706785440,+2.91,+30.371, +3.577,+0.996"
"1706785500,+2.91,+30.363, +3.530,+0.996"
"1706785560,+2.91,+30.311, +3.426,+0.996"
"1706785620,+2.91,+30.337, +3.464,+0.996"
"1706785680,+2.91,+30.354, +3.485,+0.996"
"1706785740,+2.91,+30.319, +3.465,+0.996"
"1706785800,+2.91,+30.354, +3.508,+0.996"
"1706785860,+2.91,+30.319, +3.491,+0.996"
"1706785920,+2.91,+30.328, +3.393,+0.996"
"1706785980,+2.91,+30.319, +3.411,+0.996"
"1706786040,+2.91,+30.363, +3.398,+0.996"
"1706786100,+2.91,+30.363, +3.396,+0.996"
"1706786160,+2.91,+30.380, +3.380,+0.996"
"1706786220,+2.91,+30.319, +3.364,+0.996"
"1706786280,+2.91,+30.354, +3.374,+0.996"
"1706786340,+2.91,+30.371, +3.337,+0.996"
"1706786400,+2.91,+30.345, +3.332,+0.995"
"1706786460,+2.91,+30.354, +3.372,+0.996"
"1706786520,+2.91,+30.319, +3.434,+0.996"
"1706786580,+2.91,+30.319, +3.430,+0.996"
"1706786640,+2.91,+30.363, +3.435,+0.996"
"1706786700,+2.91,+30.345, +3.427,+0.996"
"1706786760,+2.91,+30.302, +3.360,+0.996"
"1706786820,+2.91,+30.294, +3.348,+0.996"
"1706786880,+2.91,+30.328, +3.356,+0.996"
"1706786940,+2.91,+30.337, +3.401,+0.996"
"1706787000,+2.91,+30.345, +3.444,+0.996"
"1706787060,+2.91,+30.302, +3.383,+0.996"
"1706787120,+2.91,+30.328, +3.436,+0.996"
"1706787180,+2.91,+30.302, +3.419,+0.996"
"1706787240,+2.91,+30.302, +3.430,+0.996"
"1706787300,+2.91,+30.319, +3.426,+0.996"
"1706787360,+2.91,+30.311, +3.381,+0.996"
"1706787420,+2.91,+30.285, +3.351,+0.996"
"1706787480,+2.91,+30.285, +3.344,+0.996"
"1706787540,+2.91,+30.276, +3.384,+0.996"
"1706787600,+2.91,+30.268, +3.310,+0.995"
"1706787660,+2.91,+30.276, +3.323,+0.995"
"1706787720,+2.91,+30.294, +3.346,+0.996"
"1706787780,+2.91,+30.285, +3.326,+0.995"
"1706787840,+2.91,+30.294, +3.329,+0.996"
"1706787900,+2.91,+30.285, +3.334,+0.996"
"1706787960,+2.91,+30.268, +3.316,+0.996"
"1706788020,+2.91,+30.276, +3.331,+0.996"
"1706788080,+2.91,+30.250, +3.298,+0.996"
"1706788140,+2.92,+30.242, +3.352,+0.996"
"1706788200,+2.91,+30.259, +3.386,+0.996"
"1706788260,+2.91,+30.250, +3.374,+0.996"
"1706788320,+2.91,+30.242, +3.399,+0.996"
"1706788380,+2.91,+30.250, +3.388,+0.996"
"1706788440,+2.91,+30.268, +3.403,+0.996"
"1706788500,+2.91,+30.276, +3.403,+0.996"
"1706788560,+2.91,+30.242, +3.402,+0.996"
"1706788620,+2.92,+30.233, +3.300,+0.995"
"1706788680,+2.92,+30.190, +3.307,+0.995"
"1706788740,+2.92,+30.181, +3.317,+0.996"
"1706788800,+2.92,+30.207, +3.346,+0.996"
"1706788860,+2.91,+30.250, +3.368,+0.996"
"1706788920,+2.91,+30.233, +3.392,+0.996"
"1706788980,+2.91,+30.242, +3.358,+0.996"
"1706789040,+2.92,+30.250, +3.363,+0.996"
"1706789100,+2.92,+30.242, +3.327,+0.995"
"1706789160,+2.92,+30.224, +3.408,+0.996"
"1706789220,+2.91,+30.259, +3.410,+0.996"
"1706789280,+2.92,+30.242, +3.422,+0.996"
"1706789340,+2.92,+30.224, +3.427,+0.996"
"1706789400,+2.92,+30.216, +3.448,+0.995"
"1706789460,+2.92,+30.233, +3.424,+0.996"
"1706789520,+2.92,+30.233, +3.431,+0.996"
"1706789580,+2.91,+30.250, +3.427,+0.996"
"1706789640,+2.92,+30.242, +3.444,+0.996"
"1706789700,+2.92,+30.242, +3.444,+0.996"
"1706789760,+2.92,+30.224, +3.406,+0.996"
"1706789820,+2.91,+30.242, +3.397,+0.996"
"1706789880,+2.92,+30.224, +3.462,+0.996"
"1706789940,+2.92,+30.242, +3.520,+0.996"
"1706790000,+2.91,+30.242, +3.483,+0.996"
"1706790060,+2.92,+30.207, +3.414,+0.996"
"1706790120,+2.92,+30.190, +3.390,+0.996"
"1706790180,+2.92,+30.216, +3.384,+0.996"
"1706790240,+2.92,+30.190, +3.445,+0.996"
"1706790300,+2.92,+30.181, +3.613,+0.996"
"1706790360,+2.92,+30.147, +3.645,+0.996"
"1706790420,+2.92,+30.129, +3.654,+0.996"
"1706790480,+2.92,+30.086, +3.648,+0.996"
"1706790540,+2.92,+30.060, +3.599,+0.996"
"1706790600,+2.92,+30.060, +3.596,+0.996"
"1706790660,+2.92,+30.035, +3.708,+0.996"
"1706790720,+2.92,+30.043, +3.705,+0.996"
"1706790780,+2.92,+29.983, +3.718,+0.996"
"1706790840,+2.92,+29.966, +3.787,+0.996"
"1706790900,+2.92,+29.974, +3.895,+0.995"
"1706790960,+2.92,+29.914, +3.836,+0.996"
"1706791020,+2.92,+29.966, +3.822,+0.995"
"1706791080,+2.92,+29.948, +3.790,+0.996"
"1706791140,+2.92,+29.897, +3.747,+0.996"
"1706791200,+2.92,+29.905, +3.661,+0.996"
"1706791260,+2.92,+29.991, +3.757,+0.996"
"1706791320,+2.92,+30.009, +3.802,+0.995"
"1706791380,+2.92,+29.983, +3.865,+0.995"
"1706791440,+2.92,+29.940, +3.788,+0.995"
"1706791500,+2.92,+29.948, +3.869,+0.996"
"1706791560,+2.92,+29.897, +3.934,+0.996"
"1706791620,+2.92,+29.862, +3.941,+0.996"
"1706791680,+2.92,+29.854, +3.948,+0.996"
"1706791740,+2.92,+29.836, +3.949,+0.995"
"1706791800,+2.91,+29.811, +3.918,+0.996"
"1706791860,+2.91,+29.811, +3.810,+0.995"
"1706791920,+2.92,+29.836, +3.932,+0.996"
"1706791980,+2.92,+29.828, +3.996,+0.996"
"1706792040,+2.92,+29.854, +4.017,+0.996"
"1706792100,+2.91,+29.802, +3.982,+0.995"
"1706792160,+2.91,+29.793, +3.950,+0.996"
"1706792220,+2.92,+29.828, +3.990,+0.996"
"1706792280,+2.91,+29.811, +3.986,+0.996"
"1706792340,+2.92,+29.836, +3.963,+0.996"
"1706792400,+2.92,+29.862, +3.948,+0.996"
"1706792460,+2.92,+29.854, +3.816,+0.995"
"1706792520,+2.92,+29.879, +3.927,+0.996"
"1706792580,+2.92,+29.828, +3.695,+0.996"
"1706792640,+2.92,+29.845, +3.809,+0.996"
"1706792700,+2.92,+29.819, +3.790,+0.996"
"1706792760,+2.92,+29.811, +3.827,+0.996"
"1706792820,+2.92,+29.845, +3.729,+0.996"
"1706792880,+2.92,+29.871, +3.739,+0.996"
"1706792940,+2.92,+29.888, +3.796,+0.996"
"1706793000,+2.92,+29.879, +3.703,+0.996"
"1706793060,+2.92,+29.854, +3.591,+0.995"
"1706793120,+2.92,+29.845, +3.645,+0.995"
"1706793180,+2.92,+29.879, +3.700,+0.996"
"1706793240,+2.92,+29.879, +3.675,+0.995"
"1706793300,+2.92,+29.914, +3.631,+0.996"
"1706793360,+2.92,+29.923, +3.664,+0.995"
"1706793420,+2.92,+29.923, +3.651,+0.995"
"1706793480,+2.92,+29.871, +3.579,+0.996"
"1706793540,+2.92,+29.905, +3.567,+0.996"
"1706793600,+2.92,+29.905, +3.605,+0.996"
"1706793660,+2.92,+29.966, +3.627,+0.996"
"1706793720,+2.92,+29.957, +3.591,+0.996"
"1706793780,+2.92,+29.923, +3.521,+0.995"
"1706793840,+2.92,+29.948, +3.554,+0.995"
"1706793900,+2.92,+29.871, +3.445,+0.996"
"1706793960,+2.92,+29.905, +3.507,+0.995"
"1706794020,+2.92,+29.905, +3.565,+0.996"
"1706794080,+2.92,+29.905, +3.579,+0.996"
"1706794140,+2.92,+29.888, +3.587,+0.996"
"1706794200,+2.92,+29.854, +3.534,+0.995"
"1706794260,+2.92,+29.879, +3.631,+0.996"
"1706794320,+2.92,+29.879, +3.599,+0.996"
"1706794380,+2.92,+29.897, +3.504,+0.995"
"1706794440,+2.92,+29.879, +3.583,+0.996"
"1706794500,+2.92,+29.862, +3.621,+0.995"
"1706794560,+2.92,+29.828, +3.572,+0.996"
"1706794620,+2.92,+29.888, +3.613,+0.996"
"1706794680,+2.92,+29.845, +3.540,+0.995"
"1706794740,+2.92,+29.854, +3.554,+0.995"
"1706794800,+2.92,+29.871, +3.487,+0.995"
"1706794860,+2.92,+29.845, +3.512,+0.995"
"1706794920,+2.92,+29.871, +3.547,+0.996"
"1706794980,+2.92,+29.854, +3.492,+0.996"
"1706795040,+2.92,+29.836, +3.546,+0.996"
"1706795100,+2.91,+29.785, +3.375,+0.995"
"1706795160,+2.91,+29.767, +3.359,+0.995"
"1706795220,+2.92,+29.828, +3.424,+0.996"
"1706795280,+2.92,+29.879, +3.474,+0.995"
"1706795340,+2.92,+29.871, +3.556,+0.996"
"1706795400,+2.92,+29.828, +3.503,+0.995"
"1706795460,+2.91,+29.776, +3.497,+0.995"
"1706795520,+2.91,+29.828, +3.507,+0.996"
"1706795580,+2.91,+29.811, +3.541,+0.995"
"1706795640,+2.92,+29.845, +3.542,+0.995"
"1706795700,+2.91,+29.811, +3.502,+0.995"
"1706795760,+2.92,+29.836, +3.484,+0.995"
"1706795820,+2.91,+29.811, +3.473,+0.995"
"1706795880,+2.91,+29.785, +3.349,+0.995"
"1706795940,+2.91,+29.793, +3.399,+0.995"
"1706796000,+2.91,+29.733, +3.123,+0.995"
"1706796060,+2.91,+29.759, +3.293,+0.995"
"1706796120,+2.91,+29.776, +3.439,+0.995"
"1706796180,+2.91,+29.811, +3.455,+0.995"
"1706796240,+2.91,+29.793, +3.365,+0.996"
"1706796300,+2.92,+29.871, +3.468,+0.995"
"1706796360,+2.91,+29.750, +3.063,+0.995"
"1706796420,+2.91,+29.742, +3.217,+0.995"
"1706796480,+2.91,+29.767, +3.371,+0.996"
"1706796540,+2.91,+29.785, +3.431,+0.995"
"1706796600,+2.91,+29.811, +3.487,+0.996"
"1706796660,+2.91,+29.802, +3.474,+0.996"
"1706796720,+2.91,+29.742, +3.324,+0.995"
"1706796780,+2.91,+29.776, +3.486,+0.996"
"1706796840,+2.91,+29.742, +3.584,+0.995"
"1706796900,+2.91,+29.750, +3.663,+0.996"
"1706796960,+2.91,+29.750, +3.634,+0.995"
"1706797020,+2.91,+29.724, +3.606,+0.995"
"1706797080,+2.91,+29.699, +3.599,+0.995"
"1706797140,+2.91,+29.742, +3.688,+0.995"
"1706797200,+2.91,+29.759, +3.795,+0.995"
"1706797260,+2.91,+29.750, +3.923,+0.996"
"1706797320,+2.91,+29.759, +4.008,+0.995"
"1706797380,+2.91,+29.750, +4.049,+0.995"
"1706797440,+2.91,+29.724, +4.045,+0.996"
"1706797500,+2.91,+29.733, +3.869,+0.996"
"1706797560,+2.91,+29.716, +3.898,+0.996"
"1706797620,+2.91,+29.716, +3.851,+0.996"
"1706797680,+2.91,+29.699, +3.857,+0.996"
"1706797740,+2.91,+29.750, +3.969,+0.995"
"1706797800,+2.91,+29.690, +3.960,+0.995"
"1706797860,+2.91,+29.690, +4.050,+0.995"
"1706797920,+2.91,+29.681, +4.023,+0.995"
"1706797980,+2.91,+29.647, +4.113,+0.995"
"1706798040,+2.91,+29.647, +4.071,+0.995"
"1706798100,+2.91,+29.664, +4.104,+0.995"
"1706798160,+2.91,+29.673, +4.092,+0.995"
